stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd028,158,0.2421875,-0.023821722025208856,-0.16218545290640907,0.24609375
SN,sd028,159,0.263671875,0.08065176292220286,-0.24623122659931534,0.23828125
SN,sd028,160,0.251953125,-0.030527944329622414,-0.1143526840291496,0.24609375
SN,sd028,161,0.244140625,-0.30772561185954245,0.10411493326157573,0.28125
SN,sd028,162,0.240234375,-0.4800749256272322,-0.16686537885532451,0.22265625
SN,sd028,163,0.259765625,-0.5013700158421646,-0.27657073879745425,0.24609375
SN,sd028,164,0.248046875,-0.7890702129194741,-0.17154844518950335,0.24609375
SN,sd028,165,0.240234375,-0.025238628747392553,-0.20330676174073378,0.2265625
SN,sd028,166,0.2265625,-0.014101641806986387,-0.23899662464815893,0.23046875
SN,sd028,167,0.248046875,-0.7436851800522875,-0.09729865511667798,0.25390625
SN,sd028,168,0.26171875,-0.13675588137890485,-0.24326420050002215,0.25
SN,sd028,169,0.265625,0.17262273071005452,-0.2941290755247225,0.232421875
SN,sd028,170,0.255859375,0.4281762738848955,-0.03548749423724391,0.26171875
SN,sd028,171,0.232421875,-0.2540167734086354,0.09170157835705181,0.28125
SN,sd028,172,0.267578125,-0.19156085122580813,-0.21433303717587537,0.240234375
SN,sd028,173,0.26171875,-0.48851067946941107,-0.1484963500618567,0.24609375
SN,sd028,174,0.23828125,-0.8380601464474361,-0.3531158207178939,0.234375
SN,sd028,175,0.267578125,-0.2041576515573494,-0.2591783791841821,0.236328125
SN,sd028,176,0.232421875,0.2171291911473002,-0.21237192847312436,0.232421875
SN,sd028,177,0.2265625,0.02545005075980814,-0.06466059201590774,0.25390625
SN,sd028,178,0.267578125,-0.10488568253541766,0.043432690814705896,0.28125
SN,sd028,179,0.234375,-0.4451314712704065,-0.3863710221526059,0.232421875
SN,sd028,180,0.259765625,-0.5920605005281779,-0.21040544155144084,0.240234375
SN,sd028,181,0.234375,-0.1361378243475957,-0.24254377025151358,0.23046875
SN,sd028,182,0.24609375,-0.4099439086268248,-0.01416052077238967,0.271484375
SN,sd028,183,0.224609375,-0.2507856910140606,-0.12256866100494877,0.25390625
SN,sd028,184,0.251953125,-0.12908283390793743,-0.16837072538817013,0.24609375
SN,sd028,185,0.265625,-0.6155434590229577,-0.06849321910172873,0.267578125
SN,sd028,186,0.2734375,0.15957743172098912,-0.03495186024897284,0.23046875
SN,sd028,187,0.236328125,0.044766187869752984,-0.04674770770116289,0.248046875
SN,sd028,188,0.244140625,-0.4453926262854637,-0.3047119809038631,0.23046875
SN,sd028,189,0.2578125,-0.4140433169470396,-0.06132507116171377,0.265625
SN,sd028,190,0.23828125,-0.46381932254397523,-0.12774998790654488,0.251953125
SN,sd028,191,0.271484375,-0.2645914205796529,-0.0628585130006568,0.25390625
SN,sd028,192,0.234375,-0.6244292971894468,-0.22776106641878288,0.234375
SN,sd028,193,0.23046875,0.10547226884928479,-0.2393343492684949,0.232421875
SN,sd028,194,0.255859375,-0.5018254846861416,-0.30138808303322295,0.2421875
SN,sd028,195,0.240234375,-0.42520847967029335,-0.18254311190677644,0.228515625
SN,sd028,196,0.259765625,-0.6899567196104277,-0.14880740794904276,0.255859375
SN,sd028,197,0.236328125,0.016879571923086832,-0.17971654633952389,0.234375
SN,sd028,198,0.26171875,-0.453795510578654,-0.26139194698510715,0.24609375
SN,sd028,199,0.263671875,-0.2934176710951743,0.28516165396173443,0.28125
SN,sd028,200,0.2578125,-0.21529648289502648,-0.02922185902005983,0.26171875
SN,sd028,201,0.263671875,-0.35914322055623554,-0.2465811953646124,0.25
SN,sd028,202,0.23828125,-0.40944924230713553,-0.11802074203557313,0.24609375
SN,sd028,203,0.23046875,0.05599254974592699,-0.29141073690645714,0.228515625
SN,sd028,204,0.265625,-0.6489669880335925,-0.16757463669197314,0.25
SN,sd028,205,0.24609375,-0.7225553131487463,-0.24259315346757845,0.240234375
SN,sd028,206,0.244140625,0.03722126548308754,-0.2022049105093999,0.236328125
SN,sd028,207,0.26953125,-0.2800313208758877,-0.22940555321113815,0.232421875
SN,sd028,208,0.2734375,-0.48947331891898394,0.05139042941063574,0.28125
SN,sd028,209,0.26171875,-0.1045441892442242,-0.08375355537049103,0.2578125
SN,sd028,210,0.234375,-0.23804314630878612,-0.0008540167302919224,0.26953125
SN,sd028,211,0.267578125,-0.4752213101334438,-0.19297369747206958,0.236328125
SN,sd028,212,0.263671875,-0.30449312304427706,-0.1024870386789612,0.2578125
SN,sd028,213,0.232421875,0.12644246616924942,0.052196190114886146,0.28125
SN,sd028,214,0.2265625,-0.3469405192350227,-0.1313801146067085,0.23046875
SN,sd028,215,0.232421875,0.04634973134587314,-0.2346880103828655,0.232421875
SN,sd028,216,0.2578125,-0.5171126783530455,-0.10304886857539851,0.255859375
SN,sd028,217,0.267578125,-0.03617441201621561,-0.07016203993050589,0.265625
SN,sd028,218,0.240234375,-0.03269292808804629,-0.16053934110493404,0.23828125
SN,sd028,219,0.265625,0.036084832470040705,0.10699187373597054,0.28125
SN,sd028,220,0.263671875,0.004382555605858533,-0.16515287919707677,0.25
SN,sd028,221,0.26953125,-0.19950619001221762,-0.08117791963565513,0.26171875
SN,sd028,222,0.2578125,-0.275594883844822,-0.14040850188671075,0.25390625
SN,sd028,223,0.24609375,-0.2175729129746451,-0.04565340867059213,0.26171875
SN,sd028,224,0.25390625,-0.5251834113686884,-0.07888871755346186,0.2578125
SN,sd028,225,0.251953125,-0.1492723730092873,-0.19802815251343633,0.248046875
SN,sd028,226,0.2421875,0.10708196048672555,-0.2347945895754115,0.236328125
SN,sd028,227,0.26171875,-0.4129393872557964,-0.06303263390845892,0.26171875
SN,sd028,228,0.248046875,-0.067843356833188,-0.14896442315886108,0.220703125
SN,sd028,229,0.228515625,-0.37900194109450486,-0.02369481797429944,0.265625
SN,sd028,230,0.263671875,0.022245697934079562,0.016037283913481696,0.28125
SN,sd028,231,0.25,-0.5064719723987923,-0.3018756629859501,0.23046875
SN,sd028,232,0.267578125,0.29330764356509964,0.011697324682347125,0.28125
SN,sd028,233,0.265625,-0.22870383746438708,0.006674542739246169,0.28125
SN,sd028,234,0.234375,-0.1817103337229097,-0.3441051584574844,0.234375
SN,sd028,235,0.255859375,-0.39256109752177737,-0.30822125928937866,0.23046875
SN,sd028,236,0.23046875,-0.318382147438296,-0.10499199864510364,0.2578125
SN,sd028,237,0.25,-0.38290345056626157,-0.11430021440620804,0.25
SN,sd028,238,0.2421875,-0.1391968846362227,-0.028428912173560864,0.263671875
SN,sd028,239,0.263671875,-0.5059568578848792,-0.24892037737082698,0.228515625
SN,sd028,240,0.23046875,-0.3214459419479534,-0.3315094382236778,0.234375
SN,sd028,241,0.263671875,-0.19007539246796795,0.04577716872600409,0.28125
SN,sd028,242,0.2578125,-0.1297502826276833,-0.12039142170118308,0.251953125
SN,sd028,243,0.259765625,-0.4414372551600678,-0.03809087330936759,0.26171875
SN,sd028,244,0.232421875,0.012809370895213298,-0.1762788710404407,0.23828125
SN,sd028,245,0.2578125,-0.090884504576923,-0.2862581761932579,0.232421875
SN,sd028,246,0.271484375,-0.7017285281103378,0.05579518916703625,0.28125
SN,sd028,247,0.232421875,-0.46997652420738506,-0.1251538046666486,0.24609375
SN,sd028,248,0.24609375,-0.41949350818044806,-0.18732528277525304,0.244140625
SN,sd028,249,0.248046875,-0.5300544715870396,-0.28469610911312515,0.212890625
SN,sd028,250,0.271484375,-0.1326410158092956,-0.02343444105861923,0.267578125
SN,sd028,251,0.236328125,-0.8384236825666096,-0.26742732509718276,0.236328125
SN,sd028,252,0.265625,-0.10434387031217138,-0.19883938601977555,0.255859375
SN,sd028,253,0.259765625,-0.32950402178865035,-0.040529798296892634,0.265625
SN,sd028,254,0.255859375,-0.5986578649175005,0.027603929685089405,0.28125
SN,sd028,255,0.2578125,-0.6995314066638547,0.03201493700754792,0.28125
SN,sd028,256,0.267578125,-0.4644955045070062,0.039420643166351556,0.28125
SN,sd028,257,0.265625,-0.13074757220224337,-0.2180023002155159,0.23828125
SN,sd028,258,0.236328125,-0.4244002147295964,-0.1970005075939029,0.248046875
SN,sd028,259,0.26171875,-0.18327867609687254,-0.2499481290077777,0.248046875
SN,sd028,260,0.259765625,0.009231017015423703,-0.047745769138564015,0.259765625
SN,sd028,261,0.248046875,0.3645828293514661,-0.26079084044596756,0.2109375
SN,sd028,262,0.23046875,0.12949543818088202,-0.24056825945022028,0.232421875
SN,sd028,263,0.1796875,-0.07277889059732688,0.0013092074337779376,0.28125
SN,sd028,264,0.236328125,-0.11977428021714627,-0.13910892927979693,0.248046875
SN,sd028,265,0.265625,-0.6651740790926146,0.08413780279505947,0.28125
SN,sd028,266,0.236328125,-0.34880136800234135,0.040179559594267646,0.28125
SN,sd028,267,0.240234375,-0.29241551842221725,-0.3691458839212734,0.224609375
SN,sd028,268,0.26953125,-0.35432772374147603,-0.10494403816510364,0.25390625
SN,sd028,269,0.251953125,0.055298901530954375,-0.24459565364765484,0.234375
SN,sd028,270,0.25,0.11710358849023642,-0.12680364491527601,0.240234375
SN,sd028,271,0.259765625,-0.5963921267052261,-0.09593638763465914,0.259765625
SN,sd028,272,0.26953125,-0.2501305604963564,-0.0798006472377672,0.26171875
SN,sd028,273,0.244140625,-0.40066675590179407,-0.29568195657387786,0.236328125
SN,sd028,274,0.25390625,-0.2030317946553862,-0.17173856971575713,0.24609375
SN,sd028,275,0.26171875,-0.2594892283008074,-0.004928354589720786,0.2734375
SN,sd028,276,,0.13151579503557664,0.1032276424896125,0.28125
SN,sd028,277,0.265625,-0.012201586832804255,-0.02071804345191893,0.271484375
SN,sd028,278,0.240234375,0.08228594874962836,-0.047341719151043876,0.244140625
SN,sd028,279,0.240234375,-0.16562958963191896,-0.12524895457095367,0.23828125
SN,sd028,280,0.255859375,0.21997058750444204,-0.0431515816252138,0.2578125
SN,sd028,281,0.181640625,-0.10134736882972561,-0.08385813305149276,0.2109375
SN,sd028,282,0.248046875,-0.19016000160928578,0.07918762291749248,0.28125
SN,sd028,283,0.26171875,-0.6013885022511448,-0.06888505629586142,0.263671875
SN,sd028,284,0.25390625,-0.3387315897053011,0.006310361399528392,0.28125
SN,sd028,285,0.23828125,-0.37899554791654655,-0.512741844748406,0.232421875
SN,sd028,286,0.267578125,0.06971698215930736,0.052229557846116555,0.28125
SN,sd028,287,0.255859375,0.015669261330542205,-0.22273843400061347,0.24609375
SN,sd028,288,0.26171875,-0.20558654052968167,-0.01678429362482267,0.265625
SN,sd028,289,0.236328125,-0.05781859770358093,-0.08746153896035332,0.234375
SN,sd028,290,0.244140625,-0.0889421600217109,-0.10129781492104983,0.255859375
SN,sd028,291,0.2734375,-0.5466751609334751,-0.04133078331593357,0.267578125
SN,sd028,292,0.265625,-0.4499085386776449,-0.13240274517580175,0.2578125
SN,sd028,293,0.248046875,-0.058072036220665285,-0.24445782581208889,0.228515625
SN,sd028,294,0.23828125,0.1978764156568367,-0.1664254753976403,0.228515625
SN,sd028,295,0.234375,-0.19492281086763477,-0.23138833519895063,0.2421875
SN,sd028,296,0.24609375,-0.23569373570962876,-0.044025484257472935,0.255859375
SN,sd028,297,0.26171875,-0.256912238182084,-0.2910842529283635,0.232421875
SN,sd028,298,0.265625,-0.3074746948758001,-0.22965580706322422,0.24609375
SN,sd028,299,0.265625,-0.29305347759608635,0.049883735750050964,0.28125
SN,sd028,300,0.26171875,-0.36505147735795906,-0.08607380020425545,0.255859375
SN,sd028,301,0.26171875,-0.5746141606635773,-0.3147088323457409,0.240234375
SN,sd028,302,0.259765625,-0.24529501768882925,-0.1952490553043986,0.23828125
SN,sd028,303,0.24609375,-0.596741707042591,-0.22381787127238095,0.248046875
SN,sd028,304,0.265625,-0.4502378439715921,-0.1910148288504727,0.236328125
SN,sd028,305,0.259765625,-0.5268691396655342,-0.22525166798690016,0.251953125
SN,sd028,306,0.17578125,-0.2565529042454907,-0.05940286031287397,0.171875
SN,sd028,307,0.234375,-0.439486256006013,-0.021273377061422256,0.267578125
SN,sd028,308,0.2421875,-0.2003987833887793,-0.2023731282214655,0.2421875
SN,sd028,309,0.271484375,-0.2769665413260716,0.03551060477170596,0.28125
SN,sd028,310,0.255859375,-0.5361156778953293,-0.2930107633401392,0.23828125
SN,sd028,311,0.259765625,-0.28685577416797975,-0.16791434819722806,0.224609375
SN,sd028,312,0.2578125,-0.39892826867715564,-0.12328682578599841,0.1875
SN,sd028,313,0.26953125,-0.6915125536477852,-0.14904398368132915,0.24609375
SN,sd028,314,0.265625,-0.2752788296321018,-0.14825146481090487,0.25390625
SN,sd028,315,0.259765625,-0.0696400558165477,0.01173764276932218,0.28125
SN,sd028,316,0.25,-0.49004240049536124,-0.17759601961953353,0.25390625
SN,sd028,317,0.23828125,-0.06668513628403797,-0.06872969603490889,0.24609375
SN,sd028,318,0.236328125,0.18668217372154736,0.00693940590541471,0.28125
SN,sd028,319,0.2421875,-0.35766366030581237,-0.08186200104539124,0.248046875
SN,sd028,320,0.267578125,-0.5830418159801584,0.16892869034467511,0.28125
SN,sd028,321,0.23828125,0.17332391271384168,-0.18672793188027983,0.23046875
SN,sd028,322,0.2578125,0.08630273820860582,-0.1500242347654959,0.232421875
SN,sd028,323,0.267578125,-0.010216859356957488,-0.13397910567471547,0.248046875
SN,sd028,324,0.2421875,-0.37121916337654653,-0.03015449012582238,0.265625
SN,sd028,325,0.240234375,-0.6126795979506027,-0.0981645428275827,0.25390625
SN,sd028,326,0.228515625,-0.44882234748139366,-0.10072173126471991,0.255859375
SN,sd028,327,0.240234375,-0.2631058212844617,-0.20460434741844946,0.244140625
SN,sd028,328,0.2578125,-0.36863845002616913,-0.2032991841521483,0.234375
SN,sd028,329,0.24609375,-0.7771101678088969,-0.21042356740502022,0.23828125
SN,sd028,330,0.26171875,-0.24081130694904646,-0.06671206663654237,0.26171875
SN,sd028,331,0.240234375,-0.4773052524095494,-0.19706815773440797,0.234375
SN,sd028,332,0.24609375,-0.726904264575518,0.07629615331080764,0.28125
SN,sd028,333,0.244140625,-0.24351046511861069,-0.2225029255441472,0.236328125
SN,sd028,334,,0.04270280630002481,-0.03084638541041188,0.173828125
SN,sd028,335,0.2265625,0.018301215456069542,-0.058828377799451874,0.23046875
SN,sd028,336,0.26171875,-0.19723370051613814,-0.24053865985289233,0.236328125
SN,sd028,337,0.24609375,-0.05737229177032145,-0.05503359593130399,0.173828125
SN,sd028,338,0.2578125,-0.6238563419204421,-0.489488383880501,0.234375
SN,sd028,339,0.263671875,-0.20855362877339614,-0.10849011684213022,0.259765625
SN,sd028,340,0.265625,-0.5790305206585485,0.09792726612745828,0.28125
SN,sd028,341,0.23046875,-0.01875800695558685,-0.04550644661978632,0.2578125
SN,sd028,342,0.265625,-0.11806783959015932,-0.4087597963104098,0.232421875
SN,sd028,343,0.271484375,0.014459212369886976,-0.014320952136003968,0.2734375
SN,sd028,344,0.251953125,-0.29451926644459997,-0.004537514249443665,0.267578125
SN,sd028,345,0.212890625,-0.15009265157979076,-0.11582689252833074,0.203125
SN,sd028,346,0.271484375,-0.2874964645301619,-0.16858680766259146,0.240234375
SN,sd028,347,0.251953125,0.044038491692446204,-0.053551353721041126,0.216796875
SN,sd028,348,0.263671875,-0.3902570728914142,-0.21328474083711121,0.25
SN,sd028,349,0.26953125,-0.060812778653327036,-0.049713765724373686,0.265625
SN,sd028,350,0.224609375,0.1675647093541264,-0.20158740669651254,0.228515625
SN,sd028,351,0.240234375,-0.06704123871301869,-0.2516961421425286,0.228515625
SN,sd028,352,0.18359375,-0.08194991121716237,0.025346933462469346,0.28125
SN,sd028,353,0.251953125,-0.46438626334635114,-0.10732455088904898,0.25
SN,sd028,354,0.255859375,-0.29453053441764504,-0.010947561216387352,0.26953125
SN,sd028,355,0.25,-0.07491664329629504,-0.33472377709142603,0.220703125
SN,sd028,356,0.236328125,-0.3148100520894952,-0.2903904544757663,0.228515625
SN,sd028,357,0.248046875,-0.08677735493140662,-0.11071728002125271,0.251953125
SN,sd028,358,0.275390625,-0.14049489405014864,-0.0003863593332014853,0.27734375
SN,sd028,359,0.263671875,-0.11085944343516504,-0.16586791557235256,0.255859375
SN,sd028,360,0.24609375,-0.4933371175297405,-0.2318250147936838,0.244140625
SN,sd028,361,0.259765625,-0.4706445086922867,-0.07359774322210894,0.263671875
SN,sd028,362,0.267578125,-0.23700579493064858,0.0993670072433501,0.28125
SN,sd028,363,0.267578125,0.03161481879830543,-0.11124757525949709,0.240234375
SN,sd028,364,0.2421875,-0.2625572719222142,-0.306431831356285,0.23046875
SN,sd028,365,0.24609375,-0.1950817335553378,-0.2761895716430354,0.23046875
SN,sd028,366,0.251953125,-0.18729124500974167,-0.22786250078840273,0.240234375
SN,sd028,367,0.26171875,-0.21195212824228093,-0.0336420957343989,0.263671875
SN,sd028,368,0.244140625,-0.17651868351449865,-0.15571658501910318,0.251953125
SN,sd028,369,0.224609375,-0.416336461614526,-0.31813405887174323,0.23046875
SN,sd028,370,0.232421875,-0.17294199186417414,-0.17076490884719306,0.24609375
SN,sd028,371,0.2578125,-0.057462372357392336,-0.034233792221117325,0.265625
SN,sd028,372,0.2578125,-0.12035814882108642,-0.05318266861372045,0.263671875
SN,sd028,373,0.255859375,0.29643293646856134,-0.16074616667450245,0.255859375
SN,sd028,374,0.2734375,0.26866895723556783,-0.15159128623358475,0.216796875
SN,sd028,375,0.234375,-0.1617365069333427,-0.13595387539410334,0.240234375
SN,sd028,376,0.26953125,-0.25950927705589905,-0.025768225411818953,0.271484375
SN,sd028,377,0.259765625,-0.5578808305540501,-0.11798015865475917,0.259765625
SN,sd028,378,0.259765625,0.1457739625380527,-0.10596797432794698,0.248046875
SN,sd028,379,0.22265625,-0.2364067463749397,-0.26435745436408714,0.234375
SN,sd028,380,0.24609375,-0.40040272817621464,-0.1394923584707433,0.24609375
SN,sd028,381,0.2578125,-0.6620191882544475,-0.30399161092796867,0.244140625
SN,sd028,382,0.251953125,-0.5811000669379703,0.02276322295414091,0.28125
SN,sd028,383,0.248046875,-0.16603099618540992,-0.08121854766150627,0.25390625
SN,sd028,384,0.267578125,-0.17477001897532393,-0.07927298028452884,0.263671875
SN,sd028,385,0.251953125,-0.8611540261622566,-0.2811743576846309,0.244140625
SN,sd028,386,0.259765625,0.0768894805397842,0.03480471967829932,0.28125
SN,sd028,387,0.26953125,-0.025767054055753205,-0.14011210389072815,0.21875
SN,sd028,388,0.267578125,-0.23117804769319433,-0.1440077992243053,0.240234375
SN,sd028,389,0.259765625,0.011529163807676188,-0.14115897648904205,0.25
SN,sd028,390,0.26171875,-0.5757053292111964,-0.2840192396129043,0.24609375
SN,sd028,391,0.26953125,-0.3392538506430637,0.12151196771659602,0.28125
SN,sd028,392,0.2578125,-0.4540734336284222,-0.03016334523584429,0.259765625
SN,sd028,393,0.263671875,-0.5583674354380237,-0.1542318832682875,0.255859375
SN,sd028,394,0.26171875,-0.4377470079990569,-0.10295835657826004,0.26171875
SN,sd028,395,0.267578125,0.05181494632589322,0.012183270068022485,0.28125
SN,sd028,396,0.263671875,-0.013463617113484785,-0.32424587840625285,0.248046875
SN,sd028,397,0.265625,-0.30363037723440983,-0.1117131170812429,0.2578125
SN,sd028,398,0.208984375,-0.17106675720998207,-0.14489229899926814,0.236328125
SN,sd028,399,0.26953125,-0.13359448638336752,-0.1467819374771208,0.2265625
SN,sd028,400,0.23828125,0.10892636259873022,-0.20691578943041986,0.23828125
SN,sd028,401,0.240234375,-0.20874491023196143,-0.06130362770057377,0.24609375
SN,sd028,402,0.240234375,-0.33524142529963247,0.00907997300466252,0.28125
SN,sd028,403,0.2578125,-0.501127479557358,-0.19273218332190442,0.248046875
SN,sd028,404,0.265625,0.07821856739584873,0.04239807366844088,0.28125
SN,sd028,405,0.232421875,-0.433594374295661,-0.14770058096953098,0.255859375
SN,sd028,406,0.263671875,-0.49533027566822224,0.06198329053645691,0.28125
SN,sd028,407,0.234375,-0.2808013663582264,-0.09462713532990163,0.248046875
SN,sd028,408,0.265625,-0.480318730973913,-0.11178123368056397,0.248046875
