stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd023,330,0.25,-0.517338518289213,0.24902673189880464,0.28515625
SN,sd023,331,0.251953125,-1.128835384611425,0.3704351375621714,0.28515625
SN,sd023,332,0.251953125,-0.6127005649956135,0.3652966632688456,0.28515625
SN,sd023,333,0.25390625,-0.9945654365399287,0.26152416461409245,0.28515625
SN,sd023,334,0.251953125,0.28696969949938866,0.6525023266360639,0.28515625
SN,sd023,335,0.25390625,0.30597230557131533,0.4528543313709106,0.28515625
SN,sd023,336,0.255859375,-0.3088085512509411,0.713243445718073,0.28515625
SN,sd023,337,0.251953125,-0.8255916308968991,0.20794460223190586,0.28515625
SN,sd023,338,0.25,-0.42478389097883884,0.06810448817382864,0.28515625
SN,sd023,339,0.26171875,-0.8540502817668393,0.5808099506011453,0.28515625
SN,sd023,340,0.248046875,-0.6622664073394114,0.5581045137432133,0.28515625
SN,sd023,341,0.25390625,-1.0422879045594557,0.6906742546495763,0.28515625
SN,sd023,342,0.251953125,-0.7868106398779153,0.31964438733598344,0.28515625
SN,sd023,343,0.25390625,-0.24353162954713584,0.5626929137178481,0.28515625
SN,sd023,344,0.25390625,-0.325689841084207,0.2576920504173153,0.28515625
SN,sd023,345,0.25390625,-0.6084053275615587,0.566365171438905,0.28515625
SN,sd023,346,0.251953125,-0.7430420737651144,0.6292793768031454,0.28515625
SN,sd023,347,0.255859375,-0.2785688460921207,0.09709810534401016,0.28515625
SN,sd023,348,0.25,-0.5361941252705873,0.13428227118648126,0.28515625
SN,sd023,349,0.251953125,0.32601611725109714,0.4633470688645221,0.28515625
SN,sd023,350,0.255859375,-0.5714533739861095,0.433282942812639,0.28515625
SN,sd023,351,0.251953125,-0.7278764929812991,0.3676848960570394,0.28515625
SN,sd023,352,0.255859375,0.43052824676398005,1.0475431321043853,0.28515625
SN,sd023,353,0.25390625,-0.5769531004433961,0.6804454270946275,0.28515625
SN,sd023,354,0.25,-0.16119670378616507,0.42253729331504547,0.28515625
SN,sd023,355,0.25390625,-1.3516607861215775,0.548990234983688,0.28515625
SN,sd023,356,0.25390625,-0.4120078272459674,0.4537616783576488,0.28515625
SN,sd023,357,0.251953125,-0.27624726179832787,0.45205835227234115,0.28515625
SN,sd023,358,0.251953125,-0.44051202014498836,0.39250668275736555,0.28515625
SN,sd023,359,0.25390625,-1.1980881290630658,0.4186049018110938,0.28515625
SN,sd023,360,0.25390625,-1.206265054240863,0.19002426183566348,0.28515625
SN,sd023,361,0.25,0.14057858353604616,0.2963555872331097,0.28515625
SN,sd023,362,0.255859375,-1.1699914541766154,0.22576477270708625,0.28515625
SN,sd023,363,0.25,-0.10101727195242884,0.2515859453669801,0.28515625
SN,sd023,364,0.25,0.3843687291667874,0.5524957745748774,0.28515625
SN,sd023,365,0.251953125,-0.8240361269495982,0.12839412811265044,0.28515625
SN,sd023,366,0.25,0.5109303678738187,0.8874112474546615,0.28515625
SN,sd023,367,0.25390625,-0.2297588147525341,0.45130148388517166,0.28515625
SN,sd023,368,0.25390625,-0.5914292939448779,0.9416230473379027,0.28515625
SN,sd023,369,0.251953125,-0.03534373752065095,0.32306918879396973,0.28515625
SN,sd023,370,0.255859375,-1.0061647926592618,0.0507291793724065,0.28515625
SN,sd023,371,0.25,-0.09035351259730251,0.4820303814070382,0.28515625
SN,sd023,372,0.25,-0.6198314937670532,0.3337689533252614,0.28515625
SN,sd023,373,0.251953125,-0.6061811737533269,0.663268833839031,0.28515625
SN,sd023,374,0.25390625,-0.13847740136981465,0.4549028877479404,0.28515625
SN,sd023,375,0.25390625,-1.5711336907304763,0.24947550473019803,0.28515625
SN,sd023,376,0.255859375,-0.8241940218609726,0.371838234803685,0.28515625
SN,sd023,377,0.255859375,-0.5701775854911132,0.3867478694627847,0.28515625
SN,sd023,378,0.25,-0.7171962244199342,0.3447040264104792,0.28515625
SN,sd023,379,0.25,-1.404710047625799,0.23330593183711737,0.28515625
SN,sd023,380,0.25390625,0.011834964494291491,0.3700258996219649,0.28515625
SN,sd023,381,0.251953125,-0.43849494050419197,0.4815580376748939,0.28515625
SN,sd023,382,,-0.2750712157137744,0.7081737979386846,0.28515625
SN,sd023,383,0.26171875,-0.2823343875406327,0.27566465025514714,0.28515625
SN,sd023,384,0.25390625,-1.1905453908128047,0.28695646922253354,0.28515625
SN,sd023,385,0.251953125,-0.5619257245201715,0.5161514642173063,0.28515625
SN,sd023,386,0.25390625,-0.8395988238169662,0.5657712679738022,0.28515625
SN,sd023,387,0.251953125,-0.5548917496250011,0.30841548153944043,0.28515625
SN,sd023,388,0.251953125,-0.5602020601083381,0.4584285553266019,0.28515625
SN,sd023,389,0.255859375,-1.194023538660873,0.6144021760950227,0.28515625
SN,sd023,390,,-0.21985070840192955,0.5150289164372697,0.28515625
SN,sd023,391,0.25,-1.379921762239302,0.27601227818854174,0.28515625
SN,sd023,392,0.25390625,-0.9510735750627045,0.2714166922445583,0.28515625
SN,sd023,393,0.251953125,-1.6778730091229737,0.11534246051817028,0.28515625
SN,sd023,394,0.251953125,0.5012017849430002,0.5480799379166524,0.28515625
SN,sd023,395,0.255859375,-1.9526324889307667,0.24164619782555852,0.28515625
SN,sd023,396,0.25390625,-0.36781031038973544,0.42878537353362745,0.28515625
SN,sd023,397,0.251953125,-1.0342684350114184,0.3725812517832653,0.28515625
SN,sd023,398,,0.11301117355476749,0.9432441690963957,0.28515625
SN,sd023,399,0.251953125,-0.3412219787383798,0.7086639480742327,0.28515625
SN,sd023,400,0.251953125,-0.10903340119778615,0.6355723952292506,0.28515625
SN,sd023,401,0.25,-0.3244239042519507,0.7234892724797481,0.28515625
SN,sd023,402,0.25390625,-0.9817063344831437,0.8586905343378622,0.28515625
SN,sd023,403,0.25390625,-0.5855611554703503,0.25859190239346624,0.28515625
SN,sd023,404,0.25390625,-1.1829460219284398,0.6408697977333176,0.28515625
SN,sd023,405,0.25,-0.19834592363100115,0.20608651879552367,0.28515625
SN,sd023,406,0.255859375,-1.0659924932762896,0.4496128421165956,0.28515625
SN,sd023,407,0.251953125,-0.09752063768225394,0.467156541080921,0.28515625
SN,sd023,408,,-0.15210140996333063,0.6257985508947862,0.28515625
SN,sd023,409,0.25,0.2691388617865598,0.33988077808470135,0.28515625
SN,sd023,410,0.255859375,-1.504616695832308,0.22900407672971787,0.28515625
SN,sd023,411,0.25390625,-1.6332114046479052,0.08588470568212879,0.28515625
SN,sd023,412,0.25,0.6125322474481102,0.3272012580847323,0.28515625
SN,sd023,413,0.25,-1.1344518760733078,0.26932457891728917,0.28515625
SN,sd023,414,0.255859375,-1.064672845261881,0.49045524693817155,0.28515625
SN,sd023,415,0.2578125,-0.7121948519550372,0.5688235386548762,0.28515625
SN,sd023,416,0.25390625,0.008369786185439236,0.5959512267412465,0.28515625
SN,sd023,417,0.251953125,-1.2705684022047594,0.7424527344260846,0.28515625
SN,sd023,418,0.251953125,-0.7395040164245917,0.5203554563484475,0.28515625
SN,sd023,419,0.25,0.2391440608669091,0.2190746105749723,0.28515625
SN,sd023,420,0.2578125,-0.37677850623890397,0.5766298477564481,0.28515625
SN,sd023,421,0.25,-0.3997198561018432,0.34069624101821355,0.28515625
SN,sd023,422,,-0.19730034337035254,0.7510074251308935,0.28515625
SN,sd023,423,0.251953125,-0.6479108888408475,0.6614105283919214,0.28515625
SN,sd023,424,0.25390625,-0.4780853544342698,0.7044096271266325,0.28515625
SN,sd023,425,0.255859375,0.24168559305610973,0.19399555919437597,0.28515625
SN,sd023,426,0.248046875,-0.24458606060661325,0.8383559258018827,0.28515625
SN,sd023,427,0.25,-0.7770653809132362,0.21966317916116299,0.28515625
SN,sd023,428,0.251953125,-0.9054200634690306,0.39063182995658124,0.28515625
SN,sd023,429,0.25,-1.0724584324969462,0.26385360418970943,0.28515625
SN,sd023,430,0.251953125,-0.48836520845997966,0.387187958288159,0.28515625
SN,sd023,431,0.25390625,-1.6156726140227082,0.3461795488487377,0.28515625
SN,sd023,432,0.25,-0.6022048710460454,0.19709161224670577,0.28515625
SN,sd023,433,0.25390625,-0.8695598107671392,0.499419154773445,0.28515625
SN,sd023,434,0.25,-0.017806616310466348,0.3830748819210876,0.28515625
SN,sd023,435,0.25390625,-0.5357971141350434,0.654891276340816,0.28515625
SN,sd023,436,0.25,-0.5275909703708402,0.6577173176657406,0.28515625
SN,sd023,437,0.251953125,-0.26165728734019345,0.5260788487471015,0.28515625
SN,sd023,438,0.275390625,-0.633287008764463,0.5907077842834696,0.28515625
SN,sd023,439,0.25390625,-0.8640341949527165,0.29266756630644225,0.28515625
SN,sd023,440,0.248046875,-0.9262623547346769,0.20419406514077668,0.28515625
SN,sd023,441,0.2578125,-0.45335611944139753,0.3269189355266725,0.28515625
SN,sd023,442,0.251953125,-1.0051647399225914,0.7417211241164936,0.28515625
SN,sd023,443,0.251953125,-0.9371485646896313,0.37988947063384587,0.28515625
SN,sd023,444,0.251953125,-1.2508033846444335,0.09732278590713506,0.28515625
SN,sd023,445,0.251953125,-1.1606785311345913,0.5739903602460505,0.28515625
SN,sd023,446,0.25390625,-0.0786339095437319,0.5889611676549382,0.28515625
SN,sd023,447,,-0.6820344708049103,0.9533827916124252,0.28515625
SN,sd023,448,0.251953125,-0.03884725851675341,0.732346405982527,0.28515625
SN,sd023,449,0.255859375,-0.37068977196434577,0.5297613671651882,0.28515625
SN,sd023,450,0.251953125,-0.9821043062131469,0.17161741632337182,0.28515625
SN,sd023,451,0.255859375,-0.0999471065000018,0.10642975989914887,0.28515625
SN,sd023,452,0.251953125,-2.2956914465031324,0.36497886089442255,0.28515625
SN,sd023,453,0.251953125,0.30082535628874524,0.5788412348906764,0.28515625
SN,sd023,454,0.255859375,-0.2567834459191309,0.21332046662626472,0.28515625
SN,sd023,455,0.25390625,-0.7819738904354181,0.7497874843207004,0.28515625
SN,sd023,456,0.248046875,0.039949599890466383,0.5496668023130218,0.28515625
SN,sd023,457,0.25,-1.1203338146309338,0.39592794921099206,0.28515625
SN,sd023,458,0.25,-0.6821884713409218,0.5714398702292754,0.28515625
SN,sd023,459,,-1.708637080520142,0.7842542972653351,0.28515625
SN,sd023,460,0.25390625,-0.5277332497603977,0.4282095063600831,0.28515625
SN,sd023,461,0.25,-1.2047216811876882,0.5735425427638826,0.28515625
SN,sd023,462,,0.30047847994726534,0.9501778283673729,0.28515625
SN,sd023,463,0.251953125,-0.3556881163964343,0.07965774717684077,0.28515625
SN,sd023,464,0.259765625,-1.5039765764214434,0.5088614995763698,0.28515625
SN,sd023,465,0.259765625,-0.5320428877448606,0.4754387287885447,0.28515625
SN,sd023,466,0.251953125,-0.2699062229391996,0.42016450437633973,0.28515625
SN,sd023,467,0.255859375,-0.29992043509776334,0.7273413748341848,0.28515625
SN,sd023,468,0.25390625,-0.06400263977055634,0.21414120061153608,0.28515625
SN,sd023,469,0.25,-1.1604164796237095,0.45784063221561555,0.28515625
SN,sd023,470,0.255859375,0.03318192308160761,0.5981427160474475,0.28515625
SN,sd023,471,0.251953125,-0.30683387119496985,0.5837584997109186,0.28515625
SN,sd023,472,0.251953125,-0.3606268621442977,0.48586382051563903,0.28515625
SN,sd023,473,0.255859375,-0.7647799012708173,0.24789463325332986,0.28515625
SN,sd023,474,0.25,-0.9144033424872113,0.17245490421717616,0.28515625
SN,sd023,475,0.25390625,-0.43821982180061014,0.4605556729216636,0.28515625
SN,sd023,476,0.25,-0.18516696214016984,0.1813275466752119,0.28515625
SN,sd023,477,0.251953125,-0.23382723707840974,0.07351204587578228,0.28515625
SN,sd023,478,,0.5172990266648101,0.5179345348679655,0.28515625
SN,sd023,479,0.25390625,-0.3211255421027388,0.7443288651027846,0.28515625
SN,sd023,480,0.25,-1.410975736321097,0.3070220549669509,0.28515625
SN,sd023,481,0.255859375,-0.2658241700628847,0.26656917262007446,0.28515625
SN,sd023,482,,-0.2977730723368571,0.6516796355834849,0.28515625
SN,sd023,483,0.251953125,-1.630857468195717,0.21908678742778834,0.28515625
SN,sd023,484,0.25,-0.4260928323524803,0.35112607918159433,0.28515625
SN,sd023,485,0.25,-0.21399469122155892,0.4259764193858977,0.28515625
SN,sd023,486,0.25390625,-0.7169605325483723,0.46084184280732926,0.28515625
SN,sd023,487,0.251953125,-0.9891938600028246,0.20728420398764097,0.28515625
SN,sd023,488,0.248046875,-1.5751720168811025,0.12807183225612762,0.28515625
SN,sd023,489,0.251953125,-0.6598835806432333,0.8491352286747775,0.28515625
SN,sd023,490,0.251953125,-0.2464367421352736,0.24692816163079795,0.28515625
SN,sd023,491,0.259765625,-1.4019630346980858,0.5183284063224283,0.28515625
SN,sd023,492,0.255859375,-1.0644422833690093,0.6649074016605477,0.28515625
SN,sd023,493,0.251953125,-1.551144734216441,0.2830082053375261,0.28515625
SN,sd023,494,0.25390625,0.3149354192527633,0.39891682587765087,0.28515625
SN,sd023,495,0.25390625,0.4212212342462426,0.767557835791189,0.28515625
SN,sd023,496,0.251953125,-0.04522984686205613,0.8082796385493832,0.28515625
SN,sd023,497,0.25390625,-0.4172810644423896,0.39841191703473483,0.28515625
SN,sd023,498,0.25,-0.19947359904519718,0.675001498569822,0.28515625
SN,sd023,499,0.25390625,-1.1207726624345382,0.2550705595424597,0.28515625
SN,sd024,0,0.216796875,-2.3725171705865367,-1.584468027130606,0.21875
SN,sd024,1,0.216796875,-2.3877526367511117,-2.1006884791993183,0.220703125
SN,sd024,2,0.21875,-2.15711082192089,-1.8528975733124626,0.220703125
SN,sd024,3,0.220703125,-2.2301328385144603,-1.7878355661121441,0.21875
SN,sd024,4,0.22265625,-2.8141189010793504,-2.142418000944626,0.22265625
SN,sd024,5,0.216796875,-2.653585965617167,-1.9485453079260826,0.220703125
SN,sd024,6,0.220703125,-2.1611698062363085,-2.0608840246342743,0.22265625
SN,sd024,7,0.220703125,-2.248822273437462,-1.4636128815198586,0.21875
SN,sd024,8,0.220703125,-2.1211272243334776,-1.7403174609925949,0.22265625
SN,sd024,9,0.21875,-2.6291060150362737,-2.0118025053582844,0.220703125
SN,sd024,10,0.21875,-2.0287440089613566,-1.6574725645799235,0.220703125
SN,sd024,11,0.216796875,-2.399004628388735,-1.869610850154058,0.220703125
SN,sd024,12,0.216796875,-2.55966349395755,-2.298505426392707,0.22265625
SN,sd024,13,0.216796875,-3.630480115860986,-1.8101564193827695,0.21875
SN,sd024,14,0.212890625,-2.80031999984317,-1.735385288897531,0.21875
SN,sd024,15,0.216796875,-3.0623712128122826,-2.1597686257195123,0.220703125
SN,sd024,16,0.216796875,-3.1771730149435804,-2.0189035468135956,0.220703125
SN,sd024,17,0.216796875,-2.558411005347393,-2.099778576571591,0.220703125
SN,sd024,18,0.21875,-2.0935829406234343,-1.6020915500773782,0.21875
SN,sd024,19,0.216796875,-3.5578513739289717,-2.0544063292141086,0.22265625
SN,sd024,20,0.21875,-2.623605926545012,-1.7575914028371686,0.220703125
SN,sd024,21,0.216796875,-2.462922569563524,-1.9883109063095952,0.220703125
SN,sd024,22,0.21484375,-3.0904263167354897,-1.9553233881927716,0.21875
SN,sd024,23,0.22265625,-2.5815254177366156,-1.7743492348859493,0.220703125
SN,sd024,24,0.21875,-2.0125327083229516,-1.559952125949936,0.220703125
SN,sd024,25,0.22265625,-2.4350961932313515,-2.1771821795755923,0.22265625
SN,sd024,26,0.21875,-2.6501029541254058,-2.151759770050053,0.220703125
SN,sd024,27,0.21875,-3.2856473900019036,-1.8357009474219597,0.21875
SN,sd024,28,0.216796875,-2.8268874241734614,-1.9122057907923742,0.21875
SN,sd024,29,0.21484375,-2.9452669325256973,-1.914487180403164,0.220703125
SN,sd024,30,0.21875,-2.3854758343620635,-2.0706057082010454,0.22265625
SN,sd024,31,0.21875,-2.993805758466254,-2.2270424540601725,0.22265625
SN,sd024,32,0.21484375,-2.8529652326015564,-1.9807568803923299,0.21875
SN,sd024,33,0.21875,-2.0629203495318196,-1.9437523744161784,0.224609375
SN,sd024,34,0.220703125,-3.7945962476465938,-2.3467769665253857,0.22265625
SN,sd024,35,0.216796875,-2.3330268719701905,-2.0821125001505516,0.22265625
SN,sd024,36,0.21875,-2.9237190993195545,-2.281154723234931,0.22265625
SN,sd024,37,0.216796875,-1.4167027345262988,-1.7617315130315554,0.220703125
SN,sd024,38,0.220703125,-2.604487209996722,-2.069649867538088,0.22265625
SN,sd024,39,0.21484375,-2.5351932167721047,-2.084972075461574,0.220703125
SN,sd024,40,0.21875,-2.387704356663353,-1.804201575342464,0.220703125
SN,sd024,41,0.21875,-2.529124640349448,-1.6756518367839064,0.22265625
SN,sd024,42,0.21875,-2.898605544111397,-2.0782255014870454,0.220703125
SN,sd024,43,0.21875,-1.9772848277141282,-1.9197100891080079,0.224609375
SN,sd024,44,0.216796875,-3.2325532881588965,-1.9876485241746713,0.21875
SN,sd024,45,0.216796875,-1.8644693390638707,-1.5357874801719953,0.220703125
SN,sd024,46,0.216796875,-2.4459221667139373,-2.0271826630539733,0.220703125
SN,sd024,47,0.220703125,-1.9445256520250305,-1.8084079811813565,0.22265625
SN,sd024,48,0.21875,-3.233092747971306,-1.9478922852746932,0.22265625
SN,sd024,49,0.22265625,-2.4985566658921035,-2.101594876689579,0.22265625
SN,sd024,50,0.21484375,-2.9344686518770406,-1.887424539516341,0.220703125
SN,sd024,51,0.216796875,-2.399066119119336,-1.899854545208227,0.21875
SN,sd024,52,0.212890625,-2.5678492703588076,-1.9657606469984397,0.21875
SN,sd024,53,0.220703125,-3.0179429662279973,-1.8233799541502693,0.22265625
SN,sd024,54,0.216796875,-2.2814877098705093,-1.574548848023764,0.220703125
SN,sd024,55,0.21875,-2.6560725523366058,-1.9787191656023575,0.220703125
SN,sd024,56,0.216796875,-2.696666839169961,-2.0252483139861233,0.21875
SN,sd024,57,0.21484375,-2.7725658004606135,-1.8145637804890564,0.21875
SN,sd024,58,0.216796875,-2.1976295773675667,-1.9838145101740283,0.21875
SN,sd024,59,0.21875,-3.114258411676657,-2.064391934534734,0.220703125
SN,sd024,60,0.22265625,-3.3896613926990846,-2.235372884131246,0.220703125
SN,sd024,61,0.21875,-1.968570206213312,-2.21742022119516,0.224609375
SN,sd024,62,0.21875,-1.2000155638227645,-1.5189477299018987,0.21875
SN,sd024,63,0.22265625,-2.393057286128259,-1.9289656582417327,0.22265625
SN,sd024,64,0.21875,-2.49418727105401,-2.211057818433952,0.22265625
SN,sd024,65,0.216796875,-2.7318150121969342,-2.054971802013301,0.220703125
SN,sd024,66,0.21484375,-2.691499235129521,-1.7316975159952976,0.220703125
SN,sd024,67,0.21875,-2.264361168539735,-1.912290240101555,0.220703125
SN,sd024,68,0.216796875,-3.039717783556738,-1.906048546235184,0.22265625
SN,sd024,69,0.21484375,-2.1589834237916383,-1.5163562725030262,0.220703125
SN,sd024,70,0.220703125,-2.8288557925461646,-1.7135019865463328,0.21875
SN,sd024,71,0.22265625,-3.030018337215522,-2.3626651155631726,0.22265625
SN,sd024,72,0.216796875,-2.060011230356979,-2.016491894904235,0.224609375
SN,sd024,73,0.220703125,-3.3822174318558007,-2.1124126071016462,0.21875
SN,sd024,74,0.220703125,-2.6570265019631316,-2.0413791446805054,0.22265625
SN,sd024,75,0.21875,-2.399155747530622,-1.9676902450184623,0.22265625
SN,sd024,76,0.220703125,-2.5200211974877607,-1.9831303425094922,0.22265625
SN,sd024,77,0.21875,-2.2974993871288314,-1.9298499572357772,0.220703125
SN,sd024,78,0.21875,-2.365988878383589,-1.675684553433927,0.220703125
SN,sd024,79,0.220703125,-2.5890981378352573,-1.7329927219931558,0.220703125
SN,sd024,80,0.216796875,-2.9209946445719246,-2.0224389044006448,0.220703125
SN,sd024,81,0.216796875,-2.2046962791210505,-1.908404683247655,0.220703125
SN,sd024,82,0.220703125,-2.7111191317078114,-1.9044559644132153,0.220703125
SN,sd024,83,0.216796875,-2.74427009254028,-1.7088694870614038,0.220703125
SN,sd024,84,0.216796875,-2.967114022034779,-1.7455372130710445,0.220703125
SN,sd024,85,0.21875,-2.4845089507240363,-2.12455986170226,0.22265625
SN,sd024,86,0.220703125,-2.8117523609710506,-2.134973092052902,0.220703125
SN,sd024,87,0.22265625,-2.2505844383170843,-1.8807057822986206,0.220703125
SN,sd024,88,0.216796875,-2.604036167549659,-2.072418787620187,0.220703125
SN,sd024,89,0.216796875,-2.8726343728192103,-1.7975432128702622,0.216796875
SN,sd024,90,0.21484375,-2.829695393645217,-1.6983800260226594,0.21875
SN,sd024,91,0.21875,-2.9727203217478215,-1.7953329925774355,0.21875
