stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd020,374,0.267578125,-7.30202840744502,-2.6405422035328843,0.2578125
SN,sd020,375,0.26953125,-7.598233581872079,-2.4741236550094476,0.2578125
SN,sd020,376,0.26953125,-7.604951942902718,-1.8094074730461174,0.259765625
SN,sd020,377,0.26953125,-7.728755825128143,-2.7440024578628397,0.259765625
SN,sd020,378,0.267578125,-7.665984608400284,-2.508415460435142,0.259765625
SN,sd020,379,0.267578125,-6.9756884464281805,-2.608764920554892,0.259765625
SN,sd020,380,0.271484375,-7.222602595271612,-2.1249788938394425,0.263671875
SN,sd020,381,0.267578125,-7.181117501642377,-1.3482921417078912,0.263671875
SN,sd020,382,0.271484375,-8.682666506540535,-2.469636657917152,0.263671875
SN,sd020,383,0.26953125,-9.253553347927093,-1.7062833448119186,0.259765625
SN,sd020,384,0.271484375,-7.831523183444567,-2.3387479760405006,0.263671875
SN,sd020,385,0.265625,-7.245657855461487,-2.432173278321346,0.26171875
SN,sd020,386,0.26953125,-6.1054174139754505,-1.465988527768669,0.271484375
SN,sd020,387,0.26953125,-7.59518375257178,-1.7494752062357821,0.26171875
SN,sd020,388,0.271484375,-8.334357120243086,-2.110256411372685,0.26171875
SN,sd020,389,0.271484375,-7.717565871474762,-2.757819155051471,0.26171875
SN,sd020,390,0.26953125,-7.879581720422314,-1.6390609801880414,0.263671875
SN,sd020,391,0.271484375,-7.639459522769418,-1.920714346770074,0.263671875
SN,sd020,392,0.26953125,-7.374256299987509,-2.148801741914796,0.25390625
SN,sd020,393,0.265625,-7.9043102929522755,-3.0659604509460854,0.255859375
SN,sd020,394,0.26953125,-9.332672998656921,-2.800282474535291,0.259765625
SN,sd020,395,0.267578125,-7.3364175945189505,-2.871095930800857,0.2578125
SN,sd020,396,0.267578125,-8.370046819684724,-2.0190214010148777,0.259765625
SN,sd020,397,0.26953125,-7.001737765804725,-2.916541924844931,0.26171875
SN,sd020,398,0.271484375,-8.20024572926692,-1.4412904056456606,0.267578125
SN,sd020,399,0.265625,-8.153909832887202,-2.234862101202324,0.26171875
SN,sd020,400,0.279296875,-7.864899003267572,-2.3443193291354545,0.263671875
SN,sd020,401,0.271484375,-8.36010391738875,-3.2925776519783025,0.2578125
SN,sd020,402,0.26953125,-7.499218345536962,-2.587141546727262,0.259765625
SN,sd020,403,0.2734375,-7.184226542594209,-2.051674231427252,0.2578125
SN,sd020,404,0.26953125,-7.526370398139763,-2.4358428137773287,0.2578125
SN,sd020,405,0.26953125,-7.146621959965433,-2.240147670558602,0.255859375
SN,sd020,406,0.267578125,-8.158389387789066,-1.8375713387342514,0.263671875
SN,sd020,407,0.27734375,-6.895653664443184,-1.3357579584617938,0.267578125
SN,sd020,408,0.267578125,-6.805962244725325,-1.8803458557478618,0.26953125
SN,sd020,409,0.26953125,-6.776496480860965,-2.148625958694882,0.263671875
SN,sd020,410,0.271484375,-8.379475872453623,-2.449726167444278,0.26171875
SN,sd020,411,0.26953125,-8.041369884832251,-2.3939700845335383,0.263671875
SN,sd020,412,0.26953125,-8.798174768107803,-2.171177010548647,0.26953125
SN,sd020,413,0.26953125,-7.892899100529139,-2.6502251569202984,0.259765625
SN,sd020,414,0.3046875,-8.610863037105018,-1.1242523389369656,0.26171875
SN,sd020,415,0.265625,-8.342845588997285,-2.281677508067246,0.259765625
SN,sd020,416,0.26953125,-7.807910410986343,-2.7380075966339454,0.26171875
SN,sd020,417,0.2734375,-7.274428514647292,-2.5110459603500592,0.263671875
SN,sd020,418,0.267578125,-8.34381782559641,-1.6593153098908058,0.26953125
SN,sd020,419,0.267578125,-7.728317661223698,-2.8432600003234474,0.263671875
SN,sd020,420,0.26953125,-9.095350666289855,-1.9100728407294612,0.265625
SN,sd020,421,0.2734375,-8.002093455005298,-1.7281014289970404,0.26953125
SN,sd020,422,0.265625,-7.558652546882579,-2.170393354311459,0.263671875
SN,sd020,423,0.26953125,-8.454566750766265,-1.6930951711615043,0.265625
SN,sd020,424,0.26953125,-9.123986431859421,-2.369695869317548,0.263671875
SN,sd020,425,0.267578125,-7.902788431373053,-2.169415977253415,0.265625
SN,sd020,426,0.267578125,-6.373287620192748,-2.243103327503903,0.26171875
SN,sd020,427,0.267578125,-7.568749933334163,-2.3899848105707266,0.26171875
SN,sd020,428,0.26953125,-8.716378160432972,-2.568620303675287,0.26171875
SN,sd020,429,0.267578125,-9.549416031493628,-2.2895915401945683,0.263671875
SN,sd020,430,0.26953125,-7.739910243396844,-2.3499344025146,0.263671875
SN,sd020,431,0.265625,-6.834836833513104,-2.361432735766812,0.2578125
SN,sd020,432,0.267578125,-5.937386929630704,-1.6452806465818137,0.265625
SN,sd020,433,0.267578125,-9.26987835745298,-1.9016863312270376,0.2578125
SN,sd020,434,0.265625,-7.061581790357572,-1.5624241154562282,0.263671875
SN,sd020,435,0.265625,-8.2941193905875,-2.5332609857853785,0.26171875
SN,sd020,436,0.267578125,-7.191036394220071,-1.751830035944133,0.26171875
SN,sd020,437,0.267578125,-8.322410037012828,-1.6876006706027467,0.259765625
SN,sd020,438,0.267578125,-8.745591485709953,-1.6095760358771496,0.259765625
SN,sd020,439,0.298828125,-7.843649920891382,-1.4342197615631933,0.2734375
SN,sd020,440,0.26953125,-8.281477541168254,-2.352913182046436,0.2578125
SN,sd020,441,0.267578125,-7.21092606946951,-2.4638205179643626,0.255859375
SN,sd020,442,0.26953125,-7.892800227532838,-2.133246470455056,0.26171875
SN,sd020,443,0.271484375,-6.449183652611337,-1.8466845353761523,0.259765625
SN,sd020,444,0.267578125,-7.217003786530625,-1.683392753879604,0.267578125
SN,sd020,445,0.26953125,-7.344111180231228,-1.6523845800064867,0.263671875
SN,sd020,446,0.26953125,-6.455763352890463,-2.1068007272947806,0.263671875
SN,sd020,447,0.271484375,-7.9229778560384645,-1.2181491111427845,0.26953125
SN,sd020,448,0.26953125,-7.830751867417224,-2.0756909835046673,0.267578125
SN,sd020,449,0.26953125,-7.808627332476535,-2.638478226858225,0.26171875
SN,sd020,450,0.267578125,-6.717974019669826,-2.8251512458920502,0.2578125
SN,sd020,451,0.267578125,-8.403323567597575,-1.5856191795939623,0.26171875
SN,sd020,452,0.271484375,-6.881432159885654,-1.6716570787241578,0.265625
SN,sd020,453,0.267578125,-7.475756504057037,-2.3860621149021424,0.255859375
SN,sd020,454,0.265625,-8.601007047880078,-1.9934851762996784,0.267578125
SN,sd020,455,0.26953125,-8.066918893091872,-1.8682946225376655,0.263671875
SN,sd020,456,0.271484375,-7.548356459821263,-1.7781014233592563,0.265625
SN,sd020,457,0.26953125,-6.15416154595772,-2.012035567252008,0.2578125
SN,sd020,458,0.302734375,-8.568295100139824,-2.247121584492527,0.2578125
SN,sd020,459,0.267578125,-8.161932827010602,-1.461674250451971,0.265625
SN,sd020,460,0.265625,-6.151769686811266,-2.349217674278071,0.26171875
SN,sd020,461,0.271484375,-8.30221780712901,-1.4770851041872455,0.263671875
SN,sd020,462,0.2734375,-6.412840318542795,-1.678357182756967,0.267578125
SN,sd020,463,0.2734375,-7.3202141753711665,-1.8928613848021285,0.267578125
SN,sd020,464,0.26953125,-7.11996998874535,-2.0461133927832953,0.259765625
SN,sd020,465,0.2734375,-9.697766286037673,-2.7946730250921115,0.259765625
SN,sd020,466,0.267578125,-8.753379509394827,-2.5490325162607923,0.26171875
SN,sd020,467,0.26953125,-7.309166893960031,-1.6836082821850789,0.267578125
SN,sd020,468,0.267578125,-7.1613613757349865,-1.9183329329910574,0.26171875
SN,sd020,469,0.302734375,-8.207628268589088,-2.0974794170258027,0.26171875
SN,sd020,470,0.26953125,-7.799482391554652,-1.6700308882672603,0.265625
SN,sd020,471,0.26953125,-7.902715354144127,-2.568321897265669,0.259765625
SN,sd020,472,0.26953125,-8.179776757430291,-1.5354359259552905,0.267578125
SN,sd020,473,0.2734375,-7.354799470899796,-1.8004786343634867,0.267578125
SN,sd020,474,0.271484375,-7.034800647702572,-2.5250734892306355,0.263671875
SN,sd020,475,0.271484375,-7.912491562832148,-1.603692974572079,0.263671875
SN,sd020,476,0.271484375,-8.421457424031924,-1.7994069985829773,0.265625
SN,sd020,477,0.26953125,-7.877772644683837,-1.4301528719235883,0.26953125
SN,sd020,478,0.271484375,-8.262742275482418,-2.2473753363146804,0.26171875
SN,sd020,479,0.267578125,-8.684351980522187,-1.4454698423788406,0.265625
SN,sd020,480,0.271484375,-7.7603176619503635,-1.3675892811569832,0.26953125
SN,sd020,481,0.267578125,-7.138180440132261,-1.5895911110818104,0.267578125
SN,sd020,482,0.267578125,-8.014438182174738,-1.7559412135886376,0.263671875
SN,sd020,483,0.26953125,-7.427394137981214,-2.170326770933092,0.259765625
SN,sd020,484,0.26953125,-7.794499937442612,-1.1632144239284505,0.271484375
SN,sd020,485,0.26953125,-8.822972766369462,-2.3247642190850613,0.26171875
SN,sd020,486,0.271484375,-8.06008700524538,-2.4359555655802416,0.259765625
SN,sd020,487,0.2734375,-7.203126745234121,-1.5927892246502355,0.26953125
SN,sd020,488,0.302734375,-7.408601894776296,-0.9412897462503115,0.267578125
SN,sd020,489,0.271484375,-8.103991958482903,-1.9080352326076033,0.267578125
SN,sd020,490,0.26953125,-8.313843212293962,-2.2751558102458365,0.259765625
SN,sd020,491,0.271484375,-7.9094067670141435,-1.9507006876921897,0.265625
SN,sd020,492,0.26953125,-7.415409628607407,-3.197754157063469,0.26171875
SN,sd020,493,0.267578125,-7.420004146689035,-1.4693931038012984,0.265625
SN,sd020,494,0.26953125,-5.852799238763872,-1.805902925476572,0.263671875
SN,sd020,495,0.267578125,-7.268373469083535,-1.7987088635475321,0.263671875
SN,sd020,496,0.267578125,-8.121910358648202,-2.263657002591456,0.2578125
SN,sd020,497,0.271484375,-7.272100907415387,-2.388900474715998,0.2578125
SN,sd020,498,0.26953125,-9.263626908368389,-1.3303063736666576,0.267578125
SN,sd020,499,0.26953125,-8.040424308055313,-2.2873647995613227,0.26171875
SN,sd021,0,0.23046875,-7.390144667826712,-3.3658135169619703,0.2265625
SN,sd021,1,0.23046875,-6.863099191751864,-3.0704521893389627,0.23046875
SN,sd021,2,0.23046875,-6.953496685868971,-2.9762556117921375,0.224609375
SN,sd021,3,0.228515625,-6.094302291977226,-2.6443129359264446,0.2265625
SN,sd021,4,0.232421875,-6.521667010668007,-3.0255996627720934,0.23046875
SN,sd021,5,0.228515625,-6.987757671937884,-3.053631675739861,0.228515625
SN,sd021,6,0.234375,-5.755018728272394,-2.7223997762428542,0.2265625
SN,sd021,7,0.23046875,-7.437080822882385,-2.2326771547141053,0.228515625
SN,sd021,8,0.23046875,-6.282925261663149,-2.5723574057919034,0.228515625
SN,sd021,9,0.23046875,-7.501983542852759,-3.0794729244927175,0.228515625
SN,sd021,10,0.23046875,-6.390502839147256,-2.774454353211057,0.228515625
SN,sd021,11,0.23046875,-7.5764719085770045,-2.8760173981087354,0.2265625
SN,sd021,12,0.228515625,-6.826368538222565,-3.2287531667088265,0.228515625
SN,sd021,13,0.23046875,-8.00637949840958,-2.9437107884178073,0.228515625
SN,sd021,14,0.228515625,-7.179971550480929,-3.074785439776769,0.2265625
SN,sd021,15,0.23046875,-6.761639792567947,-3.2481737811858356,0.2265625
SN,sd021,16,0.228515625,-6.616033108135453,-3.006743084983878,0.2265625
SN,sd021,17,0.23046875,-7.120074253207288,-2.5813999348961527,0.2265625
SN,sd021,18,0.232421875,-5.774932966572548,-2.7076039096199733,0.2265625
SN,sd021,19,0.232421875,-6.831508548708351,-2.9783059972371007,0.228515625
SN,sd021,20,0.23046875,-6.852127851624638,-2.7546594225315655,0.228515625
SN,sd021,21,0.234375,-7.291995864373032,-3.099746820569262,0.2265625
SN,sd021,22,0.23046875,-7.649738741636253,-2.6515520131237844,0.228515625
SN,sd021,23,0.2265625,-6.954849397709434,-2.9964472377823324,0.228515625
SN,sd021,24,0.232421875,-7.543492657304529,-3.006465492157067,0.228515625
SN,sd021,25,0.232421875,-6.731113275151957,-2.645680868709542,0.228515625
SN,sd021,26,0.232421875,-7.87478031142885,-3.0106401900978903,0.2265625
SN,sd021,27,0.232421875,-7.106030203783119,-3.2737372871240398,0.228515625
SN,sd021,28,0.23046875,-7.501874045189648,-2.7591264448001156,0.2265625
SN,sd021,29,0.228515625,-6.839947549707134,-2.8038449070749736,0.228515625
SN,sd021,30,0.23046875,-7.062811494729914,-3.4264951912562536,0.2265625
SN,sd021,31,0.23046875,-6.811207246269432,-3.0121456169457566,0.2265625
SN,sd021,32,0.234375,-7.4677172239574094,-3.3332986628693284,0.228515625
SN,sd021,33,0.2265625,-6.1907947852182055,-2.9941842942164976,0.2265625
SN,sd021,34,0.23046875,-7.389149447416307,-3.1183760676189967,0.228515625
SN,sd021,35,0.2265625,-7.058252695534386,-3.205030239638631,0.2265625
SN,sd021,36,0.232421875,-6.484940281469349,-2.5923890461768586,0.228515625
SN,sd021,37,0.23046875,-6.592804627933499,-3.027296232946086,0.2265625
SN,sd021,38,0.228515625,-7.370565293750258,-3.203066676478615,0.228515625
SN,sd021,39,0.228515625,-7.211604152999104,-3.049188761812983,0.2265625
SN,sd021,40,0.228515625,-6.282860729361246,-2.6392122222908028,0.2265625
SN,sd021,41,0.228515625,-6.684136692685492,-3.0257789058886284,0.2265625
SN,sd021,42,0.232421875,-6.889646701405417,-2.6948738509806254,0.228515625
SN,sd021,43,0.232421875,-6.706268277460346,-2.3796421430436845,0.23046875
SN,sd021,44,0.234375,-6.978602695019108,-3.231462216411937,0.2265625
SN,sd021,45,0.228515625,-7.446885984960703,-2.860862548546933,0.228515625
SN,sd021,46,0.228515625,-6.915975321033405,-3.028867259120428,0.2265625
SN,sd021,47,0.23046875,-6.469636019699126,-2.692906972441126,0.228515625
SN,sd021,48,0.23046875,-6.695252771840247,-3.151450798560069,0.2265625
SN,sd021,49,0.228515625,-6.373938573397908,-3.0163593055414974,0.2265625
SN,sd021,50,0.234375,-7.278733029860609,-3.1509489327648943,0.2265625
SN,sd021,51,0.23046875,-7.516753104227044,-2.9299543893362157,0.228515625
SN,sd021,52,0.228515625,-6.832900581654217,-2.8243165741048735,0.228515625
SN,sd021,53,0.23046875,-7.516091303942023,-2.8928591267114196,0.23046875
SN,sd021,54,0.232421875,-7.313045038203354,-2.4458723890824325,0.228515625
SN,sd021,55,0.232421875,-6.714672748391237,-3.0264224884518747,0.228515625
SN,sd021,56,0.23046875,-6.8829135026866535,-2.757092100677473,0.2265625
SN,sd021,57,0.232421875,-7.372582931945297,-3.405885282532281,0.2265625
SN,sd021,58,0.23046875,-6.282651450958063,-2.820774143115424,0.228515625
SN,sd021,59,0.23046875,-6.551115836601014,-2.631618937989922,0.2265625
SN,sd021,60,0.228515625,-6.942260686360048,-3.223573339581872,0.2265625
SN,sd021,61,0.228515625,-7.629399617758599,-2.9583155891517716,0.228515625
SN,sd021,62,0.228515625,-7.49277362081736,-3.036463499896252,0.2265625
SN,sd021,63,0.23046875,-8.445214080783442,-3.4326699880976754,0.2265625
SN,sd021,64,0.234375,-7.410717264645939,-2.834773888603082,0.23046875
SN,sd021,65,0.232421875,-6.973665381601673,-3.1243646768912128,0.228515625
SN,sd021,66,0.232421875,-7.247776175051295,-2.637980725008214,0.23046875
SN,sd021,67,0.232421875,-7.638227413387352,-2.9447899427225424,0.228515625
SN,sd021,68,0.228515625,-6.489204369683948,-2.7632414869269932,0.2265625
SN,sd021,69,0.23046875,-7.673070735031073,-3.2851918911204185,0.228515625
SN,sd021,70,0.228515625,-7.219808965293817,-3.146606436413318,0.228515625
SN,sd021,71,0.23046875,-6.93406221663439,-3.2457441945599115,0.2265625
SN,sd021,72,0.23046875,-6.2719978904845455,-3.414037901633966,0.228515625
SN,sd021,73,0.228515625,-7.449327643669594,-3.341580741601278,0.2265625
SN,sd021,74,0.23046875,-6.145120045639529,-3.2132132122575463,0.228515625
SN,sd021,75,0.232421875,-5.518225920602403,-2.635193575195633,0.23046875
SN,sd021,76,0.232421875,-7.120715216789712,-2.8192224562178563,0.228515625
SN,sd021,77,0.23046875,-5.996167827363184,-2.6014609729252824,0.2265625
SN,sd021,78,0.232421875,-8.056957063611206,-2.983859045272082,0.23046875
SN,sd021,79,0.228515625,-6.507083911735454,-2.9414210296844803,0.2265625
SN,sd021,80,0.23046875,-7.136888163181505,-3.003694004477906,0.228515625
SN,sd021,81,0.232421875,-6.810181177033518,-2.8900407230834246,0.23046875
SN,sd021,82,0.232421875,-6.5833346515026845,-3.071139482806355,0.2265625
SN,sd021,83,0.23046875,-7.165007755916725,-2.7119875842830288,0.228515625
SN,sd021,84,0.23046875,-6.351517178442506,-2.811854901898929,0.228515625
SN,sd021,85,0.232421875,-7.727736646192957,-3.1458472802353636,0.228515625
SN,sd021,86,0.2265625,-7.2258428902289396,-2.6017171387897404,0.224609375
SN,sd021,87,0.23046875,-7.562721455988738,-3.3695369035722655,0.224609375
SN,sd021,88,0.23046875,-6.955402097805478,-3.3478740253339105,0.228515625
SN,sd021,89,0.23046875,-7.134164175382028,-3.2003228289512005,0.228515625
SN,sd021,90,0.228515625,-7.366234161998156,-2.6979594519431878,0.2265625
SN,sd021,91,0.23046875,-6.628321596810072,-2.5177920191237715,0.228515625
SN,sd021,92,0.23046875,-7.0529767747636365,-2.8645825763123485,0.2265625
SN,sd021,93,0.23046875,-6.239781035439371,-2.8536177706597305,0.2265625
SN,sd021,94,0.23046875,-6.813131479098301,-3.1148531594744253,0.228515625
SN,sd021,95,0.232421875,-7.364428889716348,-3.0387582359884995,0.228515625
SN,sd021,96,0.232421875,-6.731860801662273,-3.2047691039912056,0.228515625
SN,sd021,97,0.236328125,-7.181687829317804,-3.0460749606563393,0.23046875
SN,sd021,98,0.228515625,-6.621963072507278,-3.1040587792117624,0.2265625
SN,sd021,99,0.228515625,-7.347608157335631,-2.7380672466298206,0.228515625
SN,sd021,100,0.23046875,-7.606579036576993,-3.4406141423206713,0.228515625
SN,sd021,101,0.234375,-8.03543945269161,-3.157008503342945,0.228515625
SN,sd021,102,0.232421875,-6.880256810400809,-2.7776133836352144,0.228515625
SN,sd021,103,0.232421875,-6.446922391385557,-2.837743114273103,0.228515625
SN,sd021,104,0.228515625,-8.854239015887893,-3.352159891644902,0.228515625
SN,sd021,105,0.23046875,-7.189610905083257,-2.5013388054773644,0.228515625
SN,sd021,106,0.23046875,-6.056552118818857,-2.873191524143267,0.228515625
SN,sd021,107,0.2265625,-7.581320109205648,-3.239736605825526,0.228515625
SN,sd021,108,0.232421875,-6.79000921597977,-3.0642027449338864,0.228515625
SN,sd021,109,0.232421875,-5.473486577783315,-3.136609661536105,0.228515625
SN,sd021,110,0.2265625,-6.342256847479623,-2.888177906855541,0.2265625
SN,sd021,111,0.232421875,-7.2627661735739535,-2.756279305474114,0.228515625
SN,sd021,112,0.23046875,-7.826063982889688,-2.8674855507074866,0.228515625
SN,sd021,113,0.23046875,-7.733360228151951,-2.9087565682016696,0.2265625
SN,sd021,114,0.232421875,-6.686621736381601,-2.8198194796040763,0.228515625
SN,sd021,115,0.23046875,-7.250251643415154,-3.0830946704341797,0.228515625
SN,sd021,116,0.228515625,-6.98078833778815,-3.285792485994036,0.2265625
SN,sd021,117,0.232421875,-7.634251633889576,-3.2581677769325843,0.228515625
SN,sd021,118,0.232421875,-8.001804238643217,-3.3479895499742947,0.228515625
SN,sd021,119,0.232421875,-7.2160126218945235,-2.658844553913926,0.228515625
SN,sd021,120,0.232421875,-7.424979369659618,-2.9277697896104584,0.228515625
SN,sd021,121,0.232421875,-7.2141629727799295,-3.12504422022628,0.228515625
SN,sd021,122,0.232421875,-7.1083544292374565,-3.0676460271618438,0.23046875
SN,sd021,123,0.232421875,-6.307792172179013,-2.877846715749843,0.23046875
SN,sd021,124,0.232421875,-6.652958706077302,-2.7965733370657873,0.228515625
SN,sd021,125,0.232421875,-7.133455350658236,-3.0320988170782157,0.228515625
SN,sd021,126,0.23046875,-6.769031271682182,-2.8459574800551217,0.228515625
SN,sd021,127,0.234375,-6.29137437501361,-3.008964853786225,0.228515625
SN,sd021,128,0.232421875,-6.326028719008443,-2.854156032519585,0.228515625
SN,sd021,129,0.23046875,-6.627420798831197,-2.9005709809384785,0.228515625
SN,sd021,130,0.23046875,-6.14082316086119,-2.3004504916584936,0.228515625
SN,sd021,131,0.228515625,-6.797821171093733,-3.0677990498160534,0.2265625
