stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd053,23,0.240234375,-1.5569575515733831,-1.6630459340876607,0.2265625
SN,sd053,24,0.205078125,-1.4990827498797061,0.10070467636132578,0.28125
SN,sd053,25,0.244140625,-1.2055965382338105,-0.4589938950648366,0.236328125
SN,sd053,26,0.2421875,-2.232304266652843,-0.7343816271292184,0.234375
SN,sd053,27,0.271484375,-1.6502236602793567,0.20068419574666232,0.28125
SN,sd053,28,0.271484375,-3.13358029011098,-0.21947323137289293,0.265625
SN,sd053,29,0.275390625,-1.3009891200802084,1.160886259734282,0.28125
SN,sd053,30,,-0.3074017299417296,0.6040155528952765,0.28125
SN,sd053,31,0.205078125,-1.6058767089996933,-0.1638503434553778,0.19140625
SN,sd053,32,0.26953125,-1.7876261636827888,-0.5017093455635206,0.2421875
SN,sd053,33,0.244140625,-1.2569710276057677,-0.4524144545186697,0.23046875
SN,sd053,34,0.259765625,-1.5312396430623734,-0.8252608943263242,0.248046875
SN,sd053,35,0.25,-2.8179202859708057,0.1574388227567782,0.28125
SN,sd053,36,0.267578125,-2.5237635637122953,-0.7026676455502298,0.228515625
SN,sd053,37,0.2421875,-0.5170766311271436,-0.5388268333673971,0.228515625
SN,sd053,38,0.205078125,-0.5663910739413577,-0.6272348772473217,0.20703125
SN,sd053,39,0.212890625,-1.4912417016056574,-0.9528146085971173,0.21484375
SN,sd053,40,,-1.1752172729594066,0.18272799176152793,0.28125
SN,sd053,41,0.2109375,-1.4717035758670296,-0.972077610152599,0.228515625
SN,sd053,42,0.2421875,-2.23248952586047,-0.11469785285843309,0.267578125
SN,sd053,43,0.201171875,-1.2864970366791393,0.5568170170406144,0.28125
SN,sd053,44,0.275390625,-0.8705775370973451,0.6456891997505622,0.28125
SN,sd053,45,0.205078125,-1.0744916618717515,-1.045001571250645,0.208984375
SN,sd053,46,0.2421875,-0.9403684081786624,0.08895011282196516,0.28125
SN,sd053,47,0.2734375,-0.07763845082426543,0.5533057278110101,0.28125
SN,sd053,48,0.240234375,-1.8773149142061092,-0.896068836252315,0.212890625
SN,sd053,49,0.26953125,-0.42366639276753887,0.09919533102769514,0.28125
SN,sd053,50,,0.24460855756119204,1.090530587778353,0.28125
SN,sd053,51,0.240234375,-0.9809666694700083,-0.5403777024565686,0.234375
SN,sd053,52,0.244140625,-0.918311861790258,-0.29858541018025725,0.197265625
SN,sd053,53,0.271484375,0.0843093915824846,-0.07035224302029179,0.26171875
SN,sd053,54,,-3.585677113958154,0.2830114263883738,0.28125
SN,sd053,55,0.24609375,-0.1470539344745998,-0.20478558428703628,0.2578125
SN,sd053,56,0.205078125,-0.4197363558622289,-0.6166614561653271,0.205078125
SN,sd053,57,,-2.1962708678983063,0.47244657764572234,0.28125
SN,sd053,58,0.2421875,0.14454128104877673,-0.3354479349649079,0.240234375
SN,sd053,59,0.208984375,0.32141161197666873,0.6942899335819498,0.28125
SN,sd053,60,0.2734375,-0.6504779831030965,0.5230536499202878,0.28125
SN,sd053,61,,-0.3844788376185094,0.7600484475022259,0.28125
SN,sd053,62,0.205078125,-0.22687701139723462,-0.29984271759079817,0.201171875
SN,sd053,63,0.208984375,-2.127629306659063,-0.7605969599747311,0.203125
SN,sd053,64,,-1.6155848470882215,0.16267588461902074,0.28125
SN,sd053,65,0.26953125,0.2831473763574318,0.6529055672791272,0.28125
SN,sd053,66,,0.14828437460672225,0.6358306563343589,0.28125
SN,sd053,67,0.169921875,-0.3234788038214042,0.6707883057711418,0.28125
SN,sd053,68,0.244140625,-2.8269818002405582,0.39717269497764346,0.28125
SN,sd053,69,,-1.8358498058258852,0.1402486564963034,0.28125
SN,sd053,70,,-2.134809165539297,0.6215744504826188,0.28125
SN,sd053,71,0.244140625,-0.5987161973620784,-0.7982726294516104,0.23046875
SN,sd053,72,0.205078125,-0.6617884567449752,-0.6593421018653385,0.20703125
SN,sd053,73,0.244140625,-0.15048692876856493,-0.118386745079457,0.248046875
SN,sd053,74,0.275390625,0.23845144657215972,-0.23365802606322514,0.19921875
SN,sd053,75,0.2421875,-2.587539405852869,0.07155667334910946,0.28125
SN,sd053,76,,-1.2117633434884976,0.08239485511973921,0.28125
SN,sd053,77,0.20703125,-1.841706932916994,0.3828785043438423,0.28125
SN,sd053,78,0.2421875,-1.1682720177410015,0.48004447593142874,0.28125
SN,sd053,79,0.275390625,-0.1094848201062586,0.36952097230965725,0.28125
SN,sd053,80,0.2734375,-1.081732963860336,0.39794622648651967,0.28125
SN,sd053,81,0.271484375,-1.9966529574314704,0.4575266517476696,0.28125
SN,sd053,82,0.275390625,-2.561346970903938,0.3745303765502407,0.28125
SN,sd053,83,,-0.6899701603713996,0.391604005466626,0.28125
SN,sd053,84,0.203125,-0.006869048592349919,0.1430143067732516,0.28125
SN,sd053,85,0.267578125,0.18177297264849515,-0.05686162535646934,0.26953125
SN,sd053,86,0.271484375,-0.03332917025145221,-0.07315070653847965,0.271484375
SN,sd053,87,0.26953125,-1.3546138301864707,-0.03959478868706682,0.271484375
SN,sd053,88,0.244140625,-0.9592531279814533,0.02664969738405142,0.28125
SN,sd053,89,0.234375,-1.7420039517881,-0.4328019699273144,0.2265625
SN,sd053,90,0.203125,-1.0451604881090584,-0.23297416180708203,0.208984375
SN,sd053,91,0.244140625,-2.2166079367649454,-0.4190527812983529,0.23828125
SN,sd053,92,0.203125,-0.6149118680463288,-0.17786242442630912,0.263671875
SN,sd053,93,0.23828125,-0.8041691313094578,0.12564371814577155,0.28125
SN,sd053,94,0.244140625,-0.49345846877194594,0.47123746255589993,0.28125
SN,sd053,95,0.21484375,0.8400172442373158,-0.3692356835008076,0.228515625
SN,sd053,96,0.244140625,-0.7662300262508204,-0.5206876941084213,0.197265625
SN,sd053,97,0.201171875,-0.7915273697398951,-0.3175288643668288,0.1953125
SN,sd053,98,,-3.010570777329448,1.3728427978749194,0.28125
SN,sd053,99,0.26953125,-1.1296696308235497,-0.6633994366042658,0.236328125
SN,sd053,100,0.263671875,-0.41924056654673997,-0.7701075114921716,0.248046875
SN,sd053,101,0.205078125,-1.8196164229320644,-0.774798728236533,0.2265625
SN,sd053,102,0.2421875,-2.2280336615155463,-0.9711559071083571,0.236328125
SN,sd053,103,0.240234375,-2.1138765765012497,-0.10699413128297632,0.267578125
SN,sd053,104,0.275390625,-1.0108723069089691,0.23475626979347228,0.28125
SN,sd053,105,0.244140625,-1.2040452616953883,-0.8390386847793566,0.234375
SN,sd053,106,0.2734375,-0.6459001149953689,0.6492998777185299,0.28125
SN,sd053,107,0.244140625,-1.549871758543095,-1.0840835220801954,0.23046875
SN,sd053,108,0.275390625,0.24400960115195716,0.13986942552398507,0.28125
SN,sd053,109,,-0.13970361640885245,0.5711649840990833,0.28125
SN,sd053,110,0.20703125,-0.37476471798248207,-0.023265537525354655,0.2734375
SN,sd053,111,0.203125,0.06156957013357856,0.04477510410264506,0.28125
SN,sd053,112,0.205078125,0.13734621568668667,-0.5036492104672436,0.201171875
SN,sd053,113,0.244140625,-1.678907595224608,0.04783682070656077,0.28125
SN,sd053,114,0.205078125,-0.1396205189141713,-0.06278158104019922,0.26953125
SN,sd053,115,0.25,-2.978121712870193,-0.6148155735179448,0.248046875
SN,sd053,116,0.244140625,-0.2579167006890356,-0.18844623424307583,0.244140625
SN,sd053,117,,-0.7190400743268354,0.26811565175739355,0.28125
SN,sd053,118,0.271484375,1.5291564044191757,-0.10837783164501087,0.26171875
SN,sd053,119,0.263671875,-1.8875478615719121,-0.966217653029156,0.232421875
SN,sd053,120,0.271484375,-0.10931894405106841,-0.06809923750726872,0.267578125
SN,sd053,121,0.244140625,-2.6894242022374004,-1.0397090029164475,0.236328125
SN,sd053,122,0.2734375,-1.5356060225417778,0.5580065897957359,0.28125
SN,sd053,123,0.23828125,-1.5081627178029287,0.17614956709273186,0.28125
SN,sd053,124,0.244140625,-0.6994368821995199,-0.593427651143736,0.205078125
SN,sd053,125,0.20703125,0.6296582666360675,0.17201630513794658,0.28125
SN,sd053,126,0.275390625,-0.5070319033720966,0.5498045811929948,0.28125
SN,sd053,127,0.240234375,-2.6421659074863837,-0.6450354244813032,0.232421875
SN,sd053,128,0.240234375,-3.4397305892124783,-0.7609633602017719,0.2265625
SN,sd053,129,0.2734375,-1.7302367153062654,-0.13547405743266622,0.267578125
SN,sd053,130,0.24609375,-2.172016709549205,0.2610973477062336,0.28125
SN,sd053,131,0.208984375,-0.03315644407709961,-0.8903150314413155,0.20703125
SN,sd053,132,0.275390625,-1.0366781199966213,0.6713077070945663,0.28125
SN,sd053,133,0.244140625,-1.6445960632426075,-0.3056745021624077,0.240234375
SN,sd053,134,0.20703125,-0.9409932831938508,-0.7441147935349066,0.23046875
SN,sd053,135,0.23828125,-1.522741886384679,-0.8647817490890815,0.240234375
SN,sd053,136,0.2734375,-1.8508444252887184,0.21916324449091165,0.28125
SN,sd053,137,,1.6176981062314617,0.4644259515339625,0.28125
SN,sd053,138,0.240234375,-0.9328659759151475,-0.19586609680215164,0.232421875
SN,sd053,139,0.2734375,-0.9075818892386099,0.08873733096246074,0.28125
SN,sd053,140,0.240234375,-1.394053424766236,-0.20378183228426602,0.234375
SN,sd053,141,0.205078125,-2.237149607209268,-0.37108584088123187,0.19921875
SN,sd053,142,0.208984375,-1.5495799797692766,-0.5190417845509102,0.216796875
SN,sd053,143,,-0.7948589107950347,0.24863968042794926,0.28125
SN,sd053,144,0.21484375,-0.7909884639795525,-1.3242908279063774,0.216796875
SN,sd053,145,0.275390625,-2.4231441555637385,0.30701422376982407,0.28125
SN,sd053,146,0.251953125,-1.2504908573052775,-0.3489644440062913,0.255859375
SN,sd053,147,0.26953125,-1.451111099284515,-0.5413780084395856,0.248046875
SN,sd053,148,0.197265625,-0.7781017913193019,-0.3194746827211896,0.19140625
SN,sd053,149,0.244140625,-2.9346277542463377,-0.6688323042175796,0.251953125
SN,sd053,150,0.240234375,-0.6250077492830495,-0.17467540855520006,0.201171875
SN,sd053,151,0.20703125,-0.8973902472767725,-0.3866231183017865,0.19921875
SN,sd053,152,0.23828125,0.05728013662182661,0.315483570919885,0.28125
SN,sd053,153,,-1.7640144528849246,0.2322178667984591,0.28125
SN,sd053,154,0.23828125,-2.3460291774305313,-0.831283332738986,0.21484375
SN,sd053,155,0.2421875,-2.0175214289219072,-0.4827301869413456,0.2421875
SN,sd053,156,0.275390625,-1.1906326901481523,0.11924456491857617,0.28125
SN,sd053,157,0.2734375,-2.2960900224608634,0.055944497054974576,0.28125
SN,sd053,158,0.236328125,-0.44435257524343635,-0.6831514739878257,0.232421875
SN,sd053,159,0.2734375,0.14497174629799336,-0.1949822475865974,0.244140625
SN,sd053,160,0.244140625,0.042434697537313035,-0.13538185601947525,0.265625
SN,sd053,161,0.2421875,-2.4923897805164517,-0.2885990328941408,0.244140625
SN,sd053,162,0.203125,-0.7682601499817047,0.19221658567186936,0.28125
SN,sd053,163,0.20703125,-0.7560319550352198,-0.5062866939326358,0.203125
SN,sd053,164,0.2734375,-2.238830123037774,0.7062396438486724,0.28125
SN,sd053,165,0.205078125,-1.394379088209879,0.4618982882052947,0.28125
SN,sd053,166,0.275390625,0.3204139727410596,-0.29075719630821006,0.216796875
SN,sd053,167,0.240234375,-0.1758610504758793,-0.5692365030054914,0.216796875
SN,sd053,168,0.275390625,-1.2109604539061967,-0.13149194670627257,0.23828125
SN,sd053,169,0.205078125,-1.0984326366852928,0.07910975140455821,0.28125
SN,sd053,170,0.20703125,-0.054737480415706946,-0.30826158522170716,0.18359375
SN,sd053,171,0.2421875,-1.373920061001267,0.12958348091127833,0.28125
SN,sd053,172,0.2734375,-2.6958060788719576,0.2880335037465161,0.28125
SN,sd053,173,0.20703125,-0.07882767159313199,0.23690268098784042,0.28125
SN,sd053,174,0.240234375,-1.2045804537236275,-1.0764871718124278,0.21875
SN,sd053,175,0.240234375,-1.3468946058483142,-0.9794419260376827,0.23046875
SN,sd053,176,0.205078125,-1.121389532525186,-0.1553597971766839,0.2421875
SN,sd053,177,0.26953125,-1.8353687460700503,-0.46096507979613166,0.251953125
SN,sd053,178,0.20703125,-0.7009762805514658,-0.6892251068594369,0.2109375
SN,sd053,179,0.26953125,-0.009237599928230483,-0.7667072212652563,0.224609375
SN,sd053,180,0.2109375,-2.6752473390666394,-0.8574841931162154,0.212890625
SN,sd053,181,0.2421875,-1.9124815730365399,-0.4314607348325891,0.228515625
SN,sd053,182,0.240234375,0.29472771050991886,-0.3322336268538815,0.244140625
SN,sd053,183,0.275390625,-3.274130503768119,0.447527850188311,0.28125
SN,sd053,184,0.236328125,-1.9615499879968241,-0.25403817429683706,0.232421875
SN,sd053,185,,-0.8137497783741313,0.3009647414178292,0.28125
SN,sd053,186,0.236328125,0.2550598385834989,-0.22209075652531346,0.203125
SN,sd053,187,0.2734375,-3.5694172349825948,-0.14120483722519947,0.267578125
SN,sd053,188,0.173828125,-0.4898621995700363,-0.3695579295930656,0.189453125
SN,sd053,189,0.240234375,-2.62076954271018,-0.6786151535795544,0.232421875
SN,sd053,190,0.2421875,-2.633973234649782,0.1462447216990239,0.28125
SN,sd053,191,0.236328125,0.7376990365554142,-0.46507377004059486,0.224609375
SN,sd053,192,0.201171875,-0.16188353025282554,0.484210116103747,0.28125
SN,sd053,193,0.208984375,-1.281767583129116,-1.3207300444842816,0.216796875
SN,sd053,194,0.205078125,-1.9581300431539286,-0.9321060499116858,0.212890625
SN,sd053,195,0.244140625,-0.3220797535728664,0.32056502127547115,0.28125
SN,sd053,196,,-0.7349394163195861,0.5494184355137792,0.28125
SN,sd053,197,,-0.17813979935897345,-0.08624552488430533,0.173828125
SN,sd053,198,0.2421875,0.09037059610470793,0.22860626917834825,0.28125
SN,sd053,199,0.2421875,-0.5544829965244445,-0.9388700562337405,0.23046875
SN,sd053,200,0.205078125,-2.857920890203814,0.296393207345748,0.28125
SN,sd053,201,0.2421875,-1.9791627555300604,0.18553948085133704,0.28125
SN,sd053,202,0.232421875,1.3274028474664132,0.18883139535027757,0.28125
SN,sd053,203,0.275390625,-1.2537761348018304,0.7638014586538825,0.28125
SN,sd053,204,,-0.21703235141355018,0.9438687469886442,0.28125
SN,sd053,205,0.2421875,-2.6714632677864087,-0.8697120704015612,0.2265625
SN,sd053,206,0.2734375,-1.3928383312230508,0.3210202731411881,0.28125
SN,sd053,207,,-0.7193223390921559,0.803062052894456,0.28125
SN,sd053,208,0.2421875,-0.4859637558446722,-0.27191832648340136,0.234375
SN,sd053,209,,-0.8253875501776202,0.9927355189386499,0.28125
SN,sd053,210,0.240234375,-2.7603844019283974,0.27833724925687314,0.28125
SN,sd053,211,,-0.20573802317987055,0.7190294593722473,0.28125
SN,sd053,212,0.2421875,-2.364848077273675,-1.1060245649280684,0.224609375
SN,sd053,213,0.2734375,0.666622967764869,-0.24115025585234925,0.201171875
SN,sd053,214,0.2421875,-1.7096162280357652,-0.32065969097435554,0.236328125
SN,sd053,215,0.271484375,-0.15269025932102312,0.025048311226257333,0.28125
SN,sd053,216,0.2421875,-0.3872831986300403,0.23163214911731847,0.28125
SN,sd053,217,0.203125,-0.27256287089464315,0.2919499720739229,0.28125
SN,sd053,218,,-1.2590837977620093,0.15529673619272638,0.28125
SN,sd053,219,0.201171875,-1.2611067335194863,-0.13707293495778394,0.1953125
SN,sd053,220,0.20703125,0.2785526596610681,-0.15873765335392323,0.193359375
SN,sd053,221,0.244140625,-1.1486946657283525,-0.11281857211374732,0.265625
SN,sd053,222,0.271484375,-1.0546912851247936,-0.3230471688979316,0.248046875
SN,sd053,223,,-0.38469778663241355,0.005234436848189178,0.28125
SN,sd053,224,0.205078125,-1.3346092891732377,-0.43090823104734916,0.20703125
SN,sd053,225,0.2734375,-1.9352512131548425,-0.18656947643018593,0.259765625
SN,sd053,226,,-0.9392760196557611,0.7415628993894531,0.28125
SN,sd053,227,0.2734375,-0.25635387662730713,0.04681017989522154,0.28125
SN,sd053,228,,0.2962313505392392,0.6149475341788073,0.28125
SN,sd053,229,0.205078125,-0.27671121954362915,-0.5855802434340552,0.212890625
SN,sd053,230,0.275390625,-1.3966833512150505,-0.21500896696428834,0.205078125
SN,sd053,231,0.16796875,-2.017102582700609,0.5993291438111419,0.28125
SN,sd053,232,0.21875,-0.7835627673593105,-0.6573459678408632,0.21875
SN,sd053,233,,-0.005737603219856057,0.8573030722257228,0.28125
SN,sd053,234,0.2734375,-2.211023752194543,0.1575177516367266,0.28125
SN,sd053,235,0.2421875,-1.868507961260405,-0.6653203411951616,0.20703125
SN,sd053,236,0.244140625,-0.6326101643823383,0.5189484702816372,0.28125
SN,sd053,237,0.24609375,-1.8484068097423128,-0.048335460404072356,0.244140625
SN,sd053,238,0.203125,-0.9071584177174019,-0.07454154022991774,0.236328125
SN,sd053,239,0.21484375,-1.4016175072494694,-0.7231942110491684,0.2109375
SN,sd053,240,0.275390625,-0.5166242942361459,0.26569022470134257,0.28125
SN,sd053,241,0.251953125,0.01614205156765292,-0.16663817259075217,0.26171875
SN,sd053,242,0.2421875,-0.8379578510861859,-0.13915110482251725,0.20703125
SN,sd053,243,0.205078125,-0.5237013235610224,0.020845837465313145,0.28125
SN,sd053,244,0.203125,-2.0774009192606506,-0.4097045262757539,0.2109375
SN,sd053,245,0.2734375,-1.4209992967879272,-0.07651856490288003,0.271484375
SN,sd053,246,0.23828125,-1.4407379999074557,-0.9101448288953466,0.236328125
SN,sd053,247,0.26953125,-0.374685266364249,-0.1530341532186783,0.265625
SN,sd053,248,,-0.266378625893365,0.3937839556899562,0.28125
SN,sd053,249,,-1.9644801872585755,0.27069449446444055,0.28125
SN,sd053,250,0.244140625,-0.6482992880115632,0.009499218537556317,0.28125
SN,sd053,251,0.244140625,-1.1503680070382918,-0.39305864635351495,0.25390625
SN,sd053,252,,-0.20379997719752482,-0.008129078671276983,0.275390625
SN,sd053,253,0.275390625,-1.536014078673944,0.6479326475882623,0.28125
SN,sd053,254,0.275390625,-0.7600092682815478,0.4506126615640595,0.28125
SN,sd053,255,0.26953125,-2.2549773177050247,-0.04681383512479216,0.2734375
SN,sd053,256,0.271484375,-1.0516895881505306,0.20214155142931897,0.28125
SN,sd053,257,0.267578125,-2.3382826343438547,-0.37281154648474424,0.25390625
SN,sd053,258,0.2421875,-0.28371650133057563,-0.9509596079360305,0.236328125
SN,sd053,259,0.275390625,0.1614202169450342,0.14057111935470562,0.28125
SN,sd053,260,0.203125,-1.2990406588034002,0.2908714992883793,0.28125
SN,sd053,261,,-1.580149174050998,1.173695183911155,0.28125
SN,sd053,262,0.2734375,-2.2548314997065617,0.04698365848478934,0.28125
SN,sd053,263,0.275390625,-1.7879598827909922,0.6311373697365655,0.28125
SN,sd053,264,0.240234375,-3.5142174384183127,-1.3129230624363766,0.2265625
SN,sd053,265,0.205078125,-1.9286033724864864,-0.8050240774467932,0.201171875
SN,sd053,266,,-0.7101898956214999,1.6748956812555131,0.28125
SN,sd053,267,0.240234375,-0.8531064373697995,-0.3275962427864788,0.2109375
SN,sd053,268,0.26171875,-1.2071111244349049,-0.8563401325610326,0.228515625
SN,sd053,269,0.2734375,-0.4151783954963642,-0.24145291626159165,0.234375
SN,sd053,270,0.2734375,-1.0349647058845857,0.2909003929991743,0.28125
SN,sd053,271,0.205078125,-1.1880452197591,0.29441428683235465,0.28125
SN,sd053,272,0.205078125,-1.2140953415845606,-0.42046695134789325,0.203125
SN,sd053,273,0.271484375,-2.649207726066867,-0.319527282785318,0.21484375
SN,sd053,274,0.208984375,-1.4505646102730445,0.011783644946022201,0.28125
SN,sd053,275,0.205078125,-0.6595011372371,-0.5619632415992598,0.203125
SN,sd053,276,0.24609375,-1.8717730837985227,-0.39593650306305844,0.248046875
SN,sd053,277,0.24609375,-2.388280520513755,0.2586938485245667,0.28125
SN,sd053,278,0.236328125,-1.9006078910544308,-0.84513169117456,0.22265625
SN,sd053,279,0.2109375,-2.0001369367254784,0.1680212118397071,0.28125
SN,sd053,280,0.2734375,-0.1320269807110719,0.29303032552792296,0.28125
SN,sd053,281,0.275390625,-1.3392888989217115,0.3054972781823578,0.28125
SN,sd053,282,0.275390625,-0.8166223342156192,0.35637804433961806,0.28125
SN,sd053,283,0.205078125,-1.6303395201215607,-0.3431622518625366,0.240234375
SN,sd053,284,0.205078125,-1.9405194345541266,-0.07024130973673377,0.189453125
SN,sd053,285,,-0.9296087546269911,0.4090892169985073,0.28125
SN,sd053,286,0.24609375,-0.8264787073935554,0.4161165298206718,0.28125
SN,sd053,287,,-0.7532233146266487,0.9970137134046879,0.28125
SN,sd053,288,0.275390625,0.49410858895653736,0.9278677099201487,0.28125
