erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd021,277,0.224609375,-3.5544634581396486,-2.546165454764806,0.208984375,0.21875,0.23046875
n1,sn,sd021,278,0.224609375,-4.110615937017112,-2.6498517076340136,0.2109375,0.220703125,0.232421875
n1,sn,sd021,279,0.220703125,-3.872362844320437,-2.4879931121891135,0.208984375,0.220703125,0.232421875
n1,sn,sd021,280,0.228515625,-3.886419810061257,-2.621603810093647,0.208984375,0.220703125,0.232421875
n1,sn,sd021,281,0.224609375,-4.134900123294382,-2.4279125757199975,0.2109375,0.220703125,0.232421875
n1,sn,sd021,282,0.228515625,-3.8800454498544488,-2.606715524535675,0.208984375,0.220703125,0.232421875
n1,sn,sd021,283,0.2265625,-4.264951587451537,-2.5275114300936057,0.208984375,0.220703125,0.232421875
n1,sn,sd021,284,0.224609375,-4.486385982389961,-2.6716802352587763,0.208984375,0.220703125,0.232421875
n1,sn,sd021,285,0.2265625,-4.0272188462049705,-2.644376276095171,0.208984375,0.220703125,0.232421875
n1,sn,sd021,286,0.224609375,-4.2972421539242385,-2.6837528080629998,0.2109375,0.220703125,0.232421875
n1,sn,sd021,287,0.224609375,-3.918764424051961,-2.5271674406717892,0.208984375,0.220703125,0.232421875
n1,sn,sd021,288,0.22265625,-3.862176390224862,-2.7096087519288528,0.208984375,0.220703125,0.232421875
n1,sn,sd021,289,0.224609375,-4.179582904297876,-2.7765274256336436,0.208984375,0.220703125,0.232421875
n1,sn,sd021,290,0.2265625,-3.996954824034244,-2.6236650828252164,0.208984375,0.220703125,0.232421875
n1,sn,sd021,291,0.228515625,-3.8969426638681623,-2.7353880044833345,0.208984375,0.22265625,0.232421875
n1,sn,sd021,292,0.224609375,-4.3216384395844045,-2.5998739580936476,0.2109375,0.220703125,0.232421875
n1,sn,sd021,293,0.228515625,-3.939712742799983,-2.6484067614828333,0.208984375,0.220703125,0.232421875
n1,sn,sd021,294,0.22265625,-3.541630898618622,-2.4961863705018508,0.208984375,0.220703125,0.232421875
n1,sn,sd021,295,0.224609375,-4.36130510801061,-2.784034871227001,0.208984375,0.220703125,0.232421875
n1,sn,sd021,296,0.23046875,-4.216600778218629,-2.6335801370938383,0.2109375,0.22265625,0.232421875
n1,sn,sd021,297,0.228515625,-3.965558062999612,-2.6810683757121563,0.208984375,0.220703125,0.232421875
n1,sn,sd021,298,0.224609375,-4.434929719229319,-2.569448393173088,0.208984375,0.220703125,0.232421875
n1,sn,sd021,299,0.224609375,-3.6019981858551273,-2.535886869722961,0.2109375,0.220703125,0.232421875
n1,sn,sd021,300,0.228515625,-4.318418480872449,-2.9351534288562178,0.208984375,0.220703125,0.232421875
n1,sn,sd021,301,0.228515625,-4.096992278504769,-2.445541646727273,0.2109375,0.22265625,0.232421875
n1,sn,sd021,302,0.224609375,-4.005896002347998,-2.444153441884912,0.208984375,0.220703125,0.232421875
n1,sn,sd021,303,0.228515625,-3.7599989386600914,-2.606143944559102,0.208984375,0.220703125,0.232421875
n1,sn,sd021,304,0.21875,-4.133987086038583,-2.5535380051252936,0.208984375,0.220703125,0.232421875
n1,sn,sd021,305,0.23046875,-4.193345976679358,-2.6979367677647037,0.208984375,0.220703125,0.232421875
n1,sn,sd021,306,0.228515625,-3.876952300745657,-2.7550915191466974,0.208984375,0.220703125,0.232421875
n1,sn,sd021,307,0.224609375,-4.081571358426267,-2.5418295135656206,0.208984375,0.220703125,0.232421875
n1,sn,sd021,308,0.2265625,-4.366963917800342,-2.664621074789546,0.208984375,0.220703125,0.232421875
n1,sn,sd021,309,0.224609375,-4.096835165257738,-2.521754466807932,0.208984375,0.220703125,0.232421875
n1,sn,sd021,310,0.2265625,-3.6848869814422276,-2.534019147775824,0.2109375,0.220703125,0.232421875
n1,sn,sd021,311,0.2265625,-3.818448143036124,-2.5417421238326283,0.2109375,0.220703125,0.232421875
n1,sn,sd021,312,0.2265625,-3.920222043050639,-2.504287600559696,0.2109375,0.220703125,0.232421875
n1,sn,sd021,313,0.2265625,-4.1753405159555825,-2.5591374588728253,0.208984375,0.220703125,0.232421875
n1,sn,sd021,314,0.23046875,-3.8100288073741777,-2.6303250324624137,0.208984375,0.220703125,0.232421875
n1,sn,sd021,315,0.2265625,-4.534471554481073,-2.688899288397327,0.2109375,0.220703125,0.232421875
n1,sn,sd021,316,0.224609375,-3.7270103145018947,-2.638603510472821,0.2109375,0.220703125,0.232421875
n1,sn,sd021,317,0.228515625,-3.5695819543030862,-2.523821511099415,0.208984375,0.220703125,0.232421875
n1,sn,sd021,318,0.22265625,-4.38062842767621,-2.796659985768337,0.208984375,0.220703125,0.23046875
n1,sn,sd021,319,0.224609375,-4.527840567629022,-2.708842793110033,0.208984375,0.220703125,0.232421875
n1,sn,sd021,320,0.23046875,-4.271375533668809,-2.7803577211438824,0.208984375,0.220703125,0.232421875
n1,sn,sd021,321,0.228515625,-4.08823910012946,-2.699513214605745,0.2109375,0.220703125,0.232421875
n1,sn,sd021,322,0.224609375,-3.9385990590465867,-2.744613383879477,0.208984375,0.220703125,0.232421875
n1,sn,sd021,323,0.2265625,-4.63866049603672,-2.5723347195586204,0.208984375,0.220703125,0.232421875
n1,sn,sd021,324,0.228515625,-4.254239070010131,-2.609400141218397,0.208984375,0.220703125,0.23046875
n1,sn,sd021,325,0.22265625,-3.824023201815272,-2.545827006129183,0.208984375,0.220703125,0.232421875
n1,sn,sd021,326,0.228515625,-3.9333334961249093,-2.469938488231892,0.208984375,0.220703125,0.232421875
n1,sn,sd021,327,0.224609375,-4.258819302753559,-2.694992195017769,0.208984375,0.220703125,0.232421875
n1,sn,sd021,328,0.228515625,-4.003313482781427,-2.6568521616219076,0.208984375,0.220703125,0.232421875
n1,sn,sd021,329,0.228515625,-4.222247971088587,-2.6340983160314355,0.208984375,0.220703125,0.232421875
n1,sn,sd021,330,0.228515625,-4.320062274914925,-2.682992681553427,0.2109375,0.220703125,0.232421875
n1,sn,sd021,331,0.22265625,-3.974152567945116,-2.552110631846634,0.208984375,0.220703125,0.23046875
n1,sn,sd021,332,0.224609375,-4.090533457326828,-2.7020714686721927,0.208984375,0.220703125,0.232421875
n1,sn,sd021,333,0.228515625,-3.791390239451996,-2.5355797742154134,0.208984375,0.220703125,0.232421875
n1,sn,sd021,334,0.228515625,-4.042423027720432,-2.7035492858931485,0.208984375,0.220703125,0.232421875
n1,sn,sd021,335,0.224609375,-3.374452399607636,-2.480530912925655,0.208984375,0.220703125,0.232421875
n1,sn,sd021,336,0.22265625,-4.077452390670779,-2.67104046792413,0.208984375,0.220703125,0.23046875
n1,sn,sd021,337,0.228515625,-4.522302310915055,-2.8062242342391204,0.208984375,0.220703125,0.232421875
n1,sn,sd021,338,0.2265625,-4.199266519060924,-2.5681815287805403,0.208984375,0.220703125,0.232421875
n1,sn,sd021,339,0.2265625,-4.325637902368371,-2.7364512264608645,0.208984375,0.220703125,0.232421875
n1,sn,sd021,340,0.228515625,-4.365680113815541,-2.5514810128578933,0.2109375,0.22265625,0.234375
n1,sn,sd021,341,0.2265625,-4.079172118936686,-2.6615961400035135,0.208984375,0.220703125,0.232421875
n1,sn,sd021,342,0.23046875,-3.971532502091095,-2.6835130578136877,0.208984375,0.220703125,0.232421875
n1,sn,sd021,343,0.2265625,-4.470085185443105,-2.993869021904981,0.208984375,0.220703125,0.232421875
n1,sn,sd021,344,0.228515625,-4.128498275149855,-2.6584537613761428,0.2109375,0.22265625,0.232421875
n1,sn,sd021,345,0.228515625,-3.9315999878404764,-2.524144550053894,0.208984375,0.220703125,0.232421875
n1,sn,sd021,346,0.224609375,-3.966231602269941,-2.6534984033758544,0.208984375,0.220703125,0.232421875
n1,sn,sd021,347,0.228515625,-4.356888135509826,-2.552417826492525,0.2109375,0.22265625,0.232421875
n1,sn,sd021,348,0.224609375,-3.963739551504007,-2.650253445081043,0.208984375,0.220703125,0.232421875
n1,sn,sd021,349,0.2265625,-4.093280711342115,-2.802517711043078,0.208984375,0.220703125,0.232421875
n1,sn,sd021,350,0.224609375,-4.662281067684478,-2.888358775333293,0.208984375,0.220703125,0.232421875
n1,sn,sd021,351,0.220703125,-3.7327769422338988,-2.7315925140730535,0.208984375,0.220703125,0.232421875
n1,sn,sd021,352,0.2265625,-4.174448972372058,-2.739600212340151,0.208984375,0.220703125,0.232421875
n1,sn,sd021,353,0.2265625,-4.066620589104901,-2.5323720283520683,0.2109375,0.22265625,0.232421875
n1,sn,sd021,354,0.21875,-3.701144620581482,-2.6779438699113083,0.208984375,0.220703125,0.232421875
n1,sn,sd021,355,0.228515625,-4.085045896162382,-2.733911630802645,0.208984375,0.220703125,0.232421875
n1,sn,sd021,356,0.2265625,-4.2151572082687565,-2.704545863716478,0.208984375,0.220703125,0.232421875
n1,sn,sd021,357,0.228515625,-3.844966319636786,-2.654342458793996,0.208984375,0.220703125,0.232421875
n1,sn,sd021,358,0.228515625,-4.26192234231843,-2.777764119961465,0.208984375,0.220703125,0.232421875
n1,sn,sd021,359,0.2265625,-3.9737935678392184,-2.4293132415272765,0.2109375,0.22265625,0.232421875
n1,sn,sd021,360,0.23046875,-3.8610746759046495,-2.453622379006918,0.208984375,0.220703125,0.232421875
n1,sn,sd021,361,0.224609375,-4.466341128200835,-2.839122460429219,0.208984375,0.220703125,0.232421875
n1,sn,sd021,362,0.228515625,-3.8265242099909993,-2.641334947054196,0.208984375,0.220703125,0.232421875
n1,sn,sd021,363,0.2265625,-4.5214010583152895,-2.616143925645891,0.208984375,0.220703125,0.232421875
n1,sn,sd021,364,0.2265625,-3.8352557020178675,-2.5415580279469694,0.208984375,0.220703125,0.232421875
n1,sn,sd021,365,0.228515625,-3.9297606211492413,-2.5067652101338402,0.208984375,0.220703125,0.232421875
n1,sn,sd021,366,0.2265625,-3.874313691446142,-2.5943946329290206,0.208984375,0.220703125,0.232421875
n1,sn,sd021,367,0.22265625,-4.083600950588076,-2.552112321338844,0.2109375,0.220703125,0.232421875
n1,sn,sd021,368,0.2265625,-4.154234406622724,-2.736636499014425,0.208984375,0.220703125,0.232421875
n1,sn,sd021,369,0.22265625,-4.239477514685506,-2.654749977812188,0.2109375,0.220703125,0.232421875
n1,sn,sd021,370,0.22265625,-3.6739188960632756,-2.3673254657532143,0.2109375,0.220703125,0.232421875
n1,sn,sd021,371,0.2265625,-4.255153336148506,-2.60697893074923,0.2109375,0.220703125,0.232421875
n1,sn,sd021,372,0.22265625,-4.368398320137935,-2.6944436984536746,0.208984375,0.220703125,0.232421875
n1,sn,sd021,373,0.220703125,-3.989261104301048,-2.509057465604089,0.208984375,0.220703125,0.232421875
n1,sn,sd021,374,0.228515625,-4.078773770882966,-2.721169030502606,0.2109375,0.220703125,0.232421875
n1,sn,sd021,375,0.2265625,-4.283104832249794,-2.623562721281763,0.2109375,0.22265625,0.232421875
n1,sn,sd021,376,0.228515625,-4.089050391620897,-2.6382840732014206,0.208984375,0.220703125,0.232421875
n1,sn,sd021,377,0.228515625,-3.980528368839068,-2.4568435380879006,0.2109375,0.22265625,0.232421875
n1,sn,sd021,378,0.224609375,-3.7449206354602587,-2.6380481445659734,0.208984375,0.220703125,0.232421875
n1,sn,sd021,379,0.224609375,-3.8324115563232866,-2.657415206268279,0.208984375,0.220703125,0.232421875
n1,sn,sd021,380,0.2265625,-4.352050985378971,-2.6647043091520306,0.208984375,0.220703125,0.232421875
n1,sn,sd021,381,0.224609375,-4.347505944910594,-2.584508560241948,0.208984375,0.220703125,0.232421875
n1,sn,sd021,382,0.23046875,-4.111483960064077,-2.6465002336174734,0.208984375,0.220703125,0.232421875
n1,sn,sd021,383,0.2265625,-4.113751051533355,-2.6561674910149446,0.208984375,0.220703125,0.232421875
n1,sn,sd021,384,0.22265625,-3.417782486463584,-2.5247724555333617,0.208984375,0.220703125,0.232421875
n1,sn,sd021,385,0.228515625,-3.568831209908728,-2.558048918828424,0.208984375,0.220703125,0.232421875
n1,sn,sd021,386,0.224609375,-3.9209577719985527,-2.496867039563405,0.208984375,0.220703125,0.232421875
n1,sn,sd021,387,0.228515625,-3.832833002803311,-2.724010339656642,0.208984375,0.220703125,0.232421875
n1,sn,sd021,388,0.224609375,-4.360813159247141,-2.4760144584938786,0.208984375,0.220703125,0.232421875
n1,sn,sd021,389,0.228515625,-3.374908381983023,-2.670399000800398,0.208984375,0.220703125,0.232421875
n1,sn,sd021,390,0.23046875,-3.937331028573387,-2.593461904172735,0.2109375,0.22265625,0.232421875
n1,sn,sd021,391,0.224609375,-3.7506802798500996,-2.713655522822508,0.208984375,0.220703125,0.232421875
n1,sn,sd021,392,0.224609375,-4.11574397891893,-2.6933525949016164,0.2109375,0.220703125,0.232421875
n1,sn,sd021,393,0.224609375,-3.8387476365347872,-2.3604562340151554,0.2109375,0.220703125,0.232421875
n1,sn,sd021,394,0.2265625,-4.120443277054794,-2.5848698801854377,0.2109375,0.220703125,0.232421875
n1,sn,sd021,395,0.224609375,-4.103617324640782,-2.5846886936664384,0.208984375,0.220703125,0.232421875
n1,sn,sd021,396,0.2265625,-4.01219892040597,-2.742097699858483,0.2109375,0.220703125,0.232421875
n1,sn,sd021,397,0.2265625,-4.390171390216157,-2.7217510767775606,0.208984375,0.220703125,0.232421875
n1,sn,sd021,398,0.2265625,-4.018217750885158,-2.7427477891717924,0.208984375,0.220703125,0.232421875
n1,sn,sd021,399,0.224609375,-3.954228134773642,-2.6090551103469917,0.2109375,0.220703125,0.232421875
n1,sn,sd021,400,0.224609375,-3.4783924454140527,-2.289365955712268,0.2109375,0.220703125,0.232421875
n1,sn,sd021,401,0.228515625,-3.635364562505702,-2.557478045935097,0.208984375,0.220703125,0.232421875
n1,sn,sd021,402,0.224609375,-4.085577241524955,-2.402932171553762,0.2109375,0.220703125,0.232421875
n1,sn,sd021,403,0.224609375,-3.890335136660849,-2.539453171415573,0.2109375,0.220703125,0.232421875
n1,sn,sd021,404,0.2265625,-3.984861825005909,-2.5485920618270215,0.2109375,0.220703125,0.232421875
n1,sn,sd021,405,0.2265625,-4.100370361726218,-2.591230011642863,0.208984375,0.220703125,0.232421875
n1,sn,sd021,406,0.23046875,-4.10335901894273,-2.764250371573432,0.2109375,0.22265625,0.232421875
n1,sn,sd021,407,0.2265625,-3.868922633123754,-2.6034678434449323,0.208984375,0.220703125,0.232421875
n1,sn,sd021,408,0.2265625,-3.804160149341275,-2.602490166349659,0.208984375,0.220703125,0.232421875
n1,sn,sd021,409,0.228515625,-4.010062279835991,-2.5202325523463576,0.2109375,0.22265625,0.232421875
n1,sn,sd021,410,0.2265625,-4.171895495319124,-2.6116865798930813,0.2109375,0.220703125,0.232421875
n1,sn,sd021,411,0.2265625,-4.030229555551288,-2.5978443549370067,0.2109375,0.22265625,0.232421875
n1,sn,sd021,412,0.22265625,-4.376457250010045,-2.73503403270651,0.208984375,0.220703125,0.232421875
n1,sn,sd021,413,0.228515625,-4.51020410580068,-2.8539475954883127,0.208984375,0.220703125,0.232421875
n1,sn,sd021,414,0.224609375,-4.344076213708398,-2.6858125937114234,0.2109375,0.220703125,0.232421875
n1,sn,sd021,415,0.2265625,-3.6484909709269773,-2.7146371066636585,0.208984375,0.220703125,0.232421875
n1,sn,sd021,416,0.228515625,-4.473049824402613,-2.7931616600867972,0.2109375,0.22265625,0.232421875
n1,sn,sd021,417,0.228515625,-4.31807413471898,-2.6990803191115296,0.2109375,0.220703125,0.232421875
n1,sn,sd021,418,0.23046875,-4.294287409401889,-2.766953611456896,0.208984375,0.220703125,0.232421875
n1,sn,sd021,419,0.2265625,-3.667697146631371,-2.495787588188623,0.208984375,0.220703125,0.232421875
n1,sn,sd021,420,0.228515625,-3.7234902775841623,-2.476271528496536,0.208984375,0.220703125,0.232421875
n1,sn,sd021,421,0.2265625,-4.20859319780356,-2.6527648852888017,0.2109375,0.220703125,0.232421875
n1,sn,sd021,422,0.228515625,-4.477794336648138,-2.526043056181889,0.208984375,0.220703125,0.232421875
n1,sn,sd021,423,0.220703125,-3.337301883330476,-2.5473943442144478,0.208984375,0.220703125,0.232421875
n1,sn,sd021,424,0.220703125,-3.9007363278443767,-2.6987466317910327,0.208984375,0.21875,0.23046875
n1,sn,sd021,425,0.23046875,-3.6750520421844635,-2.561226918147808,0.2109375,0.22265625,0.232421875
n1,sn,sd021,426,0.224609375,-4.235914363676376,-2.4563955910488273,0.2109375,0.220703125,0.232421875
n1,sn,sd021,427,0.224609375,-4.208060183446245,-2.564844942823486,0.208984375,0.220703125,0.232421875
n1,sn,sd021,428,0.220703125,-3.7005006126622715,-2.6019093562785978,0.208984375,0.220703125,0.232421875
n1,sn,sd021,429,0.220703125,-3.696752324112603,-2.3857098089219115,0.208984375,0.220703125,0.232421875
n1,sn,sd021,430,0.228515625,-4.097083303018427,-2.493409671171306,0.2109375,0.22265625,0.232421875
n1,sn,sd021,431,0.23046875,-3.5419724821330787,-2.621540398261474,0.208984375,0.220703125,0.232421875
n1,sn,sd021,432,0.228515625,-4.175604237457415,-2.735911583249404,0.208984375,0.220703125,0.232421875
n1,sn,sd021,433,0.2265625,-4.028689903720187,-2.7266955872659313,0.208984375,0.220703125,0.232421875
n1,sn,sd021,434,0.2265625,-4.054130077880624,-2.5314781521680647,0.2109375,0.220703125,0.232421875
n1,sn,sd021,435,0.22265625,-4.038171471741418,-2.7143579417869446,0.208984375,0.220703125,0.232421875
n1,sn,sd021,436,0.22265625,-4.211747276843456,-2.71515400022355,0.208984375,0.220703125,0.23046875
n1,sn,sd021,437,0.228515625,-3.830189151257836,-2.739865653210634,0.208984375,0.220703125,0.232421875
n1,sn,sd021,438,0.224609375,-3.743904020280861,-2.475699650500278,0.2109375,0.220703125,0.232421875
n1,sn,sd021,439,0.224609375,-4.054557357161769,-2.516973079547,0.208984375,0.220703125,0.232421875
n1,sn,sd021,440,0.2265625,-4.101573031568946,-2.5001882940438116,0.2109375,0.220703125,0.232421875
n1,sn,sd021,441,0.228515625,-3.918265269872823,-2.5020246979496545,0.2109375,0.22265625,0.232421875
n1,sn,sd021,442,0.2265625,-4.012156428941287,-2.556909668791766,0.208984375,0.220703125,0.232421875
n1,sn,sd021,443,0.2265625,-3.638652601194578,-2.617163072493877,0.208984375,0.220703125,0.232421875
n1,sn,sd021,444,0.22265625,-3.5352470037485615,-2.6969238957767967,0.208984375,0.220703125,0.232421875
n1,sn,sd021,445,0.228515625,-3.9783190251806366,-2.392483206381875,0.2109375,0.22265625,0.232421875
n1,sn,sd021,446,0.22265625,-3.7631924741848315,-2.589459807779087,0.208984375,0.220703125,0.232421875
n1,sn,sd021,447,0.22265625,-3.685698845257823,-2.6266998762175917,0.208984375,0.220703125,0.232421875
n1,sn,sd021,448,0.224609375,-4.081783563895786,-2.361302498419199,0.2109375,0.220703125,0.232421875
n1,sn,sd021,449,0.228515625,-4.338230758991826,-2.7073623525958284,0.208984375,0.220703125,0.232421875
n1,sn,sd021,450,0.224609375,-4.366278557766067,-2.492104745540119,0.2109375,0.220703125,0.232421875
n1,sn,sd021,451,0.22265625,-4.1839621068797745,-2.75925726804017,0.208984375,0.220703125,0.23046875
n1,sn,sd021,452,0.2265625,-3.7744021980024653,-2.4738397456043355,0.208984375,0.220703125,0.232421875
n1,sn,sd021,453,0.220703125,-4.010601241610461,-2.657782736743629,0.208984375,0.220703125,0.232421875
n1,sn,sd021,454,0.2265625,-4.138464698279277,-2.6364082491620495,0.208984375,0.220703125,0.232421875
n1,sn,sd021,455,0.22265625,-3.958722191743307,-2.6182724341401595,0.208984375,0.220703125,0.23046875
n1,sn,sd021,456,0.2265625,-4.387240985428162,-2.623194514652772,0.208984375,0.220703125,0.232421875
n1,sn,sd021,457,0.2265625,-4.280090994422312,-2.782282297443408,0.2109375,0.220703125,0.232421875
n1,sn,sd021,458,0.224609375,-4.1992263038290965,-2.473708006300931,0.208984375,0.220703125,0.232421875
n1,sn,sd021,459,0.2265625,-3.933515845055229,-2.796109898265649,0.208984375,0.220703125,0.232421875
n1,sn,sd021,460,0.228515625,-4.011467207283991,-2.52894402914111,0.208984375,0.220703125,0.232421875
n1,sn,sd021,461,0.22265625,-3.9211481008514135,-2.7130794280273536,0.208984375,0.21875,0.23046875
n1,sn,sd021,462,0.228515625,-4.0552873646239185,-2.4798605898057966,0.2109375,0.22265625,0.232421875
n1,sn,sd021,463,0.22265625,-4.217905671923304,-2.5630240676286515,0.208984375,0.220703125,0.232421875
n1,sn,sd021,464,0.2265625,-4.0182319379365445,-2.6027510780894407,0.2109375,0.22265625,0.232421875
n1,sn,sd021,465,0.228515625,-4.095368102570592,-2.864390064405435,0.2109375,0.220703125,0.232421875
n1,sn,sd021,466,0.228515625,-3.804839783111199,-2.6489950328472,0.208984375,0.220703125,0.232421875
n1,sn,sd021,467,0.228515625,-4.227149472083909,-2.5471534034042085,0.2109375,0.22265625,0.232421875
n1,sn,sd021,468,0.220703125,-3.570008149311228,-2.358763066728301,0.208984375,0.220703125,0.232421875
n1,sn,sd021,469,0.224609375,-4.398954411834504,-2.662546464923249,0.208984375,0.220703125,0.232421875
n1,sn,sd021,470,0.224609375,-4.269281232207764,-2.8205894320407556,0.208984375,0.220703125,0.232421875
