erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd019,41,0.212890625,-3.4065918646628814,-1.0269856813692588,0.205078125,0.212890625,0.22265625
n1,bn,sd019,42,0.2109375,-4.408847151478694,-1.2102245629672947,0.205078125,0.21484375,0.224609375
n1,bn,sd019,43,0.2109375,-4.453809685459471,-0.9053314567691193,0.205078125,0.212890625,0.22265625
n1,bn,sd019,44,0.216796875,-3.6215733280512303,-0.8435511793949464,0.203125,0.212890625,0.220703125
n1,bn,sd019,45,0.216796875,-3.283580733221097,-0.5987139710225996,0.201171875,0.208984375,0.216796875
n1,bn,sd019,46,0.212890625,-3.339784579431345,-0.9067111105892806,0.205078125,0.212890625,0.22265625
n1,bn,sd019,47,0.216796875,-3.399237486660826,-1.0420759042094627,0.20703125,0.21484375,0.22265625
n1,bn,sd019,48,0.21484375,-3.7957514044908214,-0.7519334065325054,0.205078125,0.212890625,0.21875
n1,bn,sd019,49,0.216796875,-3.9714486509843296,-1.235920830719222,0.20703125,0.21484375,0.224609375
n1,bn,sd020,0,0.23046875,-0.8805172391259122,-0.6112338370709587,0.216796875,0.2265625,0.23828125
n1,bn,sd020,1,0.24609375,-1.5752974434600584,-0.674978920354034,0.21875,0.23046875,0.2421875
n1,bn,sd020,2,0.244140625,-1.731269731523435,-0.5292846692818309,0.2265625,0.236328125,0.244140625
n1,bn,sd020,3,0.203125,-0.476388706816871,-0.38885731433283965,0.203125,0.216796875,0.23828125
n1,bn,sd020,4,0.244140625,-0.7181507951323252,-0.42729740705297503,0.22265625,0.234375,0.244140625
n1,bn,sd020,5,0.216796875,-1.9866373004453874,-0.7928799571567123,0.2109375,0.22265625,0.236328125
n1,bn,sd020,6,0.244140625,-1.1992161575047113,-0.5003963980966251,0.212890625,0.23046875,0.2421875
n1,bn,sd020,7,0.2265625,-1.1874971892546438,-0.4017374376626454,0.22265625,0.23046875,0.2421875
n1,bn,sd020,8,0.240234375,-1.2026642103491414,-0.6566991342372933,0.216796875,0.228515625,0.240234375
n1,bn,sd020,9,0.212890625,-0.7775236139556282,-0.5405155570908113,0.20703125,0.216796875,0.234375
n1,bn,sd020,10,0.234375,-1.6977966831822382,-0.645297582996847,0.220703125,0.23046875,0.23828125
n1,bn,sd020,11,0.2265625,-0.424199961978742,-0.44611491585395957,0.21875,0.224609375,0.232421875
n1,bn,sd020,12,0.24609375,-1.0346115867454122,-0.28135060921345106,0.23828125,0.2421875,0.248046875
n1,bn,sd020,13,0.244140625,-1.269135494356649,-0.6465651297409116,0.212890625,0.2265625,0.240234375
n1,bn,sd020,14,0.216796875,-0.5448813642872431,-0.5325907871374218,0.212890625,0.2265625,0.240234375
n1,bn,sd020,15,0.2421875,-0.8311282493426088,-0.3557030399890545,0.212890625,0.232421875,0.2421875
n1,bn,sd020,16,0.251953125,-0.539143839208683,-0.09582875971980122,0.224609375,0.2421875,0.248046875
n1,bn,sd020,17,0.2421875,-1.5030048814293016,-0.644326925311316,0.21875,0.232421875,0.2421875
n1,bn,sd020,18,0.240234375,-1.8529621343899767,-0.622499362228129,0.212890625,0.23046875,0.240234375
n1,bn,sd020,19,0.22265625,-1.6125527976550316,-0.6265319001343637,0.212890625,0.22265625,0.236328125
n1,bn,sd020,20,0.24609375,-1.2969143188397347,-0.7766762673209872,0.21484375,0.2265625,0.240234375
n1,bn,sd020,21,0.240234375,-0.5863700825335666,-0.2494249839756536,0.205078125,0.228515625,0.23828125
n1,bn,sd020,22,0.244140625,-0.7434107512036779,-0.37805935139214186,0.21484375,0.228515625,0.2421875
n1,bn,sd020,23,0.24609375,-1.0892338657532326,-0.6993163542486349,0.21875,0.23046875,0.2421875
n1,bn,sd020,24,0.240234375,-1.114038727721813,-0.4186157691514467,0.224609375,0.234375,0.2421875
n1,bn,sd020,25,0.2421875,-1.145591531180074,-0.448916827147587,0.2265625,0.236328125,0.244140625
n1,bn,sd020,26,0.244140625,-0.3894723298839103,-0.6364626090632792,0.216796875,0.232421875,0.2421875
n1,bn,sd020,27,0.224609375,-1.0789000918576375,-0.7169797145569087,0.21484375,0.2265625,0.23828125
n1,bn,sd020,28,0.24609375,-1.501367344541861,-0.7246028895599247,0.21484375,0.23046875,0.2421875
n1,bn,sd020,29,0.248046875,-0.635959998987939,-0.46171915613344044,0.2109375,0.22265625,0.2421875
n1,bn,sd020,30,0.244140625,-1.6709302558269867,-0.6438002305875142,0.216796875,0.232421875,0.244140625
n1,bn,sd020,31,0.224609375,-1.7590055543770544,-0.8132218555242887,0.21875,0.228515625,0.240234375
n1,bn,sd020,32,0.23828125,-1.6804995354086465,-0.6046477398503045,0.216796875,0.228515625,0.23828125
n1,bn,sd020,33,0.21875,-2.070636614655884,-0.4387194748622682,0.216796875,0.228515625,0.2421875
n1,bn,sd020,34,0.220703125,-0.4456087913722034,-0.42871144579034737,0.21484375,0.224609375,0.240234375
n1,bn,sd020,35,0.22265625,-0.34177383795820154,-0.657984060734979,0.212890625,0.224609375,0.23828125
n1,bn,sd020,36,0.240234375,-1.8879622083471588,-0.9423655190868302,0.21875,0.23046875,0.2421875
n1,bn,sd020,37,0.24609375,-0.7996904189085373,-0.4270659845694764,0.22265625,0.234375,0.244140625
n1,bn,sd020,38,0.220703125,-1.2012436918459795,-0.651302642457881,0.216796875,0.2265625,0.23828125
n1,bn,sd020,39,0.2421875,-1.4067301514781412,-0.8779532502997712,0.21484375,0.2265625,0.240234375
n1,bn,sd020,40,0.21875,-0.7079633044752728,-0.48831753149641355,0.2109375,0.220703125,0.236328125
n1,bn,sd020,41,0.224609375,-1.740728594473983,-0.7453843904758904,0.21484375,0.2265625,0.23828125
n1,bn,sd020,42,0.248046875,-0.6331188892913572,-0.29508381620317853,0.2109375,0.240234375,0.24609375
n1,bn,sd020,43,0.248046875,-1.2737426138188574,-0.46824497842418605,0.21875,0.23046875,0.244140625
n1,bn,sd020,44,0.244140625,-0.57419497913692,-0.3336657539479419,0.236328125,0.240234375,0.24609375
n1,bn,sd020,45,0.2265625,-1.1035735003802472,-0.42893907296141137,0.220703125,0.23046875,0.240234375
n1,bn,sd020,46,0.24609375,-1.1861458569326389,-0.5276946311533213,0.216796875,0.232421875,0.244140625
n1,bn,sd020,47,0.2421875,-1.1286628377275274,-0.8293727718503121,0.21484375,0.228515625,0.240234375
n1,bn,sd020,48,0.2265625,-1.8831238484773503,-0.5312872005765692,0.21875,0.224609375,0.234375
n1,bn,sd020,49,0.25,-1.1520136334161317,-0.07506217169411354,0.248046875,0.25,0.251953125
n1,bn,sd021,0,0.234375,-3.395408893819799,-1.6773277810093252,0.212890625,0.2265625,0.236328125
n1,bn,sd021,1,0.23046875,-3.45377699965576,-1.5181090098291157,0.212890625,0.224609375,0.236328125
n1,bn,sd021,2,0.23046875,-2.8134769573562632,-1.4560027194073752,0.212890625,0.224609375,0.236328125
n1,bn,sd021,3,0.234375,-3.227142529703131,-1.5632024993555076,0.212890625,0.2265625,0.236328125
n1,bn,sd021,4,0.236328125,-3.012624873762266,-1.4961939976517205,0.21484375,0.2265625,0.23828125
n1,bn,sd021,5,0.232421875,-2.8794172501735193,-1.5976166234802376,0.212890625,0.224609375,0.236328125
n1,bn,sd021,6,0.232421875,-3.2566776390334993,-1.5112547967028134,0.212890625,0.224609375,0.236328125
n1,bn,sd021,7,0.234375,-3.450290394078884,-1.3836151258243887,0.21484375,0.2265625,0.236328125
n1,bn,sd021,8,0.23046875,-3.3806379730569973,-1.6369901631784434,0.212890625,0.224609375,0.236328125
n1,bn,sd021,9,0.228515625,-3.361736167702885,-1.4499243156977242,0.212890625,0.224609375,0.236328125
n1,bn,sd021,10,0.234375,-3.352250587165259,-1.5975733060744934,0.212890625,0.224609375,0.236328125
n1,bn,sd021,11,0.234375,-3.519611891206334,-1.5312124499316155,0.21484375,0.2265625,0.236328125
n1,bn,sd021,12,0.234375,-3.288752684475702,-1.5730907509207441,0.21484375,0.2265625,0.236328125
n1,bn,sd021,13,0.23046875,-3.2591945337616295,-1.5096281110367729,0.21484375,0.2265625,0.236328125
n1,bn,sd021,14,0.232421875,-4.143167224003845,-1.6776944609879978,0.212890625,0.224609375,0.236328125
n1,bn,sd021,15,0.228515625,-3.244513162746352,-1.4897191276280985,0.21484375,0.2265625,0.236328125
n1,bn,sd021,16,0.236328125,-3.6102145420628515,-1.3786016826001724,0.21484375,0.2265625,0.23828125
n1,bn,sd021,17,0.232421875,-3.469279163157651,-1.4460659085393883,0.212890625,0.224609375,0.236328125
n1,bn,sd021,18,0.234375,-3.0368615678408406,-1.5483607045735484,0.212890625,0.224609375,0.236328125
n1,bn,sd021,19,0.23046875,-3.3255505361000988,-1.3724134871887594,0.21484375,0.2265625,0.236328125
n1,bn,sd021,20,0.232421875,-3.5991922609047426,-1.4360052592034074,0.21484375,0.2265625,0.236328125
n1,bn,sd021,21,0.23046875,-3.3907927641652407,-1.5747617144596433,0.212890625,0.224609375,0.236328125
n1,bn,sd021,22,0.232421875,-2.965955152471405,-1.664633970008887,0.212890625,0.224609375,0.236328125
n1,bn,sd021,23,0.232421875,-3.6056076554412653,-1.4649487067514135,0.212890625,0.224609375,0.236328125
n1,bn,sd021,24,0.234375,-3.299989863965217,-1.4736990540177206,0.21484375,0.2265625,0.236328125
n1,bn,sd021,25,0.232421875,-3.0201586953044037,-1.567751364184487,0.21484375,0.2265625,0.236328125
n1,bn,sd021,26,0.234375,-3.345192380900815,-1.3713992200836453,0.21484375,0.2265625,0.23828125
n1,bn,sd021,27,0.236328125,-3.0433657379545775,-1.5399096465091775,0.212890625,0.224609375,0.236328125
n1,bn,sd021,28,0.234375,-3.211409979149487,-1.2840684107504787,0.212890625,0.2265625,0.236328125
n1,bn,sd021,29,0.232421875,-3.441854938484592,-1.3850619566868199,0.21484375,0.2265625,0.236328125
n1,bn,sd021,30,0.23046875,-3.4051430075702447,-1.4962331699976046,0.212890625,0.224609375,0.236328125
n1,bn,sd021,31,0.228515625,-3.5336890211464795,-1.5653173614771945,0.212890625,0.224609375,0.236328125
n1,bn,sd021,32,0.234375,-3.317494917446944,-1.4472842224528153,0.21484375,0.2265625,0.236328125
n1,bn,sd021,33,0.23046875,-3.2701110394843074,-1.4618859215328046,0.21484375,0.224609375,0.236328125
n1,bn,sd021,34,0.23046875,-3.394167520861623,-1.437260484872637,0.212890625,0.224609375,0.236328125
n1,bn,sd021,35,0.232421875,-3.3745500084776756,-1.626249000666864,0.212890625,0.224609375,0.236328125
n1,bn,sd021,36,0.232421875,-3.496791547894686,-1.5365379527433132,0.21484375,0.2265625,0.236328125
n1,bn,sd021,37,0.23046875,-3.5296098101193984,-1.477082223369951,0.21484375,0.2265625,0.236328125
n1,bn,sd021,38,0.232421875,-3.5163831979559994,-1.6010554819763247,0.21484375,0.2265625,0.236328125
n1,bn,sd021,39,0.228515625,-3.096906308191787,-1.4735424338316294,0.212890625,0.224609375,0.236328125
n1,bn,sd021,40,0.232421875,-3.170888723357985,-1.4557970387604222,0.21484375,0.2265625,0.236328125
n1,bn,sd021,41,0.234375,-3.2188671294143973,-1.5420414837029401,0.21484375,0.2265625,0.236328125
n1,bn,sd021,42,0.232421875,-3.32826168526538,-1.493102566810674,0.21484375,0.2265625,0.236328125
n1,bn,sd021,43,0.232421875,-3.5450191730158727,-1.6669958501720568,0.21484375,0.2265625,0.236328125
n1,bn,sd021,44,0.234375,-2.736351251515883,-1.5205098686719054,0.212890625,0.224609375,0.236328125
n1,bn,sd021,45,0.232421875,-3.021927382309973,-1.4626084045163092,0.21484375,0.2265625,0.236328125
n1,bn,sd021,46,0.23046875,-3.2048979974462046,-1.3678981076881012,0.21484375,0.224609375,0.234375
n1,bn,sd021,47,0.22265625,-3.3869801754945255,-1.566981813452844,0.2109375,0.22265625,0.234375
n1,bn,sd021,48,0.23046875,-3.1147035289750056,-1.429952316305231,0.21484375,0.224609375,0.236328125
n1,bn,sd021,49,0.23046875,-3.328238007879339,-1.4708690059497902,0.212890625,0.224609375,0.236328125
n1,bn,sd022,0,0.23046875,-1.7026769917304536,-0.8440862074437168,0.220703125,0.228515625,0.23828125
n1,bn,sd022,1,0.228515625,-1.9172166182407306,-0.7051851962559801,0.21875,0.2265625,0.234375
n1,bn,sd022,2,0.228515625,-1.6460649536811276,-0.7347651489091951,0.220703125,0.228515625,0.236328125
n1,bn,sd022,3,0.23046875,-2.0761557968020945,-0.8195576042299737,0.21875,0.228515625,0.236328125
n1,bn,sd022,4,0.23046875,-2.0528242961356775,-0.7507912721018781,0.220703125,0.228515625,0.236328125
n1,bn,sd022,5,0.228515625,-1.563750166594563,-0.6522052530053986,0.220703125,0.228515625,0.236328125
n1,bn,sd022,6,0.224609375,-1.4144475612427836,-0.8312115528544057,0.21875,0.2265625,0.236328125
n1,bn,sd022,7,0.2265625,-1.616060756990253,-0.8550959171939104,0.216796875,0.224609375,0.234375
n1,bn,sd022,8,0.228515625,-1.4564801109260685,-0.6787324034142795,0.21875,0.2265625,0.234375
n1,bn,sd022,9,0.228515625,-1.8589266760522989,-0.7563125430255271,0.220703125,0.228515625,0.236328125
n1,bn,sd022,10,0.23046875,-1.88131470259439,-0.8408392198732497,0.220703125,0.228515625,0.236328125
n1,bn,sd022,11,0.23046875,-1.2890972373527847,-0.7690898388637868,0.220703125,0.228515625,0.23828125
n1,bn,sd022,12,0.228515625,-1.3606111208949323,-0.7549212900834354,0.21875,0.2265625,0.236328125
n1,bn,sd022,13,0.23046875,-1.9333316161027507,-0.7049197954750281,0.22265625,0.23046875,0.23828125
n1,bn,sd022,14,0.228515625,-1.9845958282968585,-0.6689460988536928,0.220703125,0.228515625,0.236328125
n1,bn,sd022,15,0.2265625,-1.306383165823781,-0.8144243949407013,0.216796875,0.224609375,0.234375
n1,bn,sd022,16,0.2265625,-1.5994721504761193,-0.6369537370689073,0.220703125,0.228515625,0.236328125
n1,bn,sd022,17,0.228515625,-2.2157634989004102,-0.7441348452504107,0.21875,0.2265625,0.234375
n1,bn,sd022,18,0.228515625,-1.5743328164939479,-0.7248965828037444,0.220703125,0.228515625,0.236328125
n1,bn,sd022,19,0.224609375,-1.7206253287738795,-0.7773258910677616,0.216796875,0.2265625,0.236328125
n1,bn,sd022,20,0.23046875,-2.075777252394781,-0.8220022071122329,0.21875,0.228515625,0.23828125
n1,bn,sd022,21,0.23046875,-1.8210501892852706,-0.7812518633727437,0.220703125,0.228515625,0.236328125
n1,bn,sd022,22,0.23046875,-1.91782890244556,-0.8212831390180217,0.21875,0.228515625,0.236328125
n1,bn,sd022,23,0.23046875,-1.8279393855180754,-0.614202557059452,0.216796875,0.2265625,0.234375
n1,bn,sd022,24,0.23046875,-1.7745716394134246,-0.8773945762996828,0.216796875,0.2265625,0.236328125
n1,bn,sd022,25,0.228515625,-1.8726306491781528,-0.7534889129667494,0.21875,0.2265625,0.236328125
n1,bn,sd022,26,0.228515625,-1.2487829046592767,-0.6429194694019864,0.220703125,0.2265625,0.234375
n1,bn,sd022,27,0.228515625,-1.4818640903071407,-0.45088971817001533,0.220703125,0.2265625,0.234375
n1,bn,sd022,28,0.2265625,-2.1486982165512956,-0.8653911585015587,0.216796875,0.2265625,0.236328125
n1,bn,sd022,29,0.2265625,-1.6244852464116022,-0.9569685095140075,0.21484375,0.224609375,0.234375
n1,bn,sd022,30,0.228515625,-1.7939281485913976,-0.969830436209549,0.21875,0.2265625,0.236328125
n1,bn,sd022,31,0.228515625,-1.9251635413765724,-0.8218771026876264,0.21875,0.228515625,0.236328125
n1,bn,sd022,32,0.228515625,-2.2513882588508918,-0.8514095434228784,0.21875,0.228515625,0.236328125
n1,bn,sd022,33,0.2265625,-2.0415274326418786,-0.7957381208261924,0.220703125,0.228515625,0.236328125
n1,bn,sd022,34,0.23046875,-1.9422518052376208,-0.8457381453485052,0.21875,0.2265625,0.234375
n1,bn,sd022,35,0.228515625,-2.041706106943114,-0.8415127994412086,0.21875,0.2265625,0.236328125
n1,bn,sd022,36,0.23046875,-1.7253380191795324,-0.7272968524102186,0.216796875,0.2265625,0.236328125
n1,bn,sd022,37,0.228515625,-1.850342957080025,-0.9105417720967005,0.216796875,0.2265625,0.236328125
n1,bn,sd022,38,0.2265625,-2.054657776837582,-0.8324742673740544,0.21875,0.2265625,0.234375
n1,bn,sd022,39,0.23046875,-1.6105120618257025,-0.6350430296797372,0.224609375,0.23046875,0.23828125
n1,bn,sd022,40,0.2265625,-1.8877039637178161,-0.8046238105917198,0.21875,0.2265625,0.234375
n1,bn,sd022,41,0.228515625,-2.0790863908032216,-0.9435012183965072,0.21875,0.2265625,0.236328125
n1,bn,sd022,42,0.23046875,-1.7223593508716954,-0.8178119024298988,0.21875,0.228515625,0.236328125
n1,bn,sd022,43,0.228515625,-1.556712534745255,-0.7124716248980172,0.21875,0.2265625,0.236328125
n1,bn,sd022,44,0.2265625,-2.267603833458368,-0.8237304545356694,0.21875,0.2265625,0.234375
n1,bn,sd022,45,0.2265625,-2.33518731469194,-0.839949937853235,0.21875,0.2265625,0.236328125
n1,bn,sd022,46,0.232421875,-1.5678889169301056,-0.6751572968951822,0.220703125,0.228515625,0.236328125
n1,bn,sd022,47,0.232421875,-1.9645229769079737,-0.800466285985295,0.220703125,0.228515625,0.23828125
n1,bn,sd022,48,0.23046875,-1.9723271506312168,-1.0139696310655522,0.21875,0.228515625,0.23828125
n1,bn,sd022,49,0.228515625,-1.1885487888043456,-0.674179456299241,0.216796875,0.2265625,0.236328125
n1,bn,sd023,0,0.234375,-2.161552617902619,-0.27194190625663217,0.236328125,0.240234375,0.24609375
n1,bn,sd023,1,0.23828125,-2.132494111936335,-0.6537142946378756,0.228515625,0.234375,0.240234375
n1,bn,sd023,2,0.244140625,-1.334454506654678,-0.14754598568955596,0.244140625,0.24609375,0.25
n1,bn,sd023,3,0.240234375,-2.4901843337356464,-0.4004362926078987,0.236328125,0.240234375,0.24609375
n1,bn,sd023,4,0.251953125,-1.24480425566843,-0.4010579736995736,0.23046875,0.236328125,0.244140625
n1,bn,sd023,5,0.23828125,-2.691310701418834,-0.5531731746693525,0.228515625,0.234375,0.2421875
n1,bn,sd023,6,0.234375,-2.4428674681413014,-0.5559291175523948,0.228515625,0.234375,0.240234375
n1,bn,sd023,7,0.240234375,-1.6539255902433487,-0.3586750702666461,0.23046875,0.236328125,0.2421875
n1,bn,sd023,8,0.236328125,-2.2383783292373707,-0.4823449402499596,0.23046875,0.236328125,0.2421875
n1,bn,sd023,9,0.23828125,-3.1631360130306323,-0.5125198399606739,0.234375,0.23828125,0.244140625
n1,bn,sd023,10,0.236328125,-1.95810566434436,-0.5750910605871845,0.232421875,0.236328125,0.2421875
n1,bn,sd023,11,0.23828125,-1.5633684074171703,-0.4273034455225904,0.232421875,0.23828125,0.244140625
n1,bn,sd023,12,0.23828125,-1.941494466084086,-0.4705951913673666,0.232421875,0.23828125,0.244140625
n1,bn,sd023,13,0.24609375,-2.6352404163532515,-0.6532753269077919,0.2265625,0.234375,0.244140625
n1,bn,sd023,14,0.236328125,-1.0850554434569244,-0.42806554773829325,0.23046875,0.236328125,0.2421875
n1,bn,sd023,15,0.240234375,-2.3336706983519035,-0.32223777769574574,0.236328125,0.240234375,0.24609375
n1,bn,sd023,16,0.236328125,-1.8080167977820691,-0.42900347343743306,0.232421875,0.236328125,0.2421875
n1,bn,sd023,17,0.240234375,-2.264366412602783,-0.5656602034187853,0.23046875,0.236328125,0.244140625
n1,bn,sd023,18,0.244140625,-2.5365214266771576,-0.6080652950314467,0.23046875,0.23828125,0.244140625
n1,bn,sd023,19,0.234375,-2.202570022153201,-0.46984933769179665,0.23046875,0.236328125,0.2421875
n1,bn,sd023,20,0.240234375,-2.5331674793608756,-0.38975992708983803,0.232421875,0.23828125,0.244140625
n1,bn,sd023,21,0.236328125,-1.8203342430872613,-0.3737792557814213,0.232421875,0.236328125,0.244140625
n1,bn,sd023,22,0.248046875,-1.9519502814050167,-0.37423379381955396,0.234375,0.240234375,0.24609375
n1,bn,sd023,23,0.248046875,-2.264974286741539,-0.26908837188774687,0.23828125,0.2421875,0.248046875
n1,bn,sd023,24,,-2.440028575476779,-0.2094980977365305,0.236328125,0.240234375,0.24609375
n1,bn,sd023,25,0.236328125,-2.7206751257617463,-0.46185140937270397,0.23046875,0.236328125,0.244140625
n1,bn,sd023,26,0.23828125,-2.652908801057325,-0.4944715531569389,0.23046875,0.236328125,0.244140625
n1,bn,sd023,27,0.23828125,-2.3225705979298077,-0.5646777245650646,0.23046875,0.236328125,0.2421875
n1,bn,sd023,28,0.244140625,-2.250609119091819,-0.341828778906961,0.23828125,0.2421875,0.248046875
n1,bn,sd023,29,0.23828125,-1.841415719108089,-0.3267198685348214,0.234375,0.23828125,0.244140625
n1,bn,sd023,30,0.2421875,-2.581357938678743,-0.5906867286401108,0.2265625,0.234375,0.2421875
n1,bn,sd023,31,0.236328125,-1.6105854811503695,-0.3259017435200829,0.234375,0.23828125,0.244140625
n1,bn,sd023,32,0.24609375,-1.6132069753851987,-0.21630044734817883,0.240234375,0.244140625,0.25
n1,bn,sd023,33,0.234375,-2.242149504781493,-0.5747946940473132,0.23046875,0.234375,0.2421875
n1,bn,sd023,34,0.23828125,-1.3009925205422277,-0.5623976969474629,0.228515625,0.234375,0.2421875
n1,bn,sd023,35,0.244140625,-2.7453653470824864,-0.47872566091513247,0.23046875,0.236328125,0.244140625
n1,bn,sd023,36,0.248046875,-1.7127582830216235,-0.40049333679629145,0.232421875,0.236328125,0.244140625
n1,bn,sd023,37,0.234375,-2.894056843595074,-0.5576601487479187,0.2265625,0.232421875,0.23828125
n1,bn,sd023,38,0.236328125,-1.7602158451268586,-0.5410518488102677,0.23046875,0.236328125,0.2421875
n1,bn,sd023,39,0.24609375,-2.544471754339549,-0.4888275093674655,0.234375,0.240234375,0.24609375
n1,bn,sd023,40,0.23828125,-2.5846408368655216,-0.5243756646852251,0.23046875,0.236328125,0.244140625
n1,bn,sd023,41,0.234375,-2.1543437019010043,-0.6025943438180476,0.224609375,0.232421875,0.240234375
n1,bn,sd023,42,0.236328125,-2.5194922749696476,-0.42516932855489603,0.234375,0.23828125,0.244140625
