stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd024,450,0.07421875,-2.4012913132818188,-0.6498352485143882,0.056640625
SN,sd024,451,0.0703125,-2.310674663484618,-0.8699459174270036,0.0703125
SN,sd024,452,0.07421875,-3.3750050190186975,-1.0087330931315466,0.064453125
SN,sd024,453,0.0703125,-1.9494962536735732,-0.7047466330849192,0.0703125
SN,sd024,454,0.080078125,-1.7148225715530232,-0.35921627610455775,0.076171875
SN,sd024,455,0.07421875,-1.0995418552239389,-1.075807293487406,0.064453125
SN,sd024,456,0.068359375,-2.9105598771465124,-0.8687686620387288,0.07421875
SN,sd024,457,0.078125,-1.4335162761031726,-0.4855794440934811,0.08203125
SN,sd024,458,0.07421875,-2.5269451764878164,-0.5398717199959472,0.072265625
SN,sd024,459,0.072265625,-1.7494753480107241,-1.0847175954599724,0.0625
SN,sd024,460,0.072265625,-1.3938587661664315,-0.5630141977603776,0.05859375
SN,sd024,461,0.0703125,-2.9004524710909694,-0.9412609852323389,0.06640625
SN,sd024,462,0.03515625,-1.0996717579148454,-0.506459336963516,0.046875
SN,sd024,463,0.08203125,-1.8314074171863515,-0.49054908722140667,0.07421875
SN,sd024,464,0.05859375,-2.031750760477517,-0.7411025746584372,0.064453125
SN,sd024,465,0.06640625,-2.54226001514696,-1.0724935553693429,0.064453125
SN,sd024,466,0.07421875,-2.246275462834548,-0.8416799971114453,0.0546875
SN,sd024,467,0.076171875,-1.9945790918910533,-0.964997388513533,0.07421875
SN,sd024,468,0.07421875,-2.529946293057107,-1.3018980047089952,0.0546875
SN,sd024,469,0.033203125,-2.910402203693334,-0.5368789967748085,0.060546875
SN,sd024,470,0.044921875,-1.2195081347348515,-0.5669241695900883,0.068359375
SN,sd024,471,0.064453125,-1.6342522409900275,-0.15753251876714608,0.072265625
SN,sd024,472,0.078125,-3.521367588427845,-0.9947733921587681,0.07421875
SN,sd024,473,0.078125,-2.1615006923617424,-0.8648661851958067,0.0703125
SN,sd024,474,0.076171875,-2.050175977609988,-0.700436588065058,0.0703125
SN,sd024,475,0.025390625,-1.9402630587531804,-1.2478908648089295,0.056640625
SN,sd024,476,0.072265625,-1.9936455713816068,-0.7703412340065073,0.060546875
SN,sd024,477,0.07421875,-2.8451250823975993,-0.3960097995550023,0.076171875
SN,sd024,478,0.078125,-1.9603104890556031,-0.7518650783967401,0.06640625
SN,sd024,479,0.07421875,-3.7438340803650982,-0.8735352801666285,0.072265625
SN,sd024,480,0.021484375,-1.91723905391834,-0.7305551967736975,0.056640625
SN,sd024,481,0.087890625,-2.4894189182671393,-0.2569766836611588,0.08203125
SN,sd024,482,0.037109375,-1.169444416817055,-0.6863403764203997,0.0546875
SN,sd024,483,0.068359375,-2.5483809947289724,-0.8706083906474454,0.06640625
SN,sd024,484,0.03515625,-2.547416480731275,-0.9563560821157582,0.060546875
SN,sd024,485,0.072265625,-3.42033126541629,-1.1088784679150576,0.06640625
SN,sd024,486,0.02734375,-1.1765242031854228,-0.5510728671109516,0.04296875
SN,sd024,487,0.07421875,-1.950878454595386,-0.7508892062584371,0.0625
SN,sd024,488,0.072265625,-1.118948905673451,-0.4817409843781229,0.060546875
SN,sd024,489,0.072265625,-2.083774830694891,-0.7699914582650003,0.076171875
SN,sd024,490,0.080078125,-2.1806869531333493,-0.929936432905643,0.060546875
SN,sd024,491,0.02734375,-0.23734210195859898,-0.7298415730598424,0.0546875
SN,sd024,492,0.0390625,-1.6413682718709908,-0.8297951585358369,0.060546875
SN,sd024,493,0.076171875,-2.427180490291579,-0.9775869541108267,0.068359375
SN,sd024,494,0.0703125,-2.181273959569727,-0.9274676439318839,0.0625
SN,sd024,495,0.044921875,-1.5006609042930354,-0.8970431410177985,0.0703125
SN,sd024,496,0.07421875,-1.852414914388051,-0.590710211700967,0.06640625
SN,sd024,497,0.0703125,-1.3636054919581266,-0.7074665113382899,0.06640625
SN,sd024,498,0.07421875,-1.6697824439788886,-0.5628175025012702,0.068359375
SN,sd024,499,0.07421875,-1.6968196994033682,-0.5191860933856002,0.060546875
SN,sd025,0,0.013671875,-2.6144882373995473,-0.008720798403414862,0.0078125
SN,sd025,1,0.029296875,-1.6421028399390907,-0.16527004703682557,0.037109375
SN,sd025,2,,-1.2106135962006674,0.07416845676318326,0.125
SN,sd025,3,0.0234375,-2.2731043975255947,-0.15941222903359925,0.01953125
SN,sd025,4,0.013671875,-2.934136367593897,-0.08227546160767121,0.041015625
SN,sd025,5,0.021484375,-1.731241565363645,-0.007718751174728415,0.0078125
SN,sd025,6,0.017578125,-2.4864342508380854,-0.23549138883453408,0.029296875
SN,sd025,7,,-2.0674630466285997,-0.02898240983686779,0.09765625
SN,sd025,8,0.01171875,-2.4457034914467166,0.018725625715006175,0.125
SN,sd025,9,,-1.4365223784088899,0.13382837751089896,0.125
SN,sd025,10,0.017578125,-3.261480782315548,-0.2071499701649755,0.0234375
SN,sd025,11,0.01171875,-1.5072563178903713,-0.032457953666936074,0.044921875
SN,sd025,12,,-0.9132789460600923,0.16574952847969612,0.125
SN,sd025,13,0.025390625,-1.0608308058912357,-0.06853155756401914,0.01953125
SN,sd025,14,,-2.479427719492233,-0.06836811977684737,0.087890625
SN,sd025,15,0.017578125,-2.592187378257567,-0.18720914278959594,0.03125
SN,sd025,16,0.0234375,-0.805062958483466,-0.2803815266555094,0.04296875
SN,sd025,17,,-2.6617720968567444,0.13559652405212846,0.125
SN,sd025,18,,-2.3989995687094536,0.04696911732385464,0.125
SN,sd025,19,0.01171875,-1.6452329761415867,0.006592861841804651,0.125
SN,sd025,20,0.025390625,-1.2572560835943938,-0.2188295312960097,0.046875
SN,sd025,21,0.056640625,-1.935379500882888,-0.3151645595705086,0.056640625
SN,sd025,22,,-1.8743617491114506,-0.22597008784672518,0.041015625
SN,sd025,23,,-0.9388811324630569,-0.05917473534216891,0.0390625
SN,sd025,24,0.01171875,-2.2317639555303743,0.04195367011688687,0.125
SN,sd025,25,,-1.671448405698721,-0.2489672967568572,0.056640625
SN,sd025,26,,-1.8800116367031154,0.026733504646118407,0.125
SN,sd025,27,,-2.836370593910539,0.3218478895147046,0.125
SN,sd025,28,0.05078125,-1.7397622323951736,-0.19197574739425158,0.041015625
SN,sd025,29,0.02734375,-1.2890660823168594,-0.1694738830474298,0.03125
SN,sd025,30,0.017578125,-2.410690946359898,0.20888462631991736,0.125
SN,sd025,31,,-1.5615706986281315,-0.005558892455826668,0.095703125
SN,sd025,32,,-2.4793348685667467,0.13529634460821313,0.125
SN,sd025,33,,-1.7104479079725077,0.09125390492946091,0.125
SN,sd025,34,0.025390625,-1.9401809472720088,-0.14717571138484914,0.021484375
SN,sd025,35,0.037109375,-2.8807725324623417,0.0924243747529074,0.125
SN,sd025,36,0.029296875,-1.9215138723866274,0.0069696840341052,0.125
SN,sd025,37,,-2.1937214306813613,-0.07651920073889289,0.044921875
SN,sd025,38,,-1.3135801762136317,-0.19802453710510964,0.0546875
SN,sd025,39,0.01953125,-2.121867991018382,-0.1431021460107623,0.021484375
SN,sd025,40,,-1.853843341562885,-0.10038786946221422,0.0390625
SN,sd025,41,,-2.084862769882144,0.08929825621978461,0.125
SN,sd025,42,0.05859375,-2.01708743342757,0.060608969409431786,0.125
SN,sd025,43,,-1.1985577123203326,-0.2077455894473847,0.056640625
SN,sd025,44,,-1.550559101280486,-0.09482618735405247,0.0390625
SN,sd025,45,0.0390625,-2.1346454233535077,-0.024983479533004067,0.0234375
SN,sd025,46,,-1.9583511117922974,-0.013235885465496585,0.10546875
SN,sd025,47,0.015625,-2.564314601781373,0.07013256296103161,0.125
SN,sd025,48,0.021484375,-1.5312601307672482,-0.18227907127136742,0.033203125
SN,sd025,49,,-2.1287149866024335,-0.004293737723674341,0.04296875
SN,sd025,50,,-2.159703772670702,0.18759910089558354,0.125
SN,sd025,51,0.01953125,-1.6012841723736662,0.07580969735189731,0.125
SN,sd025,52,0.04296875,-1.6911822184214005,-0.19619774464825157,0.0390625
SN,sd025,53,0.013671875,-1.8865185085831988,-0.3037544661322219,0.048828125
SN,sd025,54,0.02734375,-2.401924805208633,-0.03392750170038184,0.015625
SN,sd025,55,0.03515625,-2.230810775736644,-0.24573866142677636,0.046875
SN,sd025,56,0.017578125,-2.2188748897062083,-0.09346393954394305,0.0390625
SN,sd025,57,,-1.7004736460299128,-0.08791022761350616,0.033203125
SN,sd025,58,0.017578125,-2.336739257455789,-0.027022773969347873,0.013671875
SN,sd025,59,0.013671875,-2.007080551862197,0.011182299721491866,0.125
SN,sd025,60,0.033203125,-1.6680358351370093,-0.10739236728190826,0.033203125
SN,sd025,61,0.041015625,-1.794699142587468,-0.13684552127953756,0.03125
SN,sd025,62,,-1.9157815631091502,0.06631516005853025,0.125
SN,sd025,63,,-2.2701113386239835,0.07367038506112504,0.125
SN,sd025,64,,-0.9689209221460287,0.07624696329110944,0.125
SN,sd025,65,0.015625,-1.3317524003243646,-0.039610054962724905,0.013671875
SN,sd025,66,0.017578125,-1.8859839992121172,0.2641995713938968,0.125
SN,sd025,67,,-1.8001851204539963,0.05315992330882721,0.125
SN,sd025,68,,-1.9401937905394684,0.10862996043123706,0.125
SN,sd025,69,,-2.1915633222576676,-0.03749800814482398,0.033203125
SN,sd025,70,0.01953125,-1.870178143564857,-0.12345102178372275,0.03125
SN,sd025,71,0.02734375,-1.0557903085765528,-0.2000574800378206,0.03125
SN,sd025,72,,-2.2693082321848843,-0.07253944785971693,0.0859375
SN,sd025,73,0.013671875,-1.9692174798851707,-0.036960239783275624,0.013671875
SN,sd025,74,0.013671875,-2.0476103646989983,-0.13619739042489978,0.0390625
SN,sd025,75,,-1.9293638292950737,-0.034176873383031894,0.01953125
SN,sd025,76,0.033203125,-1.499950757490647,-0.2504663259587993,0.041015625
SN,sd025,77,,-2.624885259745344,-0.02862243803828024,0.037109375
SN,sd025,78,,-1.8589010298989375,0.159603991984213,0.125
SN,sd025,79,,-1.7748714148840392,0.29867708541923554,0.125
SN,sd025,80,0.017578125,-2.375257553021545,0.1078374171008903,0.125
SN,sd025,81,0.01953125,-1.5000416902281375,-0.16156027710513998,0.025390625
SN,sd025,82,,-1.35087456628559,-0.08647171698631047,0.03515625
SN,sd025,83,0.01171875,-1.8614459570347703,-0.05420945485972164,0.01953125
SN,sd025,84,,-2.2091949482433852,-0.13928286549466204,0.046875
SN,sd025,85,0.0234375,-1.1681990145985046,0.01823290032866042,0.125
SN,sd025,86,,-1.6914240271233407,0.231665250583704,0.125
SN,sd025,87,0.013671875,-2.635907921917699,0.023671476658978115,0.125
SN,sd025,88,,-2.0092884093936347,0.23387402243150088,0.125
SN,sd025,89,,-0.8860466398247124,0.0872427479923197,0.125
SN,sd025,90,0.01171875,-2.417031956752239,0.024385733417458106,0.125
SN,sd025,91,0.017578125,-1.3396795451335346,0.04135048179431127,0.125
SN,sd025,92,0.029296875,-1.85547428960578,-0.10532736023420271,0.0234375
SN,sd025,93,0.01171875,-2.1233434118619368,0.17523930338217295,0.125
SN,sd025,94,,-2.1682079861930914,0.07717054150194333,0.125
SN,sd025,95,0.044921875,-2.570640124769532,-0.1672168958822549,0.029296875
SN,sd025,96,,-2.356343764621846,-0.007580291953215702,0.044921875
SN,sd025,97,0.01953125,-2.0318535111072,-0.13115141378697506,0.01953125
SN,sd025,98,,-2.5584526616455596,-0.09259563129964203,0.037109375
SN,sd025,99,,-2.299464539650937,0.2239420756112412,0.125
SN,sd025,100,0.037109375,-1.9035599728989563,0.030359021093368303,0.125
SN,sd025,101,0.033203125,-1.535127397247348,0.018142232742613312,0.125
SN,sd025,102,,-2.0786150218496595,0.008914745882022837,0.125
SN,sd025,103,,-2.501084082235473,0.2026432860169475,0.125
SN,sd025,104,,-1.3543555778963674,-0.008639441235357951,0.029296875
SN,sd025,105,0.041015625,-1.667189698533516,-0.12347330752845055,0.04296875
SN,sd025,106,0.03125,-2.2148804983130654,-0.019858327131581935,0.025390625
SN,sd025,107,0.01171875,-2.2168223373197895,0.08106507410083764,0.125
SN,sd025,108,0.01171875,-2.5205596372941965,-0.2101736595462533,0.04296875
SN,sd025,109,0.021484375,-1.7821202137108014,0.18998853081698888,0.125
SN,sd025,110,0.033203125,-1.8093001148750383,0.1477890913658312,0.125
SN,sd025,111,0.03125,-2.0969681253984156,-0.560908285262738,0.05859375
SN,sd025,112,,-1.9593429600947234,-0.12941807965118574,0.0546875
SN,sd025,113,0.025390625,-1.567071082663665,-0.09531529183615091,0.0234375
SN,sd025,114,,-1.7638426191534493,0.11599540029719559,0.125
SN,sd025,115,0.017578125,-1.7643295307017635,-0.24958491731758017,0.037109375
SN,sd025,116,,-2.081351658565281,0.13732994550440744,0.125
SN,sd025,117,0.013671875,-1.943863090196281,-0.17856672485115385,0.04296875
SN,sd025,118,,-2.4661975671233805,0.031102840000753064,0.125
SN,sd025,119,,-1.8609363485723693,-0.18499508747720553,0.052734375
SN,sd025,120,,-2.107242829367828,-0.10625977611265283,0.046875
SN,sd025,121,0.0234375,-2.6288596461218305,0.16750486082511834,0.125
SN,sd025,122,0.037109375,-1.9771726661736815,-0.2788320832614641,0.056640625
SN,sd025,123,,-2.265631479350776,0.06333597623761623,0.125
SN,sd025,124,,-2.1043733389820654,0.20239139652106974,0.125
SN,sd025,125,0.05078125,-2.1596220405848454,-0.356093713848232,0.05859375
SN,sd025,126,0.03515625,-1.8603816866014462,-0.2986950220726671,0.041015625
SN,sd025,127,,-1.7218329632951608,0.025608392239167253,0.125
SN,sd025,128,,-1.8309158179521137,0.4395125486081981,0.125
SN,sd025,129,0.029296875,-2.0861301020960568,-0.03923671685816717,0.0234375
SN,sd025,130,0.013671875,-2.4398740022562837,0.061971531179458514,0.125
SN,sd025,131,0.03125,-1.5087499081615428,-0.16927175978415432,0.037109375
SN,sd025,132,0.046875,-1.7632797550622217,-0.292943944638857,0.05078125
SN,sd025,133,0.03515625,-1.8934071630024178,-0.12079371243302228,0.02734375
SN,sd025,134,,-1.3779875369524262,0.13278425696917606,0.125
SN,sd025,135,0.044921875,-1.9516929229424347,-0.25814687794639257,0.048828125
SN,sd025,136,0.013671875,-2.962695838074152,0.05773694106544303,0.125
SN,sd025,137,0.02734375,-1.5523138261827945,-0.03165525266028763,0.017578125
SN,sd025,138,0.03515625,-1.3885713740095786,-0.1747546405456817,0.037109375
SN,sd025,139,0.05078125,-2.220478893196676,-0.1981025774355184,0.046875
SN,sd025,140,,-1.6550978451469005,-0.06941693455066231,0.08984375
SN,sd025,141,,-1.211443568955278,0.1307750017088124,0.125
SN,sd025,142,,-1.5224802276106888,-0.0346175394671527,0.01953125
SN,sd025,143,,-2.801582179422918,0.1727845962397389,0.125
SN,sd025,144,,-2.71272713578137,0.2551501059021281,0.125
SN,sd025,145,0.01171875,-1.8711539468675196,-0.2786872504066793,0.052734375
SN,sd025,146,,-2.2948962060773,0.17471179584640245,0.125
SN,sd025,147,,-2.475691330396253,0.07712525167867644,0.125
SN,sd025,148,0.021484375,-1.621120024811805,-0.14319940694263758,0.0234375
SN,sd025,149,0.013671875,-2.535094947938518,-0.10909682891956367,0.078125
SN,sd025,150,,-1.9722801437407673,0.108239565949264,0.125
SN,sd025,151,,-2.1134926165275787,-0.012885876229471604,0.115234375
SN,sd025,152,0.025390625,-1.8311657319592816,-0.4377835385169828,0.05078125
SN,sd025,153,,-1.9762954977705953,-0.1416367563441741,0.046875
SN,sd025,154,0.01953125,-2.2268487342365835,-0.08654248822744971,0.015625
SN,sd025,155,0.01953125,-1.9382856384600717,0.031282119948105126,0.125
SN,sd025,156,0.041015625,-2.4378234148452016,-0.22099511068530098,0.041015625
SN,sd025,157,,-1.3212966767960261,-0.03438130970539848,0.046875
SN,sd025,158,,-1.6141661254823183,0.06153120186082735,0.125
SN,sd025,159,,-2.110100993750023,-0.051004486078280585,0.037109375
SN,sd025,160,0.01171875,-2.2492913056609543,0.011123289156327296,0.125
SN,sd025,161,0.013671875,-2.4096622742560267,-0.06796620920397371,0.09375
SN,sd025,162,0.017578125,-1.6488380361367432,-0.18148354117307242,0.03125
SN,sd025,163,0.046875,-2.5353534940445384,-0.19159377950214668,0.041015625
SN,sd025,164,,-1.8235012072191799,0.0897972069683546,0.125
SN,sd025,165,,-1.514958308550157,0.0113551950391914,0.125
SN,sd025,166,,-1.390195799699574,0.15764241406324425,0.125
SN,sd025,167,,-2.301797269930601,0.03429540879700885,0.125
SN,sd025,168,,-3.1002514862738786,-0.11408420052084224,0.052734375
SN,sd025,169,,-1.3749731099722382,-0.04973377206069083,0.02734375
SN,sd025,170,0.017578125,-2.494139946353391,-0.10782456429972848,0.01953125
SN,sd025,171,0.03125,-2.4823633909852343,-0.17431196066096155,0.029296875
SN,sd025,172,,-1.8855228145760592,-0.030641512658607296,0.029296875
SN,sd025,173,0.01171875,-0.849385359235927,-0.09737635322453178,0.044921875
SN,sd025,174,0.02734375,-2.7307323727026698,-0.17546536692554118,0.02734375
SN,sd025,175,,-1.7690275821272747,0.061060961419873556,0.125
SN,sd025,176,0.03125,-2.3445969504970883,-0.3310061046371043,0.033203125
SN,sd025,177,0.013671875,-2.7339746885555427,-0.0025299835899945237,0.005859375
SN,sd025,178,0.044921875,-2.175086573705073,-0.1066544800823919,0.041015625
SN,sd025,179,0.01171875,-2.6880133178330885,-0.189430757959167,0.04296875
SN,sd025,180,0.01171875,-1.7442382627478432,0.0725565527411273,0.125
SN,sd025,181,,-2.0067728860552685,0.029874474193052065,0.125
SN,sd025,182,0.033203125,-1.4695488861708867,-0.2719881739253943,0.041015625
SN,sd025,183,0.013671875,-1.7572037532546898,-0.14920217599713925,0.0390625
SN,sd025,184,0.021484375,-1.5370670595492053,0.20770004425290714,0.125
SN,sd025,185,0.017578125,-2.317290669153199,-0.26668184517197985,0.033203125
SN,sd025,186,0.01171875,-2.2698467851013833,-0.24777336516291829,0.052734375
SN,sd025,187,0.037109375,-2.0149740703132664,-0.4724299497724818,0.046875
SN,sd025,188,0.033203125,-1.4200542824063842,-0.07118342488213943,0.033203125
SN,sd025,189,0.03125,-1.7535243650909906,0.27278046822502217,0.125
SN,sd025,190,0.0234375,-0.5117233769300132,-0.21597391554392745,0.037109375
SN,sd025,191,0.01953125,-1.450606702115938,-0.24704766163589012,0.0390625
SN,sd025,192,,-1.9332002250135805,0.25013230086708327,0.125
SN,sd025,193,0.013671875,-1.379560522560615,-0.20020951002955992,0.041015625
SN,sd025,194,0.01171875,-2.0889505439182185,-0.1321720897333046,0.0390625
SN,sd025,195,0.033203125,-1.8169490726010062,-0.12685523742189012,0.03515625
SN,sd025,196,0.01953125,-2.505213195101126,-0.2422034201869544,0.025390625
SN,sd025,197,,-2.03211129634304,0.30123776897482446,0.125
SN,sd025,198,0.017578125,-2.424598618374855,-0.12383814540600609,0.021484375
SN,sd025,199,,-2.043257031601125,-0.014012392936641797,0.052734375
SN,sd025,200,0.021484375,-1.6779864978375316,-0.16648940201272405,0.0234375
SN,sd025,201,,-1.9536269731626743,-0.2943780587248274,0.060546875
SN,sd025,202,0.037109375,-1.5851309318886004,-0.02891570913873504,0.015625
SN,sd025,203,0.029296875,-2.1308591228632405,0.07724170721329458,0.125
SN,sd025,204,,-1.3734812617678047,-0.026546896350653815,0.037109375
SN,sd025,205,,-2.0034955809971633,0.11285869120762591,0.125
SN,sd025,206,0.037109375,-1.6693322026265074,-0.1229441102633533,0.037109375
SN,sd025,207,0.01953125,-1.6617256025641225,-0.2609854777850082,0.033203125
SN,sd025,208,0.021484375,-1.3713100730262773,-0.07699792607648832,0.01953125
SN,sd025,209,0.013671875,-1.3881904453157523,-0.09973386524694396,0.046875
SN,sd025,210,,-2.6046971896487467,-0.17790839044030965,0.05078125
SN,sd025,211,,-1.315678843438861,-0.0297103440488704,0.03515625
SN,sd025,212,0.033203125,-2.504634263524094,0.03208437706395392,0.125
SN,sd025,213,,-2.0940000217100185,0.06882009783353951,0.125
SN,sd025,214,,-2.3266079778257436,0.1555366720136172,0.125
SN,sd025,215,0.02734375,-1.7725904383814808,-0.06064473068045289,0.017578125
SN,sd025,216,0.015625,-1.4879584739934266,-0.09428324137521595,0.021484375
SN,sd025,217,0.02734375,-2.5018257483996136,-0.3443800246162986,0.0390625
SN,sd025,218,,-2.189415875111761,0.307652216583804,0.125
SN,sd025,219,0.013671875,-1.864609822700219,0.16884891230607638,0.125
SN,sd025,220,,-2.3532234173178264,0.06456309206385723,0.125
SN,sd025,221,,-1.7896184161473154,0.20572318327414416,0.125
SN,sd025,222,,-2.0981376856995158,-0.19465551252110813,0.07421875
SN,sd025,223,,-2.0068799963181907,-0.06424136709310087,0.08203125
SN,sd025,224,0.041015625,-1.9700703513750206,-0.40888748269682673,0.046875
