stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd036,343,0.01171875,-6.959049361227118,-0.8705319219451666,0.01171875
SN,sd036,344,0.017578125,-5.588921698648296,-0.8154022437460843,0.021484375
SN,sd036,345,0.01171875,-7.802685560229575,-0.8789883259680951,0.01953125
SN,sd036,346,0.00390625,-4.655063595644506,-0.4486395234763314,0.013671875
SN,sd036,347,0.005859375,-6.512120391769379,-1.591186924493511,0.0234375
SN,sd036,348,0.013671875,-5.5571145200008765,-0.3131241055354243,0.00390625
SN,sd036,349,0.005859375,-6.106548590811247,-1.3793561823019098,0.021484375
SN,sd036,350,0.015625,-6.248153775762522,-0.9739705046636088,0.017578125
SN,sd036,351,0.01953125,-6.979482710096246,-1.9741129105009925,0.025390625
SN,sd036,352,0.015625,-5.509344054057537,-0.8126109050023346,0.017578125
SN,sd036,353,0.015625,-5.723715539822304,-1.1225706305069372,0.013671875
SN,sd036,354,0.01171875,-5.057830071794161,-0.5898953970583024,0.021484375
SN,sd036,355,0.017578125,-7.963225665787184,-0.373080724624709,0.009765625
SN,sd036,356,0.0234375,-6.184965968242535,-0.46327899209750795,0.0234375
SN,sd036,357,0.017578125,-4.948024479864451,-0.3351686092272242,0.009765625
SN,sd036,358,0.01171875,-6.787781633196865,-0.4504259698805119,0.017578125
SN,sd036,359,0.0078125,-6.7528101273929355,-1.323003555928121,0.021484375
SN,sd036,360,0.013671875,-7.662211816892354,0.048935107505070324,0.125
SN,sd036,361,0.013671875,-7.710853782225472,-1.6137878191905624,0.01953125
SN,sd036,362,0.013671875,-6.253978174029145,-1.5465266645576434,0.02734375
SN,sd036,363,0.013671875,-6.382181537124275,-0.41154390459741835,0.009765625
SN,sd036,364,0.01171875,-5.321515388548152,-0.8456632052067026,0.015625
SN,sd036,365,0.013671875,-7.798874237669349,-2.0547527668004375,0.01953125
SN,sd036,366,0.021484375,-6.952008099152192,-0.31537839568059295,0.015625
SN,sd036,367,0.009765625,-6.684427714724775,-2.174760376354246,0.02734375
SN,sd036,368,0.013671875,-7.338529116620231,-1.2052599379739195,0.013671875
SN,sd036,369,0.015625,-7.28059240435317,-0.4906752050817221,0.009765625
SN,sd036,370,0.013671875,-7.091270791368242,-1.3477020746586879,0.017578125
SN,sd036,371,0.01953125,-5.923680442596862,-1.4910610723906577,0.02734375
SN,sd036,372,0.0078125,-7.682551512954015,-0.6671487756004444,0.0078125
SN,sd036,373,0.015625,-5.132248963997338,-0.9086264113544285,0.015625
SN,sd036,374,0.01953125,-6.183351096814499,-0.6942281196540647,0.0234375
SN,sd036,375,0.001953125,-5.276367412138435,-0.5663445696927893,0.015625
SN,sd036,376,0.015625,-6.357477896522479,-0.6824097726628016,0.015625
SN,sd036,377,0.013671875,-7.487253148176549,-1.1696200152398353,0.013671875
SN,sd036,378,0.009765625,-8.3466533662003,-0.9572250125346249,0.009765625
SN,sd036,379,0.0234375,-8.02926089954562,-0.8334334286373023,0.01953125
SN,sd036,380,0.017578125,-5.638219515422529,-1.3436790125406834,0.03515625
SN,sd036,381,0.013671875,-6.320405008190617,-1.0986755074153935,0.017578125
SN,sd036,382,0.013671875,-7.277763039593627,-0.8679106901948545,0.01953125
SN,sd036,383,0.013671875,-5.66721799835029,-0.6814008382300195,0.013671875
SN,sd036,384,-0.01953125,-5.218761251002384,-0.5654210643970221,0.025390625
SN,sd036,385,0.01953125,-6.931861558235529,-1.5372066221986322,0.02734375
SN,sd036,386,0.01953125,-5.68900336195758,-1.1737204030547954,0.015625
SN,sd036,387,0.013671875,-6.8467708866140375,-1.3396973073877065,0.01953125
SN,sd036,388,0.015625,-6.725248223094375,-0.26179595691737967,0.021484375
SN,sd036,389,0.01953125,-7.448148500745431,-0.7426446059136903,0.017578125
SN,sd036,390,0.01171875,-6.415196394311465,-1.8516797955042295,0.021484375
SN,sd036,391,0.013671875,-7.5328627887668755,-0.8847188787401492,0.029296875
SN,sd036,392,0.015625,-5.684079592629043,-0.5353834199532937,0.0078125
SN,sd036,393,0.017578125,-5.955424892630505,-0.935015221073126,0.01953125
SN,sd036,394,0.01171875,-5.618732070235605,-0.7037430044219866,0.025390625
SN,sd036,395,0.0234375,-6.556716887731627,-0.6095893361346495,0.015625
SN,sd036,396,0.01953125,-6.355180269897587,-1.4590455962033004,0.029296875
SN,sd036,397,0.013671875,-7.060817820093804,-0.8071450365930322,0.015625
SN,sd036,398,0.013671875,-8.868791823465617,-1.0671521205771968,0.017578125
SN,sd036,399,0.017578125,-7.2019129888467965,-0.9060117581862316,0.01953125
SN,sd036,400,0.017578125,-8.006714971403348,-1.2197239412807848,0.0234375
SN,sd036,401,0.00390625,-5.700776695779059,-0.6207520242428085,0.00390625
SN,sd036,402,0.0078125,-6.830690714391117,-0.9084619549216355,0.015625
SN,sd036,403,0.017578125,-7.666834123158663,-0.7446056799928443,0.01171875
SN,sd036,404,0.021484375,-5.670291197892028,-0.9691414598740893,0.0234375
SN,sd036,405,0.009765625,-6.957406424450208,-1.620088462053036,0.02734375
SN,sd036,406,0.01171875,-6.524421284966318,-0.7245591963095186,0.009765625
SN,sd036,407,0.015625,-7.02847852047331,-1.484145761278746,0.0234375
SN,sd036,408,0.017578125,-6.918949795142284,0.06241269908508427,0.125
SN,sd036,409,0.021484375,-6.74745087610787,-0.5271003193033245,0.013671875
SN,sd036,410,0.021484375,-6.764311443733786,-1.3514796914762126,0.021484375
SN,sd036,411,0.013671875,-6.148310717919725,-0.6268114361684048,0.009765625
SN,sd036,412,0.009765625,-7.0915647001011894,-1.2906373114280987,0.021484375
SN,sd036,413,0.017578125,-6.912662957438558,-0.8965144835576823,0.013671875
SN,sd036,414,0.017578125,-6.334225022227056,-0.7486249295987185,0.01171875
SN,sd036,415,0.0078125,-4.348021736795253,-0.591277092275625,0.015625
SN,sd036,416,0.025390625,-5.914662569870025,-1.1340106451850944,0.0234375
SN,sd036,417,0.015625,-6.210664580869411,-0.9779230437872924,0.021484375
SN,sd036,418,0.017578125,-5.085249747090538,-1.1013202970989384,0.02734375
SN,sd036,419,0.015625,-6.269174914321659,-1.0297298509217296,0.015625
SN,sd036,420,0.009765625,-6.741727996445526,-1.1923283361586936,0.015625
SN,sd036,421,0.01171875,-7.404429223258967,-1.3315290905390773,0.015625
SN,sd036,422,0.017578125,-6.6401032838611975,-1.6899526790947825,0.0234375
SN,sd036,423,0.03125,-5.815451877924228,-0.6472739761323726,0.029296875
SN,sd036,424,0.01953125,-7.99015347335421,-1.2358220558639725,0.02734375
SN,sd036,425,0.009765625,-5.984266672929088,-0.5236126957776109,0.009765625
SN,sd036,426,0.017578125,-6.714263186144687,-0.20798850970919422,0.005859375
SN,sd036,427,0.009765625,-5.515481455816294,-0.6533799849133805,0.005859375
SN,sd036,428,0.009765625,-7.159264070520112,-1.6506993395464322,0.01953125
SN,sd036,429,0.00390625,-5.831790810480277,-0.7262085972785675,0.009765625
SN,sd036,430,0.0234375,-7.415390056157501,-0.33794637159317514,0.01171875
SN,sd036,431,0.029296875,-6.897815128510587,-0.3815348578395717,0.0078125
SN,sd036,432,0.021484375,-6.986085016044514,-0.842778633382148,0.02734375
SN,sd036,433,0.0,-6.124141732583977,-1.7440979005782968,0.033203125
SN,sd036,434,0.013671875,-7.401497770042165,-0.881540823161935,0.021484375
SN,sd036,435,0.005859375,-6.498069563129286,-0.6414551178082477,0.005859375
SN,sd036,436,0.025390625,-5.892585995281239,-0.8011647497406507,0.015625
SN,sd036,437,0.0078125,-5.302489780389622,-1.6833090993186728,0.025390625
SN,sd036,438,0.017578125,-7.023887561339582,-1.2628585981632794,0.025390625
SN,sd036,439,0.01953125,-8.764137792756703,-0.2909930890961565,0.017578125
SN,sd036,440,0.009765625,-5.8342022004478595,-0.31381545596558585,-0.001953125
SN,sd036,441,0.02734375,-6.286559360922951,-1.6924074281188308,0.033203125
SN,sd036,442,0.009765625,-5.320441274964376,-0.04667451834018484,-0.013671875
SN,sd036,443,0.01953125,-6.490100807925359,-0.7414698618636494,0.01953125
SN,sd036,444,0.013671875,-6.727453066958274,-0.8481067876443006,0.0078125
SN,sd036,445,0.01953125,-6.175809980229839,-1.7271094874385053,0.021484375
SN,sd036,446,0.017578125,-6.339801356195265,-1.1645849546000093,0.015625
SN,sd036,447,0.02734375,-4.598965735738931,-1.0407535553781704,0.029296875
SN,sd036,448,0.001953125,-7.647284867066734,-0.5907327278863475,-0.00390625
SN,sd036,449,0.015625,-7.017818610118543,-1.337815962734868,0.01953125
SN,sd036,450,0.01171875,-6.016008204298746,-0.8453402666224713,0.01953125
SN,sd036,451,0.005859375,-5.923409026948177,-0.6989414277023855,0.005859375
SN,sd036,452,0.015625,-7.166953543740542,-1.2916484728641184,0.013671875
SN,sd036,453,0.01953125,-5.352634707136626,-0.7575376646727818,0.015625
SN,sd036,454,0.013671875,-7.416174846428758,-1.1269404476128086,0.0234375
SN,sd036,455,0.015625,-6.685238002239293,-0.30016322509142507,0.01171875
SN,sd036,456,0.01171875,-6.369234794739214,-1.7945768559581163,0.03125
SN,sd036,457,0.01171875,-8.039161075146133,-1.0300014162749416,0.0078125
SN,sd036,458,0.01171875,-6.196706899354302,-1.0453475682817823,0.01953125
SN,sd036,459,0.017578125,-8.10106709571492,-1.465231065036805,0.021484375
SN,sd036,460,-0.00390625,-6.274175396156094,-2.171750659309097,0.033203125
SN,sd036,461,0.017578125,-6.35244239042158,-0.8423483619754625,0.029296875
SN,sd036,462,0.009765625,-6.232236580656344,-0.4263812050435417,0.0078125
SN,sd036,463,0.013671875,-7.305015997722082,-0.029146450306088912,-0.00390625
SN,sd036,464,0.009765625,-7.7383385207057085,-0.5213912372187813,0.005859375
SN,sd036,465,0.01171875,-7.591951263016183,-0.8302248497283005,0.015625
SN,sd036,466,0.021484375,-6.580128851760457,-0.9437765491508017,0.01953125
SN,sd036,467,0.009765625,-6.192459309393828,-0.5204027755685472,0.013671875
SN,sd036,468,0.013671875,-6.862657547859012,-1.1706012582117178,0.017578125
SN,sd036,469,0.01171875,-7.783381659873557,-1.124636632712014,0.01171875
SN,sd036,470,0.021484375,-8.23207153286087,-0.9464524353613981,0.01953125
SN,sd036,471,0.013671875,-7.421061919810474,-0.8073254760990511,0.0234375
SN,sd036,472,0.013671875,-4.571082193308426,-0.4993352279981567,0.00390625
SN,sd036,473,0.009765625,-6.876738012996892,-1.5893927899591498,0.017578125
SN,sd036,474,0.005859375,-6.380977579588105,-0.5496139234776357,0.00390625
SN,sd036,475,0.009765625,-7.431119984190765,-1.3961600640672447,0.025390625
SN,sd036,476,0.013671875,-5.747795194908823,-0.7365976432385428,0.021484375
SN,sd036,477,0.017578125,-7.017825702961755,-1.1402316111271236,0.021484375
SN,sd036,478,0.015625,-7.597386809992546,-1.3397842241588878,0.025390625
SN,sd036,479,0.013671875,-6.827145812908487,-0.6568754794894057,0.01171875
SN,sd036,480,0.01171875,-4.869734326512282,-0.7196269600227141,0.01171875
SN,sd036,481,0.013671875,-7.330761454794581,-0.6966946010651921,0.013671875
SN,sd036,482,0.01171875,-5.637265175894673,-1.174925841816529,0.017578125
SN,sd036,483,0.021484375,-6.41273137712754,-1.2301457304610164,0.025390625
SN,sd036,484,0.009765625,-5.240732958876636,0.03885722674467951,0.125
SN,sd036,485,0.015625,-6.280438670050222,-1.3145444571932114,0.025390625
SN,sd036,486,0.01171875,-8.060506156073824,-0.7036899980156706,0.0078125
SN,sd036,487,0.009765625,-5.8826320318481,-1.1154168746604793,0.01953125
SN,sd036,488,0.013671875,-6.949905118304784,-1.800422401258342,0.021484375
SN,sd036,489,0.005859375,-7.549234495987798,-1.9604378434555298,0.021484375
SN,sd036,490,0.009765625,-6.685828929796526,-1.9262524790446787,0.025390625
SN,sd036,491,0.01171875,-6.182099729030584,-1.0684439551853175,0.017578125
SN,sd036,492,0.015625,-5.261138202881038,0.0671576609732009,0.125
SN,sd036,493,0.013671875,-6.230996063897834,-1.3114472078073955,0.0234375
SN,sd036,494,-0.017578125,-5.236479492522508,-0.6183784914379556,0.025390625
SN,sd036,495,0.033203125,-6.382553632788432,-0.8338386362702603,0.01953125
SN,sd036,496,0.015625,-8.219044508958238,-1.4309286814185795,0.0234375
SN,sd036,497,0.017578125,-6.44682880045198,-1.2409020866464393,0.021484375
SN,sd036,498,0.015625,-5.410339938616088,-1.6104123147484846,0.02734375
SN,sd036,499,0.01171875,-7.64584142310199,-1.3822653552872701,0.017578125
SN,sd037,0,0.0546875,-3.498696726561818,-3.4425369539002872,0.046875
SN,sd037,1,0.044921875,-3.4183168634257397,-4.041681410137332,0.046875
SN,sd037,2,0.0546875,-3.178385642237505,-3.5128462918255328,0.044921875
SN,sd037,3,0.00390625,-2.878478384107498,-3.81930979821064,0.041015625
SN,sd037,4,0.02734375,-4.635371852656002,-4.497349633094248,0.041015625
SN,sd037,5,0.0546875,-3.621674678316346,-3.9141322843845354,0.046875
SN,sd037,6,0.04296875,-2.7844297733310306,-3.6534676951023126,0.044921875
SN,sd037,7,0.005859375,-2.161144198824345,-3.1519507484717346,0.041015625
SN,sd037,8,0.052734375,-3.680770548471115,-4.179898717664606,0.04296875
SN,sd037,9,0.01953125,-4.0527929023652245,-4.022447649782158,0.04296875
SN,sd037,10,0.025390625,-4.681487473179537,-4.546106603196432,0.041015625
SN,sd037,11,0.02734375,-3.0285991231338825,-3.384887623279152,0.041015625
SN,sd037,12,0.017578125,-3.0621217250991166,-3.0730105277380337,0.044921875
SN,sd037,13,0.046875,-3.7214006764535013,-3.8628875915334824,0.046875
SN,sd037,14,0.013671875,-3.351419307299806,-3.443141234255114,0.044921875
SN,sd037,15,0.0234375,-2.403272054010253,-3.0542336643634873,0.041015625
SN,sd037,16,0.05078125,-3.895786232169281,-4.239713887839056,0.046875
SN,sd037,17,0.029296875,-3.5257947827777962,-4.153248537523544,0.041015625
SN,sd037,18,0.046875,-3.4952826514954918,-3.985965218076976,0.048828125
SN,sd037,19,0.04296875,-3.2638003684301586,-4.126074788898424,0.044921875
SN,sd037,20,0.0390625,-4.683232236570935,-4.640680421559332,0.0390625
SN,sd037,21,0.021484375,-2.7262790711655187,-4.2175908680712935,0.044921875
SN,sd037,22,0.02734375,-3.5734662370511376,-4.365801604024781,0.0390625
SN,sd037,23,0.021484375,-4.617512785707308,-4.203504415865257,0.041015625
SN,sd037,24,0.025390625,-3.8092038396427523,-5.049843461850395,0.04296875
SN,sd037,25,0.048828125,-4.283691401380834,-3.5047245749774345,0.04296875
SN,sd037,26,0.0390625,-4.353571340399187,-4.188671151483899,0.041015625
SN,sd037,27,0.046875,-3.475649187732797,-4.4212464876003805,0.044921875
SN,sd037,28,0.0390625,-3.765490223625066,-3.7664730197005016,0.04296875
SN,sd037,29,0.04296875,-4.717375805604895,-3.195271285892956,0.044921875
SN,sd037,30,0.041015625,-3.0714599693390032,-2.6517751499344935,0.0390625
SN,sd037,31,0.05078125,-4.14325966947204,-3.8851176058614802,0.044921875
SN,sd037,32,0.029296875,-4.162527124046975,-3.7940470199154976,0.044921875
SN,sd037,33,0.048828125,-2.5658076402434817,-3.3786192254779253,0.041015625
SN,sd037,34,0.046875,-4.924477824178817,-4.370573661683235,0.046875
SN,sd037,35,0.056640625,-2.9320580227079844,-3.5788629536642933,0.048828125
SN,sd037,36,0.017578125,-3.566429960395745,-3.975546307141922,0.04296875
SN,sd037,37,0.029296875,-3.414897726777564,-4.483162041836264,0.04296875
SN,sd037,38,0.01171875,-3.576095331994389,-3.843172351676022,0.041015625
SN,sd037,39,0.041015625,-3.8345390286538716,-4.057801888411323,0.044921875
SN,sd037,40,0.046875,-4.905308722668252,-3.8232989196667546,0.048828125
SN,sd037,41,0.03515625,-2.9815762081376875,-4.163712325277569,0.04296875
SN,sd037,42,0.037109375,-3.8462380964831495,-4.4894413692342745,0.0390625
SN,sd037,43,0.046875,-4.0923372973011265,-4.270204380255565,0.044921875
SN,sd037,44,0.044921875,-3.419524224262283,-3.9613766083935325,0.04296875
SN,sd037,45,0.01953125,-4.37062595620875,-3.1567779308673702,0.041015625
SN,sd037,46,0.05078125,-3.930341004074518,-4.857582282676946,0.046875
SN,sd037,47,0.03125,-3.5099337915953477,-4.76401977650688,0.04296875
SN,sd037,48,0.0390625,-3.796370353937267,-4.5073007462614285,0.041015625
SN,sd037,49,0.02734375,-2.9202851061194317,-3.0379567081948733,0.046875
SN,sd037,50,0.05078125,-4.6996395802416355,-3.3996902078154956,0.044921875
SN,sd037,51,0.033203125,-2.628821140869438,-3.637050138015701,0.04296875
SN,sd037,52,0.060546875,-3.568010116599573,-4.118512248563091,0.048828125
SN,sd037,53,0.02734375,-1.9982732699539336,-3.8446865777631967,0.044921875
SN,sd037,54,0.044921875,-2.872825604628161,-3.8462470178048833,0.04296875
SN,sd037,55,0.025390625,-3.267321814408162,-3.397782746735189,0.041015625
SN,sd037,56,0.01171875,-2.284743743826896,-3.917081656563599,0.04296875
SN,sd037,57,0.0546875,-3.5506972300413686,-3.25302419855099,0.04296875
SN,sd037,58,0.037109375,-4.189608737695481,-3.950560472219938,0.03515625
SN,sd037,59,0.05078125,-3.4606419179061794,-4.290061790152396,0.046875
SN,sd037,60,0.01171875,-2.3858705912106535,-4.537581884563209,0.04296875
SN,sd037,61,0.052734375,-2.8542576178206627,-3.9977157066890805,0.044921875
SN,sd037,62,0.03125,-3.581191651620358,-3.5739407052724945,0.044921875
SN,sd037,63,0.04296875,-3.194959906559859,-3.782648677444677,0.04296875
SN,sd037,64,0.0234375,-4.2977884515118285,-3.4903698988993717,0.041015625
SN,sd037,65,0.037109375,-4.674142817829419,-3.7809759236553795,0.04296875
SN,sd037,66,0.037109375,-4.6142978329417925,-4.721532531569632,0.041015625
SN,sd037,67,0.044921875,-4.347953673999607,-3.9064148315498497,0.044921875
SN,sd037,68,0.044921875,-4.280788985031084,-4.2198666767584365,0.04296875
SN,sd037,69,0.048828125,-2.9745147085941754,-3.4294693855865006,0.046875
SN,sd037,70,0.01953125,-3.608643783350863,-4.0480713090856115,0.0390625
SN,sd037,71,0.029296875,-3.5431784374328195,-3.5364849739054085,0.0390625
SN,sd037,72,0.0078125,-4.134671749877551,-4.012105370123278,0.0390625
SN,sd037,73,0.037109375,-3.8146773412808224,-4.30007896981483,0.0390625
SN,sd037,74,0.021484375,-2.636072477835625,-3.6326284594779983,0.04296875
SN,sd037,75,0.02734375,-4.310934143240268,-4.127914335374497,0.044921875
SN,sd037,76,0.033203125,-4.151713618195011,-3.806248370123751,0.044921875
SN,sd037,77,0.0390625,-3.7108893542063486,-4.373509471511744,0.04296875
SN,sd037,78,0.05078125,-3.1174190978090888,-3.9687363493445327,0.0390625
SN,sd037,79,0.05078125,-3.19767150089532,-3.6349386791216682,0.048828125
SN,sd037,80,0.029296875,-1.6239361466980853,-3.3577640594023426,0.044921875
SN,sd037,81,0.03515625,-2.591984209925507,-3.6315576902100686,0.041015625
SN,sd037,82,0.041015625,-3.8589340190653862,-3.8976726933300627,0.0390625
SN,sd037,83,0.01953125,-3.548805751347742,-3.697359173399131,0.041015625
SN,sd037,84,0.048828125,-4.908285455276019,-4.024200648721734,0.044921875
SN,sd037,85,0.03515625,-3.9800508431248267,-4.084691351407266,0.04296875
SN,sd037,86,0.044921875,-2.7675183622408506,-3.679924497064982,0.046875
SN,sd037,87,0.021484375,-1.823824727053969,-3.7237574065903902,0.04296875
SN,sd037,88,0.0546875,-2.6668785984948187,-3.969423257658665,0.046875
SN,sd037,89,0.03125,-3.4888603590008596,-3.9273289214980265,0.04296875
SN,sd037,90,0.015625,-2.7140673743955084,-4.039687099386029,0.046875
SN,sd037,91,0.041015625,-3.532983066149071,-4.665226030483865,0.04296875
SN,sd037,92,0.0390625,-4.512967498203632,-3.3540685952921105,0.0390625
SN,sd037,93,0.03125,-2.527893686936835,-4.259247837543142,0.0390625
SN,sd037,94,0.05078125,-1.9992591502583046,-4.432109989180644,0.046875
SN,sd037,95,0.03515625,-3.997174282475553,-3.1984375823644164,0.0390625
SN,sd037,96,0.029296875,-2.705983093634779,-3.064051790531062,0.046875
SN,sd037,97,0.02734375,-5.5829022082868,-3.045940697373058,0.0390625
SN,sd037,98,0.01171875,-3.090648726221883,-3.673876157092438,0.0390625
SN,sd037,99,0.048828125,-4.134566912999712,-3.6815984359963503,0.04296875
SN,sd037,100,0.052734375,-4.360069314566514,-4.23390316568739,0.048828125
SN,sd037,101,0.03515625,-3.9656097156759453,-3.824519784514014,0.041015625
SN,sd037,102,0.0546875,-4.618167862125949,-4.458559996825742,0.04296875
