stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd057,485,0.2734375,0.32498661795752215,-0.1362003701700716,0.263671875
SN,sd057,486,0.185546875,-0.3975020759453259,-0.13461884965133145,0.2578125
SN,sd057,487,,0.02719115569099071,-0.11588916693264087,0.259765625
SN,sd057,488,,0.20169259681669335,-0.025174674110345307,0.279296875
SN,sd057,489,0.185546875,0.35124430215157554,-0.12578604373639135,0.26171875
SN,sd057,490,0.181640625,0.2892827742120401,-0.10622399121646517,0.26171875
SN,sd057,491,,0.001588791589205865,-0.08564987922639421,0.265625
SN,sd057,492,0.19140625,-0.00046139857342673824,-0.1369116515501677,0.24609375
SN,sd057,493,0.21875,-0.0027620108649688,-0.08465580432866493,0.263671875
SN,sd057,494,0.2109375,-0.30155991435328444,-0.16010265479270885,0.2265625
SN,sd057,495,,-0.15174022781576915,-0.08334786416868449,0.26953125
SN,sd057,496,0.185546875,-0.10110571999824942,-0.1684452189827561,0.25390625
SN,sd057,497,,-0.02054375176972732,-0.10595268815640577,0.259765625
SN,sd057,498,0.2734375,0.03410198837490264,-0.07768647974976255,0.2734375
SN,sd057,499,,0.34521638049898584,-0.10464100769140469,0.267578125
SN,sd059,0,0.48046875,-0.6655047627525413,-0.25333617326417024,0.45703125
SN,sd059,1,0.48046875,-1.0121870172880445,-0.17149182406849064,0.470703125
SN,sd059,2,0.482421875,-0.5442403254960795,-0.2551130395912513,0.455078125
SN,sd059,3,0.48046875,-0.920359833728453,-0.15936331040370585,0.47265625
SN,sd059,4,0.486328125,-0.7276848167166071,-0.18601235291343332,0.4375
SN,sd059,5,0.486328125,-0.5038209330171217,-0.24467146953139024,0.458984375
SN,sd059,6,0.482421875,-0.727739810973373,-0.13923749047955325,0.44140625
SN,sd059,7,0.482421875,-0.3880492308571757,-0.11176234519323892,0.470703125
SN,sd059,8,0.48828125,-0.29587665328230345,0.02241315270548603,0.509765625
SN,sd059,9,0.48046875,-0.776464677979771,-0.277081350868449,0.458984375
SN,sd059,10,0.486328125,-0.4246991694081436,-0.057744937110615,0.484375
SN,sd059,11,0.4765625,-0.49516038545122887,-0.2228249602607445,0.462890625
SN,sd059,12,0.48046875,-0.6726221512536484,-0.2508133526671311,0.458984375
SN,sd059,13,0.484375,-0.46460497918914134,-0.21162573808303867,0.46484375
SN,sd059,14,0.474609375,-0.9555579244361174,-0.16453807947304697,0.453125
SN,sd059,15,0.482421875,-0.6492619664256637,-0.1722764737435371,0.447265625
SN,sd059,16,0.484375,-0.364297459331093,-0.2059598895712826,0.45703125
SN,sd059,17,0.4921875,-0.5195601139650371,-0.1422406808756019,0.462890625
SN,sd059,18,0.484375,-0.939539961638687,-0.16206108770745342,0.4765625
SN,sd059,19,0.482421875,-0.8302792592839798,-0.15818859010303365,0.466796875
SN,sd059,20,0.484375,-0.9285052060197908,-0.3289981152066797,0.4609375
SN,sd059,21,0.48828125,-0.8387768449344831,-0.09724801943201776,0.47265625
SN,sd059,22,0.482421875,-0.608370516412752,-0.20050546465279695,0.470703125
SN,sd059,23,0.48828125,-0.8369004395223365,-0.05095206871677525,0.48046875
SN,sd059,24,0.486328125,-0.8237550405125544,-0.1357452122790836,0.47265625
SN,sd059,25,0.482421875,-0.573754520420083,-0.15814265420811677,0.466796875
SN,sd059,26,0.435546875,-0.6981126289675805,-0.2611165774653445,0.44140625
SN,sd059,27,0.48828125,-0.5840234152449063,-0.05630516172792555,0.486328125
SN,sd059,28,0.48046875,-0.4538948594480777,-0.10542964784371198,0.474609375
SN,sd059,29,0.484375,-0.5820959042117501,-0.22611160252345847,0.458984375
SN,sd059,30,0.484375,-0.5028475808877618,-0.18592405983250318,0.47265625
SN,sd059,31,0.48828125,-0.8350257410203243,-0.17043549555786225,0.474609375
SN,sd059,32,0.494140625,-0.4669792859225051,-0.11070713979263044,0.45703125
SN,sd059,33,0.48046875,-0.713285248880999,-0.17599112282744278,0.470703125
SN,sd059,34,0.478515625,-0.7771754156265094,-0.24708314311324694,0.455078125
SN,sd059,35,0.48828125,-0.8464260114384077,-0.1249323692236809,0.447265625
SN,sd059,36,0.4765625,-0.7261816437395234,-0.17996395896901685,0.470703125
SN,sd059,37,0.48046875,-0.622441177708926,-0.11951466480558294,0.470703125
SN,sd059,38,0.486328125,-0.6845163502355399,-0.16986072155107707,0.44921875
SN,sd059,39,0.478515625,-0.9434048625449774,-0.2543162221407143,0.453125
SN,sd059,40,0.486328125,-0.6168967648049638,-0.19099215559077823,0.46484375
SN,sd059,41,0.4765625,-0.590739469979717,-0.1885945153870217,0.46875
SN,sd059,42,0.486328125,-0.5622862765377237,-0.20491940264509043,0.458984375
SN,sd059,43,0.48046875,-0.5496674817409197,-0.20681333068748448,0.470703125
SN,sd059,44,0.486328125,-0.7219079713835647,-0.11938052751101454,0.4765625
SN,sd059,45,0.478515625,-0.6605057804044923,-0.1058549936951627,0.470703125
SN,sd059,46,0.484375,-0.7267146685583208,-0.16596401540493785,0.466796875
SN,sd059,47,0.484375,-0.5020746479792203,-0.21348648405864887,0.4609375
SN,sd059,48,0.4765625,-0.7838793510122296,-0.20286173646303657,0.45703125
SN,sd059,49,0.486328125,-0.5768307944606001,-0.2655632897906007,0.466796875
SN,sd059,50,0.48046875,-0.4950005111743083,-0.0761968219966189,0.4765625
SN,sd059,51,0.486328125,-0.8782349433074855,-0.08967533595720621,0.478515625
SN,sd059,52,0.484375,-0.5285429899483837,-0.0929968266863255,0.470703125
SN,sd059,53,0.490234375,-0.5537338195109405,-0.14412984469969603,0.4609375
SN,sd059,54,0.474609375,-0.5552578269512694,-0.10150713806921917,0.470703125
SN,sd059,55,0.478515625,-0.8178093573883877,-0.13622156806837896,0.466796875
SN,sd059,56,0.482421875,-0.5418226065222606,-0.0868063914892388,0.474609375
SN,sd059,57,0.48828125,-0.5300245304008194,-0.129738283093658,0.474609375
SN,sd059,58,0.48046875,-0.5137188407933596,-0.27563260894630653,0.458984375
SN,sd059,59,0.478515625,-0.9721146243997901,-0.1265219292167989,0.47265625
SN,sd059,60,0.486328125,-0.755267675782868,-0.1326036264023067,0.48046875
SN,sd059,61,0.486328125,-0.5200863223473245,-0.1998755868421154,0.466796875
SN,sd059,62,0.486328125,-0.7168379343939465,-0.16575826094984697,0.455078125
SN,sd059,63,0.48828125,-0.8372556868203918,-0.26205609526760343,0.4609375
SN,sd059,64,0.48828125,-0.5332202121020704,-0.18408622226443158,0.47265625
SN,sd059,65,0.48046875,-0.7676534291503824,-0.23176272269092893,0.46875
SN,sd059,66,0.48828125,-0.6114604962324657,-0.26135855600289293,0.45703125
SN,sd059,67,0.478515625,-0.6949908004056221,-0.04359805861288184,0.48828125
SN,sd059,68,0.486328125,-0.6035320262336651,-0.22143433573196195,0.4609375
SN,sd059,69,0.482421875,-0.5968938499957381,-0.21295404293419215,0.466796875
SN,sd059,70,0.48046875,-0.8853852886057125,-0.16467119999391927,0.46875
SN,sd059,71,0.482421875,-0.8732946131471258,-0.1985501943548297,0.455078125
SN,sd059,72,0.48046875,-0.4483241642135208,-0.19697251194582205,0.451171875
SN,sd059,73,0.4765625,-0.9211908919959987,-0.19626362000056455,0.451171875
SN,sd059,74,0.478515625,-0.8470347074107379,-0.13284210580681904,0.466796875
SN,sd059,75,0.48046875,-0.7454192848354441,-0.256993537207514,0.462890625
SN,sd059,76,0.4765625,-0.9642598879109419,-0.16782863819792973,0.466796875
SN,sd059,77,0.48828125,-0.612496883561007,-0.176355250405849,0.4765625
SN,sd059,78,0.4921875,-0.8670658099395241,-0.25009414532351654,0.453125
SN,sd059,79,0.48828125,-0.4635522054731175,-0.16602388222216458,0.455078125
SN,sd059,80,0.482421875,-0.7396056736371801,0.005947502776171875,0.509765625
SN,sd059,81,0.486328125,-0.6905676009409183,-0.21504621211543112,0.466796875
SN,sd059,82,0.4921875,-0.7603517095951821,-0.18882030480630643,0.462890625
SN,sd059,83,0.482421875,-0.6005541037555033,-0.138534565710924,0.46875
SN,sd059,84,0.478515625,-0.646303530239454,-0.16526161273876572,0.45703125
SN,sd059,85,0.4765625,-0.2260507598325867,-0.13263253749140777,0.46484375
SN,sd059,86,0.4765625,-0.6702738638149114,-0.1536505348507489,0.4609375
SN,sd059,87,0.48046875,-0.47973854797879983,-0.18711379397925054,0.455078125
SN,sd059,88,0.486328125,-0.32618491442291275,-0.05425093915572097,0.484375
SN,sd059,89,0.484375,-0.2547186248022133,-0.12890730770895537,0.474609375
SN,sd059,90,0.48046875,-0.6866001845842461,-0.19678601681027785,0.451171875
SN,sd059,91,0.486328125,-0.8546816485896824,-0.2489367684730029,0.46875
SN,sd059,92,0.48046875,-0.8856641716238832,-0.23308895145055752,0.453125
SN,sd059,93,0.48046875,-0.8427963665094259,-0.2436339014308467,0.44921875
SN,sd059,94,0.486328125,-0.36270189031543754,-0.14152629277153408,0.46484375
SN,sd059,95,0.494140625,-0.48535884696888454,-0.2144881192016523,0.447265625
SN,sd059,96,0.482421875,-0.7187952846237995,-0.14539629491764336,0.470703125
SN,sd059,97,0.478515625,-0.5900840294313985,-0.24015207679605738,0.46484375
SN,sd059,98,0.4765625,-0.7983970058475632,-0.1923807356939969,0.45703125
SN,sd059,99,0.484375,-0.5858173205145882,-0.2118370841977729,0.46875
SN,sd059,100,0.484375,-0.37116740964135786,-0.03103975380070953,0.486328125
SN,sd059,101,0.482421875,-1.0441218887834183,-0.13411284564184753,0.46875
SN,sd059,102,0.478515625,-0.7949778563243513,-0.1489784786690853,0.474609375
SN,sd059,103,0.482421875,-0.6868653188429166,-0.22322276274464828,0.46484375
SN,sd059,104,0.48046875,-0.45532970157103075,-0.21559110250996222,0.4609375
SN,sd059,105,0.48046875,-0.7411404001820565,-0.18637244113799464,0.4609375
SN,sd059,106,0.4921875,-0.7987598910109323,-0.2640893204998478,0.455078125
SN,sd059,107,0.478515625,-0.585767669379891,-0.21149745305065032,0.455078125
SN,sd059,108,0.490234375,-0.39439534755104794,-0.11993754110436142,0.482421875
SN,sd059,109,0.484375,-0.4452335129221913,-0.12949745114153946,0.478515625
SN,sd059,110,0.484375,-0.8217739442491946,-0.13869013063340577,0.478515625
SN,sd059,111,0.48828125,-0.5875759964585966,-0.20919815477142578,0.462890625
SN,sd059,112,0.490234375,-0.9360156468591029,-0.21442093521186725,0.470703125
SN,sd059,113,0.482421875,-0.7777483832106092,-0.2104482260213764,0.462890625
SN,sd059,114,0.482421875,-0.5518730815682605,-0.25601253215310893,0.45703125
SN,sd059,115,0.482421875,-0.31129486478958696,-0.2802742144679091,0.453125
SN,sd059,116,0.486328125,-0.9701773866050322,-0.2568632668523438,0.46875
SN,sd059,117,0.478515625,-0.36622472110830917,-0.17084526579952786,0.466796875
SN,sd059,118,0.478515625,-0.41779568037763,-0.1839307718152304,0.45703125
SN,sd059,119,0.478515625,-0.529698960935517,-0.07741161511607107,0.47265625
SN,sd059,120,0.486328125,-0.5530272752680808,-0.06607391127552546,0.478515625
SN,sd059,121,0.4765625,-0.6038526240999263,-0.13582644839816052,0.4375
SN,sd059,122,0.478515625,-0.4393283728312952,-0.1816500878248045,0.46484375
SN,sd059,123,0.48046875,-0.8406014954205236,-0.2206781540735879,0.45703125
SN,sd059,124,,-0.5490882612090037,-0.05887997937985422,0.4609375
SN,sd059,125,0.478515625,-0.7422472211033031,-0.11120965305276113,0.470703125
SN,sd059,126,0.486328125,-0.6873685704112867,-0.19129749685076475,0.470703125
SN,sd059,127,0.490234375,-0.7854947416319111,-0.05568871670209971,0.486328125
SN,sd059,128,0.4765625,-0.5441316434431708,-0.18100247964712698,0.466796875
SN,sd059,129,0.486328125,-0.3147355854138786,-0.17416925679412096,0.4765625
SN,sd059,130,0.486328125,-0.9745135576444683,-0.21442387060300183,0.474609375
SN,sd059,131,0.482421875,-0.42537151399391093,-0.11732416019886024,0.46484375
SN,sd059,132,0.482421875,-0.6182700973137751,-0.16336887979495482,0.470703125
SN,sd059,133,0.482421875,-0.5356416818698075,-0.25605494115868466,0.447265625
SN,sd059,134,0.484375,-0.4462266308492288,-0.068698088775857,0.484375
SN,sd059,135,0.482421875,-0.4761053459867939,-0.20337216479776432,0.46875
SN,sd059,136,0.482421875,-0.6705638740575757,-0.1267783247836022,0.4765625
SN,sd059,137,0.486328125,-0.8092796291107273,-0.27344446026231134,0.458984375
SN,sd059,138,0.482421875,-0.5650782506622888,-0.18500538077563772,0.462890625
SN,sd059,139,0.4921875,-0.9332598699551411,-0.163690428927451,0.466796875
SN,sd059,140,0.478515625,-0.7880051175964855,-0.17114637539084546,0.466796875
SN,sd059,141,0.484375,-0.5049172893792021,-0.21328630742011134,0.46484375
SN,sd059,142,0.484375,-0.5548659892575936,-0.2071909028379632,0.46875
SN,sd059,143,0.484375,-0.9540472389743491,-0.14629293969940693,0.4765625
SN,sd059,144,0.4921875,-0.6907432953886375,-0.16975196814646226,0.470703125
SN,sd059,145,0.484375,-0.7785717814209498,-0.24873980708118643,0.46484375
SN,sd059,146,0.478515625,-0.7087638964554656,-0.14066267142410177,0.466796875
SN,sd059,147,0.48046875,-0.4619086534204985,-0.16459019308136558,0.46484375
SN,sd059,148,0.4765625,-0.5843094083000809,-0.08857985548725382,0.474609375
SN,sd059,149,0.48046875,-0.490635720143236,-0.1242967280227823,0.453125
SN,sd059,150,0.482421875,-0.9624157817866891,-0.274890373029022,0.453125
SN,sd059,151,0.486328125,-0.45704516110717924,-0.11181701782364999,0.46875
SN,sd059,152,0.484375,-0.4171838909956045,-0.017856971071593137,0.48828125
SN,sd059,153,0.4765625,-0.5303465102994928,-0.1363624200362143,0.466796875
SN,sd059,154,0.490234375,-1.0068339797081147,-0.12393420219679706,0.455078125
SN,sd059,155,0.47265625,-0.8199303882777197,-0.1540163495958623,0.455078125
SN,sd059,156,0.48828125,-0.4414752653105288,-0.16606476377820664,0.46875
SN,sd059,157,0.48046875,-0.8387433659909388,-0.17628375831656698,0.462890625
SN,sd059,158,0.478515625,-0.5993952038481473,-0.18562910213641604,0.439453125
SN,sd059,159,0.478515625,-0.6707929546835695,-0.2151624877352754,0.4609375
SN,sd059,160,0.48046875,-0.5637259685941883,-0.24271106574396928,0.453125
SN,sd059,161,0.482421875,-0.5474136515739131,-0.18404012493308264,0.466796875
SN,sd059,162,0.482421875,-0.7267606117539083,-0.16290141258333593,0.4609375
SN,sd059,163,0.478515625,-0.55342611471243,-0.09510702521145037,0.46875
SN,sd059,164,0.484375,-0.6397861468598038,-0.18507144359270622,0.455078125
SN,sd059,165,0.48046875,-0.4575010842938427,-0.24003853814787127,0.466796875
SN,sd059,166,0.4921875,-0.5565236609368215,-0.10511333113488515,0.47265625
SN,sd059,167,0.490234375,-0.5378890635472792,-0.2463048067806125,0.47265625
SN,sd059,168,0.482421875,-0.37284914774521866,-0.21082267246652225,0.458984375
SN,sd059,169,0.484375,-0.5569568568243131,-0.18166019837076644,0.46484375
SN,sd059,170,0.478515625,-0.5727494418968998,-0.1655383616830474,0.458984375
SN,sd059,171,0.482421875,-0.33578548512820033,-0.2606253575835722,0.4609375
SN,sd059,172,0.482421875,-0.7890855966798856,-0.16951763977967368,0.466796875
SN,sd059,173,0.482421875,-0.9373810871391669,-0.215631134962416,0.46875
SN,sd059,174,0.486328125,-0.5572887283513293,-0.22585287572498128,0.46484375
SN,sd059,175,0.478515625,-0.6934575528654733,-0.17934168203104833,0.46875
SN,sd059,176,0.482421875,-0.7722527185547934,-0.10784217843387557,0.46875
SN,sd059,177,0.478515625,-0.6272767085317745,-0.23032539139516503,0.46484375
SN,sd059,178,0.482421875,-0.4700228993735174,-0.18002256601044045,0.46484375
SN,sd059,179,0.48046875,-0.8787360087479206,-0.28987286126293893,0.44921875
SN,sd059,180,0.48046875,-0.5857635930788198,-0.20194677266613706,0.458984375
SN,sd059,181,0.484375,-0.6534467472937071,-0.04161681734237734,0.48046875
SN,sd059,182,0.482421875,-0.5479741366316803,-0.06164118018331195,0.48828125
SN,sd059,183,0.486328125,-0.681556759219533,-0.19136492433474192,0.46875
SN,sd059,184,0.48046875,-0.7276488445782763,-0.22997991424253872,0.45703125
SN,sd059,185,0.482421875,-0.7810720932537312,-0.23719946586783242,0.46875
SN,sd059,186,0.484375,-0.9357454363336418,-0.18449958745067666,0.462890625
SN,sd059,187,0.484375,-0.5861940800629468,-0.18797618399655466,0.46484375
SN,sd059,188,0.486328125,-0.5468383971119551,-0.3083323878533305,0.45703125
SN,sd059,189,0.48828125,-0.3910896763661976,-0.3043725522224496,0.458984375
SN,sd059,190,0.48046875,-0.8062430178667332,-0.26269313011860146,0.4609375
SN,sd059,191,0.482421875,-0.6727367284423028,-0.12540792554837443,0.455078125
SN,sd059,192,0.486328125,-0.8845816884308294,-0.06788403147608975,0.484375
SN,sd059,193,0.48828125,-0.450387214815582,-0.1577329934858823,0.458984375
SN,sd059,194,0.484375,-0.3647922297050228,-0.08150497067163232,0.474609375
SN,sd059,195,0.482421875,-0.8149777907807284,-0.2640186005116825,0.462890625
SN,sd059,196,0.48046875,-0.436523727210839,-0.1225433788390505,0.47265625
SN,sd059,197,0.482421875,-0.5512402459787734,-0.08221568262514087,0.44921875
SN,sd059,198,0.482421875,-0.9236811179585674,-0.2813264445291965,0.451171875
SN,sd059,199,0.484375,-0.6144389690189381,-0.27221437975355317,0.453125
SN,sd059,200,0.48046875,-0.45585169679770937,-0.14381862059080183,0.466796875
SN,sd059,201,0.4765625,-0.4486887849845738,-0.12083673883581596,0.466796875
SN,sd059,202,0.48046875,-0.7372770726890623,-0.09631215033611212,0.46875
SN,sd059,203,0.490234375,-0.5893135784644032,-0.18700229321884176,0.470703125
SN,sd059,204,0.482421875,-0.8676897345934764,-0.13301863125896257,0.474609375
SN,sd059,205,0.4765625,-0.7027124744160623,-0.2610893020296586,0.4609375
SN,sd059,206,0.48046875,-0.8234643413994541,-0.1535836851374241,0.458984375
SN,sd059,207,0.486328125,-0.8210468049411079,-0.17060204751625999,0.46875
SN,sd059,208,0.484375,-0.4764855620492119,-0.10690325789751891,0.474609375
SN,sd059,209,0.4921875,-0.864532422792493,-0.009809002383066904,0.501953125
SN,sd059,210,0.484375,-0.6022068111571952,-0.08632579480409794,0.470703125
SN,sd059,211,0.482421875,-0.5560825824991744,-0.19615693530203213,0.455078125
SN,sd059,212,0.486328125,-0.35538434733183966,-0.09429861155287202,0.4765625
SN,sd059,213,0.47265625,-0.8186152775661201,-0.24128695355283403,0.46484375
SN,sd059,214,0.484375,-0.8757031337232603,-0.13464937875535804,0.47265625
SN,sd059,215,0.482421875,-0.8236508670583786,-0.1550323024419717,0.462890625
SN,sd059,216,0.484375,-0.8829609098951244,-0.20350469870038276,0.453125
SN,sd059,217,0.48828125,-0.7019072428317361,-0.16899065214492617,0.470703125
SN,sd059,218,0.486328125,-0.933521626123481,-0.20807949695762032,0.46484375
SN,sd059,219,0.486328125,-0.525607011811128,-0.16847367343664219,0.466796875
SN,sd059,220,0.484375,-0.6637496550322421,-0.11495085432688519,0.474609375
SN,sd059,221,0.482421875,-0.9534058226237915,-0.23622282204058306,0.46875
SN,sd059,222,0.484375,-0.6448376423193499,-0.13989505173233482,0.474609375
SN,sd059,223,0.48046875,-0.6594006091290256,-0.1841007926028533,0.466796875
SN,sd059,224,0.4765625,-0.5965868900505868,-0.13281976873329643,0.46484375
SN,sd059,225,0.484375,-0.5373346927181444,-0.12261171742767779,0.4765625
SN,sd059,226,0.484375,-0.8913211597128012,-0.20466085486982946,0.46484375
SN,sd059,227,0.490234375,-0.4522961442486353,-0.22149269574001032,0.4609375
SN,sd059,228,0.48046875,-0.5349279842505466,-0.25142061082958217,0.46875
SN,sd059,229,0.484375,-0.40888775328743626,-0.13422343569560038,0.4765625
SN,sd059,230,0.48828125,-0.5856722263249399,-0.1688666889424264,0.462890625
SN,sd059,231,0.48828125,-0.7921857437442639,-0.11776243727328206,0.482421875
SN,sd059,232,0.486328125,-0.9507283622986589,-0.18831097914233777,0.47265625
