stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd027,383,0.240234375,-0.6493829721028841,-0.3232000021784861,0.23046875
SN,sd027,384,0.236328125,-0.044844235224638686,-0.2685697159192261,0.228515625
SN,sd027,385,0.23828125,-0.03162077651618289,-0.2234023370609306,0.22265625
SN,sd027,386,0.23828125,-0.24083256882466922,-0.38045962281257634,0.236328125
SN,sd027,387,0.23828125,-0.33158687271835796,-0.2579460669612678,0.228515625
SN,sd027,388,0.224609375,-0.12572205067817355,-0.2886839743644993,0.236328125
SN,sd027,389,0.240234375,-0.3546995742960183,-0.34604583030193475,0.236328125
SN,sd027,390,0.228515625,-0.5426823571670156,-0.2738440977979738,0.2265625
SN,sd027,391,0.23046875,-0.34126221103236837,-0.2946229296038665,0.2265625
SN,sd027,392,0.23828125,-0.416479936350534,-0.22123771182730526,0.224609375
SN,sd027,393,0.23828125,-0.3741459716477418,-0.39452062734682547,0.23046875
SN,sd027,394,0.236328125,-0.5392968351383643,-0.40231773752292377,0.232421875
SN,sd027,395,0.240234375,-0.21069841891124394,-0.5579483177174435,0.23828125
SN,sd027,396,0.23046875,-0.24220761894887,-0.34094428964025436,0.23046875
SN,sd027,397,0.23828125,-0.28474308204469545,-0.3169303969079094,0.232421875
SN,sd027,398,0.23828125,-0.3066758310963543,-0.28251017896334557,0.232421875
SN,sd027,399,0.234375,-0.4894637169157166,-0.3248474953031046,0.236328125
SN,sd027,400,0.234375,-0.5692946491957095,-0.21729729560329966,0.22265625
SN,sd027,401,0.236328125,-0.4878342096708289,-0.32057394645870074,0.228515625
SN,sd027,402,0.232421875,-0.1578163039371969,-0.2012448217294511,0.23046875
SN,sd027,403,0.236328125,-0.18416089140042793,-0.35676656904304477,0.234375
SN,sd027,404,0.240234375,-0.5012611357516643,-0.3074486176147825,0.232421875
SN,sd027,405,0.240234375,-0.3114530079658816,-0.3829560937958355,0.232421875
SN,sd027,406,0.240234375,-0.1793499224534197,-0.29942463086739696,0.234375
SN,sd027,407,0.23828125,-0.2531006386746818,-0.34624184317088086,0.232421875
SN,sd027,408,0.240234375,-0.2394669403926695,-0.38012019908077394,0.232421875
SN,sd027,409,0.234375,-0.5711902693290247,-0.4538158003683034,0.234375
SN,sd027,410,0.23046875,-0.456075784996518,-0.39319503337728734,0.236328125
SN,sd027,411,0.234375,-0.4928447025400493,-0.495368077685393,0.236328125
SN,sd027,412,0.23828125,-0.35752003811197386,-0.3934692239583485,0.228515625
SN,sd027,413,0.232421875,-0.22389879006622135,-0.26147565775546827,0.228515625
SN,sd027,414,0.234375,-0.4398630936545416,-0.3584480167399825,0.234375
SN,sd027,415,0.236328125,-0.4940275212187267,-0.3218167641980018,0.228515625
SN,sd027,416,0.234375,-0.5977278879063465,-0.44882624532656545,0.234375
SN,sd027,417,0.23046875,-0.3436955885426542,-0.23840907457933422,0.228515625
SN,sd027,418,0.240234375,-0.11909599162285044,-0.28052786153990383,0.232421875
SN,sd027,419,0.234375,-0.024860618430477367,-0.34014564755761073,0.232421875
SN,sd027,420,0.23828125,-0.35272805058908385,-0.4697717734170635,0.234375
SN,sd027,421,0.236328125,-0.435479190762965,-0.32008309613017843,0.232421875
SN,sd027,422,0.236328125,-0.3705144161532569,-0.28487631613075015,0.232421875
SN,sd027,423,0.234375,-0.7084579691640877,-0.38725376878301526,0.23046875
SN,sd027,424,0.232421875,-0.45717016446982334,-0.3930102424839885,0.234375
SN,sd027,425,0.236328125,-0.34728977580228904,-0.39195069178380343,0.23046875
SN,sd027,426,0.244140625,-0.31340017125911834,-0.4616583033071717,0.23828125
SN,sd027,427,0.240234375,-0.2955992882234505,-0.3592578944303961,0.232421875
SN,sd027,428,0.234375,-0.4690863872309205,-0.3346333039772497,0.232421875
SN,sd027,429,0.240234375,-0.5540216633701491,-0.4257119353119217,0.234375
SN,sd027,430,0.22265625,-0.41905690571445636,-0.3125866872175232,0.228515625
SN,sd027,431,0.240234375,-0.37857104959827714,-0.4080730191130201,0.236328125
SN,sd027,432,0.23828125,-0.0665678800249703,-0.13435160939347762,0.23046875
SN,sd027,433,0.236328125,-0.3040614211528267,-0.2826630808234899,0.236328125
SN,sd027,434,0.240234375,-0.5787893877974588,-0.34741033447023606,0.232421875
SN,sd027,435,0.232421875,-0.36859296011501974,-0.36265203303384363,0.23046875
SN,sd027,436,0.23828125,-0.6843582083633807,-0.39951378572461727,0.236328125
SN,sd027,437,0.220703125,-0.39816631302619226,-0.3188673654344477,0.228515625
SN,sd027,438,0.224609375,-0.3855413426956671,-0.45926722791580255,0.234375
SN,sd027,439,0.236328125,-0.29779088106221285,-0.30952212576907057,0.23046875
SN,sd027,440,0.232421875,-0.3627875069654273,-0.41399150909871374,0.232421875
SN,sd027,441,0.240234375,0.08429004928575479,-0.3206050441301223,0.232421875
SN,sd027,442,0.236328125,-0.365851308179654,-0.3527041918726311,0.236328125
SN,sd027,443,0.23828125,-0.6509385310634757,-0.3412663040874813,0.232421875
SN,sd027,444,0.22265625,-0.37924663395844843,-0.287231510606349,0.23046875
SN,sd027,445,0.232421875,-0.5397626505139824,-0.4203630600026027,0.234375
SN,sd027,446,0.23828125,-0.3493078444404529,-0.32830486477058496,0.234375
SN,sd027,447,0.240234375,-0.3206155346879757,-0.33933704978314194,0.232421875
SN,sd027,448,0.236328125,-0.48662304625517405,-0.41601271393988853,0.232421875
SN,sd027,449,0.23828125,-0.4745168079858115,-0.2950497286188079,0.228515625
SN,sd027,450,0.232421875,-0.4313530544972248,-0.4168927771564067,0.236328125
SN,sd027,451,0.240234375,-0.5638069397598175,-0.36578995353625604,0.234375
SN,sd027,452,0.240234375,-0.37869546314277114,-0.24894956683714525,0.228515625
SN,sd027,453,0.228515625,-0.3499823199562952,-0.24722787284959022,0.2265625
SN,sd027,454,0.240234375,-0.23683994167160355,-0.37250257723421587,0.234375
SN,sd027,455,0.23828125,-0.5998135610909262,-0.40815033642776344,0.234375
SN,sd027,456,0.240234375,-0.4807021059998157,-0.39268169418812654,0.234375
SN,sd027,457,0.23046875,-0.3319655423464644,-0.3807404088450217,0.23046875
SN,sd027,458,0.240234375,-0.27097674275840583,-0.4608376047513477,0.234375
SN,sd027,459,0.23828125,-0.26982570143312523,-0.18510079429479917,0.234375
SN,sd027,460,0.240234375,-0.3945455205008741,-0.5353571483117694,0.240234375
SN,sd027,461,0.236328125,-0.3288008281788019,-0.3110216005324587,0.232421875
SN,sd027,462,0.23828125,-0.3968373787556985,-0.3739491827384677,0.236328125
SN,sd027,463,0.23828125,-0.33164630464752604,-0.32761596658759773,0.236328125
SN,sd027,464,0.23828125,-0.6267115264801817,-0.3984276962883653,0.232421875
SN,sd027,465,0.23828125,-0.3656970259224962,-0.3915811099864908,0.232421875
SN,sd027,466,0.234375,-0.4091923463989507,-0.3531947965363579,0.234375
SN,sd027,467,0.232421875,-0.2791470602525285,-0.30082054589810797,0.228515625
SN,sd027,468,0.236328125,-0.34663070865806406,-0.3527149450042778,0.232421875
SN,sd027,469,0.240234375,-0.34083091569065066,-0.42887846218341563,0.236328125
SN,sd027,470,0.232421875,-0.2542965615376871,-0.31691339285302117,0.2265625
SN,sd027,471,0.234375,-0.5459260095484463,-0.35186584231871865,0.236328125
SN,sd027,472,0.240234375,-0.3648776492036982,-0.4543418323399019,0.236328125
SN,sd027,473,0.236328125,-0.31289123925985335,-0.3196185142386959,0.228515625
SN,sd027,474,0.240234375,-0.35561532223215603,-0.38746572733010953,0.234375
SN,sd027,475,0.23828125,-0.4566322237099931,-0.3428467780732984,0.232421875
SN,sd027,476,0.23828125,-0.3764862532668434,-0.3372309645619781,0.234375
SN,sd027,477,0.234375,-0.33724477579146706,-0.26738038384137824,0.234375
SN,sd027,478,0.212890625,-0.05957858245687494,-0.24227345184280502,0.224609375
SN,sd027,479,0.236328125,-0.24202641313470039,-0.4448597330427822,0.23828125
SN,sd027,480,0.2421875,-0.3107963313807239,-0.46373516000623044,0.236328125
SN,sd027,481,0.236328125,-0.04298009263689075,-0.37069214180368754,0.234375
SN,sd027,482,0.240234375,-0.4217991216454666,-0.25406201272528234,0.23828125
SN,sd027,483,0.228515625,-0.3856014017168159,-0.28076893477777853,0.2265625
SN,sd027,484,0.23828125,-0.29072392405219377,-0.4102036421368215,0.234375
SN,sd027,485,0.2265625,-0.16873074410729588,-0.3380770015534521,0.234375
SN,sd027,486,0.23046875,-0.4355276194239696,-0.28656594368343813,0.23046875
SN,sd027,487,0.234375,-0.47150543779675474,-0.452260091879708,0.236328125
SN,sd027,488,0.2421875,-0.24519377936062128,-0.2565729988330126,0.23046875
SN,sd027,489,0.236328125,-0.24276601435293194,-0.22215235933747826,0.23046875
SN,sd027,490,0.234375,-0.3473813534290266,-0.35806115579627196,0.234375
SN,sd027,491,0.234375,-0.6192840828092088,-0.3273552921757808,0.228515625
SN,sd027,492,0.23828125,-0.7856806527836262,-0.5173398395703,0.236328125
SN,sd027,493,0.236328125,-0.2931030313742096,-0.29764447470945804,0.23046875
SN,sd027,494,0.23828125,-0.4131566886414148,-0.35916771628157873,0.232421875
SN,sd027,495,0.236328125,-0.3686035091717301,-0.35030643244344944,0.23046875
SN,sd027,496,0.232421875,-0.12803712780893148,-0.1618357146962734,0.224609375
SN,sd027,497,0.23828125,-0.0961805061940631,-0.35248583920077037,0.236328125
SN,sd027,498,0.216796875,-0.4560445718056549,-0.3587592788213423,0.228515625
SN,sd027,499,0.232421875,-0.4448485928526858,-0.4045569483655229,0.234375
SN,sd028,0,0.244140625,-0.19491239652947293,0.12895566822001583,0.28125
SN,sd028,1,0.267578125,0.07550307758464214,-0.06894917619332369,0.259765625
SN,sd028,2,,0.05191071958370423,0.10184852278607648,0.28125
SN,sd028,3,0.26953125,0.0661339213567161,-0.032510594036161515,0.263671875
SN,sd028,4,0.259765625,-0.25714359456079916,-0.03909595611185395,0.263671875
SN,sd028,5,0.263671875,-0.0928906369515969,-0.04470526351486138,0.259765625
SN,sd028,6,0.169921875,-0.16310679218958601,-0.07723903679541375,0.25390625
SN,sd028,7,0.20703125,0.11381591609109194,0.016928174229623973,0.28125
SN,sd028,8,0.234375,-0.20559502411166033,0.13088513776510424,0.28125
SN,sd028,9,,0.08044058928068458,0.023613052093029344,0.28125
SN,sd028,10,0.26171875,-0.4019132981609149,-0.04435858407892674,0.263671875
SN,sd028,11,0.265625,-0.12451255130674474,0.02169565591192308,0.28125
SN,sd028,12,0.275390625,-0.04247708649853653,0.07389115663899869,0.28125
SN,sd028,13,0.267578125,-0.025427538635186986,-0.03703862672420456,0.263671875
SN,sd028,14,0.16796875,-0.2486233483827855,0.0806406286790802,0.28125
SN,sd028,15,0.26953125,-0.42732376932488797,-0.057132974429513886,0.265625
SN,sd028,16,0.23046875,-0.030462086020453756,-0.2020312501922457,0.2265625
SN,sd028,17,0.26171875,-0.3073363228918172,-0.1689104690536354,0.244140625
SN,sd028,18,0.240234375,0.14411384195968965,-0.04538108515164621,0.25390625
SN,sd028,19,0.26171875,0.03788519324793471,-0.09976378432872911,0.25390625
SN,sd028,20,0.16796875,-0.3708629348234354,0.10554742850898831,0.28125
SN,sd028,21,0.267578125,-0.18971544695479467,-0.022859808209282573,0.26953125
SN,sd028,22,0.265625,-0.23786052006801664,-0.05750328220644649,0.2578125
SN,sd028,23,,-0.1590892035519201,0.02384826131312922,0.28125
SN,sd028,24,0.267578125,-0.039382900563881024,-0.14940179330883993,0.212890625
SN,sd028,25,,0.029720105914518107,-0.06493905746964293,0.251953125
SN,sd028,26,0.271484375,-0.0696319192430295,-0.008822593955250382,0.2734375
SN,sd028,27,0.26171875,-0.32421757311800903,-0.12754814066497813,0.248046875
SN,sd028,28,,-0.06615138890654651,-0.02252174310331674,0.263671875
SN,sd028,29,0.244140625,0.14346888547560097,-0.04784172297987816,0.25
SN,sd028,30,,-0.01943832936682711,0.10844893684841944,0.28125
SN,sd028,31,0.271484375,0.10102161500802577,-0.042251650115139976,0.265625
SN,sd028,32,0.26171875,-0.21314345989466343,-0.031605590039048136,0.265625
SN,sd028,33,0.263671875,-0.03792050555628709,-0.017814909908941,0.26953125
SN,sd028,34,0.169921875,-0.024141322733593876,-0.014427064873037933,0.267578125
SN,sd028,35,0.267578125,-0.10820527041693595,-0.03806357112709611,0.265625
SN,sd028,36,0.173828125,-0.08402430107367795,0.02912486152194129,0.28125
SN,sd028,37,0.267578125,-0.38444854128486133,-0.1251784106062103,0.251953125
SN,sd028,38,0.26171875,-0.200840585337934,-0.026833247520204797,0.265625
SN,sd028,39,0.173828125,-0.3600645212683575,-0.06424131985571961,0.181640625
SN,sd028,40,0.271484375,-0.16950788382967044,0.05288313927879162,0.28125
SN,sd028,41,0.17578125,0.022365323024271667,-0.11434460749131138,0.24609375
SN,sd028,42,0.271484375,-0.15704853371469057,0.09085887762751174,0.28125
SN,sd028,43,0.216796875,-0.10897630856922959,-0.10655115216751733,0.21875
SN,sd028,44,0.17578125,0.008857645046943157,-0.07925119720408473,0.251953125
SN,sd028,45,0.267578125,0.062165057390805294,-0.0268472940056673,0.265625
SN,sd028,46,0.19140625,-0.10836276239175495,0.03404780874352256,0.28125
SN,sd028,47,0.2109375,-0.17598460104379665,-0.038850538664183615,0.1953125
SN,sd028,48,0.212890625,-0.16159008728211838,0.06936297616643369,0.28125
SN,sd028,49,0.271484375,-0.10897432036837763,0.02829623936161059,0.28125
SN,sd028,50,0.2734375,0.13093569466465163,0.046723468302842804,0.28125
SN,sd028,51,0.216796875,-0.02256438478544516,-0.017632321583776017,0.26171875
SN,sd028,52,0.267578125,0.1703040713365793,-0.03120678487535415,0.267578125
SN,sd028,53,0.20703125,-0.2877266622497661,-0.08287303811914333,0.2109375
SN,sd028,54,0.23828125,-0.2057149072902671,-0.12159008837518703,0.23828125
SN,sd028,55,0.26953125,-0.1698263764872814,0.015510197487663229,0.28125
SN,sd028,56,,-0.13796248577483836,0.08237138563681173,0.28125
SN,sd028,57,0.216796875,-0.01879765010745657,0.011205354513635881,0.28125
SN,sd028,58,0.16796875,-0.2881335441849706,-0.04760411726352792,0.26171875
SN,sd028,59,0.275390625,-0.215515773732828,0.1481459874159242,0.28125
SN,sd028,60,0.205078125,-0.19167612499031245,-0.01999393355404965,0.251953125
SN,sd028,61,0.255859375,-0.13806093198340366,-0.07633343447267284,0.25390625
SN,sd028,62,0.224609375,-0.02954458960415802,-0.19314720102037244,0.224609375
SN,sd028,63,0.26953125,-0.10071239104546767,0.003073286895813848,0.28125
SN,sd028,64,0.26953125,-0.05132406074688255,0.006174062006554434,0.28125
SN,sd028,65,0.265625,-0.19499056631211506,-0.05243401390162111,0.265625
SN,sd028,66,,0.13304135597929634,0.031190411325767504,0.28125
SN,sd028,67,0.19921875,-0.08404319774573236,0.02566838334913584,0.28125
SN,sd028,68,0.173828125,0.039916994238816,-0.06871845406382265,0.251953125
SN,sd028,69,0.212890625,-0.007194748262944821,-0.05214734077355199,0.25390625
SN,sd028,70,0.2109375,-0.012995744374567813,-0.03313164866165853,0.2578125
SN,sd028,71,,-0.2886203848829543,0.08918120360045298,0.28125
SN,sd028,72,,-0.29348148729956886,0.1151900086448821,0.28125
SN,sd028,73,0.263671875,-0.07670584219907055,-0.07771293553528237,0.263671875
SN,sd028,74,0.248046875,-0.08792404996268663,-0.007274378249153461,0.267578125
SN,sd028,75,0.2734375,-0.13857703631107143,0.05707569919201849,0.28125
SN,sd028,76,0.271484375,0.0448406285296452,-0.005187319710026794,0.2734375
SN,sd028,77,0.169921875,-0.203310176140881,0.01776700648085351,0.28125
SN,sd028,78,0.171875,-0.08672826944185963,-0.018797341083615984,0.259765625
SN,sd028,79,0.212890625,-0.3820157460110665,0.0012704946837588861,0.28125
SN,sd028,80,0.177734375,0.10258270915855841,-0.03277522949232,0.25390625
SN,sd028,81,0.26953125,-0.06401814338904491,0.041749036339612446,0.28125
SN,sd028,82,0.16796875,-0.18900492670539654,0.1033387581894055,0.28125
SN,sd028,83,0.271484375,0.07826204417569854,0.019297153738268926,0.28125
SN,sd028,84,0.267578125,-0.33378971427365695,-0.06235990468483874,0.26171875
SN,sd028,85,0.2734375,-0.028116536143664706,-0.020947833492349684,0.265625
SN,sd028,86,0.224609375,-0.063442695284408,-0.10655974952160395,0.2265625
SN,sd028,87,0.2734375,0.09779586463085974,0.0707379669324445,0.28125
SN,sd028,88,0.267578125,-0.09872896815809522,-0.12456285441051022,0.236328125
SN,sd028,89,0.208984375,0.023309233978073874,-0.09569405258124726,0.220703125
SN,sd028,90,0.2734375,-0.1645843836582488,-0.009946520811356515,0.271484375
SN,sd028,91,0.263671875,-0.3542881254456521,-0.023242753831534256,0.265625
SN,sd028,92,0.173828125,-0.29969155892907223,0.022699527470891958,0.28125
SN,sd028,93,0.271484375,-0.03090874016496646,0.02536410375947014,0.28125
SN,sd028,94,0.234375,-0.16919301711257892,-0.13915200184912827,0.23828125
SN,sd028,95,0.228515625,-0.02157674345978195,-0.0006791195743219588,0.27734375
SN,sd028,96,0.2734375,-0.23041642959868955,-0.05883614806500659,0.189453125
SN,sd028,97,0.271484375,-0.17449627815931026,0.04309483573389349,0.28125
SN,sd028,98,0.263671875,-0.3126544409816147,-0.2122722921526311,0.22265625
SN,sd028,99,0.265625,-0.05861673112948618,-0.013606002548294192,0.26953125
SN,sd028,100,0.265625,-0.09334420081348052,-0.013663511314656767,0.265625
SN,sd028,101,0.265625,-0.12225529882611985,-0.013206040480303296,0.271484375
SN,sd028,102,0.263671875,-0.12488828399996463,-0.0666158386392513,0.25390625
SN,sd028,103,,-0.10556627022708205,0.04087108995653138,0.28125
SN,sd028,104,0.267578125,-0.31604037240824295,0.0007126899263032212,0.28125
SN,sd028,105,0.263671875,0.009891530238776368,0.022097124854531514,0.28125
SN,sd028,106,0.208984375,-0.12853587001195232,-0.12697214495020048,0.212890625
SN,sd028,107,0.2109375,-0.21408964066215896,-0.10596192162961553,0.21484375
SN,sd028,108,0.271484375,0.038897520571670154,0.018736632143761135,0.28125
SN,sd028,109,0.26953125,-0.04652223541604829,-0.026755451020532256,0.267578125
SN,sd028,110,0.251953125,-0.09779049597624737,0.05190595192871439,0.28125
SN,sd028,111,0.267578125,-0.0265266441665514,-0.028363755387054695,0.267578125
SN,sd028,112,0.16796875,-0.17849137897561068,-0.010665473116384216,0.271484375
SN,sd028,113,0.259765625,0.07850001661117331,-0.01086858448302034,0.265625
SN,sd028,114,0.271484375,-0.03107321225279074,0.03062005222970951,0.28125
SN,sd028,115,0.193359375,-0.21311759977881478,-0.06862231265395662,0.212890625
SN,sd028,116,,-0.06557743634134248,0.05475310447596462,0.28125
SN,sd028,117,0.271484375,-0.1523968062364096,0.08261900855548655,0.28125
SN,sd028,118,0.21484375,-0.1731821334677854,-0.09207204370044546,0.212890625
SN,sd028,119,0.25390625,0.052551532993843145,-0.09983931259337593,0.251953125
SN,sd028,120,0.26953125,0.07243697374362296,-0.049740115230717634,0.265625
SN,sd028,121,0.20703125,-0.1776315422176254,0.0006767006477849227,0.28125
SN,sd028,122,,0.04257499445657856,0.07074028357393679,0.28125
SN,sd028,123,0.265625,-0.11190925982462216,-0.0247493574766513,0.26953125
SN,sd028,124,0.267578125,-0.15641626875806522,0.06893233467553776,0.28125
SN,sd028,125,0.244140625,0.11967552359621068,-0.11225720495760945,0.236328125
SN,sd028,126,0.267578125,-0.2579245962768088,0.06986474481258285,0.28125
SN,sd028,127,0.267578125,-0.11528941902417443,0.11049977584866567,0.28125
SN,sd028,128,0.169921875,0.0064107450390065174,0.020440643578962518,0.28125
SN,sd028,129,0.203125,-0.24628099108053464,0.007192708072518793,0.28125
SN,sd028,130,0.21484375,-0.24392970122444263,-0.09655285925139181,0.23828125
SN,sd028,131,0.212890625,0.1148028492124651,-0.021861713949226758,0.263671875
SN,sd028,132,,-0.08671918512827073,-0.01034579441345578,0.267578125
SN,sd028,133,0.26953125,-0.09608336203173275,-0.005311927311415042,0.2734375
SN,sd028,134,,-0.20625015442804176,0.07371929096297494,0.28125
SN,sd028,135,0.271484375,-0.0642618080468707,0.09262163425289356,0.28125
SN,sd028,136,0.25390625,-0.11819099402914152,-0.07084569243217022,0.248046875
