stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd035,393,,-0.570357016302598,-0.21798683924586235,0.03515625
SN,sd035,394,0.03125,-0.24702521823353107,-0.41201704189039084,0.03515625
SN,sd035,395,,0.9896308473741776,-0.037140326460333696,0.0625
SN,sd035,396,0.0234375,1.0612161996742597,-0.7193146421573062,0.044921875
SN,sd035,397,0.03125,-0.22750682817277001,0.2547604667297169,0.125
SN,sd035,398,0.033203125,-0.6658435335543024,-0.6042968950512425,0.041015625
SN,sd035,399,0.025390625,0.4901887408511141,-0.6893998161607604,0.068359375
SN,sd035,400,,-1.2434413252535885,-0.08524519469886031,0.1015625
SN,sd035,401,0.013671875,0.5416260868399145,-0.7587907459782257,0.072265625
SN,sd035,402,0.02734375,-0.5217023765552503,-0.4834843946964024,0.0625
SN,sd035,403,0.029296875,0.3104113523339408,-0.02648254758712114,0.015625
SN,sd035,404,0.03125,-0.6958794714405885,-0.6685789202889038,0.052734375
SN,sd035,405,0.029296875,-1.000978414086347,-0.7018226362200827,0.0625
SN,sd035,406,0.033203125,-0.15851285826729344,-0.5848040455765371,0.044921875
SN,sd035,407,0.03125,-1.1132170812218556,-1.0107454024057292,0.046875
SN,sd035,408,,-0.8452698797472886,-0.2823623671179687,0.072265625
SN,sd035,409,0.03125,-1.2457513767799546,-0.3854544805476785,0.04296875
SN,sd035,410,0.013671875,0.25681855648201785,-0.053529672629779985,0.017578125
SN,sd035,411,0.02734375,-0.3891517464458153,-0.4094131531916774,0.076171875
SN,sd035,412,0.033203125,-1.1205745578227289,-0.5705364309956675,0.052734375
SN,sd035,413,0.03125,0.3716756435143258,-0.5539643339229097,0.044921875
SN,sd035,414,0.060546875,1.1448796208540486,-0.5600184932790282,0.05078125
SN,sd035,415,0.033203125,-0.5974552701380181,-0.6458634183826735,0.0390625
SN,sd035,416,0.03125,-0.9609090111844515,-0.5490325114270702,0.05859375
SN,sd035,417,0.029296875,0.5588529238290341,-0.33152160975489325,0.033203125
SN,sd035,418,0.03125,-0.6614658803506017,-0.11104085145057511,0.02734375
SN,sd035,419,0.01171875,-0.9973842675712151,-0.5414099723352007,0.05078125
SN,sd035,420,0.021484375,-0.5655652456379755,-0.5117391107046613,0.048828125
SN,sd035,421,0.03125,0.056066499969908756,-0.5655523138377019,0.046875
SN,sd035,422,0.0234375,-1.2893542466315135,-0.4763224052982578,0.060546875
SN,sd035,423,0.029296875,-0.5072749939092441,-1.0601823762155094,0.060546875
SN,sd035,424,,0.2805856136040889,-0.021551855176686008,0.064453125
SN,sd035,425,0.01953125,-0.3346145648129377,-0.7415048858115588,0.068359375
SN,sd035,426,,-0.9252436893991286,-0.17792402949955752,0.056640625
SN,sd035,427,0.029296875,1.2182958042371375,-0.4426435473151209,0.044921875
SN,sd035,428,0.02734375,-1.0085837605325627,-0.6414887608577288,0.03515625
SN,sd035,429,0.025390625,0.7002833353728606,-0.21002294466864113,0.025390625
SN,sd035,430,,-0.7193876277347577,-0.016126538297112518,0.0703125
SN,sd035,431,0.02734375,-0.223406368550512,-0.4468478307569439,0.046875
SN,sd035,432,,-1.1473151880589518,-0.711200694797027,0.080078125
SN,sd035,433,0.025390625,0.8651674293518473,-0.6565361563221989,0.05859375
SN,sd035,434,0.029296875,-1.0348545127747508,-0.47410829998209536,0.046875
SN,sd035,435,0.029296875,0.18735611761392895,-0.06493108489130867,0.01953125
SN,sd035,436,0.037109375,0.14737858089707856,-0.27625398144027646,0.0703125
SN,sd035,437,0.03125,-0.19638840408960306,-0.5842282780573502,0.056640625
SN,sd035,438,0.02734375,-0.42179104394237904,-0.3294827599330966,0.029296875
SN,sd035,439,,0.5124111517209684,-0.2478146696887919,0.05859375
SN,sd035,440,0.03515625,-0.9476780165436913,-0.3183906710510806,0.033203125
SN,sd035,441,0.0234375,0.3912014732186587,-0.4098915658725125,0.046875
SN,sd035,442,0.029296875,-0.22020223021262209,-0.12033202947750374,0.076171875
SN,sd035,443,0.0234375,-0.7617737709016452,-0.4026690894508037,0.072265625
SN,sd035,444,0.015625,0.46701989975268454,-0.019186570834582074,0.0078125
SN,sd035,445,,1.1507475917282115,-0.266114741623692,0.064453125
SN,sd035,446,0.072265625,-0.5725438302687995,-0.4934880889580543,0.07421875
SN,sd035,447,,-0.13202947978495982,-0.033975503953946905,0.015625
SN,sd035,448,,-0.889049113416022,-1.0578344684635028,0.0703125
SN,sd035,449,0.0234375,-1.9812607980917223,-0.6367917307367107,0.072265625
SN,sd035,450,,-0.4042152730854231,0.3761440987524224,0.125
SN,sd035,451,,-1.1832898592716528,-0.27020794847065155,0.064453125
SN,sd035,452,0.025390625,0.22768398725891936,-0.3960221926217804,0.068359375
SN,sd035,453,,0.07994216984724473,-0.31673640570679695,0.068359375
SN,sd035,454,0.03125,-0.8064388339796835,-0.6517682707890112,0.052734375
SN,sd035,455,0.033203125,-0.6837820814966351,-0.4335319633144702,0.0625
SN,sd035,456,,-1.1617747761332713,-0.27805172726095795,0.072265625
SN,sd035,457,,-0.5165982099109098,-0.04015358641934406,0.0703125
SN,sd035,458,0.01171875,0.250576197296681,-0.8632761199372523,0.0703125
SN,sd035,459,0.03515625,-1.3579872487620044,-0.4480754375749457,0.041015625
SN,sd035,460,0.03515625,0.14384716259062658,-0.6827739211324539,0.0546875
SN,sd035,461,0.052734375,-1.0615360890672019,-0.2781080374754224,0.056640625
SN,sd035,462,0.03125,-0.018834895349095104,-0.48075615907885494,0.068359375
SN,sd035,463,,0.2763166064109465,-0.004715030763398964,0.0234375
SN,sd035,464,0.03125,1.2206402083977965,-0.17316375444981888,0.033203125
SN,sd035,465,0.02734375,-0.0036368840321583384,-0.5021920832990492,0.0625
SN,sd035,466,,-0.2013336044466359,-0.12405750805040038,0.02734375
SN,sd035,467,0.02734375,-1.6910194498885265,-0.5150128516567208,0.033203125
SN,sd035,468,0.02734375,-0.994667304058852,-0.829829170197275,0.041015625
SN,sd035,469,0.03515625,0.38113117156345555,-0.8213960186777134,0.0546875
SN,sd035,470,0.025390625,-0.06534941237248248,-0.6971205115764887,0.060546875
SN,sd035,471,0.029296875,-1.430331835027461,-0.845211087360117,0.046875
SN,sd035,472,0.017578125,-1.067387547087306,-0.34192138446296055,0.03515625
SN,sd035,473,,-1.4038611060130197,-0.4851634537117381,0.064453125
SN,sd035,474,,0.880424525319258,-0.048731722512166765,0.07421875
SN,sd035,475,0.01171875,0.4940337443732388,-0.3207959614576692,0.0625
SN,sd035,476,,-0.22794240005801134,-0.25944118937387395,0.041015625
SN,sd035,477,0.072265625,-0.3739763465816899,-0.5341218450803809,0.0703125
SN,sd035,478,0.029296875,0.504350758013721,-0.7321154934170634,0.0546875
SN,sd035,479,,0.7502195736647127,0.02067707538512498,0.125
SN,sd035,480,0.01171875,0.3358402087130067,-0.0125498923481927,0.009765625
SN,sd035,481,,0.1820823631593205,0.12863483652214472,0.125
SN,sd035,482,,-0.8686535044537151,0.07346049688598998,0.125
SN,sd035,483,,-0.6388549246955714,-0.404366861337467,0.05078125
SN,sd035,484,0.029296875,0.09076032600368611,-0.3795599894527374,0.07421875
SN,sd035,485,0.029296875,-0.6310725722153208,-0.5242768404917318,0.037109375
SN,sd035,486,0.02734375,-1.8204942408494695,-0.17183885729901321,0.0234375
SN,sd035,487,0.03125,-1.0554691557918099,-0.3560151796346352,0.037109375
SN,sd035,488,0.03125,-1.3285108327189503,-1.2572990709230871,0.052734375
SN,sd035,489,0.03125,0.22954411337493363,-0.06053917861136938,0.0234375
SN,sd035,490,0.033203125,-0.18676929174963774,-0.1093755674511511,0.033203125
SN,sd035,491,,0.21443999811010606,-0.4808150426026716,0.0703125
SN,sd035,492,0.02734375,0.28541685952375107,-0.28556494194424076,0.033203125
SN,sd035,493,0.033203125,-1.0019262136040976,-0.34322222086331405,0.04296875
SN,sd035,494,0.02734375,-1.7067146387858778,-0.5557021449257649,0.0390625
SN,sd035,495,,-0.30722567677543033,-0.4087058252456799,0.072265625
SN,sd035,496,0.03515625,0.060301395148654846,-0.5585066466893702,0.048828125
SN,sd035,497,0.03515625,0.6215568623405199,-0.4472621393347505,0.06640625
SN,sd035,498,0.029296875,-0.875338820759704,-0.3812135933933564,0.029296875
SN,sd035,499,0.03125,-0.4257644191003634,-0.5785577190222605,0.064453125
SN,sd036,0,0.0234375,-3.4212301013223643,-0.5191036034970088,0.080078125
SN,sd036,1,,-3.0058193531552355,0.02376301169098575,0.125
SN,sd036,2,0.015625,-3.50180416235946,0.11413397828237862,0.125
SN,sd036,3,0.01953125,-4.719480433615598,-0.3354703608661339,0.029296875
SN,sd036,4,0.0234375,-3.1208115131156804,-0.5068795487064424,0.046875
SN,sd036,5,0.01953125,-3.3708526103202185,-0.506611880252814,0.03515625
SN,sd036,6,0.017578125,-3.040725281230702,-0.20513880712558558,0.0234375
SN,sd036,7,0.021484375,-3.933110282339451,-0.4317321528401519,0.0234375
SN,sd036,8,0.013671875,-3.7703115673909067,-0.32269459629911135,0.08203125
SN,sd036,9,0.02734375,-3.935007706216952,-0.8264279761662283,0.041015625
SN,sd036,10,0.013671875,-4.0448378227756345,-0.06540400030977507,0.017578125
SN,sd036,11,0.02734375,-4.018366018545927,-0.5064909097015335,0.0390625
SN,sd036,12,0.025390625,-2.701009738313632,0.30690807169036743,0.125
SN,sd036,13,0.02734375,-3.5141256371631497,-0.10226455396697728,0.017578125
SN,sd036,14,0.02734375,-2.227062407083906,-0.16171140876144552,0.01953125
SN,sd036,15,0.021484375,-4.303733841209532,-0.35324483231198905,0.029296875
SN,sd036,16,0.01171875,-4.014663173716454,0.21603236277689267,0.125
SN,sd036,17,0.025390625,-3.439838064357798,0.30827450693169617,0.125
SN,sd036,18,0.017578125,-2.6027480225616317,-0.26457805663503914,0.078125
SN,sd036,19,0.01171875,-3.983903988479577,0.3320569187873315,0.125
SN,sd036,20,0.029296875,-2.9637964844446882,-0.5403960926137464,0.03125
SN,sd036,21,0.015625,-3.3638426009597255,0.1778212883765136,0.125
SN,sd036,22,0.03125,-2.6188899035298085,-0.1789531865730823,0.029296875
SN,sd036,23,0.013671875,-3.0544381779650553,0.32578983144614715,0.125
SN,sd036,24,0.0234375,-3.4095868411424632,0.21300441342676343,0.125
SN,sd036,25,0.015625,-4.446506666956046,0.0076424996284414955,0.125
SN,sd036,26,,-3.9088407445755644,0.25150392779529085,0.125
SN,sd036,27,0.017578125,-3.6235969573578197,0.024346961795918443,0.125
SN,sd036,28,0.01953125,-2.2265048620331136,-0.21561940661506268,0.029296875
SN,sd036,29,0.015625,-4.30752912791601,0.10115344395746699,0.125
SN,sd036,30,0.015625,-4.168752589704283,-0.282263988956765,0.068359375
SN,sd036,31,0.03515625,-2.091607653479671,-0.19358960760555052,0.03125
SN,sd036,32,0.017578125,-4.624143634949993,-0.35877541718063144,0.083984375
SN,sd036,33,0.013671875,-4.06951291248256,0.24327714646817272,0.125
SN,sd036,34,0.03515625,-2.28347622197725,-0.27744461736150944,0.0390625
SN,sd036,35,0.015625,-4.230168616997031,0.5160562032477386,0.125
SN,sd036,36,0.02734375,-2.3807707549767323,0.05917717330086369,0.125
SN,sd036,37,0.015625,-1.9504361057696076,0.23613724583127765,0.125
SN,sd036,38,0.01953125,-2.5723014591641786,-0.1246930034446334,0.017578125
SN,sd036,39,0.017578125,-3.4845867568042785,-0.09810510110844593,0.017578125
SN,sd036,40,0.021484375,-3.6201122958394603,-0.0832112540176184,0.013671875
SN,sd036,41,0.01953125,-2.7771201435453294,0.10499821692359454,0.125
SN,sd036,42,0.013671875,-3.2555386308774144,0.09714129413969598,0.125
SN,sd036,43,0.02734375,-2.8765920665677718,-0.28931316862798845,0.0234375
SN,sd036,44,0.017578125,-2.741878693884492,0.03862535700781173,0.125
SN,sd036,45,,-3.891458154842409,0.8714388207317829,0.125
SN,sd036,46,,-2.7812080974089723,0.2821875926451351,0.125
SN,sd036,47,0.02734375,-4.083547810153628,-0.7899671992512808,0.03515625
SN,sd036,48,0.01953125,-3.8186555854811837,-0.21809477905864247,0.021484375
SN,sd036,49,0.01171875,-3.0085135973896175,0.7120925813053238,0.125
SN,sd036,50,0.015625,-4.508496532696967,-0.6997810959138943,0.08203125
SN,sd036,51,0.03125,-3.6212333282839575,-0.45057118304352434,0.029296875
SN,sd036,52,0.015625,-3.872751627079541,0.31720306801265474,0.125
SN,sd036,53,,-3.615887825005011,0.2621107910487885,0.125
SN,sd036,54,0.02734375,-3.744453365187178,-0.31026334932904626,0.0234375
SN,sd036,55,,-3.416806579835538,-0.26134712394571985,0.09375
SN,sd036,56,0.015625,-3.058675633394732,0.16461821757171669,0.125
SN,sd036,57,0.01171875,-2.417716459134184,0.03314546537836686,0.125
SN,sd036,58,,-3.0299840291322804,-0.1445789707349499,0.091796875
SN,sd036,59,0.017578125,-3.1255504877201608,0.04696617987806726,0.125
SN,sd036,60,0.015625,-3.372008921503812,0.1479442772584757,0.125
SN,sd036,61,0.01953125,-3.4653247696601532,-0.655436749995591,0.0546875
SN,sd036,62,0.015625,-3.0233126160024293,0.001965014056912238,0.125
SN,sd036,63,0.017578125,-3.3312719515634304,-0.13434639028322257,0.08984375
SN,sd036,64,0.0234375,-3.911936529427692,0.07253662973340011,0.125
SN,sd036,65,0.029296875,-3.4258354097967225,-0.026458972334645673,0.095703125
SN,sd036,66,0.015625,-3.3270356119138356,-0.11538910433970682,0.015625
SN,sd036,67,0.01171875,-2.693687498390839,-0.0852379584235209,0.076171875
SN,sd036,68,0.029296875,-3.5073636523013154,-0.22624501229368316,0.0234375
SN,sd036,69,,-3.031963195823022,0.4235104403002913,0.125
SN,sd036,70,0.015625,-3.7662458255210183,-0.3066699278467764,0.06640625
SN,sd036,71,0.03125,-4.158073479414826,-0.8106798004015978,0.0390625
SN,sd036,72,0.013671875,-3.1563337614652145,-0.12397022908761451,0.095703125
SN,sd036,73,0.0234375,-3.2216288814340888,-0.3706941635940221,0.025390625
SN,sd036,74,0.013671875,-4.193869520016081,0.6451957904035974,0.125
SN,sd036,75,0.0234375,-3.491822545120483,-0.5547659860106238,0.041015625
SN,sd036,76,0.013671875,-3.8380352318703106,0.0317335584502544,0.125
SN,sd036,77,0.033203125,-2.1753343750159417,0.24123244078910994,0.125
SN,sd036,78,0.033203125,-2.557033598464546,-0.263810376880569,0.08203125
SN,sd036,79,0.03125,-3.1391355499297955,-0.2679763463562724,0.09375
SN,sd036,80,0.01171875,-3.194459167619043,0.2698558058423613,0.125
SN,sd036,81,0.021484375,-3.3830086181898325,-0.28671563064860023,0.0234375
SN,sd036,82,0.013671875,-4.327755994964237,-0.06185631210279366,0.078125
SN,sd036,83,0.017578125,-3.393899184002427,-0.07666135612794873,0.015625
SN,sd036,84,0.025390625,-2.8296802046889233,-0.46545406532236955,0.068359375
SN,sd036,85,0.02734375,-2.0652095338792655,-0.11342642684061591,0.02734375
SN,sd036,86,0.02734375,-3.8653581189713635,-0.5348446004183747,0.03515625
SN,sd036,87,0.033203125,-3.10244965477529,-0.07636230148423709,0.017578125
SN,sd036,88,0.0234375,-3.754369250931388,-0.5487217090753174,0.029296875
SN,sd036,89,0.02734375,-4.141124994939192,-0.8213325286769946,0.078125
SN,sd036,90,0.017578125,-2.891212874182663,-0.18681870383272162,0.029296875
SN,sd036,91,0.015625,-2.793433388681746,-0.3857424402302365,0.0390625
SN,sd036,92,0.015625,-3.85987747361484,-0.1691247142914302,0.0390625
SN,sd036,93,0.025390625,-4.592086271167779,-0.3554386093668443,0.0234375
SN,sd036,94,0.013671875,-3.7093035462069994,0.15771778473651824,0.125
SN,sd036,95,0.03515625,-4.412109860478348,-0.5670656010251042,0.078125
SN,sd036,96,0.01171875,-3.606246165389493,-0.07453490322500828,0.095703125
SN,sd036,97,0.025390625,-2.8882141530667775,-0.15819889774567195,0.021484375
SN,sd036,98,0.021484375,-3.2444929181189104,0.045577328054796654,0.125
SN,sd036,99,0.015625,-3.301862705388989,0.10941526620395695,0.125
SN,sd036,100,0.02734375,-2.626657732631986,0.025793210543312975,0.125
SN,sd036,101,0.015625,-3.8981760315269973,0.28878458296136267,0.125
SN,sd036,102,0.013671875,-2.111711660808432,-0.5107579410770774,0.091796875
SN,sd036,103,0.02734375,-3.3844743137308955,-0.26888632198478246,0.02734375
SN,sd036,104,0.03125,-2.956964602551476,-0.4515602793520392,0.05859375
SN,sd036,105,0.017578125,-2.627234749090276,-0.38368798768220275,0.041015625
SN,sd036,106,0.029296875,-3.5627963452299785,-0.5780665520497631,0.033203125
SN,sd036,107,0.017578125,-3.2299293903088233,0.10019676401076968,0.125
SN,sd036,108,0.033203125,-3.5089267766042225,-0.21938469317207157,0.08984375
SN,sd036,109,0.017578125,-3.8693267023759073,-0.139423772656012,0.091796875
SN,sd036,110,0.01953125,-3.339623850676866,-0.16730696538479908,0.017578125
SN,sd036,111,,-4.021954114593507,0.6082455408016665,0.125
SN,sd036,112,0.015625,-2.3872101901786107,-0.07796492107035974,0.087890625
SN,sd036,113,0.013671875,-3.4072795642221556,0.03085309913663163,0.125
SN,sd036,114,,-3.265809597430549,0.08970130697415264,0.125
SN,sd036,115,0.017578125,-1.977254959334508,-0.19858637914875985,0.0234375
SN,sd036,116,0.015625,-2.994663742079837,0.23322818878807042,0.125
SN,sd036,117,0.021484375,-2.9662891593894565,-0.4275201816165758,0.03125
SN,sd036,118,,-3.2558522538553882,0.03729396883647912,0.125
SN,sd036,119,0.013671875,-3.921403322897392,0.3833985593451692,0.125
SN,sd036,120,0.033203125,-3.4027597951917703,-0.4226622014245952,0.03515625
SN,sd036,121,0.021484375,-3.194072145671769,-0.2296181921178065,0.01953125
SN,sd036,122,0.017578125,-1.9714597194850403,0.21173402793000146,0.125
SN,sd036,123,0.03125,-3.203392282789793,-0.045353520025132266,0.025390625
SN,sd036,124,0.029296875,-3.468161800031238,-0.15734826757722056,0.021484375
SN,sd036,125,0.017578125,-4.153541234113044,-0.035859671176358576,0.009765625
SN,sd036,126,0.01171875,-3.2311536303362924,0.09064457470436596,0.125
SN,sd036,127,0.01171875,-4.36582435151375,-0.09159928317398273,0.080078125
SN,sd036,128,0.017578125,-4.1444508107098175,-0.23505893663004296,0.03125
SN,sd036,129,0.017578125,-4.4720765423505044,-0.3543553995464521,0.0234375
SN,sd036,130,0.015625,-3.0977203705642036,-0.026584061081890372,0.109375
SN,sd036,131,,-3.0448218793769697,0.221090410425318,0.125
SN,sd036,132,0.017578125,-2.33641931982611,-0.27624754631058246,0.029296875
SN,sd036,133,0.017578125,-3.627124849522196,-0.22380146957941643,0.01953125
SN,sd036,134,0.017578125,-4.2385105305161925,-0.14533725427450717,0.017578125
SN,sd036,135,,-3.2087889663561278,0.27669362828311567,0.125
SN,sd036,136,0.017578125,-2.4398180706635224,0.2563736759461552,0.125
SN,sd036,137,0.013671875,-3.8399934776425853,-0.15706991152141342,0.0859375
SN,sd036,138,0.013671875,-3.9385082045580297,-0.04570849266696849,0.083984375
SN,sd036,139,0.021484375,-3.313895099204585,-0.2791072403284048,0.037109375
SN,sd036,140,0.017578125,-2.858520921663084,-0.3431975549104411,0.0390625
SN,sd036,141,0.015625,-3.505754054571231,-0.1324649671553116,0.095703125
SN,sd036,142,0.015625,-3.4638596830109156,-0.06191611299484676,0.01171875
SN,sd036,143,,-3.909618592305682,0.0763167318785726,0.125
SN,sd036,144,0.017578125,-3.0351442138421056,-0.005205692302219026,0.09375
SN,sd036,145,0.025390625,-3.2958953067951033,-0.23331749831803736,0.0234375
SN,sd036,146,0.015625,-3.470483154176775,-0.17822305456718746,0.080078125
SN,sd036,147,0.01171875,-4.129832514877129,-0.137909840126031,0.0859375
SN,sd036,148,0.015625,-4.271393143995296,-0.07132531766961142,0.013671875
SN,sd036,149,0.015625,-3.5134666397295087,-0.26828343613648314,0.03125
SN,sd036,150,0.029296875,-2.8953686216758103,-0.5175032512839585,0.0390625
SN,sd036,151,0.015625,-3.6048652839216078,-0.21357517489505493,0.048828125
SN,sd036,152,0.025390625,-2.9423879136959337,-0.7933082191764403,0.07421875
SN,sd036,153,0.013671875,-3.8507417063496687,-0.13288181013825648,0.0234375
SN,sd036,154,0.03125,-3.357260601183049,-0.08890980364639696,0.015625
SN,sd036,155,0.021484375,-3.411548670951118,-0.772690568252318,0.08203125
SN,sd036,156,0.017578125,-3.909613341995493,-0.5009018634391497,0.078125
SN,sd036,157,0.03125,-3.404238271117765,-0.7993839416829082,0.046875
SN,sd036,158,0.025390625,-3.6518976242122028,-0.2694124957420355,0.01953125
SN,sd036,159,0.029296875,-3.6493963594366416,-0.6948071918040687,0.04296875
SN,sd036,160,0.015625,-4.250979359507815,0.004614081159672814,0.125
