stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd022,87,0.05859375,-4.158082360808768,-2.195411748989664,0.05859375
SN,sd022,88,0.060546875,-4.169726830533255,-1.8550448533478514,0.06640625
SN,sd022,89,0.07421875,-2.8412152167161517,-0.7238471023392904,0.072265625
SN,sd022,90,0.076171875,-1.2423637731728252,-1.2165652126100885,0.072265625
SN,sd022,91,0.0546875,-2.8805573900263797,-0.5123594098715849,0.0625
SN,sd022,92,0.0625,-4.800309943411252,-1.1896799211683826,0.064453125
SN,sd022,93,0.056640625,-2.86096215204468,-1.1961292218904733,0.060546875
SN,sd022,94,0.056640625,-3.751470301157556,-1.0170632204647738,0.060546875
SN,sd022,95,0.0625,-2.141213456817111,-0.8909384908407444,0.06640625
SN,sd022,96,0.05859375,-1.6892467300982772,-0.7953593128476307,0.064453125
SN,sd022,97,0.060546875,-1.390282432185304,-1.5144316522644379,0.05859375
SN,sd022,98,0.048828125,-2.6501153734589495,-0.7869040810892517,0.056640625
SN,sd022,99,0.060546875,-2.1286877333140604,-1.3493001536551554,0.064453125
SN,sd022,100,0.07421875,-3.734958089139656,-2.12166183837607,0.0703125
SN,sd022,101,0.029296875,-3.141682765081895,-1.2859654226848896,0.060546875
SN,sd022,102,0.046875,-3.1366112987333783,-0.44965503738149715,0.056640625
SN,sd022,103,0.060546875,-2.9882515523020228,-1.2770640427211772,0.064453125
SN,sd022,104,0.064453125,-3.964140116590566,-0.9256154490923169,0.060546875
SN,sd022,105,0.068359375,-2.703250503787562,-1.2430940774661297,0.064453125
SN,sd022,106,0.060546875,-4.315623556957687,-1.2119741334964205,0.0625
SN,sd022,107,0.060546875,-4.182041597150848,-1.5104659060165875,0.064453125
SN,sd022,108,0.064453125,-3.51772742274205,-1.2071559070213358,0.064453125
SN,sd022,109,0.0625,-3.100068456342637,-0.6914602803647686,0.060546875
SN,sd022,110,0.05859375,-2.6578487439872953,-0.6383522161639726,0.052734375
SN,sd022,111,0.076171875,-3.1837848441327408,-1.1521507216332576,0.06640625
SN,sd022,112,0.05859375,-3.4186103063884525,-1.333354021513526,0.060546875
SN,sd022,113,0.017578125,-3.324855505405419,-1.0656647663703902,0.0625
SN,sd022,114,0.0546875,-4.83896444491564,-1.6210261691840728,0.05859375
SN,sd022,115,0.05859375,-2.8674602534228524,-1.0902753385762667,0.05859375
SN,sd022,116,0.0546875,-2.6353216703601614,-0.9943403894555445,0.060546875
SN,sd022,117,0.0546875,-4.160911830444427,-1.8794984466087168,0.056640625
SN,sd022,118,0.056640625,-3.862543756151045,-1.0040066193053367,0.05078125
SN,sd022,119,0.052734375,-3.6992997380455312,-1.5173720638812325,0.060546875
SN,sd022,120,0.060546875,-3.3492348103206147,-1.2661089187461456,0.06640625
SN,sd022,121,0.05859375,-0.732899355344498,-1.0188213276437963,0.05859375
SN,sd022,122,0.0546875,-2.9295855983713204,-0.9820776813553803,0.056640625
SN,sd022,123,0.056640625,-3.180142653723827,-1.0294367236482838,0.060546875
SN,sd022,124,0.046875,-2.6323120189686535,-0.7595602157857421,0.060546875
SN,sd022,125,0.06640625,-3.024353396527884,-1.3225652594961161,0.0625
SN,sd022,126,0.064453125,-4.176779604771429,-1.5545780678838261,0.06640625
SN,sd022,127,0.056640625,-3.160127339836389,-0.8972884206677005,0.060546875
SN,sd022,128,0.06640625,-3.224085749359798,-1.0439520092974925,0.0625
SN,sd022,129,0.064453125,-2.7656892424430852,-1.2432733853061946,0.064453125
SN,sd022,130,0.064453125,-3.3444713200104497,-1.3878802661142529,0.0625
SN,sd022,131,0.056640625,-4.388470933237996,-1.56353446652592,0.056640625
SN,sd022,132,0.072265625,-2.684970649767222,-0.5214837124010882,0.0703125
SN,sd022,133,0.05859375,-1.3259880370359645,-1.363180470874161,0.0625
SN,sd022,134,0.060546875,-4.080652008852568,-1.2235485703960391,0.05859375
SN,sd022,135,0.056640625,-3.3917634874891984,-1.2994613607529886,0.0625
SN,sd022,136,0.064453125,-3.403534133588398,-0.9909079331743581,0.06640625
SN,sd022,137,0.07421875,-3.361218139120484,-1.0301756001932605,0.068359375
SN,sd022,138,0.05859375,-3.53914302892525,-1.2717744492658003,0.06640625
SN,sd022,139,0.056640625,-4.622032729371528,-1.1418036480020117,0.05859375
SN,sd022,140,0.06640625,-4.084598656165191,-1.3462708422187424,0.0546875
SN,sd022,141,0.03515625,-2.889913694122236,-1.1734941737247382,0.056640625
SN,sd022,142,0.060546875,-5.821968114544574,-1.8181217740258175,0.064453125
SN,sd022,143,0.05859375,-3.4448673519279343,-1.403364450929291,0.064453125
SN,sd022,144,0.044921875,-3.423952767165989,-0.7862209274991918,0.064453125
SN,sd022,145,0.052734375,-3.2766977271183313,-0.8029976393124172,0.064453125
SN,sd022,146,0.0703125,-2.100037023605673,-0.9924770229957997,0.064453125
SN,sd022,147,0.04296875,-3.3184699515378275,-0.9400615346973795,0.05859375
SN,sd022,148,0.064453125,-3.773481214724169,-1.207821467544743,0.06640625
SN,sd022,149,0.0546875,-2.6817069446399304,-1.1355746842202987,0.052734375
SN,sd022,150,0.05859375,-3.7344295692894236,-2.2083963567116274,0.05859375
SN,sd022,151,0.0625,-2.828704559612341,-1.8894678633794868,0.060546875
SN,sd022,152,0.056640625,-3.6934206597738313,-0.36794280196290635,0.0625
SN,sd022,153,0.05859375,-3.058767906057493,-0.5853326557536284,0.060546875
SN,sd022,154,0.060546875,-3.807992900914931,-0.7827199546719656,0.064453125
SN,sd022,155,0.0703125,-4.371676244150227,-1.2689583797109134,0.064453125
SN,sd022,156,0.05859375,-3.0280227242052282,-0.7225299631304438,0.060546875
SN,sd022,157,0.060546875,-1.8374861963320397,-1.483798027319351,0.060546875
SN,sd022,158,0.05859375,-2.7008268649780867,-0.7311308584548835,0.060546875
SN,sd022,159,0.05078125,-1.7884576767796228,-0.6364191112344773,0.064453125
SN,sd022,160,0.0703125,-4.685940204186011,-1.3800641577397146,0.068359375
SN,sd022,161,0.044921875,-3.465140198507317,-1.0877553779720017,0.068359375
SN,sd022,162,0.064453125,-3.139781004493583,-1.649449151399727,0.060546875
SN,sd022,163,0.0625,-1.9241404856345112,-0.8234084776741346,0.060546875
SN,sd022,164,0.072265625,-4.502257173342572,-1.7452596460308698,0.068359375
SN,sd022,165,0.056640625,-2.9620420858610528,-0.9988086631630836,0.060546875
SN,sd022,166,0.080078125,-4.236387925838607,-1.1220184568617437,0.068359375
SN,sd022,167,0.04296875,-2.5340565702382163,-1.1433750601486803,0.060546875
SN,sd022,168,0.046875,-3.6492966616396645,-0.5093276446663568,0.0546875
SN,sd022,169,0.06640625,-4.256526577910075,-1.5663137604002177,0.064453125
SN,sd022,170,0.076171875,-3.6774767132602655,-1.3108329758196045,0.06640625
SN,sd022,171,0.048828125,-2.642086482091041,-1.271739724964458,0.064453125
SN,sd022,172,0.0703125,-3.1360320870380534,-1.0087199328081171,0.06640625
SN,sd022,173,0.0625,-2.9195659765618003,-1.47472512818272,0.0625
SN,sd022,174,0.0625,-4.174036485090573,-1.6636805804896175,0.0625
SN,sd022,175,0.0546875,-2.0633084398224546,-1.0664429078381634,0.0625
SN,sd022,176,0.048828125,-1.6939320285706045,-1.1112032809021388,0.060546875
SN,sd022,177,0.08203125,-3.414481084062114,-1.2965390765011697,0.0703125
SN,sd022,178,0.064453125,-3.021185826465776,-1.3611136581417596,0.064453125
SN,sd022,179,0.0546875,-2.8860647039020146,-1.4536973601097065,0.060546875
SN,sd022,180,0.07421875,-2.9902275679588683,-1.5450030557794792,0.0703125
SN,sd022,181,0.05859375,-1.705588843065908,-1.706022247711913,0.064453125
SN,sd022,182,0.0703125,-2.989836085581057,-1.6002747678195857,0.068359375
SN,sd022,183,0.0546875,-3.965554443542228,-1.145621652949662,0.060546875
SN,sd022,184,0.05078125,-2.204239503791753,-1.321244541856996,0.0625
SN,sd022,185,0.052734375,-4.174039350250148,-1.5838393913177524,0.05859375
SN,sd022,186,0.05859375,-3.7157896878912746,-1.2654659988578476,0.060546875
SN,sd022,187,0.056640625,-3.720161665266374,-1.6003969983535549,0.064453125
SN,sd022,188,0.05078125,-3.185554107497042,-1.204281914846441,0.0625
SN,sd022,189,0.0625,-3.4818641123383722,-1.4167637695357354,0.0625
SN,sd022,190,0.056640625,-3.415320618815828,-1.1619357457301438,0.05859375
SN,sd022,191,0.060546875,-2.5525384694870197,-0.9757365665142096,0.060546875
SN,sd022,192,0.046875,-3.8374976680382678,-1.4662738846948844,0.056640625
SN,sd022,193,0.060546875,-2.279765032683262,-0.24946262516016715,0.060546875
SN,sd022,194,0.06640625,-3.3906183535961936,-1.1259717738998136,0.064453125
SN,sd022,195,0.056640625,-2.097771530720113,-0.8956324124624492,0.0625
SN,sd022,196,0.064453125,-4.040771476531513,-1.9728479432101378,0.056640625
SN,sd022,197,0.01171875,-2.568369220559228,-0.3783507828202632,0.060546875
SN,sd022,198,0.05859375,-2.2305367429592624,-1.030520013761538,0.060546875
SN,sd022,199,0.046875,-3.2717813510738205,-0.8302296493644395,0.060546875
SN,sd022,200,0.07421875,-2.730029182844608,-0.5302406228607432,0.068359375
SN,sd022,201,0.0546875,-3.557967994885368,-0.7687272890614971,0.05078125
SN,sd022,202,0.060546875,-4.035924431662036,-1.0802796263544936,0.0625
SN,sd022,203,0.064453125,-1.8884476564286712,-1.5772382482295757,0.064453125
SN,sd022,204,0.05859375,-4.500820487339766,-0.6762502898916102,0.064453125
SN,sd022,205,0.05078125,-3.412844646322041,-1.028443162070614,0.05078125
SN,sd022,206,0.052734375,-3.567226692570756,-1.8500038470254858,0.060546875
SN,sd022,207,0.0703125,-1.5878220796656441,-1.6339159196399837,0.0625
SN,sd022,208,0.080078125,-2.263764520350172,-0.43902642231437083,0.072265625
SN,sd022,209,0.05078125,-3.8832503844577997,-1.2947568620033407,0.064453125
SN,sd022,210,0.0703125,-3.4626108754582554,-1.244990121591903,0.06640625
SN,sd022,211,0.0546875,-4.052157421981328,-1.1599442728463514,0.0625
SN,sd022,212,0.064453125,-5.10484471028964,-1.2899380636402897,0.068359375
SN,sd022,213,0.060546875,-3.6075902128373083,-1.8423933951133515,0.060546875
SN,sd022,214,0.052734375,-3.376041574336557,-2.0166756150806253,0.060546875
SN,sd022,215,0.056640625,-3.7335333977203384,-1.0242573063497522,0.056640625
SN,sd022,216,0.056640625,-3.503643237352745,-1.0413072373267336,0.0625
SN,sd022,217,0.05859375,-1.3198177789251915,-1.7280178318533979,0.060546875
SN,sd022,218,0.07421875,-3.8574834450977686,-0.8145352843373909,0.07421875
SN,sd022,219,0.041015625,-3.171927147008929,-1.4828742721307835,0.060546875
SN,sd022,220,0.078125,-1.4618640511551277,-1.587859188497506,0.064453125
SN,sd022,221,0.07421875,-2.3484294000263666,-0.7451513622913528,0.068359375
SN,sd022,222,0.076171875,-3.08338343226243,-0.5598785276452154,0.068359375
SN,sd022,223,0.068359375,-3.288463004496471,-1.4323332266907212,0.0625
SN,sd022,224,0.064453125,-2.84519362768267,-1.6031224616462298,0.0625
SN,sd022,225,0.060546875,-2.4696047947178092,-1.0633205679421913,0.06640625
SN,sd022,226,0.056640625,-1.9583870248776072,-1.5198229067604712,0.06640625
SN,sd022,227,0.0625,-2.8810721047282204,-1.2697737577789776,0.05859375
SN,sd022,228,0.072265625,-1.7965490203921968,-0.4795779505486291,0.0703125
SN,sd022,229,0.0625,-1.135855242704567,-1.7532426304652557,0.064453125
SN,sd022,230,0.0546875,-2.463277649012742,-0.9756075900795684,0.06640625
SN,sd022,231,0.068359375,-4.240747549272422,-1.2966560645160452,0.060546875
SN,sd022,232,0.06640625,-5.211122675061692,-1.1529520618758577,0.0703125
SN,sd022,233,0.07421875,-1.6805955328357054,-0.6342465377169357,0.05859375
SN,sd022,234,0.056640625,-3.320949428506383,-0.6571127989634162,0.056640625
SN,sd022,235,0.064453125,-3.2119221823011275,-1.0519068655082633,0.0625
SN,sd022,236,0.056640625,-3.5685634950066487,-0.9297553246142214,0.0546875
SN,sd022,237,0.0625,-1.5483604845355474,-1.0695227336728204,0.060546875
SN,sd022,238,0.060546875,-3.088488798968692,-1.5878308777826475,0.06640625
SN,sd022,239,0.05859375,-2.3519396876535215,-0.5266656748239802,0.048828125
SN,sd022,240,0.064453125,-2.5107764629102363,-1.2531380103995189,0.064453125
SN,sd022,241,0.0625,-2.146745783475887,-0.8905461530533357,0.05859375
SN,sd022,242,0.0703125,-3.8877006373619305,-1.3937705856648213,0.064453125
SN,sd022,243,0.0546875,-5.4994844499976026,-1.3817416804316962,0.056640625
SN,sd022,244,0.07421875,-2.8810197019110957,-0.8629945160740612,0.0625
SN,sd022,245,0.0546875,-4.616483643757997,-1.609910685582742,0.0625
SN,sd022,246,0.0625,-3.4373911504261443,-1.5144087140864508,0.056640625
SN,sd022,247,0.044921875,-3.6709801395623733,-1.3769400061753632,0.060546875
SN,sd022,248,0.056640625,-2.8897452317274794,-1.1394396268263618,0.0625
SN,sd022,249,0.056640625,-4.619319819174095,-1.6558963269719853,0.052734375
SN,sd022,250,0.068359375,-3.54840823479737,-1.0337055059296865,0.0703125
SN,sd022,251,0.05859375,-1.8224067694300712,-0.7135254699948099,0.068359375
SN,sd022,252,0.0625,-3.3188294804433145,-1.3468709064081412,0.0625
SN,sd022,253,0.0625,-2.1776890189741978,-1.3805920129496358,0.0625
SN,sd022,254,0.0625,-3.249403964440289,-1.7848100224748895,0.064453125
SN,sd022,255,0.060546875,-3.001245489055539,-0.9879535121788987,0.05859375
SN,sd022,256,0.048828125,-2.9172779179689154,-1.1199592215390757,0.0703125
SN,sd022,257,0.044921875,-2.8502521968781553,-1.1051203969139543,0.05859375
SN,sd022,258,0.060546875,-3.0583827017806975,-1.1778068492304625,0.056640625
SN,sd022,259,0.052734375,-3.8390493077918757,-1.1505932913700772,0.060546875
SN,sd022,260,0.05859375,-2.893130620248484,-0.854474183781618,0.0546875
SN,sd022,261,0.068359375,-2.8848683175123053,-1.3754015381306006,0.064453125
SN,sd022,262,0.08203125,-1.1481371510629899,-0.8166656381147679,0.064453125
SN,sd022,263,0.044921875,-2.7016985030696867,-0.555678603842313,0.0546875
SN,sd022,264,0.052734375,-3.6709997203270195,-2.255946118818073,0.0625
SN,sd022,265,0.044921875,-2.35439403715351,-0.7185979423846999,0.06640625
SN,sd022,266,0.05859375,-2.369229378048135,-1.4614521340477817,0.05859375
SN,sd022,267,0.05859375,-2.780084359712481,-1.5072922694594393,0.05859375
SN,sd022,268,0.060546875,-1.995765931408557,-1.2211361702667498,0.0703125
SN,sd022,269,0.056640625,-2.5899869767956516,-1.107230335318246,0.068359375
SN,sd022,270,0.04296875,-1.7707115037334473,-0.9835521588423046,0.056640625
SN,sd022,271,0.060546875,-4.61268703841742,-0.9498877364350617,0.060546875
SN,sd022,272,0.048828125,-2.876615847507534,-0.8741485515854918,0.0703125
SN,sd022,273,0.05078125,-3.4460703129925756,-0.8134522611715457,0.05859375
SN,sd022,274,0.0546875,-2.4122897607912286,-1.0416310208904866,0.0546875
SN,sd022,275,0.052734375,-3.4592461169045223,-1.087495538321055,0.060546875
SN,sd022,276,0.060546875,-4.664362561433558,-1.5138631653726493,0.05859375
SN,sd022,277,0.064453125,-3.8804001597067312,-1.3145081896575588,0.0625
SN,sd022,278,0.05859375,-2.5757242053226816,-0.95373012302894,0.056640625
SN,sd022,279,0.06640625,-3.4015684660616325,-1.116337615554801,0.060546875
SN,sd022,280,0.056640625,-2.933313977627414,-1.5210382137790441,0.05859375
SN,sd022,281,0.064453125,-3.67914485284131,-1.4737888105172732,0.0625
SN,sd022,282,0.06640625,-2.0399741862995073,-0.9967191569380501,0.060546875
SN,sd022,283,0.056640625,-2.696419562600078,-0.8760458406131023,0.060546875
SN,sd022,284,0.076171875,-3.6847091907645115,-0.9427739410412838,0.068359375
SN,sd022,285,0.072265625,-4.07458402803891,-0.9577311829999904,0.068359375
SN,sd022,286,0.060546875,-3.927446122821172,-0.7812586238397329,0.060546875
SN,sd022,287,0.048828125,-2.503914508162916,-0.9851891557638485,0.060546875
SN,sd022,288,0.076171875,-2.135352409221845,-1.646599513736718,0.064453125
SN,sd022,289,0.056640625,-3.6351833752587686,-0.5151466807425569,0.056640625
SN,sd022,290,0.068359375,-3.390604324393064,-0.9932406059136373,0.060546875
SN,sd022,291,0.05859375,-3.8358996459807164,-1.4838488984160154,0.0625
SN,sd022,292,0.046875,-2.2170977106079177,-1.0124340270298793,0.060546875
SN,sd022,293,0.056640625,-3.871109145878677,-0.4537185387352146,0.060546875
SN,sd022,294,0.064453125,-3.2689659842580028,-1.4217316480186193,0.064453125
SN,sd022,295,0.060546875,-5.058663110861911,-1.6342475842724153,0.060546875
SN,sd022,296,0.068359375,-2.8366261786178586,-0.8979413905632138,0.0625
SN,sd022,297,0.060546875,-4.052941609825763,-1.1786272390668455,0.060546875
SN,sd022,298,0.052734375,-2.506939144246811,-0.26825748306522806,0.0703125
SN,sd022,299,0.06640625,-4.769790216520884,-1.4356038609844435,0.064453125
SN,sd022,300,0.06640625,-2.842872003923134,-0.7391231867110087,0.064453125
SN,sd022,301,0.052734375,-3.5428694875279345,-1.1442652546124277,0.064453125
SN,sd022,302,0.07421875,-2.209156795848782,-0.6412091239127167,0.06640625
SN,sd022,303,0.06640625,-2.858119220485313,-0.43907964605313043,0.072265625
SN,sd022,304,0.064453125,-4.065054661076608,-1.299844692628639,0.064453125
SN,sd022,305,0.05859375,-3.2504842860543115,-1.4248706403112692,0.060546875
SN,sd022,306,0.05859375,-3.105173049970655,-1.2682658919507517,0.060546875
SN,sd022,307,0.0703125,-3.2033686474956395,-1.0111829756176443,0.072265625
SN,sd022,308,0.064453125,-3.512343728846604,-1.2981267068033229,0.064453125
SN,sd022,309,0.056640625,-2.382767254464828,-1.4003963901303491,0.05859375
SN,sd022,310,,-2.436885390597339,-0.8575873844218364,0.068359375
SN,sd022,311,0.072265625,-3.165767992450597,-1.099858454112775,0.06640625
SN,sd022,312,0.064453125,-2.507156799517277,-0.8978023005579544,0.060546875
SN,sd022,313,0.064453125,-4.062499931613145,-1.2236203793965255,0.0625
SN,sd022,314,0.05859375,-3.4008484640901493,-1.3561003653548744,0.05859375
SN,sd022,315,0.05859375,-3.100785342598304,-0.8427815896009198,0.06640625
SN,sd022,316,0.07421875,-3.385689481947314,-1.4127158280186891,0.06640625
SN,sd022,317,0.0625,-2.832632416084837,-0.8466442153412755,0.06640625
SN,sd022,318,0.06640625,-2.937241745640357,-1.0045519273214603,0.06640625
SN,sd022,319,0.052734375,-2.569924180073918,-1.2467719275587255,0.05859375
SN,sd022,320,0.0546875,-1.2340653293194594,-1.132113318266335,0.0625
SN,sd022,321,0.05078125,-2.863867571269239,-1.2571225415364673,0.0625
SN,sd022,322,0.046875,-3.9250997944440256,-1.1309530590436427,0.0546875
SN,sd022,323,0.0625,-3.0711512565961727,-1.0702892251421834,0.0625
SN,sd022,324,0.048828125,-2.9624788487904983,-1.1815778718235026,0.056640625
SN,sd022,325,0.056640625,-4.047255386969464,-1.709544081035867,0.06640625
SN,sd022,326,0.05859375,-4.06060389291374,-0.3259450126202004,0.056640625
SN,sd022,327,0.072265625,-2.9958627297324925,-0.6349612896988099,0.0625
SN,sd022,328,0.06640625,-3.0995816635104534,-1.0266435617791203,0.060546875
SN,sd022,329,0.0703125,-3.6040801359643213,-1.5175926648214901,0.060546875
SN,sd022,330,0.056640625,-2.961182722025029,-1.051472953745439,0.060546875
SN,sd022,331,0.046875,-2.7145557622132084,-1.0718820964315225,0.06640625
SN,sd022,332,0.0546875,-3.4450745592859437,-1.2228154644852847,0.06640625
SN,sd022,333,0.060546875,-2.978830802787339,-1.680856477632902,0.060546875
SN,sd022,334,0.056640625,-2.9454317322587396,-1.1987298799349588,0.05859375
SN,sd022,335,0.05859375,-2.5922099854686196,-1.287074569948417,0.05859375
SN,sd022,336,0.048828125,-4.832078776025599,-1.2976321666115282,0.060546875
SN,sd022,337,0.0546875,-4.532866829122785,-1.144607229423173,0.06640625
SN,sd022,338,0.056640625,-3.284744070341972,-1.4034571382759768,0.06640625
SN,sd022,339,0.0546875,-2.3463661779816913,-0.8729348491101866,0.0625
SN,sd022,340,0.046875,-1.389342616383812,-1.2243911809659627,0.064453125
SN,sd022,341,0.06640625,-2.3744244362284284,-1.0768391713882928,0.0625
SN,sd022,342,0.056640625,-3.3727099510174083,-0.8135014919689697,0.06640625
SN,sd022,343,0.068359375,-2.7881412750692087,-0.5851863109974034,0.072265625
SN,sd022,344,0.048828125,-2.1291865674222272,-0.9114726115769697,0.0546875
SN,sd022,345,0.0546875,-2.1201709098463812,-1.1870826384219564,0.056640625
SN,sd022,346,0.03515625,-2.724419899646106,-1.268577105623117,0.060546875
SN,sd022,347,0.060546875,-2.4975024246656665,-1.3872923891456326,0.064453125
SN,sd022,348,0.02734375,-1.4370500855554276,-0.6907774519693567,0.060546875
SN,sd022,349,0.052734375,-4.652193799850348,-0.7335850772474669,0.056640625
