stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd054,310,0.193359375,-0.6412940810813926,-0.5359186911804517,0.220703125
SN,sd054,311,0.26171875,-0.004723434164723759,0.031040053694625064,0.28515625
SN,sd054,312,0.271484375,-0.33144843188747775,-0.07840050190670246,0.267578125
SN,sd054,313,0.228515625,-0.4209934480704064,-0.36243104430085393,0.232421875
SN,sd054,314,0.265625,-1.0317026205987592,-0.5024424046458157,0.232421875
SN,sd054,315,0.271484375,-0.5521102663589472,-0.06950782711401805,0.265625
SN,sd054,316,0.220703125,-0.6520979326666181,-0.48543639012777845,0.205078125
SN,sd054,317,0.271484375,-0.8975427476806664,-0.1697902769502689,0.263671875
SN,sd054,318,0.2265625,0.27619171462058184,-0.24814635852874484,0.205078125
SN,sd054,319,0.228515625,-0.80639867813872,-0.03946212216911842,0.220703125
SN,sd054,320,0.265625,-0.6326113347443248,-0.037609598980761896,0.26953125
SN,sd054,321,0.27734375,-0.967030351539825,-0.2828794101681988,0.216796875
SN,sd054,322,0.263671875,-0.6093207441897339,-0.5134426929365182,0.216796875
SN,sd054,323,0.1953125,-0.9835110682940846,-0.36492566486029365,0.234375
SN,sd054,324,0.263671875,-1.2071390861801279,-0.3554658452725493,0.255859375
SN,sd054,325,0.20703125,-0.5531193456478781,-0.23351798257567863,0.224609375
SN,sd054,326,0.267578125,-0.3926471920921756,0.025682051814939908,0.28515625
SN,sd054,327,0.1875,-0.19015317251446395,-0.29337152226660324,0.216796875
SN,sd054,328,0.224609375,-1.1058124123565136,-0.10658920649426452,0.181640625
SN,sd054,329,0.265625,-0.1984484791486049,-0.22459738493517337,0.2265625
SN,sd054,330,0.2265625,-0.3964121871258282,-0.43766184777304107,0.228515625
SN,sd054,331,0.263671875,-0.7091823817745934,-0.02991958031047097,0.26953125
SN,sd054,332,0.232421875,-0.7964553539767985,-0.22824503262742268,0.228515625
SN,sd054,333,0.232421875,-0.6468097909180953,-0.39843739555158403,0.232421875
SN,sd054,334,0.1953125,-0.2729279589848665,-0.3791631924056846,0.21875
SN,sd054,335,0.263671875,-0.8989614351260299,-0.5375075481927953,0.2265625
SN,sd054,336,0.2578125,-0.7835188491783207,-0.19258816411596993,0.248046875
SN,sd054,337,0.263671875,-0.5517056426715312,-0.31547843083615296,0.25390625
SN,sd054,338,0.228515625,-0.7050932803381152,0.020235687305817537,0.28515625
SN,sd054,339,0.26953125,-0.41240397767776993,-0.23129923237411742,0.240234375
SN,sd054,340,0.263671875,-0.5913194271483788,-0.24776201034608747,0.251953125
SN,sd054,341,0.265625,-0.24927992969490687,-0.29995011069457594,0.228515625
SN,sd054,342,0.220703125,-0.9519679793048106,-0.19087442625394277,0.2109375
SN,sd054,343,0.267578125,-0.5036028574892354,-0.03404132528321868,0.267578125
SN,sd054,344,0.193359375,-0.8217377504757627,-0.021904431423106153,0.1875
SN,sd054,345,0.267578125,-1.2471104592514526,-0.2193790113835556,0.2578125
SN,sd054,346,0.26171875,0.0396662788722142,-0.27005170227008923,0.23046875
SN,sd054,347,0.267578125,-0.30265981173452805,0.059599577126990384,0.28515625
SN,sd054,348,0.267578125,-0.597645720652177,-0.3477580053972067,0.20703125
SN,sd054,349,0.228515625,-0.992153091709112,-0.26461396365477674,0.232421875
SN,sd054,350,0.19140625,-0.6755417539076891,-0.5789393490608185,0.203125
SN,sd054,351,0.26171875,-0.20383139718181342,-0.42619730656048305,0.232421875
SN,sd054,352,0.26953125,-1.0534438406156015,-0.35486870451948516,0.228515625
SN,sd054,353,0.228515625,-0.9529765413540109,-0.2989970560659873,0.224609375
SN,sd054,354,0.23046875,-0.8998559076898631,-0.3031573472965855,0.2265625
SN,sd054,355,0.279296875,-0.0694361754338085,-0.27700075571010885,0.1953125
SN,sd054,356,0.185546875,0.11385837038451631,-0.40137575791354135,0.212890625
SN,sd054,357,0.265625,-0.24256143335587413,-0.03432906708752911,0.185546875
SN,sd054,358,0.26953125,-1.2735039523621787,-0.2819773619579409,0.23046875
SN,sd054,359,0.2265625,-0.5575004363571473,-0.39506525601753695,0.212890625
SN,sd054,360,0.263671875,-0.25855543830950345,-0.4504561836094431,0.228515625
SN,sd054,361,0.265625,-0.6663914743664846,-0.16610339367923516,0.2578125
SN,sd054,362,0.263671875,-0.7614637791291278,-0.4101983060389254,0.232421875
SN,sd054,363,,-0.2852769925913735,0.04588242877803329,0.28515625
SN,sd054,364,0.26953125,-0.2936672192302888,-0.04527039269933807,0.271484375
SN,sd054,365,0.224609375,-0.3540966543555902,-0.5000777611370171,0.216796875
SN,sd054,366,0.267578125,-0.48573368766805824,-0.10553185972612707,0.265625
SN,sd054,367,0.2265625,0.008159872837099853,-0.11403656979740107,0.205078125
SN,sd054,368,0.23046875,-0.7906575574197272,-0.189293067754284,0.201171875
SN,sd054,369,,-0.9992746939883109,0.07678739272512129,0.28515625
SN,sd054,370,0.228515625,-0.5646270713563685,-0.5345415017065205,0.23046875
SN,sd054,371,0.2265625,-0.8050512675595305,-0.33082108978228036,0.21484375
SN,sd054,372,0.19140625,-0.6736680781524668,-0.34513411593375676,0.193359375
SN,sd054,373,0.185546875,-0.58036473425722,0.07345896012502044,0.28515625
SN,sd054,374,0.265625,-0.2742194187165648,-0.36766998501011733,0.255859375
SN,sd054,375,0.271484375,-0.8386586963982188,0.043954086045830114,0.28515625
SN,sd054,376,0.232421875,-0.07737384396068901,-0.40459475473586987,0.234375
SN,sd054,377,0.263671875,-0.6618399906706054,-0.14086322467100126,0.255859375
SN,sd054,378,0.23046875,0.07661362123399235,-0.02588618329230554,0.265625
SN,sd054,379,0.21484375,0.1613897998538903,-0.26656063546914993,0.21484375
SN,sd054,380,0.265625,-0.3275973858859072,-0.28217751979276906,0.197265625
SN,sd054,381,0.26953125,-0.6526360667432132,-0.4142801253069315,0.232421875
SN,sd054,382,0.28125,-1.0390547803803163,-0.10103667370895328,0.185546875
SN,sd054,383,0.22265625,0.16125699728205542,-0.19648460600061043,0.220703125
SN,sd054,384,0.1875,-0.819368838029253,-0.5127880520732233,0.212890625
SN,sd054,385,0.263671875,-0.5682176130315741,-0.22945811459126533,0.255859375
SN,sd054,386,0.224609375,-0.3954728184695256,-0.059584706468029776,0.265625
SN,sd054,387,0.275390625,-0.3387989584248242,-0.39215526446344406,0.216796875
SN,sd054,388,0.26953125,-0.9701523877345435,-0.1731680267869745,0.255859375
SN,sd054,389,0.26953125,-0.650935357573523,-0.029217614234776722,0.26953125
SN,sd054,390,0.19140625,-0.8609493470590242,-0.673680069332888,0.212890625
SN,sd054,391,0.1875,-1.001397136072175,-0.2656816033021368,0.185546875
SN,sd054,392,0.267578125,-1.0777484845560683,-0.2679376976929752,0.224609375
SN,sd054,393,0.1875,-0.3028100471577156,-0.36142691258556414,0.22265625
SN,sd054,394,0.25390625,-0.4635604607792298,-0.3693974413872248,0.216796875
SN,sd054,395,0.2265625,-0.6855823606023317,-0.30814816491361896,0.21875
SN,sd054,396,0.1875,-0.31459413955304666,-0.2950392688231949,0.19140625
SN,sd054,397,0.265625,-0.6948995625855859,-0.17200748141242625,0.2578125
SN,sd054,398,0.2265625,-0.7012731009612371,-0.20263162502978857,0.224609375
SN,sd054,399,0.263671875,-0.7475187469089155,0.020178905740938047,0.28515625
SN,sd054,400,0.23046875,-0.2816151553842038,-0.28169032210228445,0.22265625
SN,sd054,401,0.228515625,-0.6683254268469881,-0.18632571233447037,0.228515625
SN,sd054,402,0.265625,-1.2349060928095221,-0.3118096702430784,0.25390625
SN,sd054,403,0.263671875,-0.7412755613286599,-0.2676547818204836,0.22265625
SN,sd054,404,0.26953125,0.058865193271386645,-0.3804956835940726,0.220703125
SN,sd054,405,0.265625,-0.483113350201934,-0.03745399336866929,0.26953125
SN,sd054,406,0.267578125,-0.44133742733433234,-0.3201376849162758,0.228515625
SN,sd054,407,0.228515625,-0.3393781728486125,-0.24173698322906206,0.228515625
SN,sd054,408,0.267578125,-0.5461041079562263,0.031382653651861284,0.28515625
SN,sd054,409,0.263671875,-0.6175962063055657,-0.2830143308377183,0.23828125
SN,sd054,410,0.263671875,-0.46834571957615034,-0.44903003852794665,0.232421875
SN,sd054,411,0.228515625,-0.7891714726737092,-0.08556998759053648,0.22265625
SN,sd054,412,0.2265625,-0.29280096720781307,-0.1919564368604618,0.21875
SN,sd054,413,0.267578125,-1.3388578288757174,-0.2979202899396471,0.232421875
SN,sd054,414,0.224609375,-0.3312037146162151,-0.2111558494427805,0.220703125
SN,sd054,415,0.212890625,-0.5257610067252033,-0.0738420134466323,0.19921875
SN,sd054,416,0.259765625,-0.3575202379594177,-0.27866346744096276,0.2265625
SN,sd054,417,0.26953125,-0.22187862736668676,-0.3322989315315899,0.21875
SN,sd054,418,0.224609375,-0.4889359384533861,-0.3450726694821007,0.220703125
SN,sd054,419,0.2265625,-0.13278107576531165,0.09797442231967615,0.28515625
SN,sd054,420,0.26953125,-0.6275198187313669,0.049447139533272524,0.28515625
SN,sd054,421,0.267578125,-0.9487899528464401,-0.1796669388880524,0.26171875
SN,sd054,422,0.189453125,-0.0032539960379704474,-0.05345565884151695,0.259765625
SN,sd054,423,0.259765625,-0.4324016204707294,-0.4956351501802374,0.21875
SN,sd054,424,0.267578125,-1.0925832670485793,-0.004829603141261631,0.279296875
SN,sd054,425,0.267578125,0.030756779913765367,-0.2514436464941483,0.228515625
SN,sd054,426,0.2265625,-0.7537700666487739,-0.1410216223440478,0.193359375
SN,sd054,427,0.263671875,-0.47746060294211484,-0.2855094731385829,0.23046875
SN,sd054,428,0.189453125,-0.5840065531601502,-0.1950360708005478,0.1875
SN,sd054,429,0.265625,-0.4589253577342975,-0.18622629864839993,0.26171875
SN,sd054,430,0.228515625,-0.7309343081545052,-0.2160090743687596,0.2578125
SN,sd054,431,0.2734375,-0.2633313381219666,-0.09362040847294076,0.263671875
SN,sd054,432,0.232421875,-0.49044185631348863,-0.604817997549792,0.224609375
SN,sd054,433,0.275390625,-0.5407821963308691,-0.06567124808694472,0.271484375
SN,sd054,434,0.265625,-0.408136452994905,-0.2917525618625888,0.2578125
SN,sd054,435,0.224609375,-0.47931045531628547,-0.3983564268858859,0.2265625
SN,sd054,436,0.263671875,-1.2697117296873794,-0.4954044557924069,0.232421875
SN,sd054,437,0.22265625,-0.059534827996480584,0.06654759261257961,0.28515625
SN,sd054,438,0.240234375,-0.10820742494666397,-0.006410616812225396,0.212890625
SN,sd054,439,0.265625,-0.7364947983522042,-0.0766224519391406,0.267578125
SN,sd054,440,0.232421875,-0.2506494555886016,-0.37025499321433536,0.232421875
SN,sd054,441,0.23046875,-1.0283819533307152,-0.4962092033597758,0.224609375
SN,sd054,442,0.26171875,-0.8865970568113278,-0.28891285896789554,0.251953125
SN,sd054,443,0.2265625,-0.3218857023920503,-0.2300922613012457,0.216796875
SN,sd054,444,0.28125,-0.7046146007265913,0.08449640028622195,0.28515625
SN,sd054,445,0.28125,-0.5614850148476707,-0.22440071621337898,0.212890625
SN,sd054,446,0.1875,-0.3028123119933145,-0.2657107364980668,0.193359375
SN,sd054,447,0.2265625,-0.622226794408711,-0.18675055595582585,0.2265625
SN,sd054,448,0.189453125,-0.6134915547027631,-0.4126396854584529,0.22265625
SN,sd054,449,0.232421875,-0.39698849396527347,-0.3419177408982996,0.2265625
SN,sd054,450,0.267578125,-0.7246018205256382,-0.21457991224107587,0.2578125
SN,sd054,451,0.2578125,-0.4183419764919476,-0.12502478331601877,0.197265625
SN,sd054,452,0.228515625,-0.3711283640997837,-0.28985496164601426,0.216796875
SN,sd054,453,0.251953125,-0.4671954899518164,-0.38847677111229517,0.2265625
SN,sd054,454,0.22265625,-0.4815594137114728,-0.11110101867970855,0.220703125
SN,sd054,455,0.26953125,-0.5994079176751267,0.11237129304065775,0.28515625
SN,sd054,456,0.1875,-1.0688893615983919,-0.12463793623656898,0.1796875
SN,sd054,457,0.224609375,-0.5423202156857009,-0.27395925124930265,0.220703125
SN,sd054,458,0.259765625,-0.9802537544749448,-0.13374841595632236,0.255859375
SN,sd054,459,0.232421875,-0.3701112908973033,-0.2557776979849632,0.236328125
SN,sd054,460,0.1953125,-0.42711955457187495,-0.5501738741394168,0.203125
SN,sd054,461,0.228515625,-0.840073374474246,-0.18119922817902365,0.25390625
SN,sd054,462,0.26953125,-0.807467380571329,-0.14786757494847305,0.26171875
SN,sd054,463,0.263671875,-0.8755267378936452,-0.05578131860894095,0.26953125
SN,sd054,464,0.23046875,-0.4986812737549389,-0.3368275370635863,0.23046875
SN,sd054,465,0.224609375,-0.8089519082485152,-0.08016292031460576,0.197265625
SN,sd054,466,0.2265625,-0.5451829399344096,0.16897609950049294,0.28515625
SN,sd054,467,0.224609375,-0.645321068818943,-0.33867789172452406,0.21484375
SN,sd054,468,0.21875,-0.04002352381058563,0.05120425459579702,0.28515625
SN,sd054,469,0.267578125,-0.5909233797253743,-0.46962349136454407,0.216796875
SN,sd054,470,0.189453125,-0.5320662514691422,-0.9075244000071953,0.212890625
SN,sd054,471,0.228515625,-1.1313150429785177,-0.46375200299945935,0.22265625
SN,sd054,472,0.263671875,-0.3720230244654527,-0.19633997472681672,0.220703125
SN,sd054,473,,-0.32259044431079925,-0.09190818453376479,0.1796875
SN,sd054,474,0.19921875,-0.5678208749323658,-0.3569120797628687,0.21875
SN,sd054,475,0.26953125,-0.8922957153398072,-0.2975934272344157,0.25390625
SN,sd054,476,0.26171875,-0.3537788860372003,0.0009064087389974295,0.28515625
SN,sd054,477,0.232421875,-0.7820702352954333,-0.38514393537828945,0.232421875
SN,sd054,478,0.23046875,-0.6047139433093439,-0.3023364537780041,0.232421875
SN,sd054,479,0.2265625,-1.092752075975868,-0.28346569901231194,0.205078125
SN,sd054,480,0.1875,-0.1741448991964178,-0.03931734448905488,0.177734375
SN,sd054,481,0.26953125,-0.7785609455109959,-0.17230534375279263,0.2578125
SN,sd054,482,0.265625,-0.2065221185630379,0.04186185771729443,0.28515625
SN,sd054,483,0.19140625,-0.4263384800715834,-0.3540111964958717,0.19921875
SN,sd054,484,0.220703125,-0.44017183744571914,-0.2824051718336469,0.208984375
SN,sd054,485,0.271484375,-0.4042124267667085,-0.329841758700001,0.19921875
SN,sd054,486,0.28125,0.08365252668763938,-0.13294256226821954,0.21875
SN,sd054,487,0.259765625,-0.23357571777883696,-0.06665377483924848,0.2578125
SN,sd054,488,0.26171875,-0.8278181172458492,-0.2081472650388133,0.23046875
SN,sd054,489,0.26171875,-0.13177978646636662,-0.11577425983965123,0.21484375
SN,sd054,490,0.2734375,-0.26711067269949196,0.07986435974065814,0.28515625
SN,sd054,491,0.27734375,-0.31948242234388974,-0.04917820053183795,0.267578125
SN,sd054,492,0.23046875,-0.2496973396947835,-0.266432738508637,0.2265625
SN,sd054,493,0.19140625,-0.638420443346714,-0.26146260562410767,0.25390625
SN,sd054,494,0.19140625,-0.3315459548621011,-0.6167239108919792,0.205078125
SN,sd054,495,0.228515625,-0.4585286482381159,-0.13719323768139746,0.18359375
SN,sd054,496,0.265625,-0.24949715982125684,-0.16732757491130432,0.2421875
SN,sd054,497,0.255859375,-0.8071322695318905,-0.18561679097797698,0.248046875
SN,sd054,498,0.224609375,-0.8187106296002804,-0.23456697830870887,0.251953125
SN,sd054,499,0.275390625,-0.9054238582253172,-0.05916635720907249,0.26953125
SN,sd055,0,0.23046875,-2.3342245763044462,-0.2316916096695076,0.28125
SN,sd055,1,0.232421875,-2.8134487775405943,-0.03417200544905576,0.259765625
SN,sd055,2,0.283203125,-1.8134997483721789,-0.1534315617323117,0.283203125
SN,sd055,3,0.287109375,-2.6375756924676463,-0.05065129686490873,0.28125
SN,sd055,4,0.2890625,-2.585735856298401,0.0005960833586026511,0.314453125
SN,sd055,5,0.291015625,-2.7854381717059233,-0.11584702039316232,0.283203125
SN,sd055,6,0.23046875,-2.718018668437459,0.10221038674443025,0.314453125
SN,sd055,7,0.298828125,-1.7020952967745642,-0.07931579591184286,0.291015625
SN,sd055,8,0.29296875,-2.2346381678846057,-0.060434305853148754,0.29296875
SN,sd055,9,0.294921875,-1.198817429044151,-0.159836906055208,0.28515625
SN,sd055,10,0.294921875,-3.1725869317231945,-0.41837100425745405,0.2734375
SN,sd055,11,0.23046875,-1.3566461850805325,-0.15532514595987454,0.287109375
SN,sd055,12,0.294921875,-2.6732618082914827,-0.1402308248658778,0.29296875
SN,sd055,13,,-3.0697331203099645,0.22458768198620316,0.314453125
SN,sd055,14,0.296875,-1.6296899591678136,-0.1718203559161055,0.29296875
SN,sd055,15,0.291015625,-1.7595472245012365,0.24015034297183482,0.314453125
SN,sd055,16,0.23046875,-2.4464607267535143,-0.12484385299422644,0.291015625
SN,sd055,17,0.234375,-1.2105672376953114,-0.02592534540029602,0.298828125
SN,sd055,18,0.298828125,-4.185966852273701,-0.06954311507058691,0.302734375
SN,sd055,19,0.298828125,-1.7652963137913906,-0.0858408193559094,0.294921875
SN,sd055,20,0.234375,-1.170241164639619,0.022720283676031426,0.314453125
SN,sd055,21,0.255859375,-2.62159063672682,0.2667146629321622,0.314453125
SN,sd055,22,0.232421875,-1.1735357493839524,0.17672960266612037,0.314453125
SN,sd055,23,0.29296875,-4.192285767380272,0.04112032778654497,0.314453125
SN,sd055,24,0.29296875,-2.5518636509418293,-0.16626757560094246,0.29296875
SN,sd055,25,0.291015625,-2.3708166942855953,0.15476181804020528,0.314453125
SN,sd055,26,0.23046875,-2.2549162821473243,0.2837633073348473,0.314453125
SN,sd055,27,0.294921875,-2.357754648370208,0.3010156051182161,0.314453125
SN,sd055,28,0.232421875,-1.2884271779249437,-0.439564119492031,0.26953125
SN,sd055,29,,-3.2044421282636977,0.2082550592262705,0.314453125
SN,sd055,30,0.287109375,-4.569080498692463,-0.12453417641100016,0.291015625
SN,sd055,31,0.294921875,-3.283302536623237,-0.024261306662812503,0.302734375
SN,sd055,32,0.29296875,-1.245396884012395,-0.18097869852567058,0.287109375
SN,sd055,33,0.291015625,-2.8766716559780807,0.09477773441968833,0.314453125
SN,sd055,34,0.29296875,-2.441759407464833,-0.09882362619542798,0.2890625
SN,sd055,35,0.296875,-2.910744403318935,-0.09662069107649172,0.298828125
SN,sd055,36,0.23046875,-3.2021074027177674,-0.13038807819017978,0.28515625
SN,sd055,37,0.234375,-2.8765646117535995,0.015410192933199222,0.314453125
SN,sd055,38,0.291015625,-2.4715730007344137,0.036173282895772874,0.314453125
SN,sd055,39,0.291015625,-3.7311469586910766,0.19607948766747166,0.314453125
SN,sd055,40,0.291015625,-2.6471677013100425,-0.025256948288097516,0.298828125
SN,sd055,41,0.2421875,-2.801944010974402,-0.1783711911126896,0.28125
SN,sd055,42,0.23046875,-2.9930182278546846,0.05871264643464165,0.314453125
SN,sd055,43,0.298828125,-2.5445879640664395,-0.17300956642545254,0.283203125
SN,sd055,44,0.294921875,-2.995384641303595,-0.007882849159270023,0.3046875
SN,sd055,45,0.232421875,-3.4020198911930306,0.006879335878428114,0.314453125
SN,sd055,46,0.2890625,-3.8104948659221223,0.3478057111350251,0.314453125
SN,sd055,47,0.232421875,-0.9153025693755389,0.1922762906323905,0.314453125
SN,sd055,48,0.298828125,-2.8103697946154678,0.07606294679648677,0.314453125
SN,sd055,49,0.2890625,-3.125262536645463,0.029192823400266982,0.314453125
SN,sd055,50,0.2890625,-1.9436235827303041,0.1455025576215245,0.314453125
SN,sd055,51,0.30078125,-3.925901760982463,-0.05207032955473217,0.302734375
SN,sd055,52,0.291015625,-0.9272349023850416,-0.09980059212932958,0.2890625
SN,sd055,53,0.296875,-2.4130742125469844,-0.15539415707852175,0.29296875
SN,sd055,54,0.232421875,-2.709448085853239,0.008198148136061324,0.314453125
SN,sd055,55,0.232421875,-3.5015120139530813,-0.18684091559309202,0.263671875
SN,sd055,56,0.255859375,-1.8740192037783614,-0.06071928075975058,0.296875
SN,sd055,57,0.29296875,-2.4549687881404445,-0.2613644554569917,0.283203125
SN,sd055,58,0.287109375,-3.5717348247601195,-0.008789729545895896,0.302734375
SN,sd055,59,0.291015625,-3.2567762465027994,0.06764706731280626,0.314453125
SN,sd055,60,0.29296875,-2.760483872562504,-0.11121290645946896,0.29296875
SN,sd055,61,0.296875,-2.39848215089303,0.008175072747592407,0.314453125
SN,sd055,62,0.296875,-0.5319673926235686,-0.19569470292658714,0.29296875
