stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd024,264,0.21484375,-2.6767076831801844,-2.090474203501042,0.220703125
SN,sd024,265,0.208984375,-1.969270935274217,-1.55720331438322,0.220703125
SN,sd024,266,0.216796875,-2.1380956856239655,-2.0228545147169346,0.220703125
SN,sd024,267,0.212890625,-2.5572956533349864,-1.9570374304789664,0.21875
SN,sd024,268,0.21484375,-2.5477866092895662,-1.757092459395035,0.21875
SN,sd024,269,0.2265625,-1.253739174379734,-1.6330089418164258,0.224609375
SN,sd024,270,0.212890625,-2.18657826476892,-1.602520686860727,0.21875
SN,sd024,271,0.21875,-2.115777670618489,-1.7904788938411966,0.220703125
SN,sd024,272,0.208984375,-2.1377436848772233,-1.5684671078934525,0.21875
SN,sd024,273,0.212890625,-1.2761424721947514,-1.9242072321635795,0.22265625
SN,sd024,274,0.212890625,-2.494998738173035,-1.8985569008444128,0.21875
SN,sd024,275,0.216796875,-1.9058359075917015,-1.6426056235506097,0.216796875
SN,sd024,276,0.212890625,-1.701406742668869,-1.9032149598877024,0.220703125
SN,sd024,277,0.21484375,-2.1054799148073498,-2.1606549988119816,0.22265625
SN,sd024,278,0.2109375,-2.2011877492325578,-1.8246784363034096,0.21875
SN,sd024,279,0.2109375,-1.6513136102798105,-1.5062359936334546,0.220703125
SN,sd024,280,0.2109375,-1.9191697049547465,-1.8878152598101945,0.21875
SN,sd024,281,0.208984375,-2.4043146194175065,-1.755882667559895,0.216796875
SN,sd024,282,0.216796875,-2.327712157543883,-1.6076628697923743,0.21875
SN,sd024,283,0.21484375,-2.009732636742681,-1.6495940965194424,0.220703125
SN,sd024,284,0.216796875,-1.9224538386071939,-1.7646333028297951,0.220703125
SN,sd024,285,0.21875,-3.212193087363993,-1.8380460734329334,0.220703125
SN,sd024,286,0.220703125,-2.2946803668485685,-1.7493963978822493,0.21875
SN,sd024,287,0.2109375,-1.7666496944994077,-1.7545708060718228,0.21875
SN,sd024,288,0.2109375,-2.022992826697263,-1.8520739508457356,0.220703125
SN,sd024,289,0.21875,-1.2573266479985301,-1.504321866438181,0.220703125
SN,sd024,290,0.216796875,-2.71732683732263,-2.2943960314466434,0.22265625
SN,sd024,291,0.212890625,-2.297361593656427,-1.7847430775495619,0.21875
SN,sd024,292,0.21875,-1.3929414437298275,-1.8843057237591114,0.22265625
SN,sd024,293,0.21875,-2.2841024261578458,-1.7266423599389653,0.220703125
SN,sd024,294,0.208984375,-2.272914833054656,-1.905972682329662,0.21875
SN,sd024,295,0.21484375,-1.8034525553756477,-1.5823457176644256,0.21875
SN,sd024,296,0.2109375,-1.9294463853601471,-1.9896381024094703,0.21875
SN,sd024,297,0.21875,-1.5637426070168976,-1.6487288824435258,0.22265625
SN,sd024,298,0.2109375,-1.779364324474952,-1.7315488176503544,0.21875
SN,sd024,299,0.212890625,-2.14087850795567,-1.5808013111106038,0.220703125
SN,sd024,300,0.216796875,-2.156627579462779,-1.604606202625163,0.21875
SN,sd024,301,0.216796875,-1.7009210516149202,-1.6608169455068045,0.220703125
SN,sd024,302,0.212890625,-1.8503601874764843,-1.9473818017706106,0.220703125
SN,sd024,303,0.212890625,-2.5496404077512147,-2.012560597180331,0.21875
SN,sd024,304,0.212890625,-2.0827615438603617,-1.7153334903194242,0.21875
SN,sd024,305,0.2109375,-2.9757317103203786,-1.836987994120852,0.216796875
SN,sd024,306,0.21875,-1.720570948098088,-1.8557988117922637,0.224609375
SN,sd024,307,0.21484375,-2.22593905114257,-1.8570290708846797,0.21875
SN,sd024,308,0.216796875,-2.376753509054961,-2.08696414789929,0.21875
SN,sd024,309,0.212890625,-2.467510747703783,-1.6902265786343529,0.21875
SN,sd024,310,0.216796875,-2.2639310091883975,-1.9930521620046373,0.224609375
SN,sd024,311,0.21484375,-2.788873968880542,-2.050400248676069,0.21875
SN,sd024,312,0.2109375,-1.450520998100869,-1.3078141694215017,0.216796875
SN,sd024,313,0.21875,-2.4590274084901913,-1.7471538158917819,0.220703125
SN,sd024,314,0.212890625,-2.0600714173972823,-1.6054296134704098,0.216796875
SN,sd024,315,0.216796875,-1.3168137332982421,-1.7408771535192824,0.220703125
SN,sd024,316,0.212890625,-2.8005029966205117,-1.6830047015155771,0.21875
SN,sd024,317,0.212890625,-2.2930466547565738,-1.7785795269414502,0.21875
SN,sd024,318,0.2109375,-1.785622263564435,-1.8125787245102014,0.21875
SN,sd024,319,0.216796875,-2.2645746784711163,-1.9520074352035333,0.21875
SN,sd024,320,0.21875,-1.300431638716653,-1.5550131514439303,0.22265625
SN,sd024,321,0.216796875,-2.355096276040471,-2.034633612092677,0.220703125
SN,sd024,322,0.21484375,-1.2846500665092107,-1.5142599659896474,0.22265625
SN,sd024,323,0.2109375,-2.2747049981709457,-1.7373588121395012,0.220703125
SN,sd024,324,0.2109375,-1.9905663510951404,-1.4048240648336159,0.216796875
SN,sd024,325,0.212890625,-2.503047344787508,-1.7390796998634186,0.21875
SN,sd024,326,0.216796875,-2.898210162417375,-1.8125043259970284,0.21875
SN,sd024,327,0.220703125,-1.8664002883593689,-1.4837767046372248,0.216796875
SN,sd024,328,0.216796875,-2.2485238066416695,-1.3100094472033152,0.216796875
SN,sd024,329,0.212890625,-1.9834296636119189,-1.883577120027742,0.22265625
SN,sd024,330,0.216796875,-2.3529103398791364,-1.5069728893257817,0.21875
SN,sd024,331,0.21484375,-2.0220259213602145,-1.5100911782404933,0.220703125
SN,sd024,332,0.216796875,-2.239379829957054,-2.0718759075226183,0.21875
SN,sd024,333,0.21484375,-2.4556622454958785,-1.8957195597795182,0.220703125
SN,sd024,334,0.216796875,-1.3314836226625397,-1.302198829320917,0.220703125
SN,sd024,335,0.21875,-1.4615829857621003,-1.624007591149779,0.220703125
SN,sd024,336,0.212890625,-2.0937049368308265,-1.7101338121735723,0.22265625
SN,sd024,337,0.212890625,-1.9870445920165982,-1.8324125957427602,0.21875
SN,sd024,338,0.21484375,-2.123454859995506,-1.6893497592726632,0.21875
SN,sd024,339,0.21875,-1.9685996643334491,-1.6586034116145083,0.220703125
SN,sd024,340,0.21484375,-2.7034081774050343,-1.694391485579566,0.21875
SN,sd024,341,0.21484375,-2.714771441821048,-1.821196769573488,0.220703125
SN,sd024,342,0.216796875,-2.2884977250160716,-1.7347140398881749,0.220703125
SN,sd024,343,0.220703125,-1.7843261729550073,-1.787126438636849,0.22265625
SN,sd024,344,0.216796875,-1.9360898526355828,-1.685581516080512,0.220703125
SN,sd024,345,0.21875,-2.119689981746711,-1.656687719460721,0.22265625
SN,sd024,346,0.216796875,-1.710466974029604,-1.7898637737699739,0.220703125
SN,sd024,347,0.2109375,-2.142207040668457,-1.7354607470497485,0.220703125
SN,sd024,348,0.22265625,-1.5334422996963122,-1.5447054793705501,0.220703125
SN,sd024,349,0.21484375,-2.186865280224515,-1.6667196363344756,0.21875
SN,sd024,350,0.21484375,-2.2916793713877546,-1.4386546979365558,0.21875
SN,sd024,351,0.21875,-2.0794267530737662,-1.9363984082623489,0.22265625
SN,sd024,352,0.216796875,-1.6953794844273575,-1.6998371705493363,0.220703125
SN,sd024,353,0.212890625,-1.6095686343053783,-1.6769194251659776,0.220703125
SN,sd024,354,0.2109375,-2.5475569074171815,-1.8341651083393538,0.21875
SN,sd024,355,0.212890625,-2.6264559427876004,-1.7859911695696449,0.220703125
SN,sd024,356,0.21484375,-2.317346562823212,-1.7003255678107272,0.220703125
SN,sd024,357,0.208984375,-2.162592008280433,-1.4292587946599238,0.21875
SN,sd024,358,0.21875,-2.531401401938861,-1.9683091129844503,0.22265625
SN,sd024,359,0.208984375,-2.1731162679064724,-1.8709192734613358,0.21875
SN,sd024,360,0.216796875,-2.2137364342023353,-1.552099991939825,0.220703125
SN,sd024,361,0.22265625,-2.133828941474637,-1.9345901160401542,0.22265625
SN,sd024,362,0.21484375,-2.369545599684656,-1.916755143214053,0.21875
SN,sd024,363,0.21484375,-2.1579668339486195,-1.766238163793264,0.21875
SN,sd024,364,0.212890625,-2.48238795360868,-1.491093426442864,0.216796875
SN,sd024,365,0.2109375,-1.9375218770196272,-1.844483891254986,0.21875
SN,sd024,366,0.212890625,-2.4615364675637177,-1.7454858819905392,0.21875
SN,sd024,367,0.212890625,-2.241026284109384,-1.738656046881582,0.216796875
SN,sd024,368,0.21484375,-2.433853536599419,-1.7683986467005444,0.220703125
SN,sd024,369,0.21484375,-2.2121068455181523,-1.9395186417242039,0.22265625
SN,sd024,370,0.220703125,-2.247138632540633,-1.7110755455052202,0.21875
SN,sd024,371,0.212890625,-1.897495836323543,-1.896341176684483,0.220703125
SN,sd024,372,0.2109375,-2.409864542457939,-1.6252539059440738,0.21875
SN,sd024,373,0.2109375,-1.8762649528874156,-1.598007137130104,0.220703125
SN,sd024,374,0.21484375,-2.2110361076504557,-1.7516622502395847,0.21875
SN,sd024,375,0.21484375,-1.6527492722877242,-1.4880069400208566,0.220703125
SN,sd024,376,0.21484375,-2.2764025015025307,-1.5373928204760003,0.216796875
SN,sd024,377,0.21875,-1.5420277168789578,-1.7110106617917245,0.220703125
SN,sd024,378,0.21484375,-2.3188834734560912,-1.8895969691822918,0.22265625
SN,sd024,379,0.216796875,-1.7145329524978659,-1.8559392517887148,0.220703125
SN,sd024,380,0.216796875,-2.1271268928855065,-1.6695122428121116,0.21875
SN,sd024,381,0.212890625,-2.8561450838937072,-1.9437013683810174,0.21875
SN,sd024,382,0.216796875,-2.407431593727451,-1.6667500901058125,0.21875
SN,sd024,383,0.212890625,-2.52866169858286,-1.690909277973135,0.21875
SN,sd024,384,0.216796875,-2.215340587359197,-1.741118751796667,0.220703125
SN,sd024,385,0.21484375,-2.4578645219851003,-1.7302458971252375,0.220703125
SN,sd024,386,0.21484375,-2.4261431375792553,-1.5075131511460684,0.216796875
SN,sd024,387,0.21484375,-1.7556832426493263,-1.9368266469192412,0.22265625
SN,sd024,388,0.21875,-1.7445476996221232,-1.6860371516528718,0.220703125
SN,sd024,389,0.21484375,-2.027221974838642,-1.771775049364383,0.220703125
SN,sd024,390,0.216796875,-1.9656712211664793,-2.097811832720781,0.21875
SN,sd024,391,0.216796875,-1.5371143547699804,-1.7919245833699533,0.220703125
SN,sd024,392,0.212890625,-2.164561549891854,-1.772795145095493,0.220703125
SN,sd024,393,0.21875,-0.9333154695023698,-1.7849132855097982,0.22265625
SN,sd024,394,0.21484375,-2.1903807110102025,-1.7362439052065608,0.220703125
SN,sd024,395,0.21484375,-2.382942457125481,-1.7263378553405067,0.21875
SN,sd024,396,0.212890625,-2.086221943058223,-1.7347009025355504,0.220703125
SN,sd024,397,0.216796875,-2.1158412885979243,-2.0290145618941757,0.224609375
SN,sd024,398,0.212890625,-2.0321315995558593,-1.783084014319599,0.21875
SN,sd024,399,0.212890625,-1.6787466218296927,-1.694554849305537,0.21875
SN,sd024,400,0.21484375,-2.0488647811211695,-1.5622518846276159,0.22265625
SN,sd024,401,0.216796875,-2.547170862728055,-1.6669199773387149,0.21875
SN,sd024,402,0.212890625,-2.2931475805037853,-1.7104886648120545,0.216796875
SN,sd024,403,0.21484375,-2.7208064811981982,-1.7468851458451702,0.21875
SN,sd024,404,0.212890625,-1.8532986443679595,-1.8520802788927577,0.21875
SN,sd024,405,0.216796875,-2.628096467084867,-1.6875519282102835,0.22265625
SN,sd024,406,0.21484375,-1.6043751690708923,-1.80650787642343,0.220703125
SN,sd024,407,0.216796875,-2.6088314453014805,-1.8708184303049018,0.22265625
SN,sd024,408,0.21484375,-1.6800875792487426,-2.1033021970320482,0.22265625
SN,sd024,409,0.212890625,-2.039155882215759,-1.577865070901163,0.216796875
SN,sd024,410,0.22265625,-1.4001363223534198,-1.4752858773577737,0.220703125
SN,sd024,411,0.2109375,-2.073857509523433,-1.8886874602987254,0.216796875
SN,sd024,412,0.212890625,-2.317161438645753,-1.9407388523636682,0.22265625
SN,sd024,413,0.21484375,-1.8206351223389656,-1.950817747231761,0.224609375
SN,sd024,414,0.21484375,-1.452309022677675,-1.7865540120195764,0.22265625
SN,sd024,415,0.21484375,-1.7190810805139642,-1.8162071262094786,0.216796875
SN,sd024,416,0.220703125,-2.3769554847319894,-2.32579476030675,0.220703125
SN,sd024,417,0.208984375,-1.9537819088263173,-1.6564528036547947,0.216796875
SN,sd024,418,0.21484375,-2.2514876316582986,-1.9212994167338575,0.220703125
SN,sd024,419,0.21875,-2.265684320541855,-1.6803181858028668,0.220703125
SN,sd024,420,0.208984375,-2.140395843111967,-1.7507700937933477,0.216796875
SN,sd024,421,0.21484375,-1.6826782857741829,-1.829222771501006,0.220703125
SN,sd024,422,0.21484375,-1.2244137334998968,-1.5838139433888379,0.220703125
SN,sd024,423,0.216796875,-2.4992687299041636,-1.6427071952911703,0.22265625
SN,sd024,424,0.208984375,-2.2738914541291746,-1.4669058812232287,0.216796875
SN,sd024,425,0.212890625,-1.834289168947057,-2.0181202076338662,0.220703125
SN,sd024,426,0.212890625,-2.7084787557238097,-1.7016144460571394,0.220703125
SN,sd024,427,0.21484375,-2.6676964569871973,-1.791241511957465,0.220703125
SN,sd024,428,0.21484375,-2.6774573114870797,-1.9666868839525526,0.21875
SN,sd024,429,0.212890625,-1.9421613368056927,-1.8022733991823592,0.216796875
SN,sd024,430,0.22265625,-1.7962540940526954,-1.6880488017149045,0.22265625
SN,sd024,431,0.2109375,-2.003916838152754,-1.8547504343324368,0.216796875
SN,sd024,432,0.2109375,-1.9521899838639183,-1.8479595952042598,0.22265625
SN,sd024,433,0.20703125,-2.0709785588709777,-1.38500060149249,0.220703125
SN,sd024,434,0.21484375,-1.2121872163037335,-1.4015385922972812,0.220703125
SN,sd024,435,0.21484375,-2.5711870219418227,-1.922842908122085,0.220703125
SN,sd024,436,0.212890625,-2.436608117242197,-1.860104842948206,0.220703125
SN,sd024,437,0.2109375,-1.6102791249276118,-1.7635564909916537,0.21875
SN,sd024,438,0.212890625,-2.3636160857461035,-1.93413626162278,0.220703125
SN,sd024,439,0.21875,-1.3541402604350568,-1.644848941913094,0.220703125
SN,sd024,440,0.216796875,-2.764642462738614,-1.8302654783984025,0.220703125
SN,sd024,441,0.21875,-2.322191309771015,-1.7658227453631279,0.220703125
SN,sd024,442,0.212890625,-2.048085180752408,-1.690741585399432,0.220703125
SN,sd024,443,0.212890625,-2.8243160581118776,-1.8674036749634777,0.21875
SN,sd024,444,0.212890625,-2.605430397471652,-1.8664195832990118,0.21875
SN,sd024,445,0.21484375,-2.005833693913157,-1.7426588590556136,0.220703125
SN,sd024,446,0.21484375,-1.8810768219203076,-1.7853256658210785,0.220703125
SN,sd024,447,0.21875,-2.076905880211313,-1.5156672582337891,0.216796875
SN,sd024,448,0.212890625,-2.2266569727514467,-1.574170385999089,0.21875
SN,sd024,449,0.21484375,-2.3480669903247753,-2.0642321909109858,0.22265625
SN,sd024,450,0.21875,-1.280773088748518,-1.5430307543693087,0.220703125
SN,sd024,451,0.212890625,-1.648106883221424,-1.8069803324188833,0.21875
SN,sd024,452,0.2109375,-2.0902248694088694,-1.5415059065829466,0.21875
SN,sd024,453,0.212890625,-2.421339320754057,-1.9309035284800031,0.21875
SN,sd024,454,0.212890625,-1.9832158975885912,-1.5337299541164542,0.21875
SN,sd024,455,0.216796875,-2.224267038125261,-1.7307739369950421,0.21875
SN,sd024,456,0.21484375,-1.6857083613492916,-1.7241692290284343,0.21875
SN,sd024,457,0.216796875,-2.311630246898526,-1.9447003312716253,0.220703125
SN,sd024,458,0.2109375,-2.2750376974435556,-1.6563892008952095,0.21875
SN,sd024,459,0.21875,-2.4309454133219153,-1.7216900705045588,0.22265625
SN,sd024,460,0.21484375,-2.934855409302503,-1.6578884385249792,0.21875
SN,sd024,461,0.216796875,-2.0304866893613513,-1.7174727622971875,0.21875
SN,sd024,462,0.212890625,-2.5804341760909613,-1.7592312727484707,0.21875
SN,sd024,463,0.2109375,-2.0037016927612745,-1.8024117290312767,0.21875
SN,sd024,464,0.21875,-2.5110145692342134,-1.9416867371504662,0.22265625
SN,sd024,465,0.212890625,-2.38470011401776,-1.7411131884869109,0.21875
SN,sd024,466,0.212890625,-2.59298631075645,-1.8995984062747515,0.220703125
SN,sd024,467,0.21484375,-2.735933486370704,-1.8027226010739923,0.21875
SN,sd024,468,0.21484375,-2.3924315165923327,-1.7523498181049504,0.216796875
SN,sd024,469,0.21875,-2.3517036522167207,-1.945156415964937,0.22265625
SN,sd024,470,0.212890625,-2.404544640798177,-1.6830349908447633,0.22265625
SN,sd024,471,0.21875,-1.3764539091524066,-1.8475758683332513,0.224609375
SN,sd024,472,0.216796875,-2.5979102674542673,-1.8009487340997503,0.21875
SN,sd024,473,0.21484375,-2.1164567356279567,-1.6838445526960708,0.220703125
SN,sd024,474,0.220703125,-1.9034032122196873,-1.7046766980462966,0.21875
SN,sd024,475,0.21484375,-1.9077827512846308,-1.6237206222426432,0.220703125
SN,sd024,476,0.212890625,-1.7781490246112859,-1.73118316681924,0.220703125
SN,sd024,477,0.21484375,-2.2863721004015436,-1.808722073793658,0.220703125
SN,sd024,478,0.208984375,-1.910627316453062,-1.8593807544395644,0.22265625
SN,sd024,479,0.2109375,-2.281001084363493,-1.705438967428967,0.21875
SN,sd024,480,0.216796875,-1.9037807898393524,-1.8955130496447792,0.220703125
SN,sd024,481,0.22265625,-2.1424116558963484,-1.4384559299246693,0.22265625
SN,sd024,482,0.220703125,-2.3991017019977177,-1.623297963424178,0.220703125
SN,sd024,483,0.2109375,-1.9315080563080174,-1.557735335027951,0.21875
SN,sd024,484,0.2109375,-1.645100583152664,-1.7945641162076655,0.22265625
SN,sd024,485,0.216796875,-1.1903703377237285,-1.870711926687462,0.220703125
SN,sd024,486,0.216796875,-2.0968678883316128,-1.7158680987420727,0.21875
SN,sd024,487,0.212890625,-2.16700940694799,-2.04474120640357,0.22265625
SN,sd024,488,0.216796875,-2.1580379544582895,-1.6115652938311502,0.21875
SN,sd024,489,0.220703125,-2.2642148232356916,-2.135300993819742,0.22265625
SN,sd024,490,0.21484375,-2.4956951144789876,-2.1180962593797052,0.220703125
SN,sd024,491,0.220703125,-2.0622500339907854,-1.8486130831850416,0.22265625
SN,sd024,492,0.216796875,-2.0409049749095463,-1.9875192612913788,0.22265625
SN,sd024,493,0.21484375,-1.7778369247312458,-1.818871514539034,0.220703125
SN,sd024,494,0.21484375,-1.706750296476441,-1.402304983621421,0.220703125
SN,sd024,495,0.21484375,-2.0475303374290506,-1.7080244326834637,0.220703125
SN,sd024,496,0.216796875,-2.1944200029208667,-1.9365619574891537,0.21875
SN,sd024,497,0.2109375,-2.1313328445412276,-1.713340848591623,0.21875
SN,sd024,498,0.2109375,-2.7808174175392546,-2.061597905058191,0.220703125
SN,sd024,499,0.21875,-2.5973076153739205,-1.9817225094163713,0.22265625
SN,sd025,0,0.2265625,-1.1740348886993113,-0.9017510526362265,0.228515625
SN,sd025,1,0.224609375,-0.7638848288004231,-0.7325774620608062,0.224609375
SN,sd025,2,0.224609375,-0.9575325706397262,-0.845759835644859,0.228515625
SN,sd025,3,0.22265625,-1.5839017575142171,-0.9963913309698454,0.2265625
SN,sd025,4,0.22265625,-1.4557356112871682,-0.8210121215996047,0.228515625
SN,sd025,5,0.224609375,-0.8601716534525683,-0.6374521572864199,0.23046875
SN,sd025,6,0.224609375,-0.9965499003414715,-0.8140670258027203,0.2265625
SN,sd025,7,0.2265625,-1.0197902025397756,-0.758924021957734,0.2265625
SN,sd025,8,0.2265625,-1.1909379977321586,-0.6715372776469587,0.23046875
SN,sd025,9,0.224609375,-0.6681129275097777,-0.7754190201845012,0.224609375
SN,sd025,10,0.22265625,-0.8295637374781494,-0.8170881653592147,0.2265625
SN,sd025,11,0.22265625,-0.6017215156059027,-0.9316416382877388,0.224609375
SN,sd025,12,0.228515625,-0.7655729758229478,-0.7317655923085271,0.2265625
SN,sd025,13,0.224609375,-1.2090694156553228,-1.0149045881804988,0.2265625
SN,sd025,14,0.224609375,-0.5927773578050093,-0.6719256152719411,0.2265625
SN,sd025,15,0.22265625,-1.303333610635654,-1.113628717639557,0.2265625
SN,sd025,16,0.22265625,-1.3751489589158117,-0.6771824734886692,0.2265625
SN,sd025,17,0.224609375,-1.3924375005057865,-0.8983796620266462,0.2265625
SN,sd025,18,0.224609375,-1.4122319875616638,-0.8526857981781855,0.228515625
SN,sd025,19,0.224609375,-0.6241422634479672,-0.8376326578096375,0.2265625
SN,sd025,20,0.22265625,-1.2635164545683895,-0.7870298435817135,0.2265625
SN,sd025,21,0.22265625,-1.7070099228454785,-0.8744332147285045,0.224609375
SN,sd025,22,0.224609375,-1.5775768373502965,-0.979070812742824,0.23046875
SN,sd025,23,0.224609375,-0.8460819423284487,-0.8894956776554936,0.2265625
SN,sd025,24,0.224609375,-1.4041896828814842,-0.9308124186470117,0.2265625
