stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd034,37,0.447265625,-2.7630202485673347,-1.9772490297250962,0.447265625
SN,sd034,38,0.443359375,-2.3603030195550083,-1.918287293709167,0.447265625
SN,sd034,39,0.451171875,-3.3534206097243855,-1.8086905258241517,0.4453125
SN,sd034,40,0.453125,-2.6547026221139185,-2.1857217595028597,0.447265625
SN,sd034,41,0.447265625,-3.2965976614211896,-2.137815571705821,0.447265625
SN,sd034,42,0.4453125,-4.605548467994058,-2.1032739376081175,0.44921875
SN,sd034,43,0.44921875,-3.156660526326343,-2.1279995248790464,0.44921875
SN,sd034,44,0.455078125,-3.190151479841987,-1.7206237446372257,0.447265625
SN,sd034,45,0.44921875,-3.619531646691197,-2.105504628567819,0.44921875
SN,sd034,46,0.447265625,-2.8302124785306395,-2.2090922973500065,0.447265625
SN,sd034,47,0.44921875,-4.815172906792165,-2.2878677090000705,0.451171875
SN,sd034,48,0.453125,-2.7557763666440658,-1.9198522218380474,0.447265625
SN,sd034,49,0.451171875,-3.249346464372229,-2.0924095910543308,0.451171875
SN,sd034,50,0.44921875,-3.4457385627439554,-2.1403702507407525,0.44921875
SN,sd034,51,0.44140625,-3.0725947699807703,-2.180812568927055,0.451171875
SN,sd034,52,0.453125,-4.096867260414696,-2.0137891250554496,0.451171875
SN,sd034,53,0.451171875,-3.3479968433830014,-2.2324490753092805,0.44921875
SN,sd034,54,0.455078125,-3.130783638446068,-2.1274292009402527,0.451171875
SN,sd034,55,0.44921875,-3.561954668175468,-1.92305294611612,0.451171875
SN,sd034,56,0.45703125,-4.060987279960144,-2.029411628142878,0.451171875
SN,sd034,57,0.453125,-2.5475272733961107,-1.5917569338492419,0.451171875
SN,sd034,58,0.44921875,-3.0603243247094003,-2.032232836196146,0.447265625
SN,sd034,59,0.44921875,-3.4549202416069593,-1.9564830414994416,0.447265625
SN,sd034,60,0.453125,-2.7609766285362825,-1.9074330584741828,0.44921875
SN,sd034,61,0.451171875,-3.039304949354194,-2.042408371958723,0.44921875
SN,sd034,62,0.453125,-3.333750672003062,-2.0725643701441934,0.44921875
SN,sd034,63,0.451171875,-3.6962734198986062,-2.045849914257532,0.44921875
SN,sd034,64,0.447265625,-2.46097098061957,-1.8872176530022227,0.44921875
SN,sd034,65,0.453125,-4.011289750911114,-2.2641275974347983,0.451171875
SN,sd034,66,0.451171875,-3.280525183699844,-2.221669883533846,0.451171875
SN,sd034,67,0.44921875,-3.627898590700467,-2.2100038629210212,0.44921875
SN,sd034,68,0.45703125,-2.5241312446040167,-2.1364357912873833,0.453125
SN,sd034,69,0.451171875,-3.4999736237613432,-1.9418904606718161,0.44921875
SN,sd034,70,0.455078125,-3.4491580680575575,-2.196767607988104,0.451171875
SN,sd034,71,0.447265625,-2.5850175080464126,-1.7210516766262969,0.44921875
SN,sd034,72,0.45703125,-2.832002250279925,-2.1343508704198633,0.453125
SN,sd034,73,0.44921875,-3.2581627799412907,-2.019565567285557,0.44921875
SN,sd034,74,0.453125,-4.111747452360776,-2.1097953464329784,0.447265625
SN,sd034,75,0.453125,-2.9043001990763733,-1.95933845554522,0.451171875
SN,sd034,76,0.4453125,-2.8476853609488124,-2.0101719417715675,0.447265625
SN,sd034,77,0.451171875,-3.401372876656604,-2.1741179227128944,0.447265625
SN,sd034,78,0.45703125,-2.901194115160409,-2.119280589840533,0.451171875
SN,sd034,79,0.451171875,-4.674954853559836,-2.1618035427397446,0.44921875
SN,sd034,80,0.447265625,-3.2359861519559727,-1.8651376678941949,0.44921875
SN,sd034,81,0.45703125,-3.7696239995942156,-2.2568660733985553,0.44921875
SN,sd034,82,0.453125,-2.5895232699848805,-1.8230792139425824,0.447265625
SN,sd034,83,0.453125,-3.8805191549408544,-2.0849932477106017,0.451171875
SN,sd034,84,0.451171875,-2.722054523754431,-1.9861937917946904,0.44921875
SN,sd034,85,0.453125,-3.5953210058545566,-2.0014727392522027,0.44921875
SN,sd034,86,0.451171875,-3.3169092640791553,-1.9913569240626725,0.44921875
SN,sd034,87,0.443359375,-3.181714707399104,-2.0207021331883293,0.447265625
SN,sd034,88,0.44921875,-3.921507822471956,-1.8991930220101818,0.4453125
SN,sd034,89,0.44921875,-3.9688764079907113,-2.0238101097710173,0.44921875
SN,sd034,90,0.453125,-3.3789970490709655,-1.8881637537970883,0.44921875
SN,sd034,91,0.439453125,-2.928827556557331,-1.8631981427566133,0.44921875
SN,sd034,92,0.45703125,-3.1486770739741625,-1.7407673755999096,0.451171875
SN,sd034,93,0.45703125,-2.0465809257773104,-1.6272437071873114,0.451171875
SN,sd034,94,0.451171875,-3.8500740523136328,-2.268129051749365,0.44921875
SN,sd034,95,0.453125,-2.906805845947966,-1.732681139313208,0.453125
SN,sd034,96,0.451171875,-3.2442772909431103,-1.9918243558789515,0.44921875
SN,sd034,97,0.45703125,-2.365470222098249,-1.8779501930584774,0.451171875
SN,sd034,98,0.451171875,-2.897433393215073,-2.0102731291268356,0.451171875
SN,sd034,99,0.451171875,-3.5332973635298304,-1.9285923868288743,0.447265625
SN,sd034,100,0.453125,-3.261303093316154,-2.1831920340620785,0.451171875
SN,sd034,101,0.453125,-3.325013472267095,-1.7185113320824035,0.44921875
SN,sd034,102,0.451171875,-3.6223092584066396,-2.3489498597093954,0.44921875
SN,sd034,103,0.44921875,-2.554489950933493,-2.0246625951527073,0.44921875
SN,sd034,104,0.45703125,-3.053008839044426,-2.052020541714164,0.447265625
SN,sd034,105,0.451171875,-3.230889196472637,-2.275928599252134,0.451171875
SN,sd034,106,0.451171875,-3.0962633956367562,-1.7562624100847217,0.44921875
SN,sd034,107,0.44921875,-3.9222422611353798,-2.041589701174622,0.44921875
SN,sd034,108,0.451171875,-2.584866005767565,-1.811229583265544,0.44921875
SN,sd034,109,0.447265625,-3.2351363368727246,-2.165934367948365,0.447265625
SN,sd034,110,0.44921875,-2.1521702169666597,-1.8790974043015498,0.451171875
SN,sd034,111,0.44921875,-3.9464958658824694,-1.9254323159408318,0.451171875
SN,sd034,112,0.451171875,-3.4803172109288103,-2.2119440412852933,0.44921875
SN,sd034,113,0.451171875,-3.2771991079647944,-2.3332980736696656,0.447265625
SN,sd034,114,0.44921875,-3.0481711945700307,-2.2448428569152523,0.451171875
SN,sd034,115,0.451171875,-4.4029937856268795,-1.958477727863842,0.44921875
SN,sd034,116,0.453125,-3.8929314152105094,-2.0823678209158447,0.451171875
SN,sd034,117,0.44921875,-2.6988052464360837,-2.1534227326070248,0.447265625
SN,sd034,118,0.451171875,-3.872723287557516,-2.39113917679909,0.447265625
SN,sd034,119,0.447265625,-3.1703454090462255,-2.258080968336385,0.44921875
SN,sd034,120,0.4453125,-3.816048313322512,-2.021390511917701,0.44921875
SN,sd034,121,0.453125,-3.390638942196919,-2.164186138192514,0.451171875
SN,sd034,122,0.453125,-3.1870752691146387,-1.8349499860110603,0.451171875
SN,sd034,123,0.447265625,-3.482277391438752,-1.9272430393187379,0.447265625
SN,sd034,124,0.451171875,-3.781668276257246,-2.0596436532608093,0.447265625
SN,sd034,125,0.451171875,-2.633754167118961,-2.1230541845426125,0.451171875
SN,sd034,126,0.44921875,-4.27131693215318,-2.2408532956044773,0.447265625
SN,sd034,127,0.453125,-3.9758437245207108,-1.9218239296829738,0.447265625
SN,sd034,128,0.451171875,-3.6271098413581586,-2.378898013856517,0.44921875
SN,sd034,129,0.451171875,-3.6984014572685133,-2.122309518904576,0.44921875
SN,sd034,130,0.44921875,-3.750010021359434,-2.2050339486720416,0.44921875
SN,sd034,131,0.4453125,-3.121645451391405,-1.9561276744835032,0.44921875
SN,sd034,132,0.451171875,-2.773014980572204,-2.0162400021781877,0.447265625
SN,sd034,133,0.447265625,-3.502053757951086,-2.005857879992361,0.447265625
SN,sd034,134,0.44921875,-3.4946641339541324,-1.8499108542384148,0.447265625
SN,sd034,135,0.453125,-3.635577052682962,-2.151463812022579,0.44921875
SN,sd034,136,0.44921875,-3.553966976977112,-1.830126023301816,0.447265625
SN,sd034,137,0.44921875,-2.942302114121955,-2.15169450814003,0.451171875
SN,sd034,138,0.455078125,-2.3610208515755065,-1.8599717425013567,0.44921875
SN,sd034,139,0.453125,-3.652442431133021,-2.1251363300715465,0.44921875
SN,sd034,140,0.447265625,-2.3024451529695766,-2.210660666746632,0.44921875
SN,sd034,141,0.453125,-2.5822515207765533,-1.7635726697354301,0.44921875
SN,sd034,142,0.451171875,-4.3954766665817715,-2.090834676823362,0.44921875
SN,sd034,143,0.4453125,-4.419241850874246,-1.9696290466766058,0.44921875
SN,sd034,144,0.451171875,-3.724466557405093,-2.0744126837491565,0.44921875
SN,sd034,145,0.44921875,-3.5002696459771743,-2.105135609310401,0.44921875
SN,sd034,146,0.451171875,-2.845404174649796,-2.1540876856194293,0.44921875
SN,sd034,147,0.453125,-3.7524145021038,-2.0190083304906605,0.44921875
SN,sd034,148,0.44921875,-4.964481759589985,-2.2880635266319262,0.44921875
SN,sd034,149,0.4453125,-3.2253126555961495,-2.0460236534039775,0.447265625
SN,sd034,150,0.451171875,-3.287911726869528,-2.0347324009386107,0.44921875
SN,sd034,151,0.45703125,-3.0636763454031426,-1.945964373186898,0.451171875
SN,sd034,152,0.443359375,-2.3208379377330903,-1.6713620513364302,0.451171875
SN,sd034,153,0.453125,-3.402366469153932,-1.9241865691952496,0.451171875
SN,sd034,154,0.451171875,-3.202059016974978,-2.111571703073092,0.44921875
SN,sd034,155,0.447265625,-3.95325411766075,-2.2130781915427544,0.44921875
SN,sd034,156,0.451171875,-4.1127540612333835,-2.0789897966851054,0.44921875
SN,sd034,157,0.453125,-2.654741673684491,-2.008325441148553,0.451171875
SN,sd034,158,0.451171875,-2.8853404289580125,-1.6485387343001785,0.44921875
SN,sd034,159,0.44921875,-2.996523196782333,-2.162383556882951,0.44921875
SN,sd034,160,0.45703125,-3.304426101452334,-1.9868411933112957,0.451171875
SN,sd034,161,0.447265625,-3.316435658186134,-2.1592822903386404,0.447265625
SN,sd034,162,0.455078125,-2.915434183359566,-2.0654598720843027,0.44921875
SN,sd034,163,0.44921875,-2.7152004415868505,-2.0138458002158783,0.44921875
SN,sd034,164,0.447265625,-3.235757481117885,-1.921063027914432,0.447265625
SN,sd034,165,0.4453125,-3.1969229047352576,-2.165273110680771,0.44921875
SN,sd034,166,0.44921875,-3.6302591323611924,-2.1548697588073247,0.447265625
SN,sd034,167,0.453125,-4.045388104046622,-2.2104309848605097,0.44921875
SN,sd034,168,0.455078125,-3.7826260613481963,-2.2697738231955173,0.451171875
SN,sd034,169,0.451171875,-3.8274707158242824,-2.1642448489141883,0.451171875
SN,sd034,170,0.44921875,-2.0502516173813814,-1.8261514373878749,0.44921875
SN,sd034,171,0.44921875,-3.4758384352431166,-2.0321855338307047,0.44921875
SN,sd034,172,0.453125,-4.438961601004693,-2.247129662036879,0.44921875
SN,sd034,173,0.44921875,-3.8290866257998166,-2.0534184191306126,0.44921875
SN,sd034,174,0.451171875,-3.457630835864834,-1.7424087886077326,0.44921875
SN,sd034,175,0.44921875,-2.994370840474987,-1.9452600048191675,0.44921875
SN,sd034,176,0.447265625,-3.8150277871937317,-2.1558026158004,0.44921875
SN,sd034,177,0.44921875,-3.1391089003647052,-2.104485090349117,0.44921875
SN,sd034,178,0.443359375,-3.2000492072417193,-1.8927568737605323,0.44921875
SN,sd034,179,0.443359375,-3.0468470958006773,-2.0605295139430435,0.447265625
SN,sd034,180,0.447265625,-3.7079441483094904,-2.0713206482271755,0.44921875
SN,sd034,181,0.4453125,-2.5670696477536334,-1.8134540538632633,0.44921875
SN,sd034,182,0.44921875,-4.390912471066295,-2.3557341493134563,0.44921875
SN,sd034,183,0.451171875,-4.428501877064974,-2.2616091481383456,0.451171875
SN,sd034,184,0.4453125,-3.7442291651531656,-2.099076186615069,0.447265625
SN,sd034,185,0.45703125,-3.0787196844359235,-1.8467580562432926,0.451171875
SN,sd034,186,0.447265625,-3.532529791083083,-2.2349783197293807,0.44921875
SN,sd034,187,0.44921875,-3.081094115966505,-2.094154972338831,0.44921875
SN,sd034,188,0.455078125,-3.5439574236356433,-2.336886166770334,0.451171875
SN,sd034,189,0.4609375,-3.259658972860996,-2.0216396634859524,0.451171875
SN,sd034,190,0.453125,-3.671522382037459,-2.245366966964309,0.451171875
SN,sd034,191,0.453125,-3.5172848571132582,-1.9409253495366587,0.447265625
SN,sd034,192,0.451171875,-3.7708225396595894,-2.1209409299775777,0.451171875
SN,sd034,193,0.453125,-2.6259127498135237,-2.1651910184925836,0.44921875
SN,sd034,194,0.451171875,-3.060974203673359,-2.057793049909238,0.44921875
SN,sd034,195,0.453125,-3.013007756164381,-1.9889104964420377,0.451171875
SN,sd034,196,0.453125,-3.782761619311085,-2.082131942324326,0.451171875
SN,sd034,197,0.44921875,-3.630922905819589,-2.1659191270329505,0.44921875
SN,sd034,198,0.44921875,-3.4241830708031116,-2.447328326328911,0.44921875
SN,sd034,199,0.447265625,-3.061648816089163,-1.903311489647672,0.447265625
SN,sd034,200,0.447265625,-2.3850428060601354,-1.9394046428839486,0.44921875
SN,sd034,201,0.455078125,-2.8463960508226744,-1.6400730493542355,0.44921875
SN,sd034,202,0.453125,-2.309262226447029,-1.7114336473200578,0.451171875
SN,sd034,203,0.4453125,-3.81614828535402,-2.0794196534333036,0.44921875
SN,sd034,204,0.455078125,-3.4085014467908383,-2.02171330781645,0.44921875
SN,sd034,205,0.45703125,-2.801740765882814,-2.136648935816623,0.44921875
SN,sd034,206,0.44921875,-2.9676636597510653,-1.8703540371509833,0.44921875
SN,sd034,207,0.45703125,-3.33776321840818,-2.0589655514983174,0.44921875
SN,sd034,208,0.447265625,-3.0134375429558933,-2.036645346773424,0.44921875
SN,sd034,209,0.44921875,-4.1504693938754125,-2.354057991374045,0.44921875
SN,sd034,210,0.453125,-3.1976420132425374,-1.9017498900348049,0.451171875
SN,sd034,211,0.451171875,-2.878075099034464,-1.9733620187043794,0.451171875
SN,sd034,212,0.451171875,-3.6247461042051463,-2.170176701535491,0.44921875
SN,sd034,213,0.453125,-3.4294190708430654,-2.1841870015913525,0.44921875
SN,sd034,214,0.455078125,-3.397500832063939,-2.060769067679722,0.44921875
SN,sd034,215,0.453125,-3.843549380836734,-2.334455039813011,0.447265625
SN,sd034,216,0.447265625,-2.949510664687487,-1.8224911579226617,0.451171875
SN,sd034,217,0.44921875,-2.322423911707748,-1.736292921899356,0.44921875
SN,sd034,218,0.45703125,-3.5233766686827144,-1.9592312034988077,0.451171875
SN,sd034,219,0.44921875,-3.668848613508568,-1.9671446381361746,0.44921875
SN,sd034,220,0.455078125,-2.847344713891377,-1.8972972782763142,0.44921875
SN,sd034,221,0.455078125,-3.8230989065918344,-1.9823290299439238,0.44921875
SN,sd034,222,0.451171875,-3.3780838480271442,-2.247063057629959,0.451171875
SN,sd034,223,0.4453125,-3.170777669062443,-1.8196940502270826,0.447265625
SN,sd034,224,0.451171875,-3.4165338711726116,-1.9652380956397546,0.44921875
SN,sd034,225,0.447265625,-3.0667506567078133,-2.0055970163082173,0.447265625
SN,sd034,226,0.451171875,-3.065090917209339,-2.1533315119516403,0.447265625
SN,sd034,227,0.451171875,-3.4087673417343134,-2.1548553278524802,0.447265625
SN,sd034,228,0.45703125,-3.5078468377626275,-1.9345626513009735,0.453125
SN,sd034,229,0.451171875,-2.6504927502450446,-2.1175378805648877,0.44921875
SN,sd034,230,0.455078125,-3.2545934608252023,-2.08047837235984,0.451171875
SN,sd034,231,0.44921875,-4.0682371287163495,-1.9568700487563622,0.44921875
SN,sd034,232,0.4453125,-3.7243143693661267,-2.098029188796692,0.44921875
SN,sd034,233,0.451171875,-3.265977627194749,-2.085634953757053,0.451171875
SN,sd034,234,0.451171875,-2.884563280483684,-2.0126111978377654,0.451171875
SN,sd034,235,0.443359375,-2.726616801482565,-2.2848687295810675,0.44921875
SN,sd034,236,0.455078125,-2.8734936906322464,-2.0080828095693617,0.44921875
SN,sd034,237,0.453125,-4.29126037150663,-2.0661994689158694,0.451171875
SN,sd034,238,0.455078125,-2.8062181573080514,-1.8098664457434583,0.451171875
SN,sd034,239,0.453125,-3.1900366007699907,-1.9256753995164024,0.44921875
SN,sd034,240,0.44921875,-2.7767972587238785,-1.9102235305756732,0.44921875
SN,sd034,241,0.447265625,-2.1950300008740276,-1.8264737391689412,0.44921875
SN,sd034,242,0.455078125,-2.9285261704407044,-1.6629040246772429,0.451171875
SN,sd034,243,0.451171875,-3.392374751089987,-2.1368519990445654,0.44921875
SN,sd034,244,0.453125,-2.1651756541018514,-1.7415653307012573,0.44921875
SN,sd034,245,0.447265625,-3.676095862117198,-1.849565169860986,0.44921875
SN,sd034,246,0.44921875,-3.1944389705469014,-2.240155164293006,0.44921875
SN,sd034,247,0.455078125,-2.5304443027574997,-2.1022482919968573,0.44921875
SN,sd034,248,0.451171875,-3.511445657850509,-2.0567774125562965,0.451171875
SN,sd034,249,0.455078125,-3.093569406403962,-1.7938794299864482,0.453125
SN,sd034,250,0.451171875,-3.677238072414688,-2.0299464197764396,0.44921875
SN,sd034,251,0.451171875,-4.154095879056555,-2.3716100269444444,0.44921875
SN,sd034,252,0.443359375,-3.248134057258615,-1.7019563348723938,0.44921875
SN,sd034,253,0.44921875,-3.6248724657270217,-2.164765433988786,0.451171875
SN,sd034,254,0.451171875,-4.01787045583328,-2.142727023793071,0.44921875
SN,sd034,255,0.44921875,-2.6380228601246154,-2.0544566706657017,0.447265625
SN,sd034,256,0.45703125,-3.2130136307015222,-1.9445321181538262,0.451171875
SN,sd034,257,0.451171875,-2.9104705477451196,-2.020096561252841,0.451171875
SN,sd034,258,0.451171875,-3.4919021297060775,-2.208413033284903,0.44921875
SN,sd034,259,0.44921875,-3.803416940813035,-2.1174250265225028,0.44921875
SN,sd034,260,0.451171875,-3.484713336821694,-2.1165546605513446,0.44921875
SN,sd034,261,0.451171875,-3.8962069825866363,-1.9971693359127263,0.44921875
SN,sd034,262,0.455078125,-4.133904653709462,-2.0646464937556943,0.44921875
SN,sd034,263,0.451171875,-2.6991132678914598,-2.0392545580134036,0.451171875
SN,sd034,264,0.451171875,-3.925257865061212,-2.283067173869157,0.44921875
SN,sd034,265,0.455078125,-3.0588138381073535,-2.0486190985820643,0.44921875
SN,sd034,266,0.451171875,-4.001096718029119,-1.9871100288377965,0.44921875
SN,sd034,267,0.455078125,-3.1552810398346014,-1.7838785643132395,0.453125
SN,sd034,268,0.453125,-2.9454525481729585,-2.217817373115457,0.44921875
SN,sd034,269,0.451171875,-4.383925135048,-2.5449076702225764,0.451171875
SN,sd034,270,0.451171875,-2.8831206765480353,-2.1384141506993033,0.44921875
SN,sd034,271,0.447265625,-3.735279773808286,-2.058611054702201,0.44921875
SN,sd034,272,0.455078125,-3.2486817087488595,-1.8620158527210873,0.453125
SN,sd034,273,0.45703125,-2.6953792675923802,-1.7604843677952429,0.44921875
SN,sd034,274,0.453125,-3.3726089099862233,-1.9076716749518037,0.44921875
SN,sd034,275,0.447265625,-3.4775255466203054,-2.0015900495070467,0.447265625
SN,sd034,276,0.453125,-3.200453502913793,-2.0634080004388005,0.451171875
SN,sd034,277,0.44921875,-3.31876026558237,-1.95524409297463,0.447265625
SN,sd034,278,0.453125,-3.246075881377635,-1.8552322120530178,0.447265625
SN,sd034,279,0.453125,-3.8601158782778304,-2.080691373237339,0.451171875
SN,sd034,280,0.443359375,-3.463234321689245,-2.171377160644126,0.447265625
SN,sd034,281,0.451171875,-3.665336772863615,-2.044904728804382,0.44921875
SN,sd034,282,0.455078125,-3.074677172449639,-1.9118696373838302,0.451171875
SN,sd034,283,0.451171875,-3.0289151135687904,-1.96984528766451,0.44921875
SN,sd034,284,0.44921875,-3.425160932305541,-2.177830918793984,0.44921875
SN,sd034,285,0.453125,-3.6308884108010395,-1.9528052257361899,0.451171875
SN,sd034,286,0.44921875,-3.997340256591534,-2.2531868929583045,0.44921875
SN,sd034,287,0.44921875,-3.048616057677628,-1.7375113045631114,0.447265625
SN,sd034,288,0.453125,-2.495332685745526,-1.9050108896329714,0.451171875
SN,sd034,289,0.453125,-3.2797252494957267,-1.8932170821830512,0.44921875
SN,sd034,290,0.44921875,-2.7824211673432013,-2.1915283049222345,0.44921875
SN,sd034,291,0.443359375,-3.553803305030172,-1.9302843275834034,0.447265625
SN,sd034,292,0.4453125,-3.00252496928031,-1.9357866294417223,0.44921875
