stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd027,97,0.076171875,-3.1223613838352895,-0.8897573511009174,0.0859375
SN,sd027,98,0.087890625,-2.724963651531189,-0.9696059942289171,0.0859375
SN,sd027,99,0.056640625,-2.397523517075068,-0.4225515587006438,0.0859375
SN,sd027,100,0.0859375,-3.9790264927844152,-0.567727793342245,0.0859375
SN,sd027,101,0.0625,-2.8698269228814595,-0.4688214146312749,0.08984375
SN,sd027,102,0.0859375,-3.9109733084560445,-0.5535305020289017,0.08984375
SN,sd027,103,0.1015625,-3.7213521616252097,-0.8686264171013812,0.09375
SN,sd027,104,0.087890625,-3.703687770373502,-0.7031539725312045,0.08984375
SN,sd027,105,0.08203125,-3.4565618441666945,-1.3843007890670134,0.078125
SN,sd027,106,0.0859375,-4.171911561973603,-0.5057060324464079,0.08984375
SN,sd027,107,0.0859375,-3.0065712374471323,-0.7485437718242515,0.078125
SN,sd027,108,0.09375,-4.600728470153921,-0.7241284575742173,0.091796875
SN,sd027,109,0.056640625,-4.000671407358864,-1.0445140066537766,0.072265625
SN,sd027,110,0.09375,-3.8284577579490087,-0.510108585161484,0.08984375
SN,sd027,111,0.0859375,-4.139326664432875,-1.0904496622665907,0.080078125
SN,sd027,112,0.08984375,-4.299920673396118,-0.5308328444308273,0.095703125
SN,sd027,113,0.056640625,-3.616994214240643,-1.0772441278855693,0.080078125
SN,sd027,114,0.091796875,-4.887820229574363,-0.41957291116006656,0.0859375
SN,sd027,115,0.08984375,-4.24250852013762,-0.9564003662202443,0.0859375
SN,sd027,116,0.087890625,-4.0176110405178465,-0.31436564253982197,0.09375
SN,sd027,117,0.064453125,-3.9612260840519964,-0.708343184389013,0.087890625
SN,sd027,118,0.083984375,-4.211279650852157,-0.7882559456127488,0.083984375
SN,sd027,119,0.09765625,-3.145241952111072,-0.739866993147622,0.09375
SN,sd027,120,0.1015625,-3.165032032584574,-0.8193996376912588,0.083984375
SN,sd027,121,0.087890625,-3.366894034488687,-0.5310113711159486,0.08203125
SN,sd027,122,0.076171875,-4.4476233891090935,-1.3309734062538932,0.07421875
SN,sd027,123,0.099609375,-3.32425349041898,-0.4339801500363241,0.08984375
SN,sd027,124,0.05859375,-3.1268271993679457,-0.5816949186296122,0.0859375
SN,sd027,125,0.087890625,-3.476189057773725,-0.8088371306274174,0.083984375
SN,sd027,126,0.08984375,-4.963364534405648,-1.0099524871590635,0.087890625
SN,sd027,127,0.1015625,-4.27279044022756,-0.5018175736922618,0.095703125
SN,sd027,128,0.06640625,-3.8515638066835125,-0.7523268600507704,0.08984375
SN,sd027,129,0.05859375,-3.9349828834682885,-0.8032422081747339,0.078125
SN,sd027,130,0.091796875,-3.8306127125264924,-0.1890523862843216,0.09375
SN,sd027,131,0.0703125,-4.387663914880613,-0.6709283816713615,0.078125
SN,sd027,132,0.087890625,-2.858729153035431,-0.8644519393342576,0.083984375
SN,sd027,133,0.064453125,-3.831229870917432,-0.6991279567375879,0.078125
SN,sd027,134,0.08203125,-3.866878428306472,-1.1158782994268444,0.083984375
SN,sd027,135,0.056640625,-5.01927196043898,-1.566540783009409,0.07421875
SN,sd027,136,0.080078125,-3.266293101958442,-1.0251651129244492,0.080078125
SN,sd027,137,0.0625,-4.296550664741498,-0.5789419094832724,0.080078125
SN,sd027,138,0.068359375,-4.1359419997980185,-0.9603940799700569,0.0859375
SN,sd027,139,0.080078125,-4.209384470803872,-0.8791988701829513,0.078125
SN,sd027,140,0.0546875,-2.4293077415998354,-1.2035109196644742,0.0625
SN,sd027,141,0.06640625,-3.947646113142285,-0.9605062868778798,0.078125
SN,sd027,142,0.11328125,-4.371678289983399,-0.4216476375794991,0.095703125
SN,sd027,143,0.060546875,-3.7362081064437276,-0.7128066659870973,0.076171875
SN,sd027,144,0.1015625,-3.9480774604463846,-0.2585382700782799,0.103515625
SN,sd027,145,0.091796875,-3.164473985219206,-0.5567620011556013,0.0859375
SN,sd027,146,0.0859375,-5.019591680561506,-0.6406709451614755,0.0859375
SN,sd027,147,0.0859375,-5.073179935932735,-0.46909491177514867,0.072265625
SN,sd027,148,0.09765625,-3.009822467040065,-1.4084434219021083,0.078125
SN,sd027,149,0.076171875,-3.802947554546428,-1.4170513725735445,0.078125
SN,sd027,150,0.08984375,-3.87797751952486,-0.9162745217663704,0.087890625
SN,sd027,151,0.091796875,-4.196810675622367,-0.22108956710091304,0.103515625
SN,sd027,152,0.06640625,-3.7464766022298814,-1.0704482653349887,0.080078125
SN,sd027,153,0.08984375,-5.632123665105947,-0.925525936359426,0.0859375
SN,sd027,154,,-1.4971238012937473,0.13466886023982289,0.125
SN,sd027,155,0.083984375,-4.027526845562214,-1.0318509198707917,0.08203125
SN,sd027,156,0.09375,-3.914706616016777,-0.7592202472979578,0.08984375
SN,sd027,157,0.078125,-2.904681607926517,-0.2525714603735649,0.09375
SN,sd027,158,0.083984375,-4.000079664459101,-0.8793033572716982,0.08984375
SN,sd027,159,0.060546875,-3.987288350138312,-1.2591687618819043,0.072265625
SN,sd027,160,0.087890625,-4.796994411853923,-0.67996204623083,0.08984375
SN,sd027,161,0.08984375,-2.676530535603066,-0.45677738192828987,0.099609375
SN,sd027,162,0.08984375,-2.5737446654096097,-0.3545199357215262,0.09375
SN,sd027,163,0.087890625,-2.987839124593026,-0.41961583811476105,0.095703125
SN,sd027,164,0.09375,-4.514803730043876,-1.1093287535776797,0.083984375
SN,sd027,165,0.0625,-2.790713939760675,-0.5064135887091902,0.087890625
SN,sd027,166,0.08984375,-4.094154578146712,-0.9116998331946641,0.087890625
SN,sd027,167,0.0859375,-2.89898050117956,-0.21516975200147964,0.107421875
SN,sd027,168,0.060546875,-4.781879939284629,-1.0621854678384914,0.07421875
SN,sd027,169,0.052734375,-1.5335890177810305,-0.7835874743303748,0.064453125
SN,sd027,170,0.08984375,-3.5274618400348663,-0.6070696102406242,0.091796875
SN,sd027,171,0.107421875,-3.441427716136565,-0.49855302812297236,0.099609375
SN,sd027,172,0.0625,-3.096911620011271,-0.3848942144402525,0.087890625
SN,sd027,173,0.083984375,-4.95488495530464,-0.7681310078032519,0.0859375
SN,sd027,174,0.0859375,-4.7306828031147035,-1.2506339941109685,0.078125
SN,sd027,175,0.05859375,-4.298695166246257,-1.2467802891344608,0.07421875
SN,sd027,176,0.091796875,-3.8023978577994186,-0.21502225097483682,0.1015625
SN,sd027,177,0.087890625,-3.968921051457065,-0.8490654078211095,0.08984375
SN,sd027,178,0.0703125,-3.547946174309335,-0.6779906983786943,0.08203125
SN,sd027,179,0.09375,-3.87589453878196,-0.8075050169740355,0.0859375
SN,sd027,180,0.109375,-3.458521316859852,-1.4046122474348015,0.078125
SN,sd027,181,0.06640625,-5.546636845612116,-1.4441771147465372,0.0703125
SN,sd027,182,0.09375,-4.110528819613469,-0.8046513845273457,0.087890625
SN,sd027,183,0.111328125,-3.133237507180446,-0.16773862039010512,0.107421875
SN,sd027,184,0.09765625,-3.1752465346738807,-0.5276994076470898,0.09765625
SN,sd027,185,0.08984375,-4.745983350607236,-0.5013563174607937,0.08984375
SN,sd027,186,0.0625,-2.595026699522473,-1.1571474402934374,0.083984375
SN,sd027,187,0.08203125,-4.406331559577817,-0.6538909873290878,0.0859375
SN,sd027,188,0.087890625,-3.5088042717012042,-0.7792549709388947,0.0859375
SN,sd027,189,0.05859375,-2.8769655752125947,-0.2655073093575561,0.1015625
SN,sd027,190,0.095703125,-4.850597243798609,-0.16015990006013414,0.10546875
SN,sd027,191,0.091796875,-4.3132996526202145,-0.4686244186279073,0.09375
SN,sd027,192,0.09765625,-3.480959668856518,-0.5663296635202932,0.095703125
SN,sd027,193,0.091796875,-4.24268200221114,-1.1275809357271998,0.083984375
SN,sd027,194,0.05859375,-4.561177926982479,-1.3771303377291626,0.076171875
SN,sd027,195,0.09765625,-2.575792075581056,0.15322054749483416,0.125
SN,sd027,196,0.056640625,-3.4447131750494657,-1.1507854706180385,0.076171875
SN,sd027,197,0.09375,-3.9452825123597046,-1.008349821840993,0.083984375
SN,sd027,198,0.0859375,-4.184125061897069,-1.477522911547098,0.083984375
SN,sd027,199,0.0859375,-4.059330379331479,-0.36013322947609494,0.08984375
SN,sd027,200,0.0625,-4.55822837402439,-0.9759622428181741,0.076171875
SN,sd027,201,0.09765625,-2.920317727236668,-0.9143567751847823,0.083984375
SN,sd027,202,0.087890625,-3.943860953980093,-1.112364605696209,0.076171875
SN,sd027,203,0.08203125,-3.792443881937727,-0.532591616568064,0.083984375
SN,sd027,204,0.05859375,-2.8913713583907508,-0.5593668860328215,0.091796875
SN,sd027,205,0.080078125,-2.167568921076635,-0.6306510752896274,0.08203125
SN,sd027,206,0.064453125,-2.9118108683705444,-0.849901258898864,0.083984375
SN,sd027,207,0.109375,-2.2449746646406754,-0.5032675227834381,0.095703125
SN,sd027,208,0.0859375,-3.99537019022216,-1.1547574271846657,0.080078125
SN,sd027,209,0.091796875,-3.968258064522666,-0.44326035769131894,0.09375
SN,sd027,210,0.091796875,-4.642353168243921,-1.3967967627439082,0.083984375
SN,sd027,211,0.091796875,-2.3020215911780575,-0.3454548268694329,0.087890625
SN,sd027,212,0.087890625,-3.543945682565913,-1.2772561403685903,0.083984375
SN,sd027,213,0.0859375,-3.711644122548047,-0.599176695840994,0.091796875
SN,sd027,214,0.08203125,-3.4102226194159115,-0.6030587670966893,0.09375
SN,sd027,215,0.091796875,-4.591632730522524,-1.526612427634437,0.076171875
SN,sd027,216,0.099609375,-2.7491583581843857,-1.2003996328539526,0.080078125
SN,sd027,217,0.109375,-3.6263451949257774,-0.47937783137559636,0.095703125
SN,sd027,218,0.115234375,-3.0182673008047924,0.005966795123679677,0.125
SN,sd027,219,0.056640625,-4.334620627965537,-0.8477905156871576,0.0703125
SN,sd027,220,0.05078125,-1.7961831095710319,-0.3403215509413029,0.09375
SN,sd027,221,0.068359375,-4.355303199210209,-0.6223640918486391,0.072265625
SN,sd027,222,0.064453125,-3.431124769346533,-1.2067228575095734,0.078125
SN,sd027,223,0.08984375,-3.6747190832810492,-0.4565120904028645,0.08984375
SN,sd027,224,0.0859375,-4.59651135128653,-0.836907888375967,0.08203125
SN,sd027,225,0.087890625,-4.076613791278028,-0.3094266408980471,0.08203125
SN,sd027,226,0.109375,-3.0515312034749016,-0.6871041996576648,0.0859375
SN,sd027,227,0.09375,-2.89291246552761,-0.1105394230855947,0.10546875
SN,sd027,228,0.078125,-3.910871852034773,-0.9386341538399751,0.083984375
SN,sd027,229,0.0546875,-2.6784507882179183,-0.24091855902171364,0.05078125
SN,sd027,230,0.08203125,-4.3328199658028534,-0.8912165340204757,0.083984375
SN,sd027,231,0.091796875,-2.0996416944287954,-0.7638271238888015,0.091796875
SN,sd027,232,0.083984375,-2.989935610507098,-0.7229175747027103,0.091796875
SN,sd027,233,0.087890625,-5.0237606917651245,-1.7353578519974748,0.08203125
SN,sd027,234,0.09375,-3.8677040929993782,-0.29665661483215167,0.095703125
SN,sd027,235,,-2.3689628512191634,-0.06005681378258919,0.11328125
SN,sd027,236,0.091796875,-3.1207121249464276,-0.6742727948507214,0.087890625
SN,sd027,237,0.064453125,-4.550107854920868,-0.700895594625269,0.080078125
SN,sd027,238,0.099609375,-4.987026769458884,-0.9190235976302686,0.087890625
SN,sd027,239,0.0859375,-3.5044805919228486,-1.4424980763476667,0.078125
SN,sd027,240,0.0703125,-4.370906005001435,-1.13378697844536,0.08203125
SN,sd027,241,0.095703125,-4.952642062679385,-1.1054457176738086,0.08203125
SN,sd027,242,0.08984375,-3.6834590227014807,-0.7459363500688571,0.091796875
SN,sd027,243,0.083984375,-3.7589023432837982,-0.8230528988927532,0.0859375
SN,sd027,244,0.078125,-3.3444004127970155,-0.6062470657867969,0.08984375
SN,sd027,245,0.05859375,-3.0923060839137437,-0.8836469080543701,0.06640625
SN,sd027,246,0.08203125,-2.8270949916503634,-1.2832926875949426,0.078125
SN,sd027,247,0.08984375,-3.857749763595187,-0.4084263714638258,0.091796875
SN,sd027,248,0.09375,-3.8964630604312136,-0.7887100140567903,0.0859375
SN,sd027,249,0.087890625,-4.500022542759155,-1.1579049490749382,0.080078125
SN,sd027,250,0.0859375,-4.042520687173013,-1.436386219983573,0.0703125
SN,sd027,251,0.083984375,-4.174110287608914,-0.840706477270786,0.080078125
SN,sd027,252,0.08984375,-2.3644510482837195,-0.6555240686877405,0.0859375
SN,sd027,253,0.0859375,-4.11681462657047,-0.7262191010493432,0.091796875
SN,sd027,254,0.0859375,-4.23331577638497,-0.6539479344083835,0.083984375
SN,sd027,255,0.11328125,-2.245243353169004,-0.2995221751196127,0.09375
SN,sd027,256,0.091796875,-3.4387479757897443,-0.684746271499616,0.0859375
SN,sd027,257,0.0859375,-3.9734331340023568,-0.8977671718556988,0.08203125
SN,sd027,258,0.087890625,-3.666225743959795,-1.0603161876106564,0.076171875
SN,sd027,259,0.08984375,-4.271919330968522,-0.7322496104537494,0.08984375
SN,sd027,260,0.087890625,-2.469467230917929,-0.7380374071271324,0.083984375
SN,sd027,261,0.05859375,-3.898387730480372,-0.8057889016155716,0.068359375
SN,sd027,262,0.091796875,-2.9415821558380593,-0.7337070334286816,0.08984375
SN,sd027,263,0.0625,-3.5734493943223806,-0.8377993365215781,0.0703125
SN,sd027,264,0.091796875,-3.984541571064984,-1.3016839258293689,0.078125
SN,sd027,265,0.076171875,-3.111337037091542,-0.08537548959381892,0.109375
SN,sd027,266,0.09375,-3.87492011775255,-0.5831872728884365,0.0859375
SN,sd027,267,0.087890625,-5.362940895727276,-0.9005864094146339,0.0859375
SN,sd027,268,0.0859375,-2.56018204547004,-0.7444793978026124,0.0859375
SN,sd027,269,0.08984375,-3.5594630308856763,-0.7245539804520058,0.0859375
SN,sd027,270,0.080078125,-2.821430482672843,-1.053201633909953,0.076171875
SN,sd027,271,0.05859375,-3.3928637665327024,-0.45078474514797706,0.08203125
SN,sd027,272,0.064453125,-2.4549718238804363,-0.8874183117257428,0.08203125
SN,sd027,273,0.060546875,-2.6957021386393354,-0.48425039039228257,0.083984375
SN,sd027,274,0.060546875,-3.7230951778319445,-0.8234234230678721,0.0859375
SN,sd027,275,0.064453125,-3.8264606057416195,-0.9970943374344481,0.087890625
SN,sd027,276,0.0703125,-2.480316033147114,-0.7825870092095527,0.078125
SN,sd027,277,0.0625,-4.1815567048913955,-0.35655953479656094,0.091796875
SN,sd027,278,0.078125,-2.914812384822554,-1.4431945702915736,0.080078125
SN,sd027,279,0.0625,-1.5817858342265636,-0.31690156890471993,0.099609375
SN,sd027,280,0.0859375,-3.858277823801472,-1.2148438346896286,0.076171875
SN,sd027,281,0.09765625,-2.900985323286797,-0.9201347489796778,0.08984375
SN,sd027,282,0.09765625,-4.125647491512271,-0.8392955042866532,0.0859375
SN,sd027,283,0.060546875,-2.6480869064334382,-0.8133530239081916,0.076171875
SN,sd027,284,0.0859375,-4.596850946730242,-0.8552952731225097,0.083984375
SN,sd027,285,0.091796875,-2.6122947463355315,-0.3279156453933129,0.09765625
SN,sd027,286,0.0859375,-3.687143678257633,-0.9884614179696626,0.08203125
SN,sd027,287,0.08984375,-5.5367354637430015,-1.6421141688301357,0.078125
SN,sd027,288,0.083984375,-4.35759159338267,-1.1169115822406712,0.078125
SN,sd027,289,0.083984375,-4.461303694038364,-1.0639556685295712,0.083984375
SN,sd027,290,0.08984375,-2.7022892275000396,-0.136506061835138,0.103515625
SN,sd027,291,0.0625,-3.118709628950959,-0.8967965545026911,0.083984375
SN,sd027,292,0.083984375,-4.906857448446154,-0.8382999319497546,0.083984375
SN,sd027,293,0.0625,-3.7197677318889375,-1.0099784697910406,0.080078125
SN,sd027,294,0.09765625,-4.471248047964327,-1.2005431240653701,0.083984375
SN,sd027,295,0.0625,-2.3475774039669557,-0.44053903347027457,0.09375
SN,sd027,296,0.0859375,-4.449785150063483,-1.6839405314604339,0.07421875
SN,sd027,297,0.068359375,-3.702791360534931,-0.841211682664409,0.076171875
SN,sd027,298,0.0625,-4.5593876700116445,-1.2243727124421935,0.076171875
SN,sd027,299,0.095703125,-3.887898579351705,-0.6971762784244193,0.08984375
SN,sd027,300,0.078125,-3.65329946188435,-0.8107980021389996,0.078125
SN,sd027,301,0.095703125,-3.7969492769602176,-0.6200472417736618,0.09375
SN,sd027,302,0.068359375,-2.811820887664148,-1.1069250404233058,0.076171875
SN,sd027,303,0.091796875,-4.525293836307782,-1.3602589746584446,0.080078125
SN,sd027,304,0.0546875,-2.767981445769048,-0.5785097032870501,0.060546875
SN,sd027,305,0.0859375,-2.7980754089828705,-0.43835088339447364,0.083984375
SN,sd027,306,0.064453125,-1.963101305306893,-1.235340846393134,0.080078125
SN,sd027,307,0.08984375,-4.485240628695608,-1.3785867568804844,0.08203125
SN,sd027,308,0.0546875,-2.071977900588525,-0.47605524453786807,0.091796875
SN,sd027,309,0.08203125,-4.304604480850848,-1.0118867254267165,0.08203125
SN,sd027,310,0.0703125,-4.898977501507743,-0.7139344774964232,0.091796875
SN,sd027,311,0.08984375,-4.045009706241927,-0.062441934550718836,0.11328125
SN,sd027,312,0.060546875,-3.470179400976835,-1.0342678997473533,0.076171875
SN,sd027,313,0.0546875,-3.7185839829194967,-0.9770448595260206,0.078125
SN,sd027,314,0.09765625,-5.1692352389932665,-1.1596756362812537,0.08203125
SN,sd027,315,0.0859375,-3.5343659085799954,-0.3099743657900821,0.0859375
SN,sd027,316,0.091796875,-2.2019198128886113,-0.597032385075575,0.080078125
SN,sd027,317,0.091796875,-4.248598050767894,-0.7229134843791393,0.087890625
SN,sd027,318,0.0546875,-3.6399660344388725,-0.8779459256534313,0.068359375
SN,sd027,319,0.064453125,-3.0211783556410823,-0.6931306746161773,0.08984375
SN,sd027,320,0.068359375,-4.5285264603503075,-0.783878949000325,0.08984375
SN,sd027,321,0.091796875,-5.57232709001997,-0.7312470291765507,0.08984375
SN,sd027,322,0.09765625,-2.8068835840239026,-0.8826378371396448,0.08984375
SN,sd027,323,0.08984375,-2.804849362294421,-0.4221376435923199,0.091796875
SN,sd027,324,0.083984375,-3.7095668792009455,-0.09085212990605103,0.09375
SN,sd027,325,0.05859375,-3.0450773208598862,-0.668769916477047,0.08203125
SN,sd027,326,0.08984375,-3.6141347446684327,-0.7731316748554745,0.0859375
SN,sd027,327,0.0546875,-3.450949859381381,-1.2209562341609195,0.080078125
SN,sd027,328,0.060546875,-3.9221657669767476,-0.8510525798310488,0.0703125
SN,sd027,329,0.09375,-1.9149056724999416,-0.5244938564975635,0.091796875
SN,sd027,330,0.1015625,-2.781066245776156,-0.8175122896107433,0.08984375
SN,sd027,331,0.072265625,-4.784368066899589,-0.7372130666045295,0.087890625
SN,sd027,332,0.091796875,-3.4740307727051136,-0.5726414381508798,0.091796875
SN,sd027,333,0.060546875,-5.2100979756580195,-1.1075191677317306,0.08203125
SN,sd027,334,0.060546875,-2.8492047827883384,-0.34555028490800654,0.0859375
SN,sd027,335,0.095703125,-5.331540724420408,-0.5155746582074653,0.095703125
SN,sd027,336,0.099609375,-3.8074523680761967,-1.0523951436120234,0.08984375
SN,sd027,337,0.095703125,-3.0264746613545253,-0.6800863441761266,0.091796875
SN,sd027,338,0.05859375,-2.4557086896480627,-1.0686578248115566,0.076171875
SN,sd027,339,0.072265625,-3.6114788328896053,-1.42870493721716,0.076171875
SN,sd027,340,0.056640625,-3.9922884509432106,-1.107270307016642,0.080078125
SN,sd027,341,0.060546875,-3.033832430944918,-0.5503495963831078,0.08984375
SN,sd027,342,0.091796875,-3.643662720825968,-0.5978205845667358,0.0859375
SN,sd027,343,0.08203125,-3.0381296108963394,-0.30703395167158715,0.09375
SN,sd027,344,0.091796875,-3.733718525198227,-0.9762213053804731,0.0859375
SN,sd027,345,0.091796875,-4.662842470318483,-1.1721644637370994,0.0859375
SN,sd027,346,0.083984375,-3.2706632985829076,-0.17997371136659795,0.109375
SN,sd027,347,0.06640625,-3.303602986201282,-0.37892648964388814,0.09765625
SN,sd027,348,0.083984375,-3.4288426021148197,-0.9255002958834472,0.08203125
SN,sd027,349,0.08203125,-2.552786747756344,-0.5503485004161568,0.076171875
SN,sd027,350,0.09765625,-2.8281284420693575,0.03419829508902174,0.125
SN,sd027,351,0.0625,-3.4338756744872336,-0.7551808008229339,0.0859375
SN,sd027,352,0.078125,-4.6559600328561315,-0.9437662135641252,0.083984375
SN,sd027,353,0.064453125,-3.83429081987003,-1.2571134287097943,0.072265625
SN,sd027,354,0.056640625,-3.7299133204579,-0.5127101786930501,0.078125
SN,sd027,355,0.09765625,-3.5870024211976945,-0.5569785695801209,0.099609375
