stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd051,404,0.27734375,0.1553659441514533,0.17127507462683608,0.31640625
SN,sd051,405,0.27734375,0.2794437564625118,0.45211687927541316,0.31640625
SN,sd051,406,0.283203125,3.1464797886979436,0.8873103044824071,0.31640625
SN,sd051,407,0.28125,0.1352219036192593,1.0391580876448416,0.31640625
SN,sd051,408,,-0.8331776180926144,2.2667989541231988,0.31640625
SN,sd051,409,0.28125,-0.002881531502551581,0.021628706920936092,0.31640625
SN,sd051,410,,2.4473430961311142,1.5827386771910141,0.31640625
SN,sd051,411,0.28515625,0.4943150553753726,0.2630917959199865,0.31640625
SN,sd051,412,,0.581599936417466,1.7167677295382822,0.31640625
SN,sd051,413,,-0.23904760740856734,1.130982555597606,0.31640625
SN,sd051,414,0.279296875,0.006119377822173912,0.19303684772622592,0.31640625
SN,sd051,415,,-0.0558093552933308,0.717983494387498,0.31640625
SN,sd051,416,,2.0475919679423376,1.82263897170054,0.31640625
SN,sd051,417,,-1.0541479472321575,1.6972958974036454,0.31640625
SN,sd051,418,,-0.968903083735231,0.7259548169125324,0.31640625
SN,sd051,419,,-0.4741118109208152,1.032512458385419,0.31640625
SN,sd051,420,,-0.4155446548480802,0.844888337725816,0.31640625
SN,sd051,421,0.28515625,1.8862055307062044,1.018867913900725,0.31640625
SN,sd051,422,,0.7929145918784656,1.4597501140635643,0.31640625
SN,sd051,423,,-1.787710526642405,1.7858844673254186,0.31640625
SN,sd051,424,,1.8207561596473707,1.1858549148766406,0.31640625
SN,sd051,425,,0.10500131026339252,1.1047659826896659,0.31640625
SN,sd051,426,0.275390625,0.20333673689100404,0.9996542964637343,0.31640625
SN,sd051,427,,-1.8502725810486447,0.8952881292279646,0.31640625
SN,sd051,428,0.28125,0.4682434502324072,0.49182239191722965,0.31640625
SN,sd051,429,0.279296875,0.4961819800780762,1.339831280863272,0.31640625
SN,sd051,430,0.287109375,-0.15380364567760568,1.3498491127725407,0.31640625
SN,sd051,431,0.27734375,2.697088766774361,0.8093674064405588,0.31640625
SN,sd051,432,0.28515625,0.7130478070481577,0.684195185214358,0.31640625
SN,sd051,433,,0.08304971544258212,1.1083442594218946,0.31640625
SN,sd051,434,0.220703125,2.185108876753848,0.3909854476648691,0.31640625
SN,sd051,435,,1.3087884818503825,1.4286059186597468,0.31640625
SN,sd051,436,,-0.8641950992966091,1.5186527376672858,0.31640625
SN,sd051,437,0.279296875,-0.045228022621539965,1.0724667606826461,0.31640625
SN,sd051,438,,-1.2030462216847135,1.2968739570340382,0.31640625
SN,sd051,439,,-2.426277259164646,0.7001112462062156,0.31640625
SN,sd051,440,,0.10877120171473702,0.47570003498836555,0.31640625
SN,sd051,441,,2.956526918467068,0.8368220066318589,0.31640625
SN,sd051,442,0.29296875,-0.9900523273357688,0.4875780521762947,0.31640625
SN,sd051,443,0.287109375,-0.7165829340417411,0.3661421323159707,0.31640625
SN,sd051,444,,1.4301859424534022,1.4171062872492477,0.31640625
SN,sd051,445,,1.081004728299696,1.0035912681778836,0.31640625
SN,sd051,446,0.279296875,-1.1121003309110957,0.1352215750577243,0.31640625
SN,sd051,447,0.287109375,-0.4595451987291299,1.1406633957073335,0.31640625
SN,sd051,448,0.28515625,0.4200995683439085,0.7156638706604135,0.31640625
SN,sd051,449,0.27734375,-2.1553219770629894,0.5812281609217038,0.31640625
SN,sd051,450,,1.105136243257616,1.334117191130483,0.31640625
SN,sd051,451,,-0.18590250586247456,0.5836716666198777,0.31640625
SN,sd051,452,0.28515625,-0.7446546235083276,0.9604206844126516,0.31640625
SN,sd051,453,0.28125,0.535106238811518,0.3557727312729467,0.31640625
SN,sd051,454,,0.8842325247687376,0.8929889481227798,0.31640625
SN,sd051,455,,-0.7566979581047963,1.6350705321042611,0.31640625
SN,sd051,456,0.283203125,0.7081616380620137,0.9148381838708448,0.31640625
SN,sd051,457,,-1.0274786934342786,1.0946619774238937,0.31640625
SN,sd051,458,0.28515625,1.2683732197360682,0.9241275573823026,0.31640625
SN,sd051,459,,-0.029454159872138924,1.81105021949195,0.31640625
SN,sd051,460,0.28515625,-2.5684105566705484,0.7442969478135734,0.31640625
SN,sd051,461,,0.32884725160414235,1.3034511593333113,0.31640625
SN,sd051,462,,1.1965499290929744,0.5948294339857847,0.31640625
SN,sd051,463,0.279296875,-1.5116435998874962,0.08708415346545056,0.31640625
SN,sd051,464,,-0.678663134858967,1.1372077544887147,0.31640625
SN,sd051,465,,2.141634218565455,1.3954881524935188,0.31640625
SN,sd051,466,,1.1815193114047553,1.3882572649193643,0.31640625
SN,sd051,467,0.275390625,0.003570917877077858,0.7100804633261403,0.31640625
SN,sd051,468,0.27734375,-1.3845233490191446,-0.044137868774122395,0.271484375
SN,sd051,469,,0.19764059278321985,0.5237287528316,0.31640625
SN,sd051,470,,1.6533482489884954,0.5989927380826389,0.31640625
SN,sd051,471,0.283203125,0.7312569641919103,1.172042766631582,0.31640625
SN,sd051,472,,-0.6197064135513131,1.1612326258702843,0.31640625
SN,sd051,473,0.283203125,1.4173840417293049,0.9149197808231242,0.31640625
SN,sd051,474,,2.0430562156154597,0.8832982405333347,0.31640625
SN,sd051,475,0.279296875,-0.2655224625688872,1.0190447809261383,0.31640625
SN,sd051,476,0.28125,1.0954450950896135,1.336691147049274,0.31640625
SN,sd051,477,,1.1101974968024966,0.46668382167259287,0.31640625
SN,sd051,478,0.283203125,-0.8439444315179182,0.7401291918467438,0.31640625
SN,sd051,479,,-1.6950902891653148,1.1630574811300045,0.31640625
SN,sd051,480,0.283203125,2.104355370404623,0.07971176879468166,0.31640625
SN,sd051,481,0.224609375,-1.192230944716001,-0.07926544172289184,0.2890625
SN,sd051,482,,-0.5732560362294472,1.8769629616918826,0.31640625
SN,sd051,483,,-0.8586441096204167,0.2719804956258971,0.31640625
SN,sd051,484,0.283203125,-0.7270815569923754,0.02499536842696604,0.31640625
SN,sd051,485,0.27734375,2.765843964810106,1.1679566628798101,0.31640625
SN,sd051,486,0.28125,3.4704746117019574,0.6554770144298874,0.31640625
SN,sd051,487,,1.331788868030235,1.212041041008423,0.31640625
SN,sd051,488,0.279296875,0.1464312548661351,0.0369901424044979,0.31640625
SN,sd051,489,0.283203125,0.2052335246388677,0.7944187461713058,0.31640625
SN,sd051,490,,0.9721938233323861,0.9102103419514121,0.31640625
SN,sd051,491,0.28125,0.523983299516896,0.4740509178346104,0.31640625
SN,sd051,492,,1.0203366330884616,1.073319228413257,0.31640625
SN,sd051,493,,-1.0840816990077833,0.8280399157069593,0.31640625
SN,sd051,494,,-0.30594437415953274,0.8213891011374509,0.31640625
SN,sd051,495,,-0.5285913062869253,1.0610576741654096,0.31640625
SN,sd051,496,,-0.1662090909988645,1.0181333385311282,0.31640625
SN,sd051,497,0.28515625,2.2413410288014983,0.5566167684546002,0.31640625
SN,sd051,498,0.283203125,1.8500553633528458,1.057404283399483,0.31640625
SN,sd051,499,,1.363554052910015,0.9630396781813595,0.31640625
SN,sd052,0,0.171875,0.34984104824352774,-0.028842442882695888,0.271484375
SN,sd052,1,0.271484375,-2.0029843359385944,0.5521632797427678,0.28125
SN,sd052,2,0.267578125,-1.1323259007434983,0.07448049082362013,0.28125
SN,sd052,3,0.177734375,-1.1448022330553895,-0.05492407977890981,0.171875
SN,sd052,4,0.1796875,-1.6761626005802115,0.3039255949829038,0.28125
SN,sd052,5,0.173828125,-1.5764978044518854,0.7699182330384954,0.28125
SN,sd052,6,0.26953125,-0.3190065556396252,0.037716765629038446,0.28125
SN,sd052,7,0.169921875,-1.6131181458510322,0.6707779714676473,0.28125
SN,sd052,8,0.173828125,-1.3647049172701555,0.2868282444884329,0.28125
SN,sd052,9,0.17578125,-1.3535791403174655,0.10113798701540572,0.28125
SN,sd052,10,,-2.0226202410541485,0.3510759625601761,0.28125
SN,sd052,11,0.171875,-0.41432360099486765,0.015740408455081706,0.28125
SN,sd052,12,0.171875,-2.6703378548550867,0.42717053098705493,0.28125
SN,sd052,13,,-1.0677864195200137,0.5152368726167152,0.28125
SN,sd052,14,0.17578125,-0.8830235099470468,-0.4443663364941879,0.228515625
SN,sd052,15,0.177734375,-2.599583779106193,0.12963502027295462,0.28125
SN,sd052,16,0.177734375,-0.8599704405169838,-0.10145055822923195,0.171875
SN,sd052,17,0.177734375,-1.7003498120868308,-0.20650994816580137,0.173828125
SN,sd052,18,0.267578125,-0.3190606970325164,-0.44035911151953083,0.234375
SN,sd052,19,0.17578125,-1.3119026561801017,-0.3219897408105848,0.23828125
SN,sd052,20,0.173828125,-0.6585281310703835,0.38106856450009974,0.28125
SN,sd052,21,0.177734375,-2.206978433064243,0.39449781220656566,0.28125
SN,sd052,22,0.17578125,-0.3146690526809776,0.09370404398684753,0.28125
SN,sd052,23,0.271484375,-0.30950967674809543,0.23056931530436192,0.28125
SN,sd052,24,0.177734375,-0.9564793191815242,0.10660287462806298,0.28125
SN,sd052,25,,-0.08249118714462837,0.5938776385357093,0.28125
SN,sd052,26,0.1796875,-1.3220395191290146,0.28476118436195,0.28125
SN,sd052,27,0.275390625,-1.2708903722006717,0.5714919714197797,0.28125
SN,sd052,28,,-0.8400681808569188,1.2082646923368001,0.28125
SN,sd052,29,0.171875,-0.8704045939000697,1.0333275916877245,0.28125
SN,sd052,30,0.267578125,-1.218289440334952,-0.12637333162909367,0.263671875
SN,sd052,31,0.267578125,-2.2138593185163082,-0.0773257683425353,0.26953125
SN,sd052,32,0.171875,-1.3938576331354633,0.22637281501699494,0.28125
SN,sd052,33,0.17578125,-2.320255803871242,-0.08711524268496874,0.232421875
SN,sd052,34,0.26953125,-1.5250788355773495,0.053134337414360584,0.28125
SN,sd052,35,0.17578125,-1.4248961024265294,0.27120594631672784,0.28125
SN,sd052,36,0.181640625,-0.03073301990850622,-0.25017009565066145,0.259765625
SN,sd052,37,0.244140625,-0.9691683536121942,0.1243452406715987,0.28125
SN,sd052,38,0.17578125,-0.4067907498747446,-0.19015189539308402,0.2578125
SN,sd052,39,0.177734375,-0.5384602636085801,-0.35897790135322794,0.22265625
SN,sd052,40,0.17578125,-1.3762039026637656,-0.19107502769245302,0.248046875
SN,sd052,41,0.17578125,-0.9733009967937278,0.0012185774305450156,0.28125
SN,sd052,42,0.177734375,-0.5705163313174567,-0.03926044571892787,0.271484375
SN,sd052,43,0.17578125,-1.684652187826739,-0.26855822152919545,0.25390625
SN,sd052,44,0.177734375,-0.7953606580249264,0.43838842395460265,0.28125
SN,sd052,45,,-2.0577638283202453,0.5933945454827476,0.28125
SN,sd052,46,0.23828125,-2.8220014953376444,-0.0547854930004552,0.255859375
SN,sd052,47,0.17578125,-0.787973985708213,0.040335732528204625,0.28125
SN,sd052,48,0.177734375,-1.8800505061564212,0.01059868340346376,0.28125
SN,sd052,49,0.171875,-0.1776356794223601,0.7867093350224365,0.28125
SN,sd052,50,0.181640625,-2.419962451916006,-0.5755293049824685,0.1953125
SN,sd052,51,0.17578125,-1.6867021169103578,0.09149003511470732,0.28125
SN,sd052,52,0.234375,-1.6527367057335716,-0.9921765104524959,0.232421875
SN,sd052,53,,0.12737965152550976,0.08832842077833458,0.28125
SN,sd052,54,0.1796875,-1.4141360228644846,0.04703724354541222,0.28125
SN,sd052,55,0.17578125,-1.5635827470502461,-0.10401794323109255,0.24609375
SN,sd052,56,0.173828125,-2.5067485925890676,0.08569415557733087,0.28125
SN,sd052,57,0.2734375,-0.1361923086393016,0.6500641556496967,0.28125
SN,sd052,58,0.177734375,-1.8266488183954006,0.7504390559972248,0.28125
SN,sd052,59,0.173828125,-0.7624396019137257,0.8258174091652913,0.28125
SN,sd052,60,0.177734375,-2.5677067356569716,0.07993175023693272,0.28125
SN,sd052,61,0.240234375,-1.1368386969365532,-0.5252059284288066,0.20703125
SN,sd052,62,0.17578125,-0.5986934558063356,0.26541603738185865,0.28125
SN,sd052,63,0.236328125,-0.20565547625917713,-0.42886272378743634,0.236328125
SN,sd052,64,0.173828125,-0.8177870821508555,0.021148182554606685,0.28125
SN,sd052,65,0.17578125,0.254890629081265,-0.20248011398519625,0.2578125
SN,sd052,66,0.1796875,-0.6851003196501548,-0.6250543680779904,0.189453125
SN,sd052,67,0.2734375,-1.3413478128673435,0.2913162346790643,0.28125
SN,sd052,68,0.17578125,-2.033614634530541,-0.5270867829925122,0.216796875
SN,sd052,69,0.236328125,-1.8750206069462132,-0.8097854968843156,0.232421875
SN,sd052,70,0.171875,-0.8700902349304427,0.4341706848129854,0.28125
SN,sd052,71,0.173828125,-0.5771622714158701,0.7292099480636451,0.28125
SN,sd052,72,0.177734375,-2.411664853342999,0.40745731152470877,0.28125
SN,sd052,73,0.17578125,-1.7444431562657414,0.49542761206265257,0.28125
SN,sd052,74,0.17578125,-0.34938202426373166,-0.6705548183869382,0.244140625
SN,sd052,75,0.173828125,-0.28686144857709994,0.0938919478192667,0.28125
SN,sd052,76,0.177734375,-0.7353783324054319,-0.45455296833153275,0.18359375
SN,sd052,77,0.17578125,-1.9927392913807171,0.03149140827577905,0.28125
SN,sd052,78,0.1796875,-1.796481599552439,-0.3481008920597067,0.1796875
SN,sd052,79,0.236328125,-1.4131830066125037,0.012762052483374779,0.28125
SN,sd052,80,0.265625,-0.13928281633240405,0.250565872262101,0.28125
SN,sd052,81,0.17578125,-0.747957569293547,0.014781037811916586,0.28125
SN,sd052,82,0.177734375,-0.511547836787044,-0.23838993468205064,0.22265625
SN,sd052,83,0.173828125,-2.5063904502950227,-0.10918018416168881,0.24609375
SN,sd052,84,0.177734375,-1.3212701164790879,-0.3442070596619751,0.224609375
SN,sd052,85,0.177734375,0.10104362927350442,-0.058853258640747044,0.267578125
SN,sd052,86,,-1.1320571193107034,0.1696371004044503,0.28125
SN,sd052,87,0.26953125,-1.3571466569933526,0.7060445770318654,0.28125
SN,sd052,88,0.177734375,-2.89412142045741,0.05193623201359535,0.28125
SN,sd052,89,0.271484375,-1.3176827100367712,0.11070572988101006,0.28125
SN,sd052,90,0.185546875,-1.5262136664208803,-1.0017402149982053,0.208984375
SN,sd052,91,0.17578125,0.419873841184523,-0.2930727828419416,0.24609375
SN,sd052,92,0.236328125,-1.2447935773964167,-0.4867843124909934,0.234375
SN,sd052,93,0.173828125,-1.033575858405923,0.13951476531365675,0.28125
SN,sd052,94,0.1796875,-0.454931360720778,0.6528626195548569,0.28125
SN,sd052,95,0.275390625,-1.471278827991912,0.25518159005382945,0.28125
SN,sd052,96,0.275390625,-1.394118755393029,0.7604039246912214,0.28125
SN,sd052,97,0.240234375,0.2824490972945996,-0.18835207633534476,0.255859375
SN,sd052,98,0.171875,-1.2680691008983958,0.834510108791061,0.28125
SN,sd052,99,0.173828125,-1.637788304481637,-0.24185585805947335,0.25
SN,sd052,100,0.173828125,-1.3648844582075816,0.46992877086417717,0.28125
SN,sd052,101,0.173828125,-1.5573995237138296,0.1421667613423959,0.28125
SN,sd052,102,0.26953125,-1.1401075737534625,0.011827832484452492,0.28125
SN,sd052,103,0.169921875,-1.0411412141609007,0.07717917081279341,0.28125
SN,sd052,104,0.271484375,-1.8243855472655357,0.3102571072803214,0.28125
SN,sd052,105,0.2734375,-0.9378307848580327,0.015527616737753795,0.28125
SN,sd052,106,0.17578125,-2.43128432514236,0.5578270328343008,0.28125
SN,sd052,107,0.173828125,-0.43849701383475853,0.007425724433575242,0.28125
SN,sd052,108,0.263671875,-0.25655975882420207,0.0900549160562972,0.28125
SN,sd052,109,0.17578125,0.25428795169626434,0.399943176531708,0.28125
SN,sd052,110,0.16796875,-0.8548106549836437,0.7706099185544338,0.28125
SN,sd052,111,0.17578125,0.5274363504031727,0.1104924888455963,0.28125
SN,sd052,112,0.177734375,-2.486410720248383,0.05279964255380419,0.28125
SN,sd052,113,0.1796875,-1.3263818800102831,-0.0759965901493707,0.2578125
SN,sd052,114,0.173828125,-1.9389589571402495,0.180762154758243,0.28125
SN,sd052,115,0.173828125,-1.1971921815529796,0.4148061687150974,0.28125
SN,sd052,116,0.271484375,-0.03393279873926309,0.7379702911207304,0.28125
SN,sd052,117,0.17578125,-0.7277975017184438,0.15189520126799744,0.28125
SN,sd052,118,0.177734375,-1.376404578253612,0.3867130123224854,0.28125
SN,sd052,119,0.173828125,0.34200134106414987,0.9673640365085887,0.28125
SN,sd052,120,0.181640625,-1.8154896781004315,-0.11190414326434847,0.23046875
SN,sd052,121,,-0.03896036730976607,0.15025664426636304,0.28125
SN,sd052,122,0.1796875,-1.6332699377155435,0.1952541588046593,0.28125
SN,sd052,123,0.177734375,-1.022520455462183,0.34485770965213336,0.28125
SN,sd052,124,0.173828125,-0.937030678068187,0.6486174175413487,0.28125
SN,sd052,125,0.181640625,-1.3102469467882545,-0.7129864115158371,0.1953125
SN,sd052,126,0.181640625,-0.4798015977424632,-0.09486916500032787,0.263671875
SN,sd052,127,0.17578125,-2.381047506649306,0.07536614774713442,0.28125
SN,sd052,128,0.263671875,-0.620036096793297,-0.6477139415691106,0.24609375
SN,sd052,129,0.17578125,-0.40864447989461966,-0.0399225816043452,0.265625
SN,sd052,130,0.177734375,-2.3897054617696263,0.29984340009002414,0.28125
SN,sd052,131,0.263671875,-0.969402200392874,-0.27596090761350406,0.26171875
SN,sd052,132,0.1796875,-1.0960606503906605,0.47865460836847606,0.28125
SN,sd052,133,0.2578125,-1.820683648483826,0.15413126941307345,0.28125
SN,sd052,134,0.17578125,-0.2456352453968609,0.13263035513539434,0.28125
SN,sd052,135,0.17578125,-1.149994844110748,-0.10843444741974814,0.26171875
SN,sd052,136,0.17578125,-0.46933600572810136,0.20198313805844006,0.28125
SN,sd052,137,0.271484375,-1.6074149109216387,0.6405488729770421,0.28125
SN,sd052,138,,-1.8099291955990944,0.7860473681208578,0.28125
SN,sd052,139,0.17578125,0.3377579256922713,0.16576221328353197,0.28125
SN,sd052,140,0.173828125,-2.491754160907397,0.37377038247326233,0.28125
SN,sd052,141,,-0.12187306752587528,0.635464392500609,0.28125
SN,sd052,142,0.177734375,0.523723186935446,0.9041263634929645,0.28125
SN,sd052,143,0.265625,-1.537490376505443,0.12640512181384822,0.28125
SN,sd052,144,0.17578125,-3.4590438447370744,0.5169795037434541,0.28125
SN,sd052,145,0.177734375,-1.8542479373220884,-0.5692493021383426,0.232421875
SN,sd052,146,0.181640625,-1.2457357044725925,-0.09619616574004404,0.1796875
SN,sd052,147,0.171875,-1.5422740869590763,0.5157187245522216,0.28125
SN,sd052,148,0.1796875,0.051017459322355546,-0.47413538887124834,0.2109375
SN,sd052,149,0.173828125,0.09049235177994232,0.38279439550267497,0.28125
SN,sd052,150,0.240234375,-0.6396495387694675,-0.8430847713882508,0.23046875
SN,sd052,151,0.173828125,-1.1591823782530817,-0.2686317980307561,0.244140625
SN,sd052,152,0.17578125,-2.5591964346707337,0.36605520069478,0.28125
SN,sd052,153,0.173828125,-1.1764103908958217,-0.12258773649281568,0.24609375
SN,sd052,154,,-1.215626947608109,0.6940029029293814,0.28125
SN,sd052,155,0.1796875,-1.1260519476984396,0.07040163144185108,0.28125
SN,sd052,156,0.17578125,-2.348036438499201,0.6642409958688452,0.28125
SN,sd052,157,0.171875,-1.2250824567964063,0.2022585418401934,0.28125
SN,sd052,158,0.17578125,-0.48448257883981743,0.15519703588644912,0.28125
SN,sd052,159,0.267578125,-1.1545700223932294,-0.28570840575489465,0.236328125
SN,sd052,160,0.173828125,-1.6703656291091349,0.5253876797516166,0.28125
SN,sd052,161,0.177734375,-0.5734696113330945,0.6671779678877716,0.28125
SN,sd052,162,0.2421875,-0.31948749512317703,0.07457697304115787,0.28125
SN,sd052,163,0.17578125,-0.5281077038784773,0.7089755059770293,0.28125
SN,sd052,164,0.171875,-2.5635967379775297,0.6197088588481959,0.28125
SN,sd052,165,0.173828125,0.24950571929553084,1.0334057061501363,0.28125
SN,sd052,166,0.173828125,-2.137703622251641,-0.2431818125313525,0.23828125
SN,sd052,167,,-0.6573179839197372,0.6416146690895568,0.28125
SN,sd052,168,0.23046875,-1.2007264034855203,-0.3001477764033038,0.234375
SN,sd052,169,0.2734375,-1.111403857201529,0.6198521801386623,0.28125
SN,sd052,170,0.17578125,-1.347986624459747,-0.044233382617450405,0.240234375
SN,sd052,171,0.173828125,-3.1064252590540065,0.1319328086487376,0.28125
SN,sd052,172,0.173828125,-1.388155015153904,0.6211006633619076,0.28125
SN,sd052,173,0.17578125,-1.7770443829498073,0.25696011489204396,0.28125
SN,sd052,174,0.1796875,-0.6058265852472021,0.3949651175938415,0.28125
