stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd052,368,0.2265625,-2.1888705265409545,-1.3504675646917499,0.224609375
SN,sd052,369,0.21484375,-1.9347294794234422,-1.1412485746967886,0.22265625
SN,sd052,370,0.228515625,-2.0909373311185813,-0.9951773959166895,0.228515625
SN,sd052,371,0.22265625,-2.5580591116242144,-1.2776661202936712,0.2265625
SN,sd052,372,0.22265625,-1.6864862200902118,-1.2887169838075523,0.22265625
SN,sd052,373,0.2265625,-2.906117575608214,-1.3379743620410025,0.22265625
SN,sd052,374,0.2265625,-1.8238919067731407,-1.1471568944758075,0.224609375
SN,sd052,375,0.21484375,-1.7901645982484575,-1.1944173113092973,0.21875
SN,sd052,376,0.212890625,-1.5252663528328638,-1.2467504807551373,0.216796875
SN,sd052,377,0.22265625,-1.7877323147366782,-1.172005766164658,0.224609375
SN,sd052,378,0.21875,-1.9921509692335921,-1.21017147832298,0.220703125
SN,sd052,379,0.216796875,-1.7310443802315068,-1.2097232328702612,0.22265625
SN,sd052,380,0.228515625,-1.8568787801609923,-1.126777696542775,0.228515625
SN,sd052,381,0.216796875,-1.970165711695581,-1.2006932309594651,0.224609375
SN,sd052,382,0.220703125,-2.49207324778979,-1.588460223314441,0.224609375
SN,sd052,383,0.21484375,-1.7110992916546681,-1.231080513869053,0.220703125
SN,sd052,384,0.228515625,-2.716540325761822,-1.1695625509273857,0.228515625
SN,sd052,385,0.22265625,-2.8561039268730486,-1.3686107027664858,0.21875
SN,sd052,386,0.224609375,-2.234495331854507,-1.2255742601041766,0.22265625
SN,sd052,387,0.2265625,-2.3721777508825155,-1.5804058059160364,0.22265625
SN,sd052,388,0.22265625,-2.418949455393235,-1.230657333319288,0.22265625
SN,sd052,389,0.21875,-2.3249546514847568,-1.3440138907109522,0.22265625
SN,sd052,390,0.2265625,-2.160824831227483,-1.1371758696478378,0.224609375
SN,sd052,391,0.224609375,-2.171537451435464,-1.1556787349556665,0.22265625
SN,sd052,392,0.2109375,-2.1305694400642907,-1.3014889193874766,0.220703125
SN,sd052,393,0.208984375,-1.6586831284473875,-1.19346167828626,0.220703125
SN,sd052,394,0.23046875,-2.447736449014901,-1.313361166791671,0.22265625
SN,sd052,395,0.23046875,-2.2188644442081333,-1.294089943135025,0.228515625
SN,sd052,396,0.220703125,-2.7202151618207204,-1.3447867300013072,0.224609375
SN,sd052,397,0.228515625,-2.5510672040450157,-1.6378273206647045,0.2265625
SN,sd052,398,0.2265625,-1.6590813424118267,-1.3541017649028626,0.22265625
SN,sd052,399,0.22265625,-2.0449839605270577,-1.305081177460853,0.224609375
SN,sd052,400,0.212890625,-2.246918125491439,-1.2547334584933287,0.22265625
SN,sd052,401,0.220703125,-1.8821778538778995,-1.1391365554469948,0.22265625
SN,sd052,402,0.220703125,-1.9473072544245902,-1.171147180618262,0.21875
SN,sd052,403,0.220703125,-2.4991431341450756,-1.1463990111773985,0.220703125
SN,sd052,404,0.2265625,-1.7631286678399845,-1.1731316942726002,0.220703125
SN,sd052,405,0.2109375,-2.165218896919555,-1.021958355645901,0.22265625
SN,sd052,406,0.212890625,-1.9845596680078192,-1.074798014829923,0.21484375
SN,sd052,407,0.216796875,-1.509887709228776,-1.111358717354567,0.22265625
SN,sd052,408,0.2265625,-2.3163517883900764,-1.3976643667028439,0.220703125
SN,sd052,409,0.212890625,-2.038500842816461,-1.071513746796621,0.2265625
SN,sd052,410,0.228515625,-2.231857581069012,-1.1243772848378772,0.2265625
SN,sd052,411,0.232421875,-1.754542794321555,-1.1389569773787351,0.224609375
SN,sd052,412,0.220703125,-1.7480540451380215,-1.1048449698791125,0.220703125
SN,sd052,413,0.212890625,-1.9229893017241406,-1.1823832434199812,0.21875
SN,sd052,414,0.212890625,-1.7539286416247273,-1.2567922284772948,0.224609375
SN,sd052,415,0.22265625,-1.6243858956287176,-1.046980384701105,0.21875
SN,sd052,416,0.2109375,-1.6277415393533192,-1.2199768740123753,0.22265625
SN,sd052,417,0.228515625,-1.9157874259041325,-1.2391000787675062,0.224609375
SN,sd052,418,0.2265625,-2.388634555419022,-1.295639979748661,0.224609375
SN,sd052,419,0.2109375,-1.6875037745808619,-1.1878069873921488,0.22265625
SN,sd052,420,0.212890625,-1.9988647896433156,-1.247863993979607,0.220703125
SN,sd052,421,0.21484375,-2.1706161715976795,-1.1523363060431655,0.22265625
SN,sd052,422,0.2265625,-2.181968201513777,-0.9269930232608772,0.2265625
SN,sd052,423,0.224609375,-1.6841190757087485,-1.1164646191084495,0.224609375
SN,sd052,424,0.22265625,-1.5807361699244098,-1.106121716434309,0.224609375
SN,sd052,425,0.22265625,-1.7607182408848947,-1.2716351996590343,0.22265625
SN,sd052,426,0.232421875,-1.7907642490772773,-1.1401141036413829,0.2265625
SN,sd052,427,0.22265625,-2.540402256069211,-1.4919627224661494,0.22265625
SN,sd052,428,0.2265625,-1.3449192301322472,-1.220186488923418,0.224609375
SN,sd052,429,0.2109375,-1.94426183658945,-1.4668574583710239,0.22265625
SN,sd052,430,0.21484375,-2.0833057980459464,-1.2465552562615678,0.224609375
SN,sd052,431,0.212890625,-2.0998319000660275,-1.3793453584767357,0.216796875
SN,sd052,432,0.22265625,-2.637847162290598,-1.273331838789933,0.22265625
SN,sd052,433,0.220703125,-1.9097365288243275,-1.2850836614381873,0.22265625
SN,sd052,434,0.228515625,-2.684227685859758,-1.2216300785729362,0.2265625
SN,sd052,435,0.216796875,-1.8081141206442803,-1.0858344886267883,0.224609375
SN,sd052,436,0.22265625,-1.993143165362368,-1.2729389015396986,0.224609375
SN,sd052,437,0.216796875,-2.043160013024727,-1.4095132060074458,0.220703125
SN,sd052,438,0.2109375,-1.7159747116702313,-1.3631891386257766,0.220703125
SN,sd052,439,0.2109375,-2.027729594081981,-1.0556429490602885,0.220703125
SN,sd052,440,0.220703125,-2.2445817251095974,-1.4271121251420433,0.22265625
SN,sd052,441,0.22265625,-2.116600655017801,-1.143624874060077,0.22265625
SN,sd052,442,0.21875,-2.7165790159187257,-1.5313220548285145,0.22265625
SN,sd052,443,0.224609375,-1.6656791352176141,-1.0876519533681426,0.224609375
SN,sd052,444,0.224609375,-1.9102554721256113,-1.1064649485419134,0.2265625
SN,sd052,445,0.22265625,-1.2504349686671337,-0.9779971000158627,0.220703125
SN,sd052,446,0.21484375,-2.8725787251308366,-1.3281971599404294,0.220703125
SN,sd052,447,0.20703125,-1.6325038639902612,-0.9724757119232497,0.220703125
SN,sd052,448,0.2265625,-2.1811058751307977,-1.1131521199004315,0.224609375
SN,sd052,449,0.22265625,-2.0309975736025816,-1.3093279890272156,0.224609375
SN,sd052,450,0.212890625,-1.7737109368353483,-1.1012209589792883,0.21875
SN,sd052,451,0.2265625,-2.1706162179572432,-1.2460380237471302,0.224609375
SN,sd052,452,0.2265625,-1.8330011594769768,-1.0630617454186608,0.224609375
SN,sd052,453,0.220703125,-2.7949529078885513,-1.3826386209244197,0.220703125
SN,sd052,454,0.228515625,-1.8945986123270184,-1.2555126893781343,0.2265625
SN,sd052,455,0.2265625,-1.6840168642044995,-1.0172636203808845,0.224609375
SN,sd052,456,0.21875,-2.068321341868567,-1.4754044756147868,0.22265625
SN,sd052,457,0.216796875,-2.425119152240847,-1.3679826964199835,0.224609375
SN,sd052,458,0.2265625,-2.011894064774693,-1.3898329858969973,0.224609375
SN,sd052,459,0.2265625,-1.6791486812667442,-1.043171508760731,0.224609375
SN,sd052,460,0.216796875,-2.047459474589684,-1.0943818108772365,0.220703125
SN,sd052,461,0.212890625,-2.0624060675552456,-1.1894621559126999,0.22265625
SN,sd052,462,0.216796875,-2.2640466175566845,-1.1618012046174877,0.21875
SN,sd052,463,0.228515625,-2.0944214308844304,-1.3281788380416264,0.2265625
SN,sd052,464,0.216796875,-2.117244476270239,-1.0566758062637072,0.22265625
SN,sd052,465,0.216796875,-1.690587739000907,-1.0700116584804304,0.22265625
SN,sd052,466,0.21484375,-1.8478609984969427,-1.1965022997503678,0.224609375
SN,sd052,467,0.216796875,-2.1846563376485326,-1.1487433535418594,0.220703125
SN,sd052,468,0.224609375,-1.791910610484717,-1.2619336110532888,0.224609375
SN,sd052,469,0.212890625,-1.7007051004127296,-1.2290336781870743,0.220703125
SN,sd052,470,0.216796875,-1.3609210165655647,-1.4043058015250474,0.22265625
SN,sd052,471,0.228515625,-1.5594799444060963,-1.1050410949050589,0.224609375
SN,sd052,472,0.212890625,-2.16621968864303,-1.21478409713354,0.220703125
SN,sd052,473,0.228515625,-2.063761224495676,-1.2568077084059859,0.224609375
SN,sd052,474,0.2265625,-2.249929934648946,-1.281644965839967,0.22265625
SN,sd052,475,0.212890625,-1.9655024636630116,-1.219759216813318,0.21875
SN,sd052,476,0.224609375,-1.7524106500971126,-0.8886208626271483,0.224609375
SN,sd052,477,0.232421875,-1.2978110680692858,-1.1652912065578005,0.224609375
SN,sd052,478,0.216796875,-2.1573054233104862,-1.3628123083769623,0.22265625
SN,sd052,479,0.220703125,-2.529707789573866,-1.273144314916326,0.22265625
SN,sd052,480,0.21484375,-1.7345777389657333,-1.1110652695432113,0.22265625
SN,sd052,481,0.2109375,-2.3871602181594547,-1.2432856391773341,0.220703125
SN,sd052,482,0.21875,-1.7610639046405174,-1.0513023206978593,0.220703125
SN,sd052,483,0.22265625,-2.6600674625118397,-1.4438782470007197,0.224609375
SN,sd052,484,0.228515625,-1.7076971218891446,-1.3745327345313951,0.2265625
SN,sd052,485,0.208984375,-1.4512503446974658,-1.0921282339913312,0.21875
SN,sd052,486,0.2265625,-2.5004922664678757,-1.3083394876666565,0.2265625
SN,sd052,487,0.228515625,-2.2072612950463038,-1.4092375040826186,0.224609375
SN,sd052,488,0.216796875,-2.4117214934910813,-1.344107209250288,0.21875
SN,sd052,489,0.21484375,-2.0196167916057037,-1.272414746692426,0.22265625
SN,sd052,490,0.2265625,-1.7765935065465213,-0.9490691641819985,0.2265625
SN,sd052,491,0.2265625,-1.6802594788476926,-1.1556273659015588,0.224609375
SN,sd052,492,0.224609375,-2.4615664219157822,-1.2628005911290272,0.220703125
SN,sd052,493,0.2265625,-1.823765197880208,-1.2622537480557714,0.2265625
SN,sd052,494,0.2265625,-2.3220820658823027,-1.2709633514949146,0.2265625
SN,sd052,495,0.220703125,-1.8913058717070128,-1.4020449955467862,0.22265625
SN,sd052,496,0.21484375,-1.832770768405465,-1.0561570659790358,0.224609375
SN,sd052,497,0.224609375,-2.2573487005235564,-1.2812178577394704,0.22265625
SN,sd052,498,0.224609375,-2.5655229401785706,-1.3619118290503978,0.2265625
SN,sd052,499,0.220703125,-2.4588859304235378,-1.2204152997031674,0.22265625
SN,sd053,0,0.2109375,-1.4158575717909638,-1.3948672258682702,0.224609375
SN,sd053,1,0.208984375,-1.5247465179596538,-1.5035021889285212,0.220703125
SN,sd053,2,0.2265625,-1.8443282019897453,-1.3870740305280056,0.22265625
SN,sd053,3,0.2265625,-0.6226786945044398,-1.456820094786563,0.220703125
SN,sd053,4,0.2265625,-1.6337440671317687,-1.601012424583414,0.22265625
SN,sd053,5,0.220703125,-1.3768051241639832,-1.382543567060457,0.224609375
SN,sd053,6,0.2109375,-1.7321160574425876,-1.5563217736912265,0.224609375
SN,sd053,7,0.228515625,-1.3081646920040706,-1.5705692754513676,0.2265625
SN,sd053,8,0.208984375,-1.9387129661667606,-1.5077461494253461,0.224609375
SN,sd053,9,0.208984375,-1.8039571670869206,-1.4023764287021365,0.22265625
SN,sd053,10,0.208984375,-1.6132748700082176,-1.3113375359321338,0.224609375
SN,sd053,11,0.20703125,-1.1215466377926233,-1.3544093239776755,0.22265625
SN,sd053,12,0.208984375,-1.2910923770400315,-1.2285996844163558,0.224609375
SN,sd053,13,0.21484375,-1.4842612039704282,-1.5946570513863312,0.220703125
SN,sd053,14,0.224609375,-1.661621381769577,-1.4719822426756382,0.22265625
SN,sd053,15,0.21875,-1.6562720446895582,-1.5376163369000395,0.220703125
SN,sd053,16,0.2265625,-1.1544447020698552,-1.378257746387886,0.224609375
SN,sd053,17,0.208984375,-1.2712842213270177,-1.3989474421970554,0.2265625
SN,sd053,18,0.2109375,-1.0161322535010202,-1.5224657059294677,0.2265625
SN,sd053,19,0.201171875,-1.2228045556888059,-1.4648762005308709,0.224609375
SN,sd053,20,0.2109375,-1.2826244706603338,-1.3880404343955062,0.220703125
SN,sd053,21,0.22265625,-1.4967486665503076,-1.348758077540846,0.224609375
SN,sd053,22,0.2265625,-1.674166783444639,-1.5330903111303804,0.22265625
SN,sd053,23,0.208984375,-0.8558142467868441,-1.0682741298473706,0.224609375
SN,sd053,24,0.23046875,-1.1736330584570271,-1.4369808904012713,0.2265625
SN,sd053,25,0.208984375,-1.335826383229281,-1.4474657401442033,0.22265625
SN,sd053,26,0.22265625,-1.00247562904464,-1.2600068554933395,0.2265625
SN,sd053,27,0.21875,-1.551354183632536,-1.4390832427833196,0.22265625
SN,sd053,28,0.224609375,-0.8393810174118639,-1.1573984710049148,0.224609375
SN,sd053,29,0.2109375,-1.233543624688336,-1.3442357024730809,0.224609375
SN,sd053,30,0.208984375,-0.9855854250971147,-1.1464393816939473,0.22265625
SN,sd053,31,0.220703125,-1.5089678913896813,-1.4025894486442367,0.220703125
SN,sd053,32,0.2265625,-1.4540390380027428,-1.4248487875167308,0.224609375
SN,sd053,33,0.22265625,-1.3137378784411364,-1.3496208271767591,0.22265625
SN,sd053,34,0.224609375,-1.0137746546683741,-1.3760613703962596,0.2265625
SN,sd053,35,0.205078125,-1.671622829986264,-1.3960995769618114,0.224609375
SN,sd053,36,0.20703125,-1.6548889252329793,-0.8883165112312391,0.22265625
SN,sd053,37,0.22265625,-1.4952634965366003,-1.654977609317317,0.224609375
SN,sd053,38,0.208984375,-0.999064302497262,-1.3643252488792734,0.224609375
SN,sd053,39,0.212890625,-1.8092590472953458,-1.4995910857828112,0.21875
SN,sd053,40,0.22265625,-1.3737282260580204,-1.0441738159424936,0.2265625
SN,sd053,41,0.216796875,-1.1866936527673582,-1.2918793056664895,0.22265625
SN,sd053,42,0.205078125,-1.498960463481015,-1.3927237928321499,0.22265625
SN,sd053,43,0.20703125,-0.7369232680868978,-1.1058336738677366,0.228515625
SN,sd053,44,0.216796875,-1.6581727815936407,-1.1188013989723917,0.220703125
SN,sd053,45,0.20703125,-1.198281712494988,-1.38791094331646,0.22265625
SN,sd053,46,0.212890625,-1.387956049261938,-1.4569381418483875,0.220703125
SN,sd053,47,0.224609375,-1.1602244109340714,-1.4510953523436465,0.220703125
SN,sd053,48,0.2109375,-1.1626684894053434,-1.1415147601070275,0.220703125
SN,sd053,49,0.205078125,-1.55186825705118,-1.042188520112652,0.224609375
SN,sd053,50,0.20703125,-1.4508928117594384,-1.134549295370133,0.224609375
SN,sd053,51,0.2109375,-1.0632037124794866,-1.2455684563316785,0.2265625
SN,sd053,52,0.201171875,-0.931185971150199,-1.035741324823943,0.22265625
SN,sd053,53,0.20703125,-0.6189999741397685,-1.3498715579905105,0.23046875
SN,sd053,54,0.208984375,-1.56550214511186,-1.3401584239218876,0.220703125
SN,sd053,55,0.201171875,-1.251590933060296,-1.4999508002672473,0.224609375
SN,sd053,56,0.2109375,-2.0863222107580244,-1.3303140122440076,0.21875
SN,sd053,57,0.224609375,-0.9999356951371758,-1.2839692473786462,0.22265625
SN,sd053,58,0.216796875,-1.5644034246658767,-1.3965177892759069,0.224609375
SN,sd053,59,0.224609375,-1.4578685962648206,-1.6885481463195777,0.224609375
SN,sd053,60,0.2265625,-0.5227794573105109,-1.2303352702307955,0.2265625
SN,sd053,61,0.224609375,-1.4455895590705055,-1.248980074170875,0.22265625
SN,sd053,62,0.23046875,-1.6167504849586618,-1.472425148481244,0.224609375
SN,sd053,63,0.203125,-1.7039507590548126,-1.6896309912866796,0.224609375
SN,sd053,64,0.205078125,-0.9449268239758347,-1.2001651870637147,0.220703125
SN,sd053,65,0.208984375,-1.0489345168302078,-1.280947695650993,0.224609375
SN,sd053,66,0.224609375,-1.7300079494245977,-1.3246617884418204,0.22265625
SN,sd053,67,0.228515625,-1.52732533449816,-1.5389514334994785,0.224609375
SN,sd053,68,0.2265625,-0.7295380183573935,-1.4882414860325286,0.22265625
SN,sd053,69,0.2109375,-1.276213587975636,-1.50743816084107,0.220703125
SN,sd053,70,0.2109375,-1.3360695602460704,-1.3990816048854486,0.220703125
SN,sd053,71,0.2109375,-0.987385912266635,-1.4321540839901967,0.22265625
SN,sd053,72,0.208984375,-1.4450513256939288,-1.6980410372352481,0.220703125
SN,sd053,73,0.216796875,-1.281811794339406,-1.5502943564081013,0.22265625
SN,sd053,74,0.23046875,-0.6939933164059473,-1.1627539870877102,0.228515625
SN,sd053,75,0.208984375,-1.422369448015297,-1.2461763807519255,0.224609375
SN,sd053,76,0.224609375,-1.1384443906721269,-1.7469767319938418,0.22265625
SN,sd053,77,0.208984375,-0.9555979531291461,-1.329003688388077,0.220703125
SN,sd053,78,0.2109375,-1.075694199137463,-1.4412092771489882,0.224609375
SN,sd053,79,0.216796875,-1.6469061892863508,-1.3230819250769246,0.2265625
SN,sd053,80,0.232421875,-1.0631572218285719,-1.4028040868729281,0.22265625
SN,sd053,81,0.205078125,-1.7114220716657134,-1.5427004219478484,0.22265625
SN,sd053,82,0.224609375,-1.4089572769739396,-1.3590534658265891,0.22265625
SN,sd053,83,0.208984375,-1.5154217971058603,-1.642691776887075,0.22265625
SN,sd053,84,0.2265625,-1.6352761297897964,-1.2433080937934053,0.228515625
SN,sd053,85,0.20703125,-1.2516383902912847,-1.3589056145889447,0.224609375
SN,sd053,86,0.205078125,-1.6331581327390094,-1.6448548533032725,0.22265625
SN,sd053,87,0.205078125,-1.2731929502408639,-1.6372780532655151,0.22265625
SN,sd053,88,0.22265625,-1.099590894271294,-1.6354891640145004,0.22265625
SN,sd053,89,0.20703125,-1.1888882138983412,-1.122515745095839,0.224609375
SN,sd053,90,0.220703125,-1.401021707070087,-1.549501795098991,0.22265625
SN,sd053,91,0.21484375,-1.0339451428558837,-1.4324030362437845,0.220703125
SN,sd053,92,0.220703125,-1.1389892164542923,-1.2309140190585246,0.224609375
SN,sd053,93,0.205078125,-1.4016118945410827,-1.4475869938822103,0.220703125
SN,sd053,94,0.205078125,-0.9259814860447843,-1.6163869118545202,0.22265625
SN,sd053,95,0.212890625,-1.0231840029077877,-1.1766701088893279,0.220703125
SN,sd053,96,0.212890625,-1.5629442378152338,-1.4525434104918218,0.224609375
SN,sd053,97,0.21484375,-1.7490200072619975,-1.4380371577570372,0.220703125
SN,sd053,98,0.208984375,-1.034090041177889,-1.2499565229218943,0.224609375
SN,sd053,99,0.20703125,-1.403205456983076,-1.3031295675366363,0.220703125
SN,sd053,100,0.201171875,-1.2350871968236699,-1.2217616487993586,0.22265625
SN,sd053,101,0.216796875,-0.619115098297021,-1.568640024804568,0.22265625
SN,sd053,102,0.22265625,-1.2534247371734977,-1.2083903153831004,0.2265625
SN,sd053,103,0.201171875,-1.5075843492054213,-1.2962157465487598,0.224609375
SN,sd053,104,0.224609375,-1.6318641263533458,-1.3443606167923847,0.22265625
SN,sd053,105,0.2109375,-1.2450612143947997,-1.3390448101207328,0.224609375
SN,sd053,106,0.208984375,-0.9829153797374105,-1.3455770493414574,0.21875
SN,sd053,107,0.20703125,-1.6271095762989998,-1.4351379498551986,0.220703125
SN,sd053,108,0.2109375,-1.6045872036442699,-1.4646331719539114,0.216796875
SN,sd053,109,0.21875,-0.8783205366508537,-1.2564407846124566,0.224609375
SN,sd053,110,0.228515625,-1.3318685033138364,-1.454298177475035,0.2265625
SN,sd053,111,0.22265625,-1.0611196771778941,-1.3215871687578542,0.22265625
SN,sd053,112,0.20703125,-1.3942138567652167,-1.513293346994925,0.220703125
SN,sd053,113,0.2109375,-1.749974882916132,-1.3506137545827372,0.220703125
SN,sd053,114,0.2109375,-1.3539890524958975,-1.210457719244177,0.22265625
SN,sd053,115,0.232421875,-1.2374760968033793,-1.4711368052550196,0.224609375
SN,sd053,116,0.2265625,-1.3911854047657501,-1.5538413296415248,0.224609375
SN,sd053,117,0.20703125,-1.0881897603733315,-1.1624598256397463,0.224609375
SN,sd053,118,0.2109375,-1.8374361766189284,-1.3376142076784963,0.22265625
SN,sd053,119,0.203125,-1.0362876146110498,-1.151162674035988,0.22265625
SN,sd053,120,0.21875,-1.5371931355933464,-1.1953910609248275,0.22265625
SN,sd053,121,0.205078125,-1.5044038560717385,-1.2322941421850788,0.224609375
SN,sd053,122,0.212890625,-1.2317806080752578,-1.5003563742980999,0.22265625
SN,sd053,123,0.2265625,-1.1039342672087777,-1.3903078602265093,0.224609375
SN,sd053,124,0.22265625,-1.6862782159741407,-1.405223185433443,0.220703125
SN,sd053,125,0.208984375,-1.3527769649569228,-1.4108413042763759,0.22265625
SN,sd053,126,0.2265625,-1.2523041211997792,-1.5253478777647602,0.22265625
