kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q2,sub-sd054-epo.fif,222,0.228515625,-1.2889792228259305,-0.381705596848925,0.234375
sn,Q2,sub-sd054-epo.fif,223,0.228515625,-1.60288824398117,-0.48521021161190797,0.2265625
sn,Q2,sub-sd054-epo.fif,224,,-1.8724463390879462,0.01784244999142882,0.28125
sn,Q2,sub-sd054-epo.fif,225,,-0.9526438932202995,-0.26133115860153583,0.220703125
sn,Q2,sub-sd054-epo.fif,226,,-1.46890347467125,0.17298160417832772,0.28125
sn,Q2,sub-sd054-epo.fif,227,0.228515625,-1.5838990524216379,-0.5851662808033948,0.216796875
sn,Q2,sub-sd054-epo.fif,228,0.234375,-1.7748156741998053,-0.5562066541615056,0.224609375
sn,Q2,sub-sd054-epo.fif,229,0.2109375,-0.9871968870742129,-0.13301289978713482,0.205078125
sn,Q2,sub-sd054-epo.fif,230,,-1.3014777482782125,0.2537064850512085,0.28125
sn,Q2,sub-sd054-epo.fif,231,,-0.31493582374157814,-0.09009570315087048,0.228515625
sn,Q2,sub-sd054-epo.fif,232,0.23046875,-1.2964155017890622,-0.28050100812153733,0.22265625
sn,Q2,sub-sd054-epo.fif,233,0.224609375,-0.8151337896652872,0.32590078399574474,0.28125
sn,Q2,sub-sd054-epo.fif,234,0.23046875,-0.6183352123417623,0.03596750195165927,0.28125
sn,Q2,sub-sd054-epo.fif,235,0.224609375,-1.2359899991182133,0.22749605926701108,0.28125
sn,Q2,sub-sd054-epo.fif,236,0.228515625,-1.5389204162371297,-0.15483723327478943,0.228515625
sn,Q2,sub-sd054-epo.fif,237,0.224609375,-0.9770541615988327,0.30960448257435397,0.28125
sn,Q2,sub-sd054-epo.fif,238,0.2109375,-0.685899664256213,-0.4319935918461942,0.224609375
sn,Q2,sub-sd054-epo.fif,239,0.2109375,-0.7987776624101923,-0.45380850130780054,0.212890625
sn,Q2,sub-sd054-epo.fif,240,0.234375,-0.21020689753977875,0.1046450610969015,0.28125
sn,Q2,sub-sd054-epo.fif,241,0.232421875,-2.2627869618134206,-0.38944667867779054,0.2265625
sn,Q2,sub-sd054-epo.fif,242,0.234375,-1.4755303536566815,0.16964666660364197,0.28125
sn,Q2,sub-sd054-epo.fif,243,0.224609375,-1.1756156339853778,-0.14746112900256156,0.216796875
sn,Q2,sub-sd054-epo.fif,244,0.2265625,-0.5250579287446502,0.046842018325795105,0.28125
sn,Q2,sub-sd054-epo.fif,245,,-2.5842547157827744,0.46800683087107675,0.28125
sn,Q2,sub-sd054-epo.fif,246,,-1.5352957973245345,0.09861549356442725,0.28125
sn,Q2,sub-sd054-epo.fif,247,0.220703125,-1.6052183523456094,-0.3152328891432195,0.251953125
sn,Q2,sub-sd054-epo.fif,248,0.2265625,-1.2731972617654062,-0.08919502396134883,0.2265625
sn,Q2,sub-sd054-epo.fif,249,0.203125,-1.3122352585994428,0.030132994337568466,0.28125
sn,Q2,sub-sd054-epo.fif,250,,-2.0452203198628145,0.5431413554124741,0.28125
sn,Q2,sub-sd054-epo.fif,251,0.23046875,-2.191760275107525,0.08378365793168917,0.28125
sn,Q2,sub-sd054-epo.fif,252,0.2265625,-2.6278428258850646,-0.06284416892674775,0.23046875
sn,Q2,sub-sd054-epo.fif,253,0.2109375,-0.49585908976253584,-0.026172420982238757,0.21875
sn,Q2,sub-sd054-epo.fif,254,0.2109375,-1.8427312915640341,-0.3611593762019448,0.212890625
sn,Q2,sub-sd054-epo.fif,255,0.224609375,-2.7461275000856182,-0.1672218652694656,0.23046875
sn,Q2,sub-sd054-epo.fif,256,0.232421875,-1.5408389519192869,-0.12066930443895355,0.244140625
sn,Q2,sub-sd054-epo.fif,257,0.21875,-1.638078220428096,0.18008173201025413,0.28125
sn,Q2,sub-sd054-epo.fif,258,0.2109375,-0.054178919582391585,-0.034087273839304585,0.2109375
sn,Q2,sub-sd054-epo.fif,259,0.220703125,-2.596989428046679,-0.14550851748547922,0.220703125
sn,Q2,sub-sd054-epo.fif,260,0.2265625,-2.0434772955969214,0.01636200171144484,0.28125
sn,Q2,sub-sd054-epo.fif,261,0.2421875,-1.8366509933281878,-0.028866391372137708,0.25
sn,Q2,sub-sd054-epo.fif,262,0.203125,0.049994724179032494,-0.12649536594161265,0.19921875
sn,Q2,sub-sd054-epo.fif,263,0.232421875,-1.231023481607343,0.15687121866809095,0.28125
sn,Q2,sub-sd054-epo.fif,264,0.228515625,-1.2650272885190816,-0.38060277218866084,0.236328125
sn,Q2,sub-sd054-epo.fif,265,0.2265625,-1.3615358576153413,-0.08132564650160325,0.20703125
sn,Q2,sub-sd054-epo.fif,266,0.234375,-1.3178015538583947,-0.12903085498200845,0.240234375
sn,Q2,sub-sd054-epo.fif,267,0.232421875,-1.6598745124167666,0.2376582925478445,0.28125
sn,Q2,sub-sd054-epo.fif,268,0.25,-0.7452833320670997,0.07651595161280947,0.28125
sn,Q2,sub-sd054-epo.fif,269,0.21875,-1.9542920360535792,-0.38148846110734425,0.224609375
sn,Q2,sub-sd054-epo.fif,270,0.224609375,-1.2673020895231657,-0.09488915432669157,0.23046875
sn,Q2,sub-sd054-epo.fif,271,0.23046875,-2.7077333339528007,0.22430658298854775,0.28125
sn,Q2,sub-sd054-epo.fif,272,,-0.8335915473853215,0.5574251151909574,0.28125
sn,Q2,sub-sd054-epo.fif,273,0.220703125,-0.8452378627957352,-0.0294614068136443,0.234375
sn,Q2,sub-sd054-epo.fif,274,0.23046875,-1.4999529099320703,-0.49581985826425784,0.2265625
sn,Q2,sub-sd054-epo.fif,275,0.2265625,-1.0750158352772532,-0.33390345101929114,0.23046875
sn,Q2,sub-sd054-epo.fif,276,0.2265625,-1.0294090626385008,-0.18385503327418126,0.22265625
sn,Q2,sub-sd054-epo.fif,277,0.22265625,-2.5684038464237533,0.1218478650101342,0.28125
sn,Q2,sub-sd054-epo.fif,278,,-1.4600405893608466,0.25403702679855766,0.28125
sn,Q2,sub-sd054-epo.fif,279,0.21875,-2.044660419388392,-0.5585390432219642,0.21484375
sn,Q2,sub-sd054-epo.fif,280,0.22265625,-1.2908430413577556,-0.17161240573687028,0.228515625
sn,Q2,sub-sd054-epo.fif,281,0.228515625,-2.207124920321433,0.04490203218098892,0.28125
sn,Q2,sub-sd054-epo.fif,282,0.228515625,-1.305093836883077,-0.18268660479976517,0.234375
sn,Q2,sub-sd054-epo.fif,283,,-1.4372717990073047,0.1736744491734873,0.28125
sn,Q2,sub-sd054-epo.fif,284,,-0.12148550231765023,0.29425949019401487,0.28125
sn,Q2,sub-sd054-epo.fif,285,0.2265625,-0.8611325287740116,0.06000596282565204,0.28125
sn,Q2,sub-sd054-epo.fif,286,0.23046875,-1.9363161427432856,-0.17683307424546918,0.228515625
sn,Q2,sub-sd054-epo.fif,287,0.224609375,-1.619521184781777,-0.21975068372552892,0.220703125
sn,Q2,sub-sd054-epo.fif,288,0.224609375,-1.9962138051051026,-0.5098501473930296,0.21875
sn,Q2,sub-sd054-epo.fif,289,0.224609375,-2.5576420215201314,0.3302621554076799,0.28125
sn,Q2,sub-sd054-epo.fif,290,0.236328125,-1.0580114859582224,-0.3322294048961906,0.21875
sn,Q2,sub-sd054-epo.fif,291,0.23046875,-2.158424396992978,-0.24847137512112474,0.2265625
sn,Q2,sub-sd054-epo.fif,292,,-0.7097939250998303,0.3644750755042404,0.28125
sn,Q2,sub-sd054-epo.fif,293,,-1.044264266924155,0.8737504490422048,0.28125
sn,Q2,sub-sd054-epo.fif,294,0.234375,-0.7964821747077895,0.2538826800255819,0.28125
sn,Q2,sub-sd054-epo.fif,295,0.23046875,-0.6441117661771784,0.059237363610758494,0.28125
sn,Q2,sub-sd054-epo.fif,296,,0.44286256664471696,0.49173447130416015,0.28125
sn,Q2,sub-sd054-epo.fif,297,,-0.7713512692402521,-0.03206136087632448,0.24609375
sn,Q2,sub-sd054-epo.fif,298,0.23046875,0.10439953229493958,0.05605591501223059,0.28125
sn,Q2,sub-sd054-epo.fif,299,,-1.7360116741252596,-0.03906808447003674,0.232421875
sn,Q2,sub-sd054-epo.fif,300,0.236328125,-2.1541241633102772,-0.16005964647714405,0.23046875
sn,Q2,sub-sd054-epo.fif,301,0.224609375,-1.4123045939785948,-0.3322700855374086,0.20703125
sn,Q2,sub-sd054-epo.fif,302,0.224609375,-1.24991833798299,-0.03285247349692685,0.224609375
sn,Q2,sub-sd054-epo.fif,303,0.2265625,-2.7468899255848287,-0.2721287643181237,0.228515625
sn,Q2,sub-sd054-epo.fif,304,0.234375,-2.4212887997416273,-0.17495298248327615,0.23046875
sn,Q2,sub-sd054-epo.fif,305,0.216796875,0.5065666028164096,0.17107751466913654,0.28125
sn,Q2,sub-sd054-epo.fif,306,0.22265625,-1.4056893681325409,0.006858152129598454,0.28125
sn,Q2,sub-sd054-epo.fif,307,0.234375,-1.1917222802023677,-0.05596947381355249,0.224609375
sn,Q2,sub-sd054-epo.fif,308,0.212890625,-1.7880542830850095,-0.05677388653302226,0.2109375
sn,Q2,sub-sd054-epo.fif,309,0.2265625,-0.2104792074255382,0.026687683865925717,0.28125
sn,Q2,sub-sd054-epo.fif,310,0.232421875,-0.3602895369119119,0.13242345297909053,0.28125
sn,Q2,sub-sd054-epo.fif,311,0.224609375,-2.0343972041556104,0.07807968736797159,0.28125
sn,Q2,sub-sd054-epo.fif,312,,-1.0081218677290196,0.44339307844660514,0.28125
sn,Q2,sub-sd054-epo.fif,313,0.21875,-1.7165559892140085,-0.0855444575653148,0.220703125
sn,Q2,sub-sd054-epo.fif,314,,-0.9293367464416615,0.379185007598436,0.28125
sn,Q2,sub-sd054-epo.fif,315,0.232421875,-3.012312262742223,-0.5626147936254854,0.212890625
sn,Q2,sub-sd054-epo.fif,316,,-1.653214293687201,-0.10754953028179506,0.240234375
sn,Q2,sub-sd054-epo.fif,317,0.216796875,-0.6374169777227023,-0.29492299358485646,0.21875
sn,Q2,sub-sd054-epo.fif,318,0.22265625,-2.4764106223225504,0.10134361298233713,0.28125
sn,Q2,sub-sd054-epo.fif,319,0.228515625,-2.3479084812070288,-0.709066929355578,0.212890625
sn,Q2,sub-sd054-epo.fif,320,0.232421875,-1.58110156296797,-0.20460244508843994,0.2265625
sn,Q2,sub-sd054-epo.fif,321,0.224609375,-0.7525672029299852,-0.1278670772825725,0.2265625
sn,Q2,sub-sd054-epo.fif,322,0.251953125,-0.2129119163050094,0.06639094082972143,0.28125
sn,Q2,sub-sd054-epo.fif,323,,-1.4555672416055505,0.4961563637110895,0.28125
sn,Q2,sub-sd054-epo.fif,324,0.22265625,-1.64754678161999,-0.05245943888713504,0.22265625
sn,Q2,sub-sd054-epo.fif,325,0.23046875,-1.2941868726614925,-0.022435825557947858,0.263671875
sn,Q2,sub-sd054-epo.fif,326,0.23828125,-0.5059436281762881,-0.1571923636191873,0.23828125
sn,Q2,sub-sd054-epo.fif,327,0.228515625,-0.8171239537741344,0.3097960176100725,0.28125
sn,Q2,sub-sd054-epo.fif,328,0.232421875,-2.9270559303252974,-0.3156054832252633,0.23046875
sn,Q2,sub-sd054-epo.fif,329,0.22265625,-0.14699719354775936,-0.09832367047513116,0.228515625
sn,Q2,sub-sd054-epo.fif,330,,-1.5984325949176605,0.2266927964700347,0.28125
sn,Q2,sub-sd054-epo.fif,331,0.2265625,-1.5687844406876066,-0.00603111851768602,0.2421875
sn,Q2,sub-sd054-epo.fif,332,,-0.6575571243919035,0.3362975972178219,0.28125
sn,Q2,sub-sd054-epo.fif,333,0.23046875,-1.8428905896401382,-0.5564781752433666,0.220703125
sn,Q2,sub-sd054-epo.fif,334,0.228515625,-0.7815090940201005,0.0836757423956976,0.28125
sn,Q2,sub-sd054-epo.fif,335,,-1.8956496688323583,0.4568121550085756,0.28125
sn,Q2,sub-sd054-epo.fif,336,,-0.12240159196601273,0.23995539248139888,0.28125
sn,Q2,sub-sd054-epo.fif,337,0.212890625,-1.008736173345814,-0.2771042345330854,0.21875
sn,Q2,sub-sd054-epo.fif,338,0.208984375,-2.222111151573394,0.18995019178401054,0.28125
sn,Q2,sub-sd054-epo.fif,339,0.220703125,-1.5358950425401927,-0.29156613508623536,0.21875
sn,Q2,sub-sd054-epo.fif,340,0.2265625,-2.5451129248067996,-0.3486693539996612,0.21484375
sn,Q2,sub-sd054-epo.fif,341,0.224609375,-0.5187065636118168,0.010597835999657494,0.28125
sn,Q2,sub-sd054-epo.fif,342,0.228515625,-1.3362424538825055,-0.034427952088400895,0.2265625
sn,Q2,sub-sd054-epo.fif,343,,-1.6077313947530176,0.16862560320057998,0.28125
sn,Q2,sub-sd054-epo.fif,344,0.236328125,-2.700872138830086,-0.24574123083991248,0.2421875
sn,Q2,sub-sd054-epo.fif,345,0.2421875,0.22290187783676094,0.068284426679098,0.28125
sn,Q2,sub-sd054-epo.fif,346,0.224609375,-0.3028247761430603,0.1203624134016433,0.28125
sn,Q2,sub-sd054-epo.fif,347,0.21484375,-1.4157826761315289,-0.18985404843318227,0.2109375
sn,Q2,sub-sd054-epo.fif,348,0.2421875,-1.6242992001343275,-0.2781149243150364,0.212890625
sn,Q2,sub-sd054-epo.fif,349,0.236328125,-1.4791165081398565,-0.20247073799574358,0.23828125
sn,Q2,sub-sd054-epo.fif,350,,0.14288572930662,0.3150870971889421,0.28125
sn,Q2,sub-sd054-epo.fif,351,0.23046875,-1.5829450120089115,-0.49245794758838896,0.240234375
sn,Q2,sub-sd054-epo.fif,352,0.232421875,-1.1398533067925158,-0.17106432297347743,0.224609375
sn,Q2,sub-sd054-epo.fif,353,0.248046875,-1.9951020161528477,-0.11255061535559688,0.2421875
sn,Q2,sub-sd054-epo.fif,354,0.2265625,-1.3726608131324638,-0.1910987048613807,0.205078125
sn,Q2,sub-sd054-epo.fif,355,0.224609375,-1.0571983094562525,0.3042441964944854,0.28125
sn,Q2,sub-sd054-epo.fif,356,,-1.1936418474324595,0.4797453060461716,0.28125
sn,Q2,sub-sd054-epo.fif,357,0.2265625,-0.9373605377669668,-0.774572682033144,0.224609375
sn,Q2,sub-sd054-epo.fif,358,0.216796875,-2.773873295989973,-0.6800820454208247,0.224609375
sn,Q2,sub-sd054-epo.fif,359,0.234375,-1.5610468495037166,-0.47818748599128746,0.224609375
sn,Q2,sub-sd054-epo.fif,360,,-0.37477793156354017,0.25178123708823286,0.28125
sn,Q2,sub-sd054-epo.fif,361,0.234375,-0.5269849466038322,0.13819915563472962,0.28125
sn,Q2,sub-sd054-epo.fif,362,0.224609375,0.18705745825900413,-0.014965814809527809,0.2578125
sn,Q2,sub-sd054-epo.fif,363,0.220703125,-1.564283630076804,-0.40071026050048436,0.212890625
sn,Q2,sub-sd054-epo.fif,364,0.224609375,-0.6314176833686757,-0.25803282106864595,0.23046875
sn,Q2,sub-sd054-epo.fif,365,,-1.5051512482196412,0.5537006796830625,0.28125
sn,Q2,sub-sd054-epo.fif,366,0.21484375,-0.10465278683043164,-0.058854064394138685,0.23046875
sn,Q2,sub-sd054-epo.fif,367,0.22265625,-2.4535662972233405,-0.07159880742493908,0.22265625
sn,Q2,sub-sd054-epo.fif,368,0.22265625,0.3354310426591901,0.2841276390800628,0.28125
sn,Q2,sub-sd054-epo.fif,369,0.22265625,-1.9907441386754268,0.08432598056480757,0.28125
sn,Q2,sub-sd054-epo.fif,370,,-1.0840236008316049,0.37360666858606384,0.28125
sn,Q2,sub-sd054-epo.fif,371,0.22265625,-1.8860795001260509,0.3041524742514335,0.28125
sn,Q2,sub-sd054-epo.fif,372,0.228515625,-0.2503220622819493,0.1855371400173501,0.28125
sn,Q2,sub-sd054-epo.fif,373,0.2265625,-1.9414496599291566,-0.10133883994366641,0.234375
sn,Q2,sub-sd054-epo.fif,374,0.21875,-0.8619368139104975,0.5021310258836016,0.28125
sn,Q2,sub-sd054-epo.fif,375,0.232421875,-2.376961568220221,-0.38950161880484957,0.21875
sn,Q2,sub-sd054-epo.fif,376,0.23046875,-2.3057628785637485,-0.24667813662559043,0.2265625
sn,Q2,sub-sd054-epo.fif,377,0.22265625,-1.7292025059434493,-0.46138963904883173,0.22265625
sn,Q2,sub-sd054-epo.fif,378,0.224609375,-1.147153492872793,0.0033755856586723553,0.28125
sn,Q2,sub-sd054-epo.fif,379,0.22265625,-2.063136962619286,0.16483286417848392,0.28125
sn,Q2,sub-sd054-epo.fif,380,,-0.28983772673478747,0.30391959837209753,0.28125
sn,Q2,sub-sd054-epo.fif,381,0.224609375,-2.2923898782744594,-0.33412224044437117,0.232421875
sn,Q2,sub-sd054-epo.fif,382,0.23046875,-0.7512861498432174,-0.09948063232101587,0.2265625
sn,Q2,sub-sd054-epo.fif,383,0.234375,-2.0681706590420896,-0.23293503139951255,0.220703125
sn,Q2,sub-sd054-epo.fif,384,0.2265625,-1.2127179793445015,-0.24193744795988786,0.220703125
sn,Q2,sub-sd054-epo.fif,385,,-1.5734126506058543,0.27484409417252575,0.28125
sn,Q2,sub-sd054-epo.fif,386,0.22265625,-0.9781651241317786,-0.007397599749510334,0.220703125
sn,Q2,sub-sd054-epo.fif,387,0.23046875,-0.8097844193053165,-0.05197115180699692,0.232421875
sn,Q2,sub-sd054-epo.fif,388,0.234375,-1.1218711696377408,-0.1615419839379944,0.21484375
sn,Q2,sub-sd054-epo.fif,389,0.23046875,-2.0025219466922586,-0.41750596518329325,0.22265625
sn,Q2,sub-sd054-epo.fif,390,0.236328125,-2.354409096382225,-0.473867644550995,0.21875
sn,Q2,sub-sd054-epo.fif,391,0.234375,-1.5296880203059626,0.32562356264486486,0.28125
sn,Q2,sub-sd054-epo.fif,392,0.234375,-2.0940293596390296,-0.3316454712880947,0.232421875
sn,Q2,sub-sd054-epo.fif,393,0.23828125,-1.1671632198469295,-0.6205250845765256,0.21484375
sn,Q2,sub-sd054-epo.fif,394,0.23046875,-1.884092304444337,-0.8037078010602676,0.212890625
sn,Q2,sub-sd054-epo.fif,395,0.228515625,-1.3052886530769254,0.07009303252884588,0.28125
sn,Q2,sub-sd054-epo.fif,396,0.220703125,-1.123575618411318,0.0052097847315666765,0.28125
sn,Q2,sub-sd054-epo.fif,397,,0.13841320653167188,0.6238382489612515,0.28125
sn,Q2,sub-sd054-epo.fif,398,0.232421875,-1.4677871442693913,-0.20133819570287753,0.24609375
sn,Q2,sub-sd054-epo.fif,399,0.224609375,-1.3430603218476638,-0.1979571969841236,0.2265625
sn,Q2,sub-sd054-epo.fif,400,0.224609375,-2.2006331897898668,-0.4938772326505371,0.212890625
sn,Q2,sub-sd054-epo.fif,401,0.228515625,-1.0195168130802388,-0.5945464205703733,0.22265625
sn,Q2,sub-sd054-epo.fif,402,0.232421875,-1.1460834569674636,-0.3445923855973915,0.2265625
sn,Q2,sub-sd054-epo.fif,403,0.232421875,-1.4997170795432875,-0.22571882865091955,0.240234375
sn,Q2,sub-sd054-epo.fif,404,0.236328125,-1.3132182715073517,-0.09879649993249998,0.236328125
sn,Q2,sub-sd054-epo.fif,405,0.224609375,-1.2963799621509593,-0.11352453176620805,0.224609375
sn,Q2,sub-sd054-epo.fif,406,0.232421875,-1.2276652131266632,0.004610097913351451,0.28125
sn,Q2,sub-sd054-epo.fif,407,0.234375,-1.2605360795051819,-0.12439004960349227,0.21484375
sn,Q2,sub-sd054-epo.fif,408,0.234375,-2.132545775744728,0.24628966875440986,0.28125
sn,Q2,sub-sd054-epo.fif,409,0.23046875,-1.5360801591403341,-0.09473856003947666,0.2421875
sn,Q2,sub-sd054-epo.fif,410,,-0.6835403735213313,0.8569853869614076,0.28125
sn,Q2,sub-sd054-epo.fif,411,0.2265625,-2.240809471622814,0.10375726654008145,0.28125
sn,Q2,sub-sd054-epo.fif,412,,-1.3110661024874644,0.22182899700697864,0.28125
sn,Q2,sub-sd054-epo.fif,413,,-2.374750024174915,0.11958411594102661,0.28125
sn,Q2,sub-sd054-epo.fif,414,0.23046875,-0.7776469866910573,-0.05655336363993924,0.220703125
sn,Q2,sub-sd054-epo.fif,415,0.232421875,-0.8722214733174052,-0.26016977240817024,0.22265625
sn,Q2,sub-sd054-epo.fif,416,,-0.07339492418390807,0.3050427974147373,0.28125
sn,Q2,sub-sd054-epo.fif,417,,-1.4307463181660034,0.1262346833809621,0.28125
sn,Q2,sub-sd054-epo.fif,418,0.234375,-1.5691930810307304,-0.5542687097493924,0.224609375
sn,Q2,sub-sd054-epo.fif,419,0.228515625,-0.7547020021768148,0.19528381965698335,0.28125
sn,Q2,sub-sd054-epo.fif,420,0.228515625,-1.3965865682999354,0.10007862247381052,0.28125
sn,Q2,sub-sd054-epo.fif,421,0.23046875,-1.9771244676443989,-0.3514619575347965,0.212890625
sn,Q2,sub-sd054-epo.fif,422,0.224609375,-2.4928909818962666,-0.10609415228970688,0.232421875
sn,Q2,sub-sd054-epo.fif,423,0.228515625,-1.3753285550079002,-0.07105088950697545,0.22265625
sn,Q2,sub-sd054-epo.fif,424,0.216796875,-0.8835297123021603,0.3374855438397326,0.28125
sn,Q2,sub-sd054-epo.fif,425,0.232421875,-0.4246463550563612,0.051043395913754494,0.28125
sn,Q2,sub-sd054-epo.fif,426,0.23046875,-2.069150294592854,-0.10503676127916835,0.224609375
sn,Q2,sub-sd054-epo.fif,427,0.2265625,-0.488657884616571,0.05858521890214926,0.28125
sn,Q2,sub-sd054-epo.fif,428,0.23828125,-0.3014316657915501,-0.4688130413876011,0.216796875
sn,Q2,sub-sd054-epo.fif,429,,1.0054268465057956,0.3042151731877781,0.28125
sn,Q2,sub-sd054-epo.fif,430,0.216796875,-0.9333862402488065,-0.37863077204330203,0.228515625
sn,Q2,sub-sd054-epo.fif,431,,-1.0626909038252486,0.18634214986094902,0.28125
sn,Q2,sub-sd054-epo.fif,432,,-0.6173141195741504,0.04134711665869835,0.28125
sn,Q2,sub-sd054-epo.fif,433,0.228515625,-0.34367665128682734,0.35778186226518555,0.28125
sn,Q2,sub-sd054-epo.fif,434,0.228515625,-0.7279186052337323,-0.08956658188014033,0.23046875
sn,Q2,sub-sd054-epo.fif,435,,0.42159833595245566,0.260875747497631,0.28125
sn,Q2,sub-sd054-epo.fif,436,0.22265625,-2.752302567109964,0.16725145547222936,0.28125
sn,Q2,sub-sd054-epo.fif,437,0.224609375,-2.316877677788421,-0.19615910773318526,0.208984375
sn,Q2,sub-sd054-epo.fif,438,0.21875,-0.6295288557431492,0.20155374995783865,0.28125
sn,Q2,sub-sd054-epo.fif,439,,-1.1521623228913909,0.09182937910840305,0.28125
sn,Q2,sub-sd054-epo.fif,440,0.228515625,-3.0326251017478523,-0.12321190231032807,0.23046875
sn,Q2,sub-sd054-epo.fif,441,,-1.6622144807147676,0.7411570614733769,0.28125
sn,Q2,sub-sd054-epo.fif,442,,-1.7008591590157898,0.3793990967454258,0.28125
sn,Q2,sub-sd054-epo.fif,443,0.23828125,-1.3600309412783602,-0.11248283882298697,0.228515625
sn,Q2,sub-sd054-epo.fif,444,,-1.0446684219460838,0.502173684893977,0.28125
sn,Q2,sub-sd054-epo.fif,445,0.21875,-1.6837036126950247,0.15199855247889085,0.28125
sn,Q2,sub-sd054-epo.fif,446,0.224609375,-1.1192721148123883,-0.10067279243315888,0.23046875
sn,Q2,sub-sd054-epo.fif,447,0.22265625,-2.606970010519942,-0.45295925630654543,0.2265625
sn,Q2,sub-sd054-epo.fif,448,0.23046875,-1.77007496958093,-0.1773013031519984,0.236328125
sn,Q2,sub-sd054-epo.fif,449,0.232421875,-2.1737921035646672,-0.8433379111849377,0.21875
sn,Q2,sub-sd054-epo.fif,450,0.23046875,-0.9229156762610238,0.10518144221140882,0.28125
sn,Q2,sub-sd054-epo.fif,451,,-0.4590236519954304,0.053909489803565316,0.28125
sn,Q2,sub-sd054-epo.fif,452,,-3.0916136866497714,-0.0241417581740221,0.267578125
sn,Q2,sub-sd054-epo.fif,453,0.224609375,-0.369133977968602,-0.1174541024439599,0.2265625
sn,Q2,sub-sd054-epo.fif,454,,0.017218001151264154,0.5346547953566598,0.28125
sn,Q2,sub-sd054-epo.fif,455,,0.09708945059755465,-0.13369749989874607,0.236328125
sn,Q2,sub-sd054-epo.fif,456,,-0.8172703944682669,-0.0787534236584546,0.23828125
sn,Q2,sub-sd054-epo.fif,457,0.232421875,-1.3831033519260167,-0.2119022588385021,0.23046875
sn,Q2,sub-sd054-epo.fif,458,0.23046875,-1.4552429346544538,-0.05057847661351126,0.2265625
sn,Q2,sub-sd054-epo.fif,459,,-1.3854936377271798,-0.08014330782465842,0.23828125
sn,Q2,sub-sd054-epo.fif,460,0.23046875,-0.5005110880560885,-0.05257370914037008,0.228515625
sn,Q2,sub-sd054-epo.fif,461,0.21875,-1.555532458376473,0.2635571041395332,0.28125
sn,Q2,sub-sd054-epo.fif,462,0.23046875,-0.5721869320312608,0.21190702659852492,0.28125
sn,Q2,sub-sd054-epo.fif,463,0.228515625,-2.7520632878099978,-0.1560336498921921,0.248046875
sn,Q2,sub-sd054-epo.fif,464,,-1.2108089438832692,0.059049011382957185,0.28125
sn,Q2,sub-sd054-epo.fif,465,0.228515625,-0.9905827576008076,-0.10721397371502908,0.232421875
sn,Q2,sub-sd054-epo.fif,466,,-1.6808180755906494,0.1982606867181427,0.28125
sn,Q2,sub-sd054-epo.fif,467,0.23046875,-2.8490676712222403,-0.47574228586232314,0.23046875
sn,Q2,sub-sd054-epo.fif,468,0.251953125,-1.078063929755295,-0.049370863170303696,0.255859375
sn,Q2,sub-sd054-epo.fif,469,,-1.0506758256634008,0.022777496268357615,0.28125
sn,Q2,sub-sd054-epo.fif,470,0.224609375,-2.6625991540853597,-0.09155347537999911,0.2265625
sn,Q2,sub-sd054-epo.fif,471,,-0.9490123452683811,0.3983844071069387,0.28125
sn,Q2,sub-sd054-epo.fif,472,0.25,-1.3445710731650298,-0.6367477206648645,0.224609375
