kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd046-epo.fif,295,0.212890625,-3.925351468036926,-1.804228428983826,0.205078125
sn,Q1,sub-sd046-epo.fif,296,0.21875,-2.5578925113985123,-2.4713260128687846,0.212890625
sn,Q1,sub-sd046-epo.fif,297,0.220703125,-2.569271549807587,-2.559813391525023,0.205078125
sn,Q1,sub-sd046-epo.fif,298,0.216796875,-2.296726597402635,-1.9957308776857394,0.2109375
sn,Q1,sub-sd046-epo.fif,299,0.208984375,-1.6829989675574126,-3.527672557844613,0.205078125
sn,Q1,sub-sd046-epo.fif,300,0.205078125,-1.6809634689798627,-3.257679537653531,0.203125
sn,Q1,sub-sd046-epo.fif,301,0.224609375,-2.388136035501251,-3.1298832820917775,0.2109375
sn,Q1,sub-sd046-epo.fif,302,0.22265625,-2.3385457102504823,-2.945552434400407,0.21484375
sn,Q1,sub-sd046-epo.fif,303,0.20703125,0.00767330698106581,-2.2339175352010106,0.201171875
sn,Q1,sub-sd046-epo.fif,304,0.216796875,-5.556895441260133,-2.4607255069911393,0.2109375
sn,Q1,sub-sd046-epo.fif,305,0.224609375,-2.1480550312824067,-3.490667921694592,0.20703125
sn,Q1,sub-sd046-epo.fif,306,0.220703125,-1.6783789781109493,-1.658730878771883,0.212890625
sn,Q1,sub-sd046-epo.fif,307,0.220703125,-3.234543397681798,-2.6727551564953744,0.208984375
sn,Q1,sub-sd046-epo.fif,308,0.2265625,-0.7621252874912527,-2.3104006248627145,0.212890625
sn,Q1,sub-sd046-epo.fif,309,0.22265625,-2.4061236086380666,-3.020517698481188,0.21484375
sn,Q1,sub-sd046-epo.fif,310,0.22265625,-3.045221443388382,-3.810091723212676,0.2109375
sn,Q1,sub-sd046-epo.fif,311,0.2265625,-5.011412619539875,-4.512389249793672,0.212890625
sn,Q1,sub-sd046-epo.fif,312,0.22265625,-3.2082386859742296,-1.8987230939692867,0.212890625
sn,Q1,sub-sd046-epo.fif,313,0.22265625,-4.19020161178817,-2.9830947130537,0.216796875
sn,Q1,sub-sd046-epo.fif,314,0.20703125,-2.42753778648522,-2.6913812898945175,0.205078125
sn,Q1,sub-sd046-epo.fif,315,0.22265625,-1.3250810847645846,-2.0756555578564035,0.20703125
sn,Q1,sub-sd046-epo.fif,316,0.22265625,-4.757921666458047,-3.3476965944373758,0.21484375
sn,Q1,sub-sd046-epo.fif,317,0.21875,-4.486096843108835,-2.6679865303368766,0.208984375
sn,Q1,sub-sd046-epo.fif,318,0.220703125,-3.079133219913655,-2.030260098681079,0.21484375
sn,Q1,sub-sd046-epo.fif,319,0.205078125,-2.6971382275908984,-3.144982857612995,0.20703125
sn,Q1,sub-sd046-epo.fif,320,0.208984375,-1.703382516519718,-2.5076853982569633,0.20703125
sn,Q1,sub-sd046-epo.fif,321,0.21484375,-2.3930384436011574,-2.827008778727544,0.20703125
sn,Q1,sub-sd046-epo.fif,322,0.212890625,-2.9215120161406527,-2.3123350894342556,0.20703125
sn,Q1,sub-sd046-epo.fif,323,0.212890625,-3.299041114562701,-1.8733073072945778,0.20703125
sn,Q1,sub-sd046-epo.fif,324,0.21484375,-3.096384042750732,-2.4086931645624357,0.205078125
sn,Q1,sub-sd046-epo.fif,325,0.212890625,-2.416383431885759,-3.208937547748713,0.208984375
sn,Q1,sub-sd046-epo.fif,326,0.21875,-4.206204902268594,-2.877966575531512,0.212890625
sn,Q1,sub-sd046-epo.fif,327,0.208984375,-0.6106320369997149,-2.6485025480236124,0.20703125
sn,Q1,sub-sd046-epo.fif,328,0.224609375,-1.2138987951938252,-3.0189757993769883,0.21484375
sn,Q1,sub-sd046-epo.fif,329,0.224609375,-2.4209088865672563,-3.000379698245859,0.203125
sn,Q1,sub-sd046-epo.fif,330,0.22265625,-3.887494851589597,-2.0523335184216345,0.212890625
sn,Q1,sub-sd046-epo.fif,331,0.205078125,-2.4178151644667625,-2.713293932290746,0.203125
sn,Q1,sub-sd046-epo.fif,332,0.224609375,-0.6490729656604075,-3.6311129061987635,0.205078125
sn,Q1,sub-sd046-epo.fif,333,0.224609375,-2.562764974139297,-3.5711463252960507,0.208984375
sn,Q1,sub-sd046-epo.fif,334,0.20703125,-2.331647378803952,-2.2314969365854966,0.205078125
sn,Q1,sub-sd046-epo.fif,335,0.23046875,-2.3808738929753024,-3.509775825393751,0.216796875
sn,Q1,sub-sd046-epo.fif,336,0.21875,-4.725539964261511,-3.2471857896122946,0.205078125
sn,Q1,sub-sd046-epo.fif,337,0.2265625,-3.1525422795968914,-2.5279778841718983,0.21484375
sn,Q1,sub-sd046-epo.fif,338,0.212890625,-1.9714898170279052,-2.255370204513475,0.205078125
sn,Q1,sub-sd046-epo.fif,339,0.20703125,-2.465543061387664,-2.3114366163887743,0.203125
sn,Q1,sub-sd046-epo.fif,340,0.224609375,-0.4843452929963349,-2.4693760069709305,0.2109375
sn,Q1,sub-sd046-epo.fif,341,0.220703125,-4.292108529875656,-2.0008670151819596,0.21484375
sn,Q1,sub-sd046-epo.fif,342,0.224609375,-2.132713651441309,-2.8269445836287272,0.20703125
sn,Q1,sub-sd046-epo.fif,343,0.2265625,-3.885315030236138,-4.904850116915622,0.20703125
sn,Q1,sub-sd046-epo.fif,344,0.216796875,-2.7112855903830027,-2.6006419515243886,0.20703125
sn,Q1,sub-sd046-epo.fif,345,0.2265625,-2.600774799287312,-3.349488791523448,0.20703125
sn,Q1,sub-sd046-epo.fif,346,0.224609375,-3.620265838759315,-2.286096883718685,0.216796875
sn,Q1,sub-sd046-epo.fif,347,0.21875,-4.499321925626804,-3.231127234412975,0.208984375
sn,Q1,sub-sd046-epo.fif,348,0.208984375,-0.8117367029139201,-1.5492279299652962,0.201171875
sn,Q1,sub-sd046-epo.fif,349,0.20703125,-1.0592857352967968,-2.4313634559140653,0.20703125
sn,Q1,sub-sd046-epo.fif,350,0.21875,-2.9950943001102224,-2.271093265010161,0.212890625
sn,Q1,sub-sd046-epo.fif,351,0.21875,-2.8003011385991012,-2.0987865620970303,0.20703125
sn,Q1,sub-sd046-epo.fif,352,0.21875,-0.04603942615748139,-1.996281368182127,0.201171875
sn,Q1,sub-sd046-epo.fif,353,0.22265625,-1.3383751337896115,-2.322464656009642,0.2109375
sn,Q1,sub-sd046-epo.fif,354,0.21875,-2.9646317360461363,-2.029223345507516,0.212890625
sn,Q1,sub-sd046-epo.fif,355,0.208984375,0.2775754763270522,-1.6934135157355217,0.20703125
sn,Q1,sub-sd046-epo.fif,356,0.220703125,-2.4695398653008063,-2.6928468232878333,0.2109375
sn,Q1,sub-sd046-epo.fif,357,0.228515625,-4.23926480218283,-3.9175976894828253,0.208984375
sn,Q1,sub-sd046-epo.fif,358,0.21875,-5.280095524340767,-3.2763322656841796,0.208984375
sn,Q1,sub-sd046-epo.fif,359,0.220703125,0.020343075886057257,-2.990572215138899,0.205078125
sn,Q1,sub-sd046-epo.fif,360,0.22265625,-2.583243812708584,-2.2827325882960134,0.208984375
sn,Q1,sub-sd046-epo.fif,361,0.220703125,-3.0967036021051206,-2.5960764228332254,0.21484375
sn,Q1,sub-sd046-epo.fif,362,0.224609375,-0.5193568034781231,-2.9784348192195766,0.20703125
sn,Q1,sub-sd046-epo.fif,363,0.22265625,-5.2994988422152,-3.792174730224485,0.212890625
sn,Q1,sub-sd046-epo.fif,364,0.21484375,-3.7991068100944614,-2.7081739791050072,0.20703125
sn,Q1,sub-sd046-epo.fif,365,0.21875,-7.707658885592815,-3.340637938739991,0.212890625
sn,Q1,sub-sd046-epo.fif,366,0.2109375,-2.816946488768588,-1.5777407517712279,0.205078125
sn,Q1,sub-sd046-epo.fif,367,0.22265625,-2.002734894309598,-3.0255436154522903,0.20703125
sn,Q1,sub-sd046-epo.fif,368,0.2109375,-4.783257806996488,-1.9327111493734772,0.203125
sn,Q1,sub-sd046-epo.fif,369,0.228515625,-1.5224723203885422,-2.5177323587504423,0.208984375
sn,Q1,sub-sd046-epo.fif,370,0.216796875,0.07673460851290237,-1.402483141981784,0.201171875
sn,Q1,sub-sd046-epo.fif,371,0.205078125,-0.9958386336225529,-2.268369188478589,0.201171875
sn,Q1,sub-sd046-epo.fif,372,0.212890625,-1.5620961889297988,-2.321401679426045,0.20703125
sn,Q1,sub-sd046-epo.fif,373,0.205078125,-0.8175117686668073,-2.344749650421655,0.201171875
sn,Q1,sub-sd046-epo.fif,374,0.232421875,-1.0617513368726599,-2.5017971980694726,0.212890625
sn,Q1,sub-sd046-epo.fif,375,0.21484375,-1.2401779493981218,-1.015205630927691,0.20703125
sn,Q1,sub-sd046-epo.fif,376,0.20703125,-0.474501814183191,-1.5497808399349737,0.201171875
sn,Q1,sub-sd046-epo.fif,377,0.23046875,0.17106018730738304,-3.0533994820145236,0.205078125
sn,Q1,sub-sd046-epo.fif,378,0.2265625,-5.120096864819657,-3.0201018556078334,0.212890625
sn,Q1,sub-sd046-epo.fif,379,0.21484375,-3.074839207426121,-2.873265788477485,0.208984375
sn,Q1,sub-sd046-epo.fif,380,0.220703125,-3.797794829422947,-2.218364109445777,0.208984375
sn,Q1,sub-sd046-epo.fif,381,0.224609375,-1.4556759459325315,-3.1583776658758707,0.205078125
sn,Q1,sub-sd046-epo.fif,382,0.22265625,-2.6286524023838944,-1.9032043461141408,0.212890625
sn,Q1,sub-sd046-epo.fif,383,0.2265625,-0.4891643956260306,-2.7833916856032137,0.20703125
sn,Q1,sub-sd046-epo.fif,384,0.21875,-3.1750022014854307,-2.117911067292768,0.2109375
sn,Q1,sub-sd046-epo.fif,385,0.224609375,-5.527225037443752,-2.5692605971670046,0.212890625
sn,Q1,sub-sd046-epo.fif,386,0.220703125,-6.213661765961781,-2.7592026990962335,0.216796875
sn,Q1,sub-sd046-epo.fif,387,0.234375,-4.092688229384326,-2.282809168725088,0.2109375
sn,Q1,sub-sd046-epo.fif,388,0.21875,-0.8919170285791151,-1.9477141947053835,0.2109375
sn,Q1,sub-sd046-epo.fif,389,0.224609375,-1.5837977863705979,-3.2986161021159757,0.20703125
sn,Q1,sub-sd046-epo.fif,390,0.220703125,-2.703328621684661,-2.4320153000884956,0.205078125
sn,Q1,sub-sd046-epo.fif,391,0.20703125,-2.0592842234274276,-3.3140950451441498,0.20703125
sn,Q1,sub-sd046-epo.fif,392,0.203125,-0.40854924937974757,-2.2203451562260623,0.205078125
sn,Q1,sub-sd046-epo.fif,393,0.224609375,-0.462406183501914,-2.4397113621558026,0.208984375
sn,Q1,sub-sd046-epo.fif,394,0.212890625,-1.6209805831663768,-2.2800964542602333,0.20703125
sn,Q1,sub-sd046-epo.fif,395,0.216796875,-2.632783414260104,-2.3768614194710724,0.205078125
sn,Q1,sub-sd046-epo.fif,396,0.22265625,-2.5564441306781513,-3.070227814669674,0.20703125
sn,Q1,sub-sd046-epo.fif,397,0.22265625,-2.0668060495723246,-3.131638372454748,0.20703125
sn,Q1,sub-sd046-epo.fif,398,0.22265625,-3.979990449962429,-3.541723808070086,0.20703125
sn,Q1,sub-sd046-epo.fif,399,0.2265625,-1.1027325406605257,-2.526594859431112,0.205078125
sn,Q1,sub-sd046-epo.fif,400,0.22265625,-5.734691871072927,-3.211899674971531,0.21484375
sn,Q1,sub-sd046-epo.fif,401,0.21875,-0.8048597961031624,-1.9715956315250243,0.2109375
sn,Q1,sub-sd046-epo.fif,402,0.21484375,-5.490396610491528,-1.9525962206494256,0.2109375
sn,Q1,sub-sd046-epo.fif,403,0.21875,-1.5491698265825804,-3.399056042220062,0.20703125
sn,Q1,sub-sd046-epo.fif,404,0.232421875,-1.7162057114286657,-2.6568769806948733,0.208984375
sn,Q1,sub-sd046-epo.fif,405,0.21875,-6.513688658735082,-3.984972379054685,0.2109375
sn,Q1,sub-sd046-epo.fif,406,0.21875,-3.7850407950080003,-2.496500464783056,0.2109375
sn,Q1,sub-sd046-epo.fif,407,0.216796875,-1.848142033335789,-0.8652726442308722,0.20703125
sn,Q1,sub-sd046-epo.fif,408,0.21875,-3.5659101373843787,-2.548604750531244,0.20703125
sn,Q1,sub-sd046-epo.fif,409,0.224609375,-1.6853849737488562,-3.0558996546553265,0.212890625
sn,Q1,sub-sd046-epo.fif,410,0.216796875,-1.3717865287089959,-2.283431049030184,0.201171875
sn,Q1,sub-sd046-epo.fif,411,0.234375,-4.288426483135682,-2.8713332169756978,0.21875
sn,Q1,sub-sd046-epo.fif,412,0.224609375,-1.424580258210579,-2.821115946009179,0.212890625
sn,Q1,sub-sd046-epo.fif,413,0.21875,-3.88029047180286,-2.4099202139623115,0.20703125
sn,Q1,sub-sd046-epo.fif,414,0.216796875,0.4188352061089422,-2.21549093460479,0.205078125
sn,Q1,sub-sd046-epo.fif,415,0.224609375,-3.001880703003609,-3.2747892178162377,0.2109375
sn,Q1,sub-sd046-epo.fif,416,0.220703125,-0.5119449398584515,-2.4807399411032733,0.20703125
sn,Q1,sub-sd046-epo.fif,417,0.220703125,-4.588574003996626,-2.5504110251705776,0.21484375
sn,Q1,sub-sd046-epo.fif,418,0.220703125,-3.850331198868084,-2.5008473299326988,0.2109375
sn,Q1,sub-sd046-epo.fif,419,0.2265625,-2.9618571214299325,-3.829870757279877,0.2109375
sn,Q1,sub-sd046-epo.fif,420,0.2265625,-1.0216767933486113,-3.6244865947711564,0.20703125
sn,Q1,sub-sd046-epo.fif,421,0.208984375,-4.276908581147111,-1.9771579219778135,0.205078125
sn,Q1,sub-sd046-epo.fif,422,0.21875,-2.9618104003495564,-2.1274703835953415,0.2109375
sn,Q1,sub-sd046-epo.fif,423,0.220703125,-5.298650787867988,-2.8808105182339876,0.2109375
sn,Q1,sub-sd046-epo.fif,424,0.216796875,-1.6653828720632604,-1.8765116298655473,0.208984375
sn,Q1,sub-sd046-epo.fif,425,0.21875,-4.52020609781462,-1.850856534202276,0.20703125
sn,Q1,sub-sd046-epo.fif,426,0.21875,-0.4666639088696453,-2.145822830189718,0.208984375
sn,Q1,sub-sd046-epo.fif,427,0.216796875,-3.171039236021435,-2.771293958511449,0.2109375
sn,Q1,sub-sd046-epo.fif,428,0.216796875,-1.2460325661835259,-2.6610172620958235,0.20703125
sn,Q1,sub-sd046-epo.fif,429,0.224609375,-2.549692014402167,-2.47101841000579,0.208984375
sn,Q1,sub-sd046-epo.fif,430,0.216796875,-3.1456269640383225,-1.934891262354801,0.201171875
sn,Q1,sub-sd046-epo.fif,431,0.208984375,-0.023355387086465628,-2.4116845804362073,0.203125
sn,Q1,sub-sd046-epo.fif,432,0.205078125,-0.8630418915384106,-2.010901361205267,0.203125
sn,Q1,sub-sd046-epo.fif,433,0.22265625,-4.183542785809777,-3.833020080903952,0.2109375
sn,Q1,sub-sd046-epo.fif,434,0.20703125,-0.6052545870377682,-3.0939633002945093,0.205078125
sn,Q1,sub-sd046-epo.fif,435,0.216796875,-1.451089915639759,-1.6358331488856699,0.201171875
sn,Q1,sub-sd046-epo.fif,436,0.22265625,-3.649510642628881,-2.990608773265307,0.2109375
sn,Q1,sub-sd046-epo.fif,437,0.220703125,-2.705331296906713,-2.2876874877480535,0.2109375
sn,Q1,sub-sd046-epo.fif,438,0.21875,-3.778936002893693,-2.2834224887455288,0.205078125
sn,Q1,sub-sd046-epo.fif,439,0.23046875,-1.931426459130933,-4.070966304808166,0.2109375
sn,Q1,sub-sd046-epo.fif,440,0.228515625,0.9574720403299096,-4.04305790511618,0.20703125
sn,Q1,sub-sd046-epo.fif,441,0.220703125,-4.182632479426561,-3.627760977964568,0.2109375
sn,Q1,sub-sd046-epo.fif,442,0.220703125,-1.6522055047539206,-3.4303418996731616,0.208984375
sn,Q1,sub-sd046-epo.fif,443,0.224609375,-1.4323384884185637,-2.8057195363081915,0.212890625
sn,Q1,sub-sd046-epo.fif,444,0.216796875,-2.423498339673724,-2.976964767023728,0.20703125
sn,Q1,sub-sd046-epo.fif,445,0.2265625,-2.608217748520543,-3.2676864116728193,0.212890625
sn,Q1,sub-sd046-epo.fif,446,0.220703125,-4.771384316557236,-3.0203106472787016,0.2109375
sn,Q1,sub-sd046-epo.fif,447,0.22265625,-3.220315926370602,-2.5300441658442034,0.21484375
sn,Q1,sub-sd046-epo.fif,448,0.21484375,-1.5462218530102634,-2.1873689201594186,0.208984375
sn,Q1,sub-sd046-epo.fif,449,0.216796875,-2.557733886537496,-3.1574393405259165,0.20703125
sn,Q1,sub-sd046-epo.fif,450,0.21875,-4.70577825339786,-2.4236517750051574,0.205078125
sn,Q1,sub-sd046-epo.fif,451,0.21875,-4.359060432121067,-1.7570153618392828,0.208984375
sn,Q1,sub-sd046-epo.fif,452,0.2109375,-1.8847291137597575,-2.0964076179430453,0.203125
sn,Q1,sub-sd046-epo.fif,453,0.2265625,-3.448887321178597,-2.7581671215065335,0.2109375
sn,Q1,sub-sd046-epo.fif,454,0.22265625,-3.7127495404710857,-2.229022095805433,0.212890625
sn,Q1,sub-sd046-epo.fif,455,0.22265625,-1.8752749723355988,-2.8651612159094815,0.2109375
sn,Q1,sub-sd046-epo.fif,456,0.2109375,-1.9310705509711041,-2.8157534631763945,0.203125
sn,Q1,sub-sd046-epo.fif,457,0.224609375,-2.21746462900858,-3.6378382720049576,0.208984375
sn,Q1,sub-sd046-epo.fif,458,0.20703125,-1.3969470341685168,-1.6805222617740336,0.205078125
sn,Q1,sub-sd046-epo.fif,459,0.232421875,-1.5654252204364905,-3.4648683876569213,0.208984375
sn,Q1,sub-sd046-epo.fif,460,0.205078125,-2.1163056581990496,-2.999631323182035,0.205078125
sn,Q1,sub-sd046-epo.fif,461,0.21875,-3.73721177097671,-2.6959851410484346,0.205078125
sn,Q1,sub-sd046-epo.fif,462,0.224609375,-2.1841235144511972,-3.0502986260884724,0.20703125
sn,Q1,sub-sd046-epo.fif,463,0.22265625,0.5471972623473621,-3.126861506230201,0.208984375
sn,Q1,sub-sd046-epo.fif,464,0.21875,-3.472818270486618,-2.853311885712782,0.21484375
sn,Q1,sub-sd046-epo.fif,465,0.21875,-1.7168897947561503,-3.1639050010797325,0.2109375
sn,Q1,sub-sd046-epo.fif,466,0.2265625,-5.147733282268896,-3.5988693477317453,0.21484375
sn,Q1,sub-sd046-epo.fif,467,0.208984375,-1.6538985942908118,-2.3096702556211257,0.203125
sn,Q1,sub-sd046-epo.fif,468,0.22265625,-4.330577260073968,-2.9266163007208212,0.212890625
sn,Q1,sub-sd046-epo.fif,469,0.20703125,-3.6163806473393767,-2.4057824554665306,0.203125
sn,Q1,sub-sd046-epo.fif,470,0.21875,-2.167804169469363,-2.814973135785986,0.208984375
sn,Q1,sub-sd046-epo.fif,471,0.20703125,0.25730526303814744,-2.206366665798468,0.203125
sn,Q1,sub-sd046-epo.fif,472,0.208984375,-2.3566673608736646,-1.8738629749369962,0.201171875
sn,Q1,sub-sd046-epo.fif,473,0.216796875,1.042581284462423,-2.7902020659451177,0.208984375
sn,Q1,sub-sd046-epo.fif,474,0.205078125,-3.5550288353796753,-3.1917173806974435,0.203125
sn,Q1,sub-sd046-epo.fif,475,0.224609375,-3.0769930088445627,-3.172815339843668,0.21484375
sn,Q1,sub-sd046-epo.fif,476,0.216796875,-4.467176236326416,-2.3993088337987967,0.208984375
sn,Q1,sub-sd046-epo.fif,477,0.208984375,-4.745532291124583,-2.6310582948182506,0.208984375
sn,Q1,sub-sd046-epo.fif,478,0.21484375,-2.84895814640823,-1.6542649904009912,0.20703125
sn,Q1,sub-sd046-epo.fif,479,0.2109375,-0.4316085820062278,-1.7410138070005476,0.208984375
sn,Q1,sub-sd046-epo.fif,480,0.22265625,-4.428950778086848,-3.5256826842394346,0.2109375
sn,Q1,sub-sd046-epo.fif,481,0.220703125,-1.2241046315790922,-1.9314116045566683,0.216796875
sn,Q1,sub-sd046-epo.fif,482,0.216796875,-2.1355959494598604,-1.8034294222701144,0.212890625
sn,Q1,sub-sd046-epo.fif,483,0.216796875,-2.365784333659046,-2.705592082805537,0.205078125
sn,Q1,sub-sd046-epo.fif,484,0.21484375,-0.5253947945389533,-1.876080663152592,0.208984375
sn,Q1,sub-sd046-epo.fif,485,0.21484375,-3.3799624853988792,-3.0929863746919803,0.20703125
sn,Q1,sub-sd046-epo.fif,486,0.21484375,1.0342987740608314,-0.8255820344151863,0.205078125
sn,Q1,sub-sd046-epo.fif,487,0.220703125,-0.5918406389419549,-2.4481743035346653,0.205078125
sn,Q1,sub-sd046-epo.fif,488,0.228515625,-2.0403144174722416,-2.5941621116356046,0.21484375
sn,Q1,sub-sd046-epo.fif,489,0.2265625,-1.176389532322544,-3.4529922750871966,0.212890625
sn,Q1,sub-sd046-epo.fif,490,0.20703125,1.6646582925010984,-1.1978539162817412,0.201171875
sn,Q1,sub-sd046-epo.fif,491,0.22265625,-2.671819430751757,-2.5825661398029514,0.208984375
sn,Q1,sub-sd046-epo.fif,492,0.220703125,-2.246656600323114,-3.3775080094412835,0.212890625
sn,Q1,sub-sd046-epo.fif,493,0.2265625,-2.6393980476376413,-2.9507235796703837,0.20703125
sn,Q1,sub-sd046-epo.fif,494,0.220703125,-4.725097996251988,-2.76500014913664,0.212890625
sn,Q1,sub-sd046-epo.fif,495,0.2265625,-0.14739035042327894,-2.9301230291209794,0.208984375
sn,Q1,sub-sd046-epo.fif,496,0.220703125,-6.459986539105116,-2.3924407719847425,0.21484375
sn,Q1,sub-sd046-epo.fif,497,0.208984375,-2.187685613628037,-1.720479398356112,0.201171875
sn,Q1,sub-sd046-epo.fif,498,0.21484375,-2.4475405488176705,-1.941005499460793,0.20703125
sn,Q1,sub-sd046-epo.fif,499,0.220703125,-2.593510575783419,-3.3273583628782504,0.205078125
sn,Q1,sub-sd047-epo.fif,0,0.2578125,-5.416616579390955,0.42826209314282476,0.28125
sn,Q1,sub-sd047-epo.fif,1,0.267578125,-5.513233415687463,0.10823741808270984,0.28125
sn,Q1,sub-sd047-epo.fif,2,0.25390625,-4.143053116504748,-0.31772793616331324,0.25390625
sn,Q1,sub-sd047-epo.fif,3,,-4.4630677938472285,1.4741418661733452,0.28125
sn,Q1,sub-sd047-epo.fif,4,0.2734375,-4.738467560470078,1.6408336084401323,0.28125
sn,Q1,sub-sd047-epo.fif,5,0.26953125,-3.575450335023472,-0.7792891630808833,0.25
sn,Q1,sub-sd047-epo.fif,6,0.248046875,-5.215994820052129,2.026888197634765,0.28125
sn,Q1,sub-sd047-epo.fif,7,0.25390625,-3.547561826589061,-0.32540105208822706,0.26171875
sn,Q1,sub-sd047-epo.fif,8,0.251953125,-0.9547815868775951,1.0089479813236357,0.28125
sn,Q1,sub-sd047-epo.fif,9,0.271484375,-6.353449139237728,0.8370672861785889,0.28125
sn,Q1,sub-sd047-epo.fif,10,,-3.4422731116870224,1.3149178184949735,0.28125
sn,Q1,sub-sd047-epo.fif,11,0.25390625,-5.47648399917115,-0.7483378958628043,0.251953125
sn,Q1,sub-sd047-epo.fif,12,0.267578125,-2.3691816737669735,0.1722709572832439,0.28125
sn,Q1,sub-sd047-epo.fif,13,0.275390625,-6.691127962196821,1.550515267217752,0.28125
sn,Q1,sub-sd047-epo.fif,14,0.265625,-5.897806215949573,-0.20014150940195183,0.26953125
sn,Q1,sub-sd047-epo.fif,15,0.2734375,-5.86811617380704,0.9935197128491382,0.28125
sn,Q1,sub-sd047-epo.fif,16,0.26953125,-3.0650130330193153,0.4435273632301359,0.28125
sn,Q1,sub-sd047-epo.fif,17,0.26953125,-6.082155410002332,0.7262751723634712,0.28125
sn,Q1,sub-sd047-epo.fif,18,0.251953125,-5.146388684532515,1.0992144586784636,0.28125
sn,Q1,sub-sd047-epo.fif,19,0.271484375,-8.671678322199554,0.45163421755901606,0.28125
sn,Q1,sub-sd047-epo.fif,20,0.24609375,-2.5521862155495834,-0.3219486489699521,0.240234375
sn,Q1,sub-sd047-epo.fif,21,0.267578125,-6.526611923458554,-0.21336835829985412,0.267578125
sn,Q1,sub-sd047-epo.fif,22,0.244140625,-6.717522577745964,-1.0551819706944179,0.234375
sn,Q1,sub-sd047-epo.fif,23,0.275390625,-3.0554817314786074,0.181054339014314,0.28125
sn,Q1,sub-sd047-epo.fif,24,0.271484375,-4.859906404752681,-0.07509439339827272,0.2734375
sn,Q1,sub-sd047-epo.fif,25,0.271484375,-6.2171806503075375,-0.7151235759645681,0.234375
sn,Q1,sub-sd047-epo.fif,26,0.275390625,-6.1639775572614175,1.8732578956534633,0.28125
sn,Q1,sub-sd047-epo.fif,27,0.25,-3.018161981693437,-1.1785602790283838,0.23828125
sn,Q1,sub-sd047-epo.fif,28,0.2734375,-4.3813651845102255,1.3829846458968187,0.28125
sn,Q1,sub-sd047-epo.fif,29,0.263671875,-6.354299292320778,-0.6375063406738548,0.26171875
sn,Q1,sub-sd047-epo.fif,30,0.271484375,-6.8274982667197825,0.0018920009922706637,0.28125
sn,Q1,sub-sd047-epo.fif,31,0.248046875,-8.514974457979623,0.4271255437322589,0.28125
sn,Q1,sub-sd047-epo.fif,32,0.267578125,-10.216981113705671,-0.1935115269984165,0.26953125
sn,Q1,sub-sd047-epo.fif,33,0.228515625,-5.150720964024645,-1.0159342597363414,0.23046875
sn,Q1,sub-sd047-epo.fif,34,0.244140625,-9.904365713767154,0.3615999597133482,0.28125
sn,Q1,sub-sd047-epo.fif,35,0.25,-8.049355205683497,-0.2496019481600517,0.26171875
sn,Q1,sub-sd047-epo.fif,36,0.2421875,-5.7921867694802085,-0.3602403766812709,0.2421875
sn,Q1,sub-sd047-epo.fif,37,0.2734375,-5.130127788671089,0.13427801267318312,0.28125
sn,Q1,sub-sd047-epo.fif,38,0.271484375,-8.486814996134187,0.6629950328808535,0.28125
