LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715671071.888674,2425614.818,3549,11,PG,1,100,2165
1715671071.898490,2425624.182,3549,11,PG,1,100,2172
1715671071.908306,2425633.545,3549,11,PG,1,100,2177
1715671071.918122,2425642.909,3549,11,PG,1,100,2177
1715671071.927938,2425652.273,3549,11,PG,1,100,2185
1715671071.937753,2425661.636,3549,11,PG,1,100,2193
1715671071.947569,2425671.000,3549,11,PG,1,100,2180
1715671071.958366,2425681.300,3565,10,PG,1,100,2183
1715671071.969164,2425691.600,3565,10,PG,1,100,2178
1715671071.979961,2425701.900,3565,10,PG,1,100,2211
1715671071.990758,2425712.200,3565,10,PG,1,100,2180
1715671072.001555,2425722.500,3565,10,PG,1,100,2178
1715671072.012353,2425732.800,3565,10,PG,1,100,2165
1715671072.023150,2425743.100,3565,10,PG,1,100,2183
1715671072.033947,2425753.400,3565,10,PG,1,100,2175
1715671072.044745,2425763.700,3565,10,PG,1,100,2194
1715671072.055542,2425774.000,3565,10,PG,1,100,2193
1715671072.065262,2425783.273,3584,11,PG,1,100,2183
1715671072.074983,2425792.545,3584,11,PG,1,100,2185
1715671072.084703,2425801.818,3584,11,PG,1,100,2198
1715671072.094424,2425811.091,3584,11,PG,1,100,2205
1715671072.104144,2425820.364,3584,11,PG,1,100,2192
1715671072.113865,2425829.636,3584,11,PG,1,100,2206
1715671072.123585,2425838.909,3584,11,PG,1,100,2202
1715671072.133306,2425848.182,3584,11,PG,1,100,2190
1715671072.143026,2425857.455,3584,11,PG,1,100,2187
1715671072.152746,2425866.727,3584,11,PG,1,100,2193
1715671072.162467,2425876.000,3584,11,PG,1,100,2188
1715671072.171997,2425885.091,3600,11,PG,1,100,2184
1715671072.181526,2425894.182,3600,11,PG,1,100,2205
1715671072.191056,2425903.273,3600,11,PG,1,100,2195
1715671072.200586,2425912.364,3600,11,PG,1,100,2203
1715671072.210116,2425921.455,3600,11,PG,1,100,2181
1715671072.219646,2425930.545,3600,11,PG,1,100,2195
1715671072.229176,2425939.636,3600,11,PG,1,100,2200
1715671072.238705,2425948.727,3600,11,PG,1,100,2206
1715671072.248235,2425957.818,3600,11,PG,1,100,2215
1715671072.257765,2425966.909,3600,11,PG,1,100,2197
1715671072.267295,2425976.000,3600,11,PG,1,100,2234
1715671072.277883,2425986.100,3617,10,PG,1,100,2205
1715671072.288470,2425996.200,3617,10,PG,1,100,2210
1715671072.299058,2426006.300,3617,10,PG,1,100,2195
1715671072.309645,2426016.400,3617,10,PG,1,100,2199
1715671072.320233,2426026.500,3617,10,PG,1,100,2194
1715671072.330821,2426036.600,3617,10,PG,1,100,2193
1715671072.341408,2426046.700,3617,10,PG,1,100,2229
1715671072.351996,2426056.800,3617,10,PG,1,100,2210
1715671072.362584,2426066.900,3617,10,PG,1,100,2170
1715671072.373171,2426077.000,3617,10,PG,1,100,2191
1715671072.382701,2426086.091,3633,11,PG,1,100,2191
1715671072.392231,2426095.182,3633,11,PG,1,100,2190
1715671072.401761,2426104.273,3633,11,PG,1,100,2199
1715671072.411291,2426113.364,3633,11,PG,1,100,2187
1715671072.420820,2426122.455,3633,11,PG,1,100,2189
1715671072.430350,2426131.545,3633,11,PG,1,100,2184
1715671072.439880,2426140.636,3633,11,PG,1,100,2190
1715671072.449410,2426149.727,3633,11,PG,1,100,2175
1715671072.458940,2426158.818,3633,11,PG,1,100,2181
1715671072.468470,2426167.909,3633,11,PG,1,100,2167
1715671072.477999,2426177.000,3633,11,PG,1,100,2170
1715671072.488482,2426187.000,3650,10,PG,1,100,2174
1715671072.498965,2426197.000,3650,10,PG,1,100,2171
1715671072.509448,2426207.000,3650,10,PG,1,100,2169
1715671072.519931,2426217.000,3650,10,PG,1,100,2184
1715671072.530414,2426227.000,3650,10,PG,1,100,2177
1715671072.540896,2426237.000,3650,10,PG,1,100,2179
1715671072.551379,2426247.000,3650,10,PG,1,100,2168
1715671072.561862,2426257.000,3650,10,PG,1,100,2174
1715671072.572345,2426267.000,3650,10,PG,1,100,2169
1715671072.582828,2426277.000,3650,10,PG,1,100,2175
1715671072.592643,2426286.364,3669,11,PG,1,100,2171
1715671072.602459,2426295.727,3669,11,PG,1,100,2171
1715671072.612275,2426305.091,3669,11,PG,1,100,2180
1715671072.622091,2426314.455,3669,11,PG,1,100,2162
1715671072.631907,2426323.818,3669,11,PG,1,100,2190
1715671072.641722,2426333.182,3669,11,PG,1,100,2170
1715671072.651538,2426342.545,3669,11,PG,1,100,2176
1715671072.661354,2426351.909,3669,11,PG,1,100,2165
1715671072.671169,2426361.273,3669,11,PG,1,100,2167
1715671072.680985,2426370.636,3669,11,PG,1,100,2164
1715671072.690801,2426380.000,3669,11,PG,1,100,2171
1715671072.701493,2426390.200,3685,10,PG,1,100,2175
1715671072.712186,2426400.400,3685,10,PG,1,100,2171
1715671072.722878,2426410.600,3685,10,PG,1,100,2161
1715671072.733571,2426420.800,3685,10,PG,1,100,2168
1715671072.744263,2426431.000,3685,10,PG,1,100,2176
1715671072.754956,2426441.200,3685,10,PG,1,100,2166
1715671072.765648,2426451.400,3685,10,PG,1,100,2171
1715671072.776340,2426461.600,3685,10,PG,1,100,2158
1715671072.787033,2426471.800,3685,10,PG,1,100,2170
1715671072.797725,2426482.000,3685,10,PG,1,100,2186
1715671072.807351,2426491.182,3701,11,PG,1,100,2167
1715671072.816976,2426500.364,3701,11,PG,1,100,2169
1715671072.826601,2426509.545,3701,11,PG,1,100,2162
1715671072.836226,2426518.727,3701,11,PG,1,100,2163
1715671072.845851,2426527.909,3701,11,PG,1,100,2163
1715671072.855476,2426537.091,3701,11,PG,1,100,2157
1715671072.865101,2426546.273,3701,11,PG,1,100,2174
1715671072.874727,2426555.455,3701,11,PG,1,100,2168
1715671072.884352,2426564.636,3701,11,PG,1,100,2186
1715671072.893977,2426573.818,3701,11,PG,1,100,2173
1715671072.903602,2426583.000,3701,11,PG,1,100,2172
1715671072.913418,2426592.364,3723,11,PG,1,100,2162
1715671072.923234,2426601.727,3723,11,PG,1,100,2192
1715671072.933049,2426611.091,3723,11,PG,1,100,2175
1715671072.942865,2426620.455,3723,11,PG,1,100,2167
1715671072.952681,2426629.818,3723,11,PG,1,100,2169
1715671072.962496,2426639.182,3723,11,PG,1,100,2179
1715671072.972312,2426648.545,3723,11,PG,1,100,2161
1715671072.982128,2426657.909,3723,11,PG,1,100,2172
1715671072.991944,2426667.273,3723,11,PG,1,100,2183
1715671073.001759,2426676.636,3723,11,PG,1,100,2173
1715671073.011575,2426686.000,3723,11,PG,1,100,2164
1715671073.022268,2426696.200,3739,10,PG,1,100,2174
1715671073.032960,2426706.400,3739,10,PG,1,100,2187
1715671073.043653,2426716.600,3739,10,PG,1,100,2180
1715671073.054345,2426726.800,3739,10,PG,1,100,2174
1715671073.065037,2426737.000,3739,10,PG,1,100,2185
1715671073.075730,2426747.200,3739,10,PG,1,100,2178
1715671073.086422,2426757.400,3739,10,PG,1,100,2181
1715671073.097115,2426767.600,3739,10,PG,1,100,2194
1715671073.107807,2426777.800,3739,10,PG,1,100,2183
1715671073.118500,2426788.000,3739,10,PG,1,100,2190
1715671073.128220,2426797.273,3754,11,PG,1,100,2181
1715671073.137941,2426806.545,3754,11,PG,1,100,2186
1715671073.147661,2426815.818,3754,11,PG,1,100,2190
1715671073.157382,2426825.091,3754,11,PG,1,100,2197
1715671073.167102,2426834.364,3754,11,PG,1,100,2189
1715671073.176822,2426843.636,3754,11,PG,1,100,2190
1715671073.186543,2426852.909,3754,11,PG,1,100,2196
1715671073.196263,2426862.182,3754,11,PG,1,100,2210
1715671073.205984,2426871.455,3754,11,PG,1,100,2194
1715671073.215704,2426880.727,3754,11,PG,1,100,2191
1715671073.225425,2426890.000,3754,11,PG,1,100,2195
1715671073.236117,2426900.200,3771,10,PG,1,100,2190
1715671073.246809,2426910.400,3771,10,PG,1,100,2176
1715671073.257502,2426920.600,3771,10,PG,1,100,2201
1715671073.268194,2426930.800,3771,10,PG,1,100,2191
1715671073.278887,2426941.000,3771,10,PG,1,100,2193
1715671073.289579,2426951.200,3771,10,PG,1,100,2212
1715671073.300272,2426961.400,3771,10,PG,1,100,2205
1715671073.310964,2426971.600,3771,10,PG,1,100,2188
1715671073.321657,2426981.800,3771,10,PG,1,100,2194
1715671073.332349,2426992.000,3771,10,PG,1,100,2219
1715671073.341974,2427001.182,3788,11,PG,1,100,2187
1715671073.351599,2427010.364,3788,11,PG,1,100,2227
1715671073.361225,2427019.545,3788,11,PG,1,100,2208
1715671073.370850,2427028.727,3788,11,PG,1,100,2206
1715671073.380475,2427037.909,3788,11,PG,1,100,2197
1715671073.390100,2427047.091,3788,11,PG,1,100,2201
1715671073.399725,2427056.273,3788,11,PG,1,100,2214
1715671073.409350,2427065.455,3788,11,PG,1,100,2210
1715671073.418975,2427074.636,3788,11,PG,1,100,2221
1715671073.428601,2427083.818,3788,11,PG,1,100,2201
1715671073.438226,2427093.000,3788,11,PG,1,100,2214
1715671073.447851,2427102.182,3807,11,PG,1,100,2205
1715671073.457476,2427111.364,3807,11,PG,1,100,2203
1715671073.467101,2427120.545,3807,11,PG,1,100,2189
1715671073.476726,2427129.727,3807,11,PG,1,100,2203
1715671073.486351,2427138.909,3807,11,PG,1,100,2185
1715671073.495976,2427148.091,3807,11,PG,1,100,2188
1715671073.505602,2427157.273,3807,11,PG,1,100,2204
1715671073.515227,2427166.455,3807,11,PG,1,100,2186
1715671073.524852,2427175.636,3807,11,PG,1,100,2195
1715671073.534477,2427184.818,3807,11,PG,1,100,2174
1715671073.544102,2427194.000,3807,11,PG,1,100,2178
1715671073.554061,2427203.500,3825,12,PG,1,100,2183
1715671073.564019,2427213.000,3825,12,PG,1,100,2173
1715671073.573978,2427222.500,3825,12,PG,1,100,2207
1715671073.583937,2427232.000,3825,12,PG,1,100,2175
1715671073.593896,2427241.500,3825,12,PG,1,100,2179
1715671073.603854,2427251.000,3825,12,PG,1,100,2159
1715671073.613813,2427260.500,3825,12,PG,1,100,2176
1715671073.623772,2427270.000,3825,12,PG,1,100,2159
1715671073.633730,2427279.500,3825,12,PG,1,100,2165
1715671073.643689,2427289.000,3825,12,PG,1,100,2185
1715671073.653648,2427298.500,3825,12,PG,1,100,2168
1715671073.663606,2427308.000,3825,12,PG,1,100,2158
1715671073.674299,2427318.200,3840,10,PG,1,100,2166
1715671073.684991,2427328.400,3840,10,PG,1,100,2170
1715671073.695684,2427338.600,3840,10,PG,1,100,2169
1715671073.706376,2427348.800,3840,10,PG,1,100,2156
1715671073.717069,2427359.000,3840,10,PG,1,100,2156
1715671073.727761,2427369.200,3840,10,PG,1,100,2166
1715671073.738454,2427379.400,3840,10,PG,1,100,2169
1715671073.749146,2427389.600,3840,10,PG,1,100,2166
1715671073.759839,2427399.800,3840,10,PG,1,100,2175
1715671073.770531,2427410.000,3840,10,PG,1,100,2166
1715671073.779966,2427419.000,3856,11,PG,1,100,2150
1715671073.789400,2427428.000,3856,11,PG,1,100,2157
1715671073.798835,2427437.000,3856,11,PG,1,100,2151
1715671073.808269,2427446.000,3856,11,PG,1,100,2159
1715671073.817704,2427455.000,3856,11,PG,1,100,2164
1715671073.827138,2427464.000,3856,11,PG,1,100,2157
1715671073.836573,2427473.000,3856,11,PG,1,100,2159
1715671073.846007,2427482.000,3856,11,PG,1,100,2157
1715671073.855442,2427491.000,3856,11,PG,1,100,2157
1715671073.864877,2427500.000,3856,11,PG,1,100,2170
1715671073.874311,2427509.000,3856,11,PG,1,100,2161
1715671073.884794,2427519.000,3873,9,PG,1,100,2169
1715671073.895277,2427529.000,3873,9,PG,1,100,2167
1715671073.905759,2427539.000,3873,9,PG,1,100,2159
1715671073.916242,2427549.000,3873,9,PG,1,100,2163
1715671073.926725,2427559.000,3873,9,PG,1,100,2175
1715671073.937208,2427569.000,3873,9,PG,1,100,2147
1715671073.947691,2427579.000,3873,9,PG,1,100,2160
1715671073.958174,2427589.000,3873,9,PG,1,100,2147
1715671073.968656,2427599.000,3873,9,PG,1,100,2167
1715671073.978615,2427608.500,3895,12,PG,1,100,2177
1715671073.988574,2427618.000,3895,12,PG,1,100,2161
1715671073.998532,2427627.500,3895,12,PG,1,100,2153
1715671074.008491,2427637.000,3895,12,PG,1,100,2169
1715671074.018450,2427646.500,3895,12,PG,1,100,2162
1715671074.028408,2427656.000,3895,12,PG,1,100,2159
1715671074.038367,2427665.500,3895,12,PG,1,100,2169
1715671074.048326,2427675.000,3895,12,PG,1,100,2162
1715671074.058285,2427684.500,3895,12,PG,1,100,2176
1715671074.068243,2427694.000,3895,12,PG,1,100,2165
1715671074.078202,2427703.500,3895,12,PG,1,100,2176
1715671074.088161,2427713.000,3895,12,PG,1,100,2165
1715671074.098760,2427723.111,3911,9,PG,1,100,2159
1715671074.109359,2427733.222,3911,9,PG,1,100,2178
1715671074.119958,2427743.333,3911,9,PG,1,100,2177
1715671074.130558,2427753.444,3911,9,PG,1,100,2172
1715671074.141157,2427763.556,3911,9,PG,1,100,2179
1715671074.151756,2427773.667,3911,9,PG,1,100,2171
1715671074.162355,2427783.778,3911,9,PG,1,100,2176
1715671074.172955,2427793.889,3911,9,PG,1,100,2171
1715671074.183554,2427804.000,3911,9,PG,1,100,2175
1715671074.193179,2427813.182,3928,11,PG,1,100,2178
1715671074.202804,2427822.364,3928,11,PG,1,100,2179
1715671074.212430,2427831.545,3928,11,PG,1,100,2175
1715671074.222055,2427840.727,3928,11,PG,1,100,2187
1715671074.231680,2427849.909,3928,11,PG,1,100,2201
1715671074.241305,2427859.091,3928,11,PG,1,100,2175
1715671074.250930,2427868.273,3928,11,PG,1,100,2171
1715671074.260555,2427877.455,3928,11,PG,1,100,2169
1715671074.270180,2427886.636,3928,11,PG,1,100,2197
1715671074.279805,2427895.818,3928,11,PG,1,100,2176
1715671074.289431,2427905.000,3928,11,PG,1,100,2201
1715671074.300123,2427915.200,3943,10,PG,1,100,2178
1715671074.310816,2427925.400,3943,10,PG,1,100,2184
1715671074.321508,2427935.600,3943,10,PG,1,100,2178
1715671074.332201,2427945.800,3943,10,PG,1,100,2186
1715671074.342893,2427956.000,3943,10,PG,1,100,2187
1715671074.353585,2427966.200,3943,10,PG,1,100,2194
1715671074.364278,2427976.400,3943,10,PG,1,100,2181
1715671074.374970,2427986.600,3943,10,PG,1,100,2175
1715671074.385663,2427996.800,3943,10,PG,1,100,2183
1715671074.396355,2428007.000,3943,10,PG,1,100,2182
1715671074.406076,2428016.273,3960,11,PG,1,100,2198
1715671074.415796,2428025.545,3960,11,PG,1,100,2198
1715671074.425517,2428034.818,3960,11,PG,1,100,2199
1715671074.435237,2428044.091,3960,11,PG,1,100,2193
1715671074.444957,2428053.364,3960,11,PG,1,100,2192
1715671074.454678,2428062.636,3960,11,PG,1,100,2182
1715671074.464398,2428071.909,3960,11,PG,1,100,2200
1715671074.474119,2428081.182,3960,11,PG,1,100,2181
1715671074.483839,2428090.455,3960,11,PG,1,100,2200
1715671074.493560,2428099.727,3960,11,PG,1,100,2191
1715671074.503280,2428109.000,3960,11,PG,1,100,2193
1715671074.512810,2428118.091,3977,11,PG,1,100,2185
1715671074.522340,2428127.182,3977,11,PG,1,100,2209
1715671074.531870,2428136.273,3977,11,PG,1,100,2192
1715671074.541399,2428145.364,3977,11,PG,1,100,2193
1715671074.550929,2428154.455,3977,11,PG,1,100,2181
1715671074.560459,2428163.545,3977,11,PG,1,100,2177
1715671074.569989,2428172.636,3977,11,PG,1,100,2174
1715671074.579519,2428181.727,3977,11,PG,1,100,2184
1715671074.589049,2428190.818,3977,11,PG,1,100,2185
1715671074.598578,2428199.909,3977,11,PG,1,100,2170
1715671074.608108,2428209.000,3977,11,PG,1,100,2165
1715671074.618591,2428219.000,3997,10,PG,1,100,2171
1715671074.629074,2428229.000,3997,10,PG,1,100,2176
1715671074.639557,2428239.000,3997,10,PG,1,100,2169
1715671074.650039,2428249.000,3997,10,PG,1,100,2164
1715671074.660522,2428259.000,3997,10,PG,1,100,2162
1715671074.671005,2428269.000,3997,10,PG,1,100,2164
1715671074.681488,2428279.000,3997,10,PG,1,100,2158
1715671074.691971,2428289.000,3997,10,PG,1,100,2165
1715671074.702454,2428299.000,3997,10,PG,1,100,2169
1715671074.712936,2428309.000,3997,10,PG,1,100,2156
1715671074.722808,2428318.417,4012,12,PG,1,100,2155
1715671074.732679,2428327.833,4012,12,PG,1,100,2153
1715671074.742550,2428337.250,4012,12,PG,1,100,2152
1715671074.752422,2428346.667,4012,12,PG,1,100,2154
1715671074.762293,2428356.083,4012,12,PG,1,100,2161
1715671074.772164,2428365.500,4012,12,PG,1,100,2171
1715671074.782036,2428374.917,4012,12,PG,1,100,2145
1715671074.791907,2428384.333,4012,12,PG,1,100,2155
1715671074.801778,2428393.750,4012,12,PG,1,100,2155
1715671074.811650,2428403.167,4012,12,PG,1,100,2153
1715671074.821521,2428412.583,4012,12,PG,1,100,2156
1715671074.831392,2428422.000,4012,12,PG,1,100,2153
1715671074.841758,2428431.889,4029,9,PG,1,100,2158
1715671074.852125,2428441.778,4029,9,PG,1,100,2153
1715671074.862491,2428451.667,4029,9,PG,1,100,2146
1715671074.872858,2428461.556,4029,9,PG,1,100,2140
1715671074.883224,2428471.444,4029,9,PG,1,100,2162
1715671074.893590,2428481.333,4029,9,PG,1,100,2153
1715671074.903957,2428491.222,4029,9,PG,1,100,2131
1715671074.914323,2428501.111,4029,9,PG,1,100,2150
1715671074.924689,2428511.000,4029,9,PG,1,100,2156
1715671074.934410,2428520.273,4045,11,PG,1,100,2149
1715671074.944130,2428529.545,4045,11,PG,1,100,2180
1715671074.953851,2428538.818,4045,11,PG,1,100,2168
1715671074.963571,2428548.091,4045,11,PG,1,100,2148
1715671074.973291,2428557.364,4045,11,PG,1,100,2142
1715671074.983012,2428566.636,4045,11,PG,1,100,2157
1715671074.992732,2428575.909,4045,11,PG,1,100,2142
1715671075.002453,2428585.182,4045,11,PG,1,100,2161
1715671075.012173,2428594.455,4045,11,PG,1,100,2171
1715671075.021894,2428603.727,4045,11,PG,1,100,2152
1715671075.031614,2428613.000,4045,11,PG,1,100,2149
1715671075.041335,2428622.273,4064,11,PG,1,100,2138
1715671075.051055,2428631.545,4064,11,PG,1,100,2156
1715671075.060775,2428640.818,4064,11,PG,1,100,2156
1715671075.070496,2428650.091,4064,11,PG,1,100,2159
1715671075.080216,2428659.364,4064,11,PG,1,100,2160
1715671075.089937,2428668.636,4064,11,PG,1,100,2152
1715671075.099657,2428677.909,4064,11,PG,1,100,2153
1715671075.109378,2428687.182,4064,11,PG,1,100,2152
1715671075.119098,2428696.455,4064,11,PG,1,100,2162
1715671075.128819,2428705.727,4064,11,PG,1,100,2163
1715671075.138539,2428715.000,4064,11,PG,1,100,2153
1715671075.149689,2428725.636,4084,11,PG,1,100,2168
1715671075.160839,2428736.273,4084,11,PG,1,100,2159
1715671075.171988,2428746.909,4084,11,PG,1,100,2174
1715671075.183138,2428757.545,4084,11,PG,1,100,2165
1715671075.194288,2428768.182,4084,11,PG,1,100,2150
1715671075.205438,2428778.818,4084,11,PG,1,100,2158
1715671075.216588,2428789.455,4084,11,PG,1,100,2184
1715671075.227738,2428800.091,4084,11,PG,1,100,2150
1715671075.238888,2428810.727,4084,11,PG,1,100,2185
1715671075.250038,2428821.364,4084,11,PG,1,100,2170
1715671075.261188,2428832.000,4084,11,PG,1,100,2173
1715671075.270813,2428841.182,4101,11,PG,1,100,2163
1715671075.280438,2428850.364,4101,11,PG,1,100,2167
1715671075.290063,2428859.545,4101,11,PG,1,100,2180
1715671075.299688,2428868.727,4101,11,PG,1,100,2167
1715671075.309314,2428877.909,4101,11,PG,1,100,2177
1715671075.318938,2428887.091,4101,11,PG,1,100,2173
1715671075.328564,2428896.273,4101,11,PG,1,100,2180
1715671075.338189,2428905.455,4101,11,PG,1,100,2166
1715671075.347814,2428914.636,4101,11,PG,1,100,2175
1715671075.357439,2428923.818,4101,11,PG,1,100,2181
1715671075.367064,2428933.000,4101,11,PG,1,100,2181
1715671075.377547,2428943.000,4115,9,PG,1,100,2174
1715671075.388030,2428953.000,4115,9,PG,1,100,2184
1715671075.398513,2428963.000,4115,9,PG,1,100,2173
1715671075.408996,2428973.000,4115,9,PG,1,100,2175
1715671075.419478,2428983.000,4115,9,PG,1,100,2180
1715671075.429961,2428993.000,4115,9,PG,1,100,2172
1715671075.440444,2429003.000,4115,9,PG,1,100,2181
1715671075.450927,2429013.000,4115,9,PG,1,100,2190
1715671075.461410,2429023.000,4115,9,PG,1,100,2184
1715671075.471281,2429032.417,4137,12,PG,1,100,2169
1715671075.481152,2429041.833,4137,12,PG,1,100,2184
1715671075.491024,2429051.250,4137,12,PG,1,100,2183
1715671075.500895,2429060.667,4137,12,PG,1,100,2177
1715671075.510766,2429070.083,4137,12,PG,1,100,2184
1715671075.520638,2429079.500,4137,12,PG,1,100,2186
1715671075.530509,2429088.917,4137,12,PG,1,100,2198
1715671075.540380,2429098.333,4137,12,PG,1,100,2178
1715671075.550251,2429107.750,4137,12,PG,1,100,2181
1715671075.560123,2429117.167,4137,12,PG,1,100,2189
1715671075.569994,2429126.583,4137,12,PG,1,100,2194
1715671075.579865,2429136.000,4137,12,PG,1,100,2223
1715671075.589945,2429145.615,4154,13,PG,1,100,2190
1715671075.600025,2429155.231,4154,13,PG,1,100,2217
1715671075.610104,2429164.846,4154,13,PG,1,100,2200
1715671075.620184,2429174.462,4154,13,PG,1,100,2185
1715671075.630264,2429184.077,4154,13,PG,1,100,2176
1715671075.640343,2429193.692,4154,13,PG,1,100,2190
1715671075.650423,2429203.308,4154,13,PG,1,100,2190
1715671075.660502,2429212.923,4154,13,PG,1,100,2179
1715671075.670582,2429222.538,4154,13,PG,1,100,2193
1715671075.680662,2429232.154,4154,13,PG,1,100,2181
1715671075.690742,2429241.769,4154,13,PG,1,100,2163
1715671075.700821,2429251.385,4154,13,PG,1,100,2179
1715671075.710901,2429261.000,4154,13,PG,1,100,2172
1715671075.720526,2429270.182,4171,11,PG,1,100,2180
1715671075.730151,2429279.364,4171,11,PG,1,100,2176
1715671075.739776,2429288.545,4171,11,PG,1,100,2174
1715671075.749401,2429297.727,4171,11,PG,1,100,2180
1715671075.759026,2429306.909,4171,11,PG,1,100,2159
1715671075.768651,2429316.091,4171,11,PG,1,100,2167
